"run","tick","FlagC"
328,488.0,7
328,489.0,7
328,490.0,7
328,491.0,7
328,492.0,7
328,493.0,7
328,494.0,7
328,495.0,7
328,496.0,7
328,497.0,7
328,498.0,7
328,499.0,7
328,500.0,7
328,501.0,7
328,502.0,7
328,503.0,7
328,504.0,7
328,505.0,7
328,506.0,7
328,507.0,7
328,508.0,6
328,509.0,6
328,510.0,6
328,511.0,6
328,512.0,6
328,513.0,6
328,514.0,6
328,515.0,6
328,516.0,6
328,517.0,6
328,518.0,6
328,519.0,6
328,520.0,5
328,521.0,5
328,522.0,5
328,523.0,5
328,524.0,5
328,525.0,5
328,526.0,5
328,527.0,5
328,528.0,5
328,529.0,5
328,530.0,5
328,531.0,5
328,532.0,5
328,533.0,5
328,534.0,5
328,535.0,5
328,536.0,5
328,537.0,5
328,538.0,5
328,539.0,5
328,540.0,5
328,541.0,5
328,542.0,5
328,543.0,5
328,544.0,5
328,545.0,5
328,546.0,5
328,547.0,5
328,548.0,5
328,549.0,5
328,550.0,5
328,551.0,5
328,552.0,5
328,553.0,5
328,554.0,5
328,555.0,5
328,556.0,5
328,557.0,5
328,558.0,5
328,559.0,5
328,560.0,5
328,561.0,5
328,562.0,5
328,563.0,5
328,564.0,5
328,565.0,5
328,566.0,5
328,567.0,5
328,568.0,5
328,569.0,5
328,570.0,5
328,571.0,5
328,572.0,5
328,573.0,5
328,574.0,5
328,575.0,5
328,576.0,5
328,577.0,5
328,578.0,5
328,579.0,5
328,580.0,5
328,581.0,5
328,582.0,5
328,583.0,5
328,584.0,5
328,585.0,5
328,586.0,5
328,587.0,5
328,588.0,5
328,589.0,5
328,590.0,5
328,591.0,5
328,592.0,5
328,593.0,5
328,594.0,5
328,595.0,5
328,596.0,5
328,597.0,5
328,598.0,5
328,599.0,5
328,600.0,5
328,601.0,5
328,602.0,5
328,603.0,5
328,604.0,5
328,605.0,5
328,606.0,5
328,607.0,5
328,608.0,5
328,609.0,5
328,610.0,5
328,611.0,5
328,612.0,5
328,613.0,5
328,614.0,5
328,615.0,5
328,616.0,5
328,617.0,4
328,618.0,4
328,619.0,4
328,620.0,4
328,621.0,3
328,622.0,3
328,623.0,3
328,624.0,3
328,625.0,3
328,626.0,3
328,627.0,3
328,628.0,3
328,629.0,3
328,630.0,3
328,631.0,3
328,632.0,3
328,633.0,3
328,634.0,3
328,635.0,3
328,636.0,3
328,637.0,3
328,638.0,3
328,639.0,3
328,640.0,3
328,641.0,3
328,642.0,3
328,643.0,3
328,644.0,3
328,645.0,3
328,646.0,3
328,647.0,3
328,648.0,3
328,649.0,3
328,650.0,3
328,651.0,3
328,652.0,3
328,653.0,3
328,654.0,3
328,655.0,3
328,656.0,3
328,657.0,3
328,658.0,3
328,659.0,3
328,660.0,3
328,661.0,3
328,662.0,3
328,663.0,3
328,664.0,2
328,665.0,2
328,666.0,2
328,667.0,2
328,668.0,2
328,669.0,2
328,670.0,2
328,671.0,2
328,672.0,2
328,673.0,2
328,674.0,2
328,675.0,2
328,676.0,2
328,677.0,2
328,678.0,2
328,679.0,2
328,680.0,2
328,681.0,2
328,682.0,2
328,683.0,2
328,684.0,2
328,685.0,2
328,686.0,2
328,687.0,2
328,688.0,2
328,689.0,2
328,690.0,2
328,691.0,2
328,692.0,2
328,693.0,2
328,694.0,2
328,695.0,2
328,696.0,2
328,697.0,2
328,698.0,2
328,699.0,2
328,700.0,2
328,701.0,2
328,702.0,2
328,703.0,2
328,704.0,2
328,705.0,2
328,706.0,2
328,707.0,2
328,708.0,2
328,709.0,2
328,710.0,2
328,711.0,2
328,712.0,2
328,713.0,2
328,714.0,2
328,715.0,2
328,716.0,2
328,717.0,2
328,718.0,2
328,719.0,2
328,720.0,2
328,721.0,2
328,722.0,2
328,723.0,2
328,724.0,2
328,725.0,2
328,726.0,2
328,727.0,2
328,728.0,2
328,729.0,2
328,730.0,2
328,731.0,2
328,732.0,2
328,733.0,2
328,734.0,2
328,735.0,2
328,736.0,1
328,737.0,1
328,738.0,1
328,739.0,1
328,740.0,1
328,741.0,1
328,742.0,1
328,743.0,1
328,744.0,1
328,745.0,1
328,746.0,1
328,747.0,1
328,748.0,1
328,749.0,1
328,750.0,1
328,751.0,1
328,752.0,1
328,753.0,1
328,754.0,1
328,755.0,1
328,756.0,1
328,757.0,1
328,758.0,1
328,759.0,1
328,760.0,1
328,761.0,1
328,762.0,1
328,763.0,1
328,764.0,1
328,765.0,1
328,766.0,1
328,767.0,1
328,768.0,1
328,769.0,1
328,770.0,1
328,771.0,1
328,772.0,1
328,773.0,1
328,774.0,1
328,775.0,1
328,776.0,1
328,777.0,1
328,778.0,1
328,779.0,1
328,780.0,1
328,781.0,1
328,782.0,1
328,783.0,1
328,784.0,1
328,785.0,1
328,786.0,1
328,787.0,1
328,788.0,1
328,789.0,1
328,790.0,1
328,791.0,1
328,792.0,1
328,793.0,1
328,794.0,1
328,795.0,1
328,796.0,0
330,1.0,80
330,2.0,77
330,3.0,75
330,4.0,74
330,5.0,71
330,6.0,71
330,7.0,69
330,8.0,68
330,9.0,68
330,10.0,67
330,11.0,63
330,12.0,61
330,13.0,56
330,14.0,54
330,15.0,53
330,16.0,52
330,17.0,49
330,18.0,46
330,19.0,44
330,20.0,41
330,21.0,39
330,22.0,38
330,23.0,38
330,24.0,37
330,25.0,34
330,26.0,33
330,27.0,33
330,28.0,33
330,29.0,32
330,30.0,29
330,31.0,29
330,32.0,28
330,33.0,28
330,34.0,26
330,35.0,25
330,36.0,25
330,37.0,23
330,38.0,21
330,39.0,21
330,40.0,21
330,41.0,21
330,42.0,21
330,43.0,20
330,44.0,19
330,45.0,19
330,46.0,19
330,47.0,19
330,48.0,19
330,49.0,18
330,50.0,17
330,51.0,16
330,52.0,15
330,53.0,15
330,54.0,15
330,55.0,13
330,56.0,13
330,57.0,12
330,58.0,12
330,59.0,11
330,60.0,11
330,61.0,11
330,62.0,11
330,63.0,11
330,64.0,11
330,65.0,11
330,66.0,11
330,67.0,11
330,68.0,10
330,69.0,10
330,70.0,10
330,71.0,10
330,72.0,10
330,73.0,10
330,74.0,10
330,75.0,10
330,76.0,10
330,77.0,10
330,78.0,10
330,79.0,10
330,80.0,10
330,81.0,10
330,82.0,10
330,83.0,10
330,84.0,10
330,85.0,10
330,86.0,10
330,87.0,10
330,88.0,10
330,89.0,10
330,90.0,10
330,91.0,10
330,92.0,10
330,93.0,8
330,94.0,8
330,95.0,7
330,96.0,7
330,97.0,7
330,98.0,7
330,99.0,6
330,100.0,6
330,101.0,6
330,102.0,6
330,103.0,6
330,104.0,6
330,105.0,6
330,106.0,6
330,107.0,6
330,108.0,6
330,109.0,6
330,110.0,6
330,111.0,6
330,112.0,6
330,113.0,6
330,114.0,6
330,115.0,6
330,116.0,6
330,117.0,6
330,118.0,6
330,119.0,6
330,120.0,6
330,121.0,6
330,122.0,6
330,123.0,6
330,124.0,6
330,125.0,6
330,126.0,6
330,127.0,6
330,128.0,6
330,129.0,6
330,130.0,6
330,131.0,6
330,132.0,6
330,133.0,6
330,134.0,6
330,135.0,6
330,136.0,6
330,137.0,6
330,138.0,6
330,139.0,6
330,140.0,6
330,141.0,6
330,142.0,6
330,143.0,6
330,144.0,6
330,145.0,6
330,146.0,6
330,147.0,6
330,148.0,6
330,149.0,6
330,150.0,6
330,151.0,6
330,152.0,6
330,153.0,6
330,154.0,6
330,155.0,6
330,156.0,6
330,157.0,6
330,158.0,6
330,159.0,6
330,160.0,6
330,161.0,6
330,162.0,6
330,163.0,6
330,164.0,6
330,165.0,6
330,166.0,6
330,167.0,5
330,168.0,5
330,169.0,5
330,170.0,5
330,171.0,5
330,172.0,5
330,173.0,5
330,174.0,4
330,175.0,4
330,176.0,4
330,177.0,4
330,178.0,4
330,179.0,4
330,180.0,4
330,181.0,4
330,182.0,4
330,183.0,4
330,184.0,4
330,185.0,4
330,186.0,4
330,187.0,4
330,188.0,4
330,189.0,4
330,190.0,4
330,191.0,4
330,192.0,4
330,193.0,3
330,194.0,3
330,195.0,2
330,196.0,2
330,197.0,2
330,198.0,2
330,199.0,2
330,200.0,2
330,201.0,1
330,202.0,1
330,203.0,1
330,204.0,1
330,205.0,1
330,206.0,1
330,207.0,1
330,208.0,1
330,209.0,1
330,210.0,1
330,211.0,1
330,212.0,1
330,213.0,1
330,214.0,1
330,215.0,1
330,216.0,1
330,217.0,1
330,218.0,1
330,219.0,1
330,220.0,1
330,221.0,1
330,222.0,1
330,223.0,1
330,224.0,1
330,225.0,1
330,226.0,1
330,227.0,1
330,228.0,1
330,229.0,1
330,230.0,1
330,231.0,1
330,232.0,1
330,233.0,1
330,234.0,1
330,235.0,1
330,236.0,1
330,237.0,1
330,238.0,1
330,239.0,1
330,240.0,1
330,241.0,1
330,242.0,1
330,243.0,1
330,244.0,1
330,245.0,1
330,246.0,1
330,247.0,1
330,248.0,1
330,249.0,1
330,250.0,1
330,251.0,1
330,252.0,1
330,253.0,1
330,254.0,1
330,255.0,1
330,256.0,1
330,257.0,1
330,258.0,1
330,259.0,1
330,260.0,1
330,261.0,1
330,262.0,1
330,263.0,1
330,264.0,1
330,265.0,1
330,266.0,1
330,267.0,1
330,268.0,1
330,269.0,1
330,270.0,1
330,271.0,0
332,1.0,83
332,2.0,78
332,3.0,71
332,4.0,70
332,5.0,68
332,6.0,65
332,7.0,64
332,8.0,61
332,9.0,58
332,10.0,58
332,11.0,56
332,12.0,56
332,13.0,56
332,14.0,56
332,15.0,55
332,16.0,54
332,17.0,52
332,18.0,51
332,19.0,50
332,20.0,49
332,21.0,48
332,22.0,48
332,23.0,45
332,24.0,42
332,25.0,41
332,26.0,38
332,27.0,37
332,28.0,37
332,29.0,36
332,30.0,36
332,31.0,33
332,32.0,33
332,33.0,33
332,34.0,32
332,35.0,32
332,36.0,31
332,37.0,30
332,38.0,29
332,39.0,29
332,40.0,29
332,41.0,29
332,42.0,29
332,43.0,29
332,44.0,29
332,45.0,29
332,46.0,29
332,47.0,27
332,48.0,27
332,49.0,26
332,50.0,26
332,51.0,26
332,52.0,26
332,53.0,26
332,54.0,26
332,55.0,25
332,56.0,25
332,57.0,25
332,58.0,25
332,59.0,25
332,60.0,25
332,61.0,25
332,62.0,25
332,63.0,25
332,64.0,25
332,65.0,25
332,66.0,25
332,67.0,25
332,68.0,25
332,69.0,25
332,70.0,24
332,71.0,24
332,72.0,24
332,73.0,23
332,74.0,23
332,75.0,23
332,76.0,23
332,77.0,23
332,78.0,23
332,79.0,23
332,80.0,23
332,81.0,23
332,82.0,23
332,83.0,23
332,84.0,23
332,85.0,21
332,86.0,21
332,87.0,21
332,88.0,21
332,89.0,21
332,90.0,21
332,91.0,20
332,92.0,20
332,93.0,20
332,94.0,20
332,95.0,20
332,96.0,20
332,97.0,20
332,98.0,20
332,99.0,20
332,100.0,20
332,101.0,20
332,102.0,20
332,103.0,20
332,104.0,20
332,105.0,20
332,106.0,20
332,107.0,20
332,108.0,20
332,109.0,20
332,110.0,20
332,111.0,20
332,112.0,20
332,113.0,20
332,114.0,20
332,115.0,19
332,116.0,19
332,117.0,19
332,118.0,19
332,119.0,18
332,120.0,18
332,121.0,18
332,122.0,18
332,123.0,18
332,124.0,18
332,125.0,18
332,126.0,18
332,127.0,18
332,128.0,18
332,129.0,17
332,130.0,17
332,131.0,17
332,132.0,17
332,133.0,17
332,134.0,17
332,135.0,17
332,136.0,17
332,137.0,17
332,138.0,17
332,139.0,17
332,140.0,17
332,141.0,17
332,142.0,17
332,143.0,17
332,144.0,17
332,145.0,17
332,146.0,17
332,147.0,17
332,148.0,17
332,149.0,17
332,150.0,17
332,151.0,16
332,152.0,16
332,153.0,16
332,154.0,15
332,155.0,15
332,156.0,15
332,157.0,15
332,158.0,15
332,159.0,15
332,160.0,15
332,161.0,15
332,162.0,15
332,163.0,15
332,164.0,15
332,165.0,15
332,166.0,15
332,167.0,15
332,168.0,15
332,169.0,14
332,170.0,14
332,171.0,14
332,172.0,14
332,173.0,14
332,174.0,14
332,175.0,13
332,176.0,13
332,177.0,13
332,178.0,13
332,179.0,13
332,180.0,13
332,181.0,13
332,182.0,13
332,183.0,13
332,184.0,13
332,185.0,13
332,186.0,12
332,187.0,12
332,188.0,12
332,189.0,12
332,190.0,12
332,191.0,12
332,192.0,12
332,193.0,12
332,194.0,12
332,195.0,12
332,196.0,12
332,197.0,11
332,198.0,11
332,199.0,11
332,200.0,11
332,201.0,11
332,202.0,11
332,203.0,11
332,204.0,11
332,205.0,11
332,206.0,11
332,207.0,11
332,208.0,11
332,209.0,11
332,210.0,11
332,211.0,11
332,212.0,11
332,213.0,11
332,214.0,10
332,215.0,10
332,216.0,10
332,217.0,10
332,218.0,10
332,219.0,10
332,220.0,10
332,221.0,10
332,222.0,10
332,223.0,10
332,224.0,10
332,225.0,10
332,226.0,10
332,227.0,10
332,228.0,9
332,229.0,9
332,230.0,9
332,231.0,9
332,232.0,9
332,233.0,9
332,234.0,9
332,235.0,9
332,236.0,9
332,237.0,9
332,238.0,9
332,239.0,9
332,240.0,9
332,241.0,9
332,242.0,9
332,243.0,9
332,244.0,9
332,245.0,9
332,246.0,9
332,247.0,9
332,248.0,9
332,249.0,9
332,250.0,8
332,251.0,8
332,252.0,8
332,253.0,8
332,254.0,8
332,255.0,8
332,256.0,8
332,257.0,8
332,258.0,8
332,259.0,8
332,260.0,8
332,261.0,8
332,262.0,8
332,263.0,8
332,264.0,8
332,265.0,8
332,266.0,8
332,267.0,8
332,268.0,8
332,269.0,8
332,270.0,8
332,271.0,8
332,272.0,8
332,273.0,7
332,274.0,7
332,275.0,7
332,276.0,7
332,277.0,7
332,278.0,7
332,279.0,7
332,280.0,7
332,281.0,7
332,282.0,7
332,283.0,7
332,284.0,7
332,285.0,7
332,286.0,7
332,287.0,7
332,288.0,7
332,289.0,7
332,290.0,7
332,291.0,7
332,292.0,7
332,293.0,7
332,294.0,7
332,295.0,6
332,296.0,5
332,297.0,5
332,298.0,5
332,299.0,4
332,300.0,4
332,301.0,4
332,302.0,4
332,303.0,4
332,304.0,4
332,305.0,4
332,306.0,4
332,307.0,4
332,308.0,4
332,309.0,4
332,310.0,4
332,311.0,4
332,312.0,4
332,313.0,3
332,314.0,3
332,315.0,3
332,316.0,3
332,317.0,3
332,318.0,3
332,319.0,3
332,320.0,3
332,321.0,3
332,322.0,3
332,323.0,3
332,324.0,3
332,325.0,3
332,326.0,3
332,327.0,3
332,328.0,3
332,329.0,2
332,330.0,2
332,331.0,2
332,332.0,2
332,333.0,2
332,334.0,2
332,335.0,2
332,336.0,2
332,337.0,1
332,338.0,1
332,339.0,1
332,340.0,1
332,341.0,1
332,342.0,1
332,343.0,1
332,344.0,1
332,345.0,1
332,346.0,1
332,347.0,1
332,348.0,1
332,349.0,1
332,350.0,1
332,351.0,1
332,352.0,1
332,353.0,1
332,354.0,1
332,355.0,1
332,356.0,1
332,357.0,1
332,358.0,1
332,359.0,1
332,360.0,1
332,361.0,1
332,362.0,1
332,363.0,1
332,364.0,1
332,365.0,1
332,366.0,1
332,367.0,1
332,368.0,1
332,369.0,1
332,370.0,1
332,371.0,1
332,372.0,1
332,373.0,1
332,374.0,0
334,1.0,85
334,2.0,82
334,3.0,77
334,4.0,73
334,5.0,71
334,6.0,71
334,7.0,70
334,8.0,69
334,9.0,69
334,10.0,68
334,11.0,66
334,12.0,66
334,13.0,66
334,14.0,66
334,15.0,65
334,16.0,64
334,17.0,63
334,18.0,63
334,19.0,60
334,20.0,60
334,21.0,60
334,22.0,60
334,23.0,60
334,24.0,58
334,25.0,55
334,26.0,55
334,27.0,54
334,28.0,54
334,29.0,54
334,30.0,54
334,31.0,53
334,32.0,53
334,33.0,53
334,34.0,52
334,35.0,52
334,36.0,51
334,37.0,50
334,38.0,50
334,39.0,50
334,40.0,49
334,41.0,49
334,42.0,47
334,43.0,47
334,44.0,44
334,45.0,44
334,46.0,43
334,47.0,42
334,48.0,41
334,49.0,41
334,50.0,40
334,51.0,40
334,52.0,40
334,53.0,40
334,54.0,39
334,55.0,39
334,56.0,38
334,57.0,38
334,58.0,38
334,59.0,38
334,60.0,37
334,61.0,37
334,62.0,36
334,63.0,36
334,64.0,36
334,65.0,36
334,66.0,36
334,67.0,35
334,68.0,35
334,69.0,35
334,70.0,35
334,71.0,35
334,72.0,35
334,73.0,35
334,74.0,34
334,75.0,34
334,76.0,34
334,77.0,34
334,78.0,34
334,79.0,34
334,80.0,34
334,81.0,34
334,82.0,34
334,83.0,34
334,84.0,34
334,85.0,33
334,86.0,33
334,87.0,32
334,88.0,31
334,89.0,31
334,90.0,31
334,91.0,30
334,92.0,30
334,93.0,30
334,94.0,30
334,95.0,30
334,96.0,30
334,97.0,30
334,98.0,30
334,99.0,30
334,100.0,29
334,101.0,28
334,102.0,28
334,103.0,28
334,104.0,28
334,105.0,28
334,106.0,27
334,107.0,27
334,108.0,27
334,109.0,27
334,110.0,27
334,111.0,27
334,112.0,26
334,113.0,26
334,114.0,26
334,115.0,25
334,116.0,25
334,117.0,25
334,118.0,25
334,119.0,25
334,120.0,24
334,121.0,24
334,122.0,24
334,123.0,23
334,124.0,23
334,125.0,22
334,126.0,22
334,127.0,22
334,128.0,22
334,129.0,21
334,130.0,21
334,131.0,21
334,132.0,21
334,133.0,20
334,134.0,20
334,135.0,20
334,136.0,20
334,137.0,20
334,138.0,20
334,139.0,20
334,140.0,20
334,141.0,20
334,142.0,19
334,143.0,19
334,144.0,19
334,145.0,19
334,146.0,19
334,147.0,19
334,148.0,19
334,149.0,18
334,150.0,18
334,151.0,18
334,152.0,18
334,153.0,17
334,154.0,16
334,155.0,16
334,156.0,16
334,157.0,16
334,158.0,16
334,159.0,16
334,160.0,16
334,161.0,16
334,162.0,16
334,163.0,16
334,164.0,16
334,165.0,15
334,166.0,15
334,167.0,15
334,168.0,15
334,169.0,15
334,170.0,15
334,171.0,15
334,172.0,15
334,173.0,15
334,174.0,15
334,175.0,15
334,176.0,15
334,177.0,15
334,178.0,14
334,179.0,14
334,180.0,14
334,181.0,14
334,182.0,14
334,183.0,13
334,184.0,13
334,185.0,13
334,186.0,13
334,187.0,12
334,188.0,12
334,189.0,12
334,190.0,12
334,191.0,12
334,192.0,12
334,193.0,12
334,194.0,12
334,195.0,12
334,196.0,12
334,197.0,12
334,198.0,12
334,199.0,12
334,200.0,12
334,201.0,12
334,202.0,12
334,203.0,12
334,204.0,11
334,205.0,11
334,206.0,11
334,207.0,11
334,208.0,11
334,209.0,11
334,210.0,11
334,211.0,11
334,212.0,11
334,213.0,11
334,214.0,11
334,215.0,11
334,216.0,11
334,217.0,11
334,218.0,10
334,219.0,10
334,220.0,10
334,221.0,10
334,222.0,10
334,223.0,10
334,224.0,10
334,225.0,10
334,226.0,10
334,227.0,10
334,228.0,10
334,229.0,10
334,230.0,10
334,231.0,10
334,232.0,10
334,233.0,10
334,234.0,10
334,235.0,10
334,236.0,10
334,237.0,10
334,238.0,10
334,239.0,10
334,240.0,10
334,241.0,10
334,242.0,10
334,243.0,10
334,244.0,10
334,245.0,10
334,246.0,10
334,247.0,10
334,248.0,10
334,249.0,9
334,250.0,9
334,251.0,9
334,252.0,9
334,253.0,9
334,254.0,9
334,255.0,9
334,256.0,9
334,257.0,9
334,258.0,9
334,259.0,9
334,260.0,9
334,261.0,9
334,262.0,9
334,263.0,9
334,264.0,9
334,265.0,9
334,266.0,9
334,267.0,9
334,268.0,9
334,269.0,9
334,270.0,9
334,271.0,9
334,272.0,9
334,273.0,9
334,274.0,9
334,275.0,9
334,276.0,9
334,277.0,9
334,278.0,9
334,279.0,9
334,280.0,9
334,281.0,9
334,282.0,9
334,283.0,9
334,284.0,9
334,285.0,9
334,286.0,9
334,287.0,9
334,288.0,9
334,289.0,9
334,290.0,9
334,291.0,9
334,292.0,9
334,293.0,9
334,294.0,9
334,295.0,9
334,296.0,9
334,297.0,9
334,298.0,9
334,299.0,9
334,300.0,9
334,301.0,9
334,302.0,9
334,303.0,9
334,304.0,9
334,305.0,9
334,306.0,9
334,307.0,9
334,308.0,9
334,309.0,9
334,310.0,9
334,311.0,9
334,312.0,9
334,313.0,9
334,314.0,9
334,315.0,9
334,316.0,9
334,317.0,9
334,318.0,9
334,319.0,9
334,320.0,9
334,321.0,9
334,322.0,9
334,323.0,9
334,324.0,9
334,325.0,9
334,326.0,9
334,327.0,9
334,328.0,9
334,329.0,9
334,330.0,9
334,331.0,9
334,332.0,8
334,333.0,8
334,334.0,8
334,335.0,8
334,336.0,8
334,337.0,8
334,338.0,8
334,339.0,8
334,340.0,8
334,341.0,8
334,342.0,8
334,343.0,8
334,344.0,8
334,345.0,8
334,346.0,8
334,347.0,8
334,348.0,8
334,349.0,8
334,350.0,8
334,351.0,8
334,352.0,8
334,353.0,8
334,354.0,8
334,355.0,8
334,356.0,8
334,357.0,8
334,358.0,8
334,359.0,8
334,360.0,8
334,361.0,8
334,362.0,8
334,363.0,8
334,364.0,8
334,365.0,8
334,366.0,8
334,367.0,8
334,368.0,8
334,369.0,8
334,370.0,8
334,371.0,8
334,372.0,8
334,373.0,8
334,374.0,8
334,375.0,8
334,376.0,8
334,377.0,8
334,378.0,8
334,379.0,8
334,380.0,8
334,381.0,8
334,382.0,8
334,383.0,8
334,384.0,8
334,385.0,8
334,386.0,8
334,387.0,8
334,388.0,8
334,389.0,8
334,390.0,8
334,391.0,8
334,392.0,8
334,393.0,8
334,394.0,8
334,395.0,8
334,396.0,8
334,397.0,8
334,398.0,8
334,399.0,8
334,400.0,8
334,401.0,8
334,402.0,8
334,403.0,8
334,404.0,8
334,405.0,8
334,406.0,8
334,407.0,8
334,408.0,8
334,409.0,8
334,410.0,8
334,411.0,8
334,412.0,8
334,413.0,8
334,414.0,8
334,415.0,8
334,416.0,8
334,417.0,8
334,418.0,8
334,419.0,8
334,420.0,8
334,421.0,8
334,422.0,8
334,423.0,8
334,424.0,8
334,425.0,8
334,426.0,8
334,427.0,8
334,428.0,8
334,429.0,8
334,430.0,8
334,431.0,8
334,432.0,8
334,433.0,8
334,434.0,8
334,435.0,8
334,436.0,8
334,437.0,8
334,438.0,8
334,439.0,8
334,440.0,7
334,441.0,7
334,442.0,7
334,443.0,7
334,444.0,7
334,445.0,7
334,446.0,7
334,447.0,7
334,448.0,7
334,449.0,7
334,450.0,7
334,451.0,7
334,452.0,7
334,453.0,7
334,454.0,7
334,455.0,7
334,456.0,7
334,457.0,7
334,458.0,7
334,459.0,7
334,460.0,7
334,461.0,7
334,462.0,7
334,463.0,7
334,464.0,7
334,465.0,7
334,466.0,7
334,467.0,7
334,468.0,7
334,469.0,7
334,470.0,7
334,471.0,7
334,472.0,7
334,473.0,7
334,474.0,7
334,475.0,7
334,476.0,7
334,477.0,7
334,478.0,7
334,479.0,7
334,480.0,7
334,481.0,7
334,482.0,7
334,483.0,7
334,484.0,7
334,485.0,7
334,486.0,7
334,487.0,7
334,488.0,7
334,489.0,7
334,490.0,7
334,491.0,7
334,492.0,7
334,493.0,7
334,494.0,7
334,495.0,7
334,496.0,7
334,497.0,7
334,498.0,7
334,499.0,7
334,500.0,7
334,501.0,7
334,502.0,7
334,503.0,7
334,504.0,7
334,505.0,7
334,506.0,7
334,507.0,7
334,508.0,7
334,509.0,7
334,510.0,7
334,511.0,7
334,512.0,7
334,513.0,7
334,514.0,7
334,515.0,7
334,516.0,7
334,517.0,7
334,518.0,7
334,519.0,7
334,520.0,7
334,521.0,7
334,522.0,7
334,523.0,7
334,524.0,7
334,525.0,7
334,526.0,7
334,527.0,7
334,528.0,7
334,529.0,7
334,530.0,7
334,531.0,7
334,532.0,6
334,533.0,6
334,534.0,6
334,535.0,6
334,536.0,6
334,537.0,6
334,538.0,6
334,539.0,6
334,540.0,6
334,541.0,6
334,542.0,6
334,543.0,6
334,544.0,6
334,545.0,6
334,546.0,5
334,547.0,5
334,548.0,5
334,549.0,5
334,550.0,5
334,551.0,5
334,552.0,5
334,553.0,5
334,554.0,5
334,555.0,5
334,556.0,5
334,557.0,5
334,558.0,5
334,559.0,4
334,560.0,4
334,561.0,4
334,562.0,4
334,563.0,4
334,564.0,3
334,565.0,3
334,566.0,3
334,567.0,3
334,568.0,3
334,569.0,3
334,570.0,3
334,571.0,3
334,572.0,3
334,573.0,3
334,574.0,3
334,575.0,3
334,576.0,3
334,577.0,3
334,578.0,3
334,579.0,3
334,580.0,3
334,581.0,3
334,582.0,3
334,583.0,3
334,584.0,3
334,585.0,3
334,586.0,3
334,587.0,3
334,588.0,3
334,589.0,3
334,590.0,3
334,591.0,3
334,592.0,3
334,593.0,3
334,594.0,3
334,595.0,3
334,596.0,3
334,597.0,3
334,598.0,3
334,599.0,3
334,600.0,3
334,601.0,3
334,602.0,3
334,603.0,3
334,604.0,3
334,605.0,3
334,606.0,3
334,607.0,3
334,608.0,3
334,609.0,3
334,610.0,3
334,611.0,3
334,612.0,3
334,613.0,3
334,614.0,3
334,615.0,3
334,616.0,3
334,617.0,3
334,618.0,2
334,619.0,2
334,620.0,2
334,621.0,2
334,622.0,2
334,623.0,2
334,624.0,2
334,625.0,2
334,626.0,2
334,627.0,2
334,628.0,2
334,629.0,2
334,630.0,2
334,631.0,2
334,632.0,2
334,633.0,2
334,634.0,2
334,635.0,2
334,636.0,2
334,637.0,2
334,638.0,2
334,639.0,2
334,640.0,2
334,641.0,2
334,642.0,2
334,643.0,2
334,644.0,2
334,645.0,2
334,646.0,1
334,647.0,1
334,648.0,1
334,649.0,1
334,650.0,1
334,651.0,1
334,652.0,1
334,653.0,1
334,654.0,1
334,655.0,0
336,1.0,87
336,2.0,83
336,3.0,78
336,4.0,72
336,5.0,67
336,6.0,66
336,7.0,65
336,8.0,64
336,9.0,62
336,10.0,61
336,11.0,58
336,12.0,56
336,13.0,54
336,14.0,52
336,15.0,50
336,16.0,48
336,17.0,47
336,18.0,46
336,19.0,43
336,20.0,38
336,21.0,37
336,22.0,37
336,23.0,37
336,24.0,36
336,25.0,34
336,26.0,33
336,27.0,31
336,28.0,31
336,29.0,30
336,30.0,29
336,31.0,28
336,32.0,27
336,33.0,27
336,34.0,26
336,35.0,25
336,36.0,24
336,37.0,24
336,38.0,23
336,39.0,23
336,40.0,22
336,41.0,22
336,42.0,22
336,43.0,22
336,44.0,22
336,45.0,21
336,46.0,21
336,47.0,21
336,48.0,20
336,49.0,19
336,50.0,18
336,51.0,18
336,52.0,18
336,53.0,18
336,54.0,18
336,55.0,18
336,56.0,17
336,57.0,17
336,58.0,17
336,59.0,15
336,60.0,15
336,61.0,15
336,62.0,14
336,63.0,14
336,64.0,13
336,65.0,12
336,66.0,12
336,67.0,11
336,68.0,10
336,69.0,10
336,70.0,10
336,71.0,10
336,72.0,9
336,73.0,9
336,74.0,9
336,75.0,8
336,76.0,8
336,77.0,8
336,78.0,8
336,79.0,8
336,80.0,8
336,81.0,8
336,82.0,8
336,83.0,8
336,84.0,7
336,85.0,7
336,86.0,7
336,87.0,7
336,88.0,7
336,89.0,7
336,90.0,7
336,91.0,7
336,92.0,7
336,93.0,7
336,94.0,7
336,95.0,7
336,96.0,7
336,97.0,7
336,98.0,7
336,99.0,7
336,100.0,7
336,101.0,7
336,102.0,7
336,103.0,7
336,104.0,7
336,105.0,7
336,106.0,7
336,107.0,7
336,108.0,7
336,109.0,7
336,110.0,7
336,111.0,7
336,112.0,7
336,113.0,7
336,114.0,7
336,115.0,7
336,116.0,7
336,117.0,7
336,118.0,7
336,119.0,7
336,120.0,7
336,121.0,7
336,122.0,7
336,123.0,7
336,124.0,7
336,125.0,7
336,126.0,7
336,127.0,7
336,128.0,7
336,129.0,7
336,130.0,7
336,131.0,7
336,132.0,7
336,133.0,7
336,134.0,7
336,135.0,7
336,136.0,7
336,137.0,7
336,138.0,7
336,139.0,7
