"run","tick","FlagC"
206,143.0,2
206,144.0,2
206,145.0,2
206,146.0,2
206,147.0,2
206,148.0,2
206,149.0,2
206,150.0,2
206,151.0,2
206,152.0,2
206,153.0,2
206,154.0,2
206,155.0,2
206,156.0,2
206,157.0,2
206,158.0,2
206,159.0,2
206,160.0,2
206,161.0,2
206,162.0,2
206,163.0,2
206,164.0,2
206,165.0,2
206,166.0,2
206,167.0,2
206,168.0,2
206,169.0,2
206,170.0,2
206,171.0,2
206,172.0,2
206,173.0,2
206,174.0,2
206,175.0,2
206,176.0,2
206,177.0,2
206,178.0,2
206,179.0,2
206,180.0,2
206,181.0,2
206,182.0,2
206,183.0,2
206,184.0,2
206,185.0,2
206,186.0,2
206,187.0,2
206,188.0,2
206,189.0,2
206,190.0,2
206,191.0,2
206,192.0,2
206,193.0,2
206,194.0,2
206,195.0,2
206,196.0,2
206,197.0,2
206,198.0,2
206,199.0,2
206,200.0,2
206,201.0,2
206,202.0,2
206,203.0,2
206,204.0,2
206,205.0,2
206,206.0,2
206,207.0,2
206,208.0,2
206,209.0,2
206,210.0,2
206,211.0,2
206,212.0,2
206,213.0,2
206,214.0,2
206,215.0,2
206,216.0,2
206,217.0,2
206,218.0,2
206,219.0,2
206,220.0,2
206,221.0,2
206,222.0,2
206,223.0,2
206,224.0,2
206,225.0,2
206,226.0,2
206,227.0,2
206,228.0,2
206,229.0,2
206,230.0,2
206,231.0,2
206,232.0,2
206,233.0,2
206,234.0,2
206,235.0,2
206,236.0,2
206,237.0,2
206,238.0,2
206,239.0,2
206,240.0,2
206,241.0,2
206,242.0,2
206,243.0,2
206,244.0,2
206,245.0,2
206,246.0,2
206,247.0,2
206,248.0,2
206,249.0,2
206,250.0,2
206,251.0,2
206,252.0,2
206,253.0,2
206,254.0,2
206,255.0,2
206,256.0,2
206,257.0,2
206,258.0,2
206,259.0,2
206,260.0,2
206,261.0,2
206,262.0,2
206,263.0,2
206,264.0,2
206,265.0,2
206,266.0,2
206,267.0,2
206,268.0,2
206,269.0,2
206,270.0,2
206,271.0,2
206,272.0,2
206,273.0,2
206,274.0,2
206,275.0,2
206,276.0,2
206,277.0,2
206,278.0,2
206,279.0,2
206,280.0,2
206,281.0,2
206,282.0,2
206,283.0,2
206,284.0,2
206,285.0,2
206,286.0,2
206,287.0,2
206,288.0,2
206,289.0,2
206,290.0,2
206,291.0,2
206,292.0,2
206,293.0,2
206,294.0,2
206,295.0,2
206,296.0,2
206,297.0,2
206,298.0,2
206,299.0,2
206,300.0,2
206,301.0,1
206,302.0,1
206,303.0,1
206,304.0,1
206,305.0,1
206,306.0,1
206,307.0,1
206,308.0,1
206,309.0,1
206,310.0,0
208,1.0,68
208,2.0,65
208,3.0,63
208,4.0,60
208,5.0,60
208,6.0,58
208,7.0,57
208,8.0,57
208,9.0,55
208,10.0,55
208,11.0,55
208,12.0,55
208,13.0,54
208,14.0,54
208,15.0,53
208,16.0,51
208,17.0,50
208,18.0,50
208,19.0,48
208,20.0,47
208,21.0,46
208,22.0,46
208,23.0,46
208,24.0,44
208,25.0,43
208,26.0,40
208,27.0,39
208,28.0,39
208,29.0,39
208,30.0,39
208,31.0,39
208,32.0,37
208,33.0,37
208,34.0,34
208,35.0,34
208,36.0,32
208,37.0,30
208,38.0,28
208,39.0,28
208,40.0,28
208,41.0,27
208,42.0,26
208,43.0,25
208,44.0,25
208,45.0,24
208,46.0,23
208,47.0,22
208,48.0,20
208,49.0,20
208,50.0,20
208,51.0,19
208,52.0,19
208,53.0,18
208,54.0,18
208,55.0,18
208,56.0,18
208,57.0,18
208,58.0,18
208,59.0,18
208,60.0,18
208,61.0,17
208,62.0,17
208,63.0,17
208,64.0,17
208,65.0,17
208,66.0,17
208,67.0,17
208,68.0,17
208,69.0,17
208,70.0,17
208,71.0,17
208,72.0,17
208,73.0,15
208,74.0,15
208,75.0,14
208,76.0,14
208,77.0,14
208,78.0,14
208,79.0,13
208,80.0,13
208,81.0,12
208,82.0,12
208,83.0,12
208,84.0,12
208,85.0,12
208,86.0,12
208,87.0,12
208,88.0,11
208,89.0,11
208,90.0,11
208,91.0,11
208,92.0,10
208,93.0,10
208,94.0,10
208,95.0,10
208,96.0,10
208,97.0,10
208,98.0,10
208,99.0,8
208,100.0,8
208,101.0,8
208,102.0,8
208,103.0,8
208,104.0,8
208,105.0,7
208,106.0,7
208,107.0,7
208,108.0,7
208,109.0,7
208,110.0,7
208,111.0,7
208,112.0,7
208,113.0,7
208,114.0,7
208,115.0,7
208,116.0,6
208,117.0,6
208,118.0,5
208,119.0,5
208,120.0,5
208,121.0,5
208,122.0,5
208,123.0,5
208,124.0,5
208,125.0,5
208,126.0,5
208,127.0,5
208,128.0,5
208,129.0,5
208,130.0,5
208,131.0,5
208,132.0,5
208,133.0,5
208,134.0,5
208,135.0,5
208,136.0,5
208,137.0,5
208,138.0,5
208,139.0,5
208,140.0,5
208,141.0,5
208,142.0,5
208,143.0,5
208,144.0,5
208,145.0,5
208,146.0,5
208,147.0,5
208,148.0,5
208,149.0,5
208,150.0,5
208,151.0,5
208,152.0,5
208,153.0,5
208,154.0,4
208,155.0,4
208,156.0,4
208,157.0,4
208,158.0,4
208,159.0,4
208,160.0,4
208,161.0,4
208,162.0,4
208,163.0,4
208,164.0,4
208,165.0,4
208,166.0,4
208,167.0,4
208,168.0,4
208,169.0,4
208,170.0,4
208,171.0,4
208,172.0,4
208,173.0,4
208,174.0,4
208,175.0,4
208,176.0,4
208,177.0,4
208,178.0,3
208,179.0,3
208,180.0,3
208,181.0,3
208,182.0,3
208,183.0,3
208,184.0,3
208,185.0,3
208,186.0,3
208,187.0,3
208,188.0,3
208,189.0,3
208,190.0,3
208,191.0,3
208,192.0,3
208,193.0,3
208,194.0,3
208,195.0,3
208,196.0,3
208,197.0,3
208,198.0,3
208,199.0,3
208,200.0,3
208,201.0,3
208,202.0,3
208,203.0,3
208,204.0,3
208,205.0,3
208,206.0,3
208,207.0,3
208,208.0,3
208,209.0,3
208,210.0,3
208,211.0,3
208,212.0,3
208,213.0,3
208,214.0,3
208,215.0,3
208,216.0,3
208,217.0,3
208,218.0,3
208,219.0,3
208,220.0,3
208,221.0,3
208,222.0,3
208,223.0,3
208,224.0,3
208,225.0,3
208,226.0,3
208,227.0,2
208,228.0,2
208,229.0,2
208,230.0,2
208,231.0,2
208,232.0,2
208,233.0,2
208,234.0,2
208,235.0,2
208,236.0,2
208,237.0,2
208,238.0,2
208,239.0,2
208,240.0,2
208,241.0,2
208,242.0,2
208,243.0,2
208,244.0,2
208,245.0,2
208,246.0,2
208,247.0,2
208,248.0,2
208,249.0,2
208,250.0,2
208,251.0,2
208,252.0,2
208,253.0,2
208,254.0,2
208,255.0,2
208,256.0,2
208,257.0,2
208,258.0,2
208,259.0,2
208,260.0,2
208,261.0,2
208,262.0,2
208,263.0,2
208,264.0,2
208,265.0,2
208,266.0,2
208,267.0,2
208,268.0,2
208,269.0,2
208,270.0,2
208,271.0,2
208,272.0,2
208,273.0,2
208,274.0,2
208,275.0,2
208,276.0,2
208,277.0,2
208,278.0,2
208,279.0,2
208,280.0,2
208,281.0,2
208,282.0,2
208,283.0,2
208,284.0,2
208,285.0,2
208,286.0,2
208,287.0,2
208,288.0,2
208,289.0,2
208,290.0,2
208,291.0,2
208,292.0,2
208,293.0,2
208,294.0,2
208,295.0,2
208,296.0,2
208,297.0,2
208,298.0,2
208,299.0,2
208,300.0,2
208,301.0,2
208,302.0,2
208,303.0,2
208,304.0,2
208,305.0,2
208,306.0,2
208,307.0,2
208,308.0,2
208,309.0,2
208,310.0,2
208,311.0,2
208,312.0,2
208,313.0,2
208,314.0,2
208,315.0,2
208,316.0,2
208,317.0,2
208,318.0,2
208,319.0,2
208,320.0,2
208,321.0,2
208,322.0,2
208,323.0,2
208,324.0,2
208,325.0,2
208,326.0,2
208,327.0,2
208,328.0,2
208,329.0,2
208,330.0,2
208,331.0,2
208,332.0,2
208,333.0,2
208,334.0,2
208,335.0,2
208,336.0,2
208,337.0,2
208,338.0,2
208,339.0,2
208,340.0,2
208,341.0,2
208,342.0,2
208,343.0,2
208,344.0,2
208,345.0,2
208,346.0,2
208,347.0,2
208,348.0,2
208,349.0,2
208,350.0,2
208,351.0,2
208,352.0,2
208,353.0,2
208,354.0,2
208,355.0,2
208,356.0,2
208,357.0,2
208,358.0,2
208,359.0,2
208,360.0,2
208,361.0,2
208,362.0,2
208,363.0,2
208,364.0,2
208,365.0,2
208,366.0,2
208,367.0,2
208,368.0,2
208,369.0,2
208,370.0,2
208,371.0,2
208,372.0,2
208,373.0,1
208,374.0,1
208,375.0,1
208,376.0,1
208,377.0,1
208,378.0,1
208,379.0,1
208,380.0,1
208,381.0,1
208,382.0,1
208,383.0,1
208,384.0,1
208,385.0,1
208,386.0,1
208,387.0,1
208,388.0,1
208,389.0,1
208,390.0,1
208,391.0,1
208,392.0,1
208,393.0,1
208,394.0,1
208,395.0,1
208,396.0,1
208,397.0,1
208,398.0,1
208,399.0,1
208,400.0,1
208,401.0,1
208,402.0,1
208,403.0,1
208,404.0,1
208,405.0,1
208,406.0,1
208,407.0,1
208,408.0,1
208,409.0,1
208,410.0,1
208,411.0,1
208,412.0,1
208,413.0,1
208,414.0,1
208,415.0,1
208,416.0,1
208,417.0,1
208,418.0,1
208,419.0,1
208,420.0,1
208,421.0,1
208,422.0,1
208,423.0,1
208,424.0,1
208,425.0,1
208,426.0,1
208,427.0,1
208,428.0,1
208,429.0,1
208,430.0,1
208,431.0,1
208,432.0,1
208,433.0,1
208,434.0,1
208,435.0,1
208,436.0,1
208,437.0,1
208,438.0,1
208,439.0,1
208,440.0,1
208,441.0,1
208,442.0,1
208,443.0,1
208,444.0,1
208,445.0,1
208,446.0,1
208,447.0,1
208,448.0,1
208,449.0,1
208,450.0,1
208,451.0,1
208,452.0,1
208,453.0,1
208,454.0,1
208,455.0,1
208,456.0,1
208,457.0,1
208,458.0,1
208,459.0,1
208,460.0,1
208,461.0,1
208,462.0,1
208,463.0,1
208,464.0,1
208,465.0,1
208,466.0,1
208,467.0,1
208,468.0,1
208,469.0,1
208,470.0,1
208,471.0,1
208,472.0,1
208,473.0,1
208,474.0,1
208,475.0,1
208,476.0,1
208,477.0,1
208,478.0,1
208,479.0,1
208,480.0,1
208,481.0,1
208,482.0,1
208,483.0,1
208,484.0,1
208,485.0,1
208,486.0,1
208,487.0,1
208,488.0,1
208,489.0,1
208,490.0,1
208,491.0,1
208,492.0,1
208,493.0,1
208,494.0,1
208,495.0,1
208,496.0,1
208,497.0,1
208,498.0,1
208,499.0,1
208,500.0,1
208,501.0,1
208,502.0,1
208,503.0,1
208,504.0,1
208,505.0,1
208,506.0,1
208,507.0,1
208,508.0,1
208,509.0,1
208,510.0,1
208,511.0,1
208,512.0,1
208,513.0,1
208,514.0,1
208,515.0,1
208,516.0,1
208,517.0,1
208,518.0,0
210,1.0,71
210,2.0,67
210,3.0,62
210,4.0,56
210,5.0,53
210,6.0,50
210,7.0,48
210,8.0,47
210,9.0,42
210,10.0,41
210,11.0,36
210,12.0,33
210,13.0,32
210,14.0,30
210,15.0,30
210,16.0,29
210,17.0,29
210,18.0,25
210,19.0,24
210,20.0,23
210,21.0,21
210,22.0,20
210,23.0,17
210,24.0,16
210,25.0,16
210,26.0,14
210,27.0,13
210,28.0,13
210,29.0,10
210,30.0,10
210,31.0,9
210,32.0,9
210,33.0,9
210,34.0,9
210,35.0,9
210,36.0,8
210,37.0,7
210,38.0,7
210,39.0,6
210,40.0,6
210,41.0,6
210,42.0,5
210,43.0,5
210,44.0,5
210,45.0,5
210,46.0,3
210,47.0,3
210,48.0,2
210,49.0,2
210,50.0,2
210,51.0,2
210,52.0,1
210,53.0,1
210,54.0,1
210,55.0,1
210,56.0,1
210,57.0,1
210,58.0,1
210,59.0,1
210,60.0,1
210,61.0,1
210,62.0,1
210,63.0,1
210,64.0,1
210,65.0,1
210,66.0,1
210,67.0,1
210,68.0,1
210,69.0,1
210,70.0,1
210,71.0,1
210,72.0,1
210,73.0,1
210,74.0,1
210,75.0,1
210,76.0,1
210,77.0,1
210,78.0,1
210,79.0,1
210,80.0,0
212,1.0,66
212,2.0,65
212,3.0,61
212,4.0,56
212,5.0,55
212,6.0,51
212,7.0,49
212,8.0,47
212,9.0,46
212,10.0,44
212,11.0,44
212,12.0,42
212,13.0,41
212,14.0,41
212,15.0,39
212,16.0,37
212,17.0,36
212,18.0,36
212,19.0,35
212,20.0,35
212,21.0,33
212,22.0,33
212,23.0,29
212,24.0,28
212,25.0,27
212,26.0,25
212,27.0,24
212,28.0,24
212,29.0,24
212,30.0,21
212,31.0,21
212,32.0,19
212,33.0,18
212,34.0,18
212,35.0,18
212,36.0,17
212,37.0,16
212,38.0,16
212,39.0,16
212,40.0,16
212,41.0,14
212,42.0,12
212,43.0,12
212,44.0,12
212,45.0,12
212,46.0,10
212,47.0,10
212,48.0,10
212,49.0,10
212,50.0,10
212,51.0,10
212,52.0,10
212,53.0,10
212,54.0,10
212,55.0,10
212,56.0,10
212,57.0,10
212,58.0,9
212,59.0,9
212,60.0,9
212,61.0,9
212,62.0,9
212,63.0,8
212,64.0,8
212,65.0,8
212,66.0,8
212,67.0,7
212,68.0,7
212,69.0,7
212,70.0,7
212,71.0,7
212,72.0,6
212,73.0,6
212,74.0,6
212,75.0,6
212,76.0,5
212,77.0,4
212,78.0,4
212,79.0,4
212,80.0,4
212,81.0,4
212,82.0,4
212,83.0,4
212,84.0,4
212,85.0,4
212,86.0,4
212,87.0,4
212,88.0,4
212,89.0,4
212,90.0,4
212,91.0,4
212,92.0,4
212,93.0,4
212,94.0,4
212,95.0,4
212,96.0,4
212,97.0,4
212,98.0,4
212,99.0,4
212,100.0,4
212,101.0,4
212,102.0,4
212,103.0,4
212,104.0,4
212,105.0,4
212,106.0,4
212,107.0,4
212,108.0,4
212,109.0,4
212,110.0,4
212,111.0,4
212,112.0,4
212,113.0,4
212,114.0,4
212,115.0,4
212,116.0,4
212,117.0,4
212,118.0,4
212,119.0,4
212,120.0,4
212,121.0,4
212,122.0,4
212,123.0,4
212,124.0,4
212,125.0,4
212,126.0,4
212,127.0,4
212,128.0,4
212,129.0,4
212,130.0,4
212,131.0,4
212,132.0,4
212,133.0,4
212,134.0,4
212,135.0,4
212,136.0,4
212,137.0,4
212,138.0,4
212,139.0,4
212,140.0,2
212,141.0,2
212,142.0,2
212,143.0,2
212,144.0,2
212,145.0,2
212,146.0,2
212,147.0,2
212,148.0,1
212,149.0,1
212,150.0,1
212,151.0,1
212,152.0,1
212,153.0,1
212,154.0,1
212,155.0,1
212,156.0,1
212,157.0,1
212,158.0,1
212,159.0,1
212,160.0,1
212,161.0,1
212,162.0,1
212,163.0,1
212,164.0,1
212,165.0,1
212,166.0,1
212,167.0,1
212,168.0,1
212,169.0,1
212,170.0,1
212,171.0,1
212,172.0,1
212,173.0,1
212,174.0,1
212,175.0,1
212,176.0,1
212,177.0,1
212,178.0,0
214,1.0,64
214,2.0,62
214,3.0,61
214,4.0,60
214,5.0,58
214,6.0,58
214,7.0,58
214,8.0,56
214,9.0,54
214,10.0,53
214,11.0,52
214,12.0,51
214,13.0,49
214,14.0,49
214,15.0,48
214,16.0,48
214,17.0,46
214,18.0,46
214,19.0,45
214,20.0,42
214,21.0,42
214,22.0,41
214,23.0,40
214,24.0,40
214,25.0,40
214,26.0,39
214,27.0,38
214,28.0,38
214,29.0,38
214,30.0,37
214,31.0,36
214,32.0,36
214,33.0,35
214,34.0,33
214,35.0,33
214,36.0,33
214,37.0,33
214,38.0,32
214,39.0,32
214,40.0,32
214,41.0,32
214,42.0,32
214,43.0,30
214,44.0,29
214,45.0,28
214,46.0,26
214,47.0,26
214,48.0,26
214,49.0,25
214,50.0,25
214,51.0,23
214,52.0,23
214,53.0,23
214,54.0,23
214,55.0,23
214,56.0,22
214,57.0,22
214,58.0,21
214,59.0,20
214,60.0,19
214,61.0,19
214,62.0,19
214,63.0,19
214,64.0,18
214,65.0,17
214,66.0,16
214,67.0,15
214,68.0,13
214,69.0,13
214,70.0,13
214,71.0,13
214,72.0,12
214,73.0,12
214,74.0,12
214,75.0,11
214,76.0,11
214,77.0,10
214,78.0,10
214,79.0,10
214,80.0,10
214,81.0,10
214,82.0,10
214,83.0,9
214,84.0,9
214,85.0,9
214,86.0,9
214,87.0,9
214,88.0,9
214,89.0,9
214,90.0,9
214,91.0,9
214,92.0,9
214,93.0,9
214,94.0,9
214,95.0,9
214,96.0,9
214,97.0,9
214,98.0,9
214,99.0,9
214,100.0,9
214,101.0,9
214,102.0,8
214,103.0,8
214,104.0,8
214,105.0,8
214,106.0,7
214,107.0,7
214,108.0,7
214,109.0,7
214,110.0,7
214,111.0,7
214,112.0,7
214,113.0,7
214,114.0,6
214,115.0,6
214,116.0,6
214,117.0,6
214,118.0,6
214,119.0,6
214,120.0,6
214,121.0,6
214,122.0,6
214,123.0,6
214,124.0,6
214,125.0,6
214,126.0,6
214,127.0,6
214,128.0,6
214,129.0,6
214,130.0,6
214,131.0,6
214,132.0,5
214,133.0,4
214,134.0,4
214,135.0,4
214,136.0,4
214,137.0,4
214,138.0,4
214,139.0,4
214,140.0,4
214,141.0,4
214,142.0,4
214,143.0,4
214,144.0,3
214,145.0,3
214,146.0,3
214,147.0,3
214,148.0,3
214,149.0,3
214,150.0,3
214,151.0,3
214,152.0,3
214,153.0,3
214,154.0,3
214,155.0,3
214,156.0,3
214,157.0,3
214,158.0,3
214,159.0,3
214,160.0,3
214,161.0,3
214,162.0,3
214,163.0,3
214,164.0,3
214,165.0,3
214,166.0,3
214,167.0,3
214,168.0,3
214,169.0,3
214,170.0,3
214,171.0,3
214,172.0,2
214,173.0,2
214,174.0,2
214,175.0,2
214,176.0,2
214,177.0,2
214,178.0,2
214,179.0,2
214,180.0,2
214,181.0,2
214,182.0,2
214,183.0,2
214,184.0,2
214,185.0,2
214,186.0,2
214,187.0,2
214,188.0,2
214,189.0,2
214,190.0,2
214,191.0,2
214,192.0,2
214,193.0,2
214,194.0,2
214,195.0,2
214,196.0,2
214,197.0,2
214,198.0,2
214,199.0,2
214,200.0,2
214,201.0,2
214,202.0,2
214,203.0,2
214,204.0,2
214,205.0,2
214,206.0,2
214,207.0,2
214,208.0,2
214,209.0,2
214,210.0,2
214,211.0,2
214,212.0,2
214,213.0,2
214,214.0,2
214,215.0,2
214,216.0,2
214,217.0,2
214,218.0,2
214,219.0,2
214,220.0,2
214,221.0,2
214,222.0,2
214,223.0,2
214,224.0,2
214,225.0,2
214,226.0,2
214,227.0,2
214,228.0,2
214,229.0,2
214,230.0,2
214,231.0,2
214,232.0,2
214,233.0,2
214,234.0,2
214,235.0,2
214,236.0,2
214,237.0,2
214,238.0,2
214,239.0,2
214,240.0,2
214,241.0,2
214,242.0,2
214,243.0,2
214,244.0,2
214,245.0,2
214,246.0,2
214,247.0,2
214,248.0,2
214,249.0,2
214,250.0,2
214,251.0,2
214,252.0,2
214,253.0,2
214,254.0,2
214,255.0,2
214,256.0,2
214,257.0,2
214,258.0,2
214,259.0,2
214,260.0,2
214,261.0,2
214,262.0,2
214,263.0,2
214,264.0,2
214,265.0,2
214,266.0,2
214,267.0,2
214,268.0,2
214,269.0,2
214,270.0,2
214,271.0,2
214,272.0,2
214,273.0,2
214,274.0,2
214,275.0,2
214,276.0,2
214,277.0,2
214,278.0,2
214,279.0,2
214,280.0,2
214,281.0,2
214,282.0,2
214,283.0,2
214,284.0,2
214,285.0,2
214,286.0,2
214,287.0,2
214,288.0,2
214,289.0,2
214,290.0,2
214,291.0,2
214,292.0,2
214,293.0,2
214,294.0,2
214,295.0,2
214,296.0,2
214,297.0,2
214,298.0,2
214,299.0,2
214,300.0,2
214,301.0,2
214,302.0,2
214,303.0,2
214,304.0,2
214,305.0,2
214,306.0,2
214,307.0,2
214,308.0,2
214,309.0,2
214,310.0,2
214,311.0,2
214,312.0,2
214,313.0,2
214,314.0,2
214,315.0,2
214,316.0,2
214,317.0,2
214,318.0,2
214,319.0,2
214,320.0,2
214,321.0,2
214,322.0,2
214,323.0,2
214,324.0,2
214,325.0,2
214,326.0,2
214,327.0,2
214,328.0,2
214,329.0,2
214,330.0,2
214,331.0,2
214,332.0,2
214,333.0,2
214,334.0,2
214,335.0,2
214,336.0,2
214,337.0,2
214,338.0,2
214,339.0,2
214,340.0,2
214,341.0,2
214,342.0,2
214,343.0,2
214,344.0,2
214,345.0,2
214,346.0,2
214,347.0,2
214,348.0,2
214,349.0,2
214,350.0,2
214,351.0,2
214,352.0,2
214,353.0,2
214,354.0,2
214,355.0,2
214,356.0,2
214,357.0,2
214,358.0,1
214,359.0,1
214,360.0,1
214,361.0,1
214,362.0,1
214,363.0,1
214,364.0,1
214,365.0,1
214,366.0,1
214,367.0,1
214,368.0,1
214,369.0,1
214,370.0,1
214,371.0,1
214,372.0,1
214,373.0,1
214,374.0,1
214,375.0,1
214,376.0,1
214,377.0,1
214,378.0,1
214,379.0,1
214,380.0,1
214,381.0,1
214,382.0,1
214,383.0,1
214,384.0,1
214,385.0,1
214,386.0,1
214,387.0,1
214,388.0,1
214,389.0,1
214,390.0,1
214,391.0,1
214,392.0,1
214,393.0,1
214,394.0,1
214,395.0,1
214,396.0,1
214,397.0,1
214,398.0,1
214,399.0,1
214,400.0,1
214,401.0,1
214,402.0,1
214,403.0,1
214,404.0,1
214,405.0,1
214,406.0,1
214,407.0,1
214,408.0,1
214,409.0,1
214,410.0,1
214,411.0,1
214,412.0,1
214,413.0,1
214,414.0,1
214,415.0,1
214,416.0,1
214,417.0,1
214,418.0,1
214,419.0,1
214,420.0,1
214,421.0,1
214,422.0,1
214,423.0,1
214,424.0,1
214,425.0,1
214,426.0,1
214,427.0,1
214,428.0,1
214,429.0,1
214,430.0,1
214,431.0,1
214,432.0,1
214,433.0,1
214,434.0,1
214,435.0,1
214,436.0,1
214,437.0,1
214,438.0,1
214,439.0,1
214,440.0,1
214,441.0,1
214,442.0,1
214,443.0,1
214,444.0,1
214,445.0,1
214,446.0,1
214,447.0,1
214,448.0,1
214,449.0,1
214,450.0,1
214,451.0,1
214,452.0,1
214,453.0,1
214,454.0,1
214,455.0,1
214,456.0,1
214,457.0,1
214,458.0,1
214,459.0,1
214,460.0,1
214,461.0,1
214,462.0,1
214,463.0,1
214,464.0,1
214,465.0,1
214,466.0,1
214,467.0,1
214,468.0,1
214,469.0,1
214,470.0,1
214,471.0,1
214,472.0,1
214,473.0,1
214,474.0,1
214,475.0,1
214,476.0,1
214,477.0,1
214,478.0,1
214,479.0,0
216,1.0,69
216,2.0,68
216,3.0,63
216,4.0,61
216,5.0,56
216,6.0,50
216,7.0,47
216,8.0,46
216,9.0,42
216,10.0,39
216,11.0,38
216,12.0,33
216,13.0,31
216,14.0,29
216,15.0,28
216,16.0,27
216,17.0,23
216,18.0,22
216,19.0,22
216,20.0,20
216,21.0,20
216,22.0,19
216,23.0,19
216,24.0,17
216,25.0,17
216,26.0,16
216,27.0,15
216,28.0,14
216,29.0,14
216,30.0,14
216,31.0,14
216,32.0,12
216,33.0,11
216,34.0,11
216,35.0,11
216,36.0,10
216,37.0,9
216,38.0,8
216,39.0,8
216,40.0,8
216,41.0,7
216,42.0,7
216,43.0,7
216,44.0,7
216,45.0,6
216,46.0,6
216,47.0,6
216,48.0,6
216,49.0,6
216,50.0,6
216,51.0,5
216,52.0,5
216,53.0,5
216,54.0,5
216,55.0,5
216,56.0,5
216,57.0,5
216,58.0,5
216,59.0,5
216,60.0,5
216,61.0,5
216,62.0,5
216,63.0,5
216,64.0,5
216,65.0,5
216,66.0,5
216,67.0,5
216,68.0,5
216,69.0,5
216,70.0,5
216,71.0,4
216,72.0,4
216,73.0,4
216,74.0,4
216,75.0,4
216,76.0,4
216,77.0,4
216,78.0,4
216,79.0,4
216,80.0,4
216,81.0,4
216,82.0,4
216,83.0,4
216,84.0,4
216,85.0,4
216,86.0,4
216,87.0,4
216,88.0,2
216,89.0,2
216,90.0,2
216,91.0,2
216,92.0,2
216,93.0,2
216,94.0,2
216,95.0,2
216,96.0,2
216,97.0,2
216,98.0,2
216,99.0,2
216,100.0,2
216,101.0,2
216,102.0,2
216,103.0,2
216,104.0,2
216,105.0,2
216,106.0,2
216,107.0,2
216,108.0,2
216,109.0,2
216,110.0,2
216,111.0,2
216,112.0,2
216,113.0,2
216,114.0,2
216,115.0,2
216,116.0,2
216,117.0,2
216,118.0,2
216,119.0,2
216,120.0,2
216,121.0,2
216,122.0,2
216,123.0,2
216,124.0,2
216,125.0,2
216,126.0,2
216,127.0,2
216,128.0,2
216,129.0,2
216,130.0,2
216,131.0,2
216,132.0,2
216,133.0,2
216,134.0,2
216,135.0,2
216,136.0,2
216,137.0,2
216,138.0,2
216,139.0,2
216,140.0,2
216,141.0,2
216,142.0,2
216,143.0,2
216,144.0,2
216,145.0,1
216,146.0,1
216,147.0,1
216,148.0,1
216,149.0,1
216,150.0,1
216,151.0,1
216,152.0,1
216,153.0,1
216,154.0,1
216,155.0,1
216,156.0,1
216,157.0,1
216,158.0,1
216,159.0,1
216,160.0,1
216,161.0,1
216,162.0,0
218,1.0,70
218,2.0,66
218,3.0,61
218,4.0,59
218,5.0,56
218,6.0,53
218,7.0,51
218,8.0,48
218,9.0,47
218,10.0,45
218,11.0,43
218,12.0,42
218,13.0,41
218,14.0,40
218,15.0,40
218,16.0,40
218,17.0,40
218,18.0,40
218,19.0,39
218,20.0,39
218,21.0,36
218,22.0,35
218,23.0,33
218,24.0,33
218,25.0,32
218,26.0,30
218,27.0,30
218,28.0,27
218,29.0,26
218,30.0,26
218,31.0,24
218,32.0,23
218,33.0,23
218,34.0,21
218,35.0,20
218,36.0,19
218,37.0,19
218,38.0,19
218,39.0,18
218,40.0,18
218,41.0,17
218,42.0,16
218,43.0,15
218,44.0,15
218,45.0,15
218,46.0,15
218,47.0,14
218,48.0,14
218,49.0,14
218,50.0,13
218,51.0,13
218,52.0,13
218,53.0,13
218,54.0,12
218,55.0,12
218,56.0,12
218,57.0,12
218,58.0,12
218,59.0,12
218,60.0,12
218,61.0,12
218,62.0,12
218,63.0,12
218,64.0,12
218,65.0,12
218,66.0,12
218,67.0,12
218,68.0,12
218,69.0,12
218,70.0,12
218,71.0,12
218,72.0,12
218,73.0,12
218,74.0,12
218,75.0,12
218,76.0,12
218,77.0,12
218,78.0,12
218,79.0,12
218,80.0,12
218,81.0,12
218,82.0,12
218,83.0,12
218,84.0,12
218,85.0,12
218,86.0,12
218,87.0,12
218,88.0,12
218,89.0,12
218,90.0,12
218,91.0,12
218,92.0,12
218,93.0,12
218,94.0,12
218,95.0,12
218,96.0,12
218,97.0,12
218,98.0,11
218,99.0,11
218,100.0,11
218,101.0,11
218,102.0,10
218,103.0,10
218,104.0,10
218,105.0,10
218,106.0,10
218,107.0,10
218,108.0,10
218,109.0,10
218,110.0,9
218,111.0,9
218,112.0,9
218,113.0,9
218,114.0,9
218,115.0,9
218,116.0,9
218,117.0,9
218,118.0,9
218,119.0,9
218,120.0,9
218,121.0,9
218,122.0,9
218,123.0,9
218,124.0,9
218,125.0,9
218,126.0,9
218,127.0,9
218,128.0,9
218,129.0,9
218,130.0,9
218,131.0,9
218,132.0,9
218,133.0,9
218,134.0,9
218,135.0,9
218,136.0,9
218,137.0,9
218,138.0,9
218,139.0,9
218,140.0,9
218,141.0,9
218,142.0,9
218,143.0,9
218,144.0,9
218,145.0,9
218,146.0,9
218,147.0,9
218,148.0,9
218,149.0,9
218,150.0,9
218,151.0,8
218,152.0,8
218,153.0,8
218,154.0,8
218,155.0,8
218,156.0,7
218,157.0,7
218,158.0,7
218,159.0,7
218,160.0,7
218,161.0,7
218,162.0,7
218,163.0,7
