"run","tick","FlagC"
344,436.0,1
344,437.0,1
344,438.0,1
344,439.0,1
344,440.0,1
344,441.0,1
344,442.0,1
344,443.0,1
344,444.0,1
344,445.0,1
344,446.0,1
344,447.0,1
344,448.0,1
344,449.0,1
344,450.0,1
344,451.0,1
344,452.0,1
344,453.0,1
344,454.0,1
344,455.0,1
344,456.0,1
344,457.0,1
344,458.0,1
344,459.0,1
344,460.0,1
344,461.0,1
344,462.0,1
344,463.0,1
344,464.0,1
344,465.0,1
344,466.0,1
344,467.0,1
344,468.0,1
344,469.0,1
344,470.0,1
344,471.0,1
344,472.0,1
344,473.0,1
344,474.0,1
344,475.0,1
344,476.0,1
344,477.0,1
344,478.0,1
344,479.0,1
344,480.0,1
344,481.0,1
344,482.0,1
344,483.0,1
344,484.0,1
344,485.0,1
344,486.0,1
344,487.0,1
344,488.0,1
344,489.0,1
344,490.0,1
344,491.0,0
346,1.0,85
346,2.0,77
346,3.0,74
346,4.0,72
346,5.0,71
346,6.0,70
346,7.0,69
346,8.0,67
346,9.0,67
346,10.0,66
346,11.0,66
346,12.0,66
346,13.0,66
346,14.0,65
346,15.0,64
346,16.0,63
346,17.0,63
346,18.0,62
346,19.0,61
346,20.0,61
346,21.0,60
346,22.0,60
346,23.0,60
346,24.0,59
346,25.0,59
346,26.0,58
346,27.0,58
346,28.0,57
346,29.0,56
346,30.0,54
346,31.0,54
346,32.0,54
346,33.0,54
346,34.0,54
346,35.0,53
346,36.0,49
346,37.0,49
346,38.0,48
346,39.0,47
346,40.0,47
346,41.0,46
346,42.0,46
346,43.0,46
346,44.0,45
346,45.0,45
346,46.0,45
346,47.0,45
346,48.0,45
346,49.0,44
346,50.0,44
346,51.0,44
346,52.0,44
346,53.0,44
346,54.0,44
346,55.0,44
346,56.0,44
346,57.0,44
346,58.0,43
346,59.0,43
346,60.0,40
346,61.0,39
346,62.0,38
346,63.0,37
346,64.0,36
346,65.0,36
346,66.0,35
346,67.0,35
346,68.0,35
346,69.0,35
346,70.0,35
346,71.0,35
346,72.0,35
346,73.0,35
346,74.0,35
346,75.0,35
346,76.0,35
346,77.0,35
346,78.0,33
346,79.0,33
346,80.0,33
346,81.0,33
346,82.0,33
346,83.0,33
346,84.0,33
346,85.0,33
346,86.0,33
346,87.0,33
346,88.0,33
346,89.0,33
346,90.0,33
346,91.0,33
346,92.0,33
346,93.0,32
346,94.0,32
346,95.0,32
346,96.0,32
346,97.0,32
346,98.0,32
346,99.0,32
346,100.0,32
346,101.0,32
346,102.0,32
346,103.0,32
346,104.0,32
346,105.0,32
346,106.0,32
346,107.0,32
346,108.0,32
346,109.0,31
346,110.0,31
346,111.0,31
346,112.0,31
346,113.0,31
346,114.0,31
346,115.0,31
346,116.0,30
346,117.0,30
346,118.0,29
346,119.0,29
346,120.0,28
346,121.0,28
346,122.0,28
346,123.0,28
346,124.0,28
346,125.0,26
346,126.0,26
346,127.0,26
346,128.0,25
346,129.0,25
346,130.0,25
346,131.0,25
346,132.0,25
346,133.0,25
346,134.0,25
346,135.0,24
346,136.0,24
346,137.0,24
346,138.0,24
346,139.0,24
346,140.0,24
346,141.0,24
346,142.0,23
346,143.0,23
346,144.0,23
346,145.0,23
346,146.0,23
346,147.0,23
346,148.0,23
346,149.0,23
346,150.0,23
346,151.0,23
346,152.0,23
346,153.0,23
346,154.0,23
346,155.0,23
346,156.0,23
346,157.0,23
346,158.0,23
346,159.0,23
346,160.0,23
346,161.0,23
346,162.0,23
346,163.0,22
346,164.0,22
346,165.0,22
346,166.0,22
346,167.0,22
346,168.0,22
346,169.0,22
346,170.0,22
346,171.0,22
346,172.0,21
346,173.0,21
346,174.0,21
346,175.0,21
346,176.0,21
346,177.0,21
346,178.0,21
346,179.0,21
346,180.0,21
346,181.0,21
346,182.0,21
346,183.0,21
346,184.0,21
346,185.0,21
346,186.0,21
346,187.0,21
346,188.0,21
346,189.0,21
346,190.0,20
346,191.0,20
346,192.0,20
346,193.0,20
346,194.0,19
346,195.0,19
346,196.0,19
346,197.0,19
346,198.0,19
346,199.0,19
346,200.0,19
346,201.0,19
346,202.0,19
346,203.0,18
346,204.0,18
346,205.0,18
346,206.0,18
346,207.0,18
346,208.0,18
346,209.0,18
346,210.0,18
346,211.0,18
346,212.0,18
346,213.0,18
346,214.0,18
346,215.0,18
346,216.0,18
346,217.0,18
346,218.0,18
346,219.0,18
346,220.0,18
346,221.0,18
346,222.0,18
346,223.0,18
346,224.0,18
346,225.0,18
346,226.0,17
346,227.0,17
346,228.0,17
346,229.0,17
346,230.0,17
346,231.0,17
346,232.0,17
346,233.0,17
346,234.0,17
346,235.0,17
346,236.0,17
346,237.0,17
346,238.0,17
346,239.0,17
346,240.0,17
346,241.0,17
346,242.0,17
346,243.0,16
346,244.0,16
346,245.0,16
346,246.0,16
346,247.0,15
346,248.0,15
346,249.0,15
346,250.0,15
346,251.0,15
346,252.0,15
346,253.0,14
346,254.0,14
346,255.0,14
346,256.0,13
346,257.0,13
346,258.0,13
346,259.0,13
346,260.0,13
346,261.0,13
346,262.0,13
346,263.0,13
346,264.0,13
346,265.0,13
346,266.0,13
346,267.0,13
346,268.0,13
346,269.0,13
346,270.0,13
346,271.0,13
346,272.0,13
346,273.0,13
346,274.0,13
346,275.0,13
346,276.0,13
346,277.0,13
346,278.0,13
346,279.0,13
346,280.0,13
346,281.0,13
346,282.0,13
346,283.0,13
346,284.0,13
346,285.0,13
346,286.0,13
346,287.0,13
346,288.0,13
346,289.0,12
346,290.0,12
346,291.0,12
346,292.0,12
346,293.0,11
346,294.0,11
346,295.0,11
346,296.0,11
346,297.0,11
346,298.0,11
346,299.0,11
346,300.0,11
346,301.0,11
346,302.0,11
346,303.0,11
346,304.0,11
346,305.0,11
346,306.0,11
346,307.0,11
346,308.0,11
346,309.0,11
346,310.0,11
346,311.0,11
346,312.0,11
346,313.0,11
346,314.0,11
346,315.0,11
346,316.0,11
346,317.0,11
346,318.0,10
346,319.0,10
346,320.0,10
346,321.0,10
346,322.0,10
346,323.0,10
346,324.0,10
346,325.0,10
346,326.0,10
346,327.0,10
346,328.0,10
346,329.0,10
346,330.0,10
346,331.0,10
346,332.0,10
346,333.0,10
346,334.0,10
346,335.0,10
346,336.0,10
346,337.0,10
346,338.0,10
346,339.0,10
346,340.0,10
346,341.0,10
346,342.0,10
346,343.0,10
346,344.0,10
346,345.0,10
346,346.0,10
346,347.0,10
346,348.0,10
346,349.0,10
346,350.0,10
346,351.0,10
346,352.0,10
346,353.0,10
346,354.0,10
346,355.0,10
346,356.0,10
346,357.0,10
346,358.0,10
346,359.0,10
346,360.0,10
346,361.0,10
346,362.0,10
346,363.0,10
346,364.0,10
346,365.0,10
346,366.0,10
346,367.0,10
346,368.0,10
346,369.0,10
346,370.0,10
346,371.0,10
346,372.0,10
346,373.0,10
346,374.0,10
346,375.0,10
346,376.0,10
346,377.0,10
346,378.0,10
346,379.0,10
346,380.0,10
346,381.0,10
346,382.0,10
346,383.0,10
346,384.0,10
346,385.0,10
346,386.0,10
346,387.0,10
346,388.0,10
346,389.0,10
346,390.0,10
346,391.0,10
346,392.0,10
346,393.0,10
346,394.0,10
346,395.0,10
346,396.0,9
346,397.0,9
346,398.0,9
346,399.0,9
346,400.0,8
346,401.0,8
346,402.0,8
346,403.0,8
346,404.0,7
346,405.0,7
346,406.0,7
346,407.0,7
346,408.0,7
346,409.0,7
346,410.0,7
346,411.0,7
346,412.0,7
346,413.0,7
346,414.0,7
346,415.0,7
346,416.0,7
346,417.0,7
346,418.0,7
346,419.0,7
346,420.0,7
346,421.0,7
346,422.0,7
346,423.0,7
346,424.0,7
346,425.0,7
346,426.0,7
346,427.0,7
346,428.0,7
346,429.0,7
346,430.0,7
346,431.0,7
346,432.0,7
346,433.0,7
346,434.0,7
346,435.0,7
346,436.0,7
346,437.0,7
346,438.0,7
346,439.0,7
346,440.0,7
346,441.0,7
346,442.0,7
346,443.0,7
346,444.0,7
346,445.0,7
346,446.0,7
346,447.0,7
346,448.0,7
346,449.0,7
346,450.0,7
346,451.0,7
346,452.0,7
346,453.0,7
346,454.0,7
346,455.0,7
346,456.0,7
346,457.0,7
346,458.0,7
346,459.0,7
346,460.0,7
346,461.0,7
346,462.0,7
346,463.0,7
346,464.0,7
346,465.0,7
346,466.0,6
346,467.0,6
346,468.0,6
346,469.0,6
346,470.0,6
346,471.0,6
346,472.0,6
346,473.0,6
346,474.0,6
346,475.0,6
346,476.0,6
346,477.0,6
346,478.0,6
346,479.0,6
346,480.0,6
346,481.0,6
346,482.0,6
346,483.0,6
346,484.0,5
346,485.0,5
346,486.0,5
346,487.0,5
346,488.0,5
346,489.0,5
346,490.0,5
346,491.0,4
346,492.0,4
346,493.0,4
346,494.0,4
346,495.0,4
346,496.0,4
346,497.0,4
346,498.0,4
346,499.0,4
346,500.0,4
346,501.0,4
346,502.0,4
346,503.0,4
346,504.0,4
346,505.0,4
346,506.0,4
346,507.0,4
346,508.0,4
346,509.0,4
346,510.0,4
346,511.0,4
346,512.0,4
346,513.0,4
346,514.0,4
346,515.0,4
346,516.0,4
346,517.0,4
346,518.0,4
346,519.0,4
346,520.0,4
346,521.0,4
346,522.0,4
346,523.0,4
346,524.0,4
346,525.0,4
346,526.0,4
346,527.0,4
346,528.0,4
346,529.0,4
346,530.0,4
346,531.0,4
346,532.0,4
346,533.0,4
346,534.0,4
346,535.0,4
346,536.0,4
346,537.0,4
346,538.0,4
346,539.0,4
346,540.0,4
346,541.0,4
346,542.0,4
346,543.0,4
346,544.0,4
346,545.0,4
346,546.0,4
346,547.0,4
346,548.0,4
346,549.0,4
346,550.0,4
346,551.0,4
346,552.0,4
346,553.0,4
346,554.0,4
346,555.0,4
346,556.0,4
346,557.0,4
346,558.0,4
346,559.0,4
346,560.0,4
346,561.0,4
346,562.0,4
346,563.0,4
346,564.0,4
346,565.0,4
346,566.0,4
346,567.0,4
346,568.0,4
346,569.0,4
346,570.0,4
346,571.0,4
346,572.0,4
346,573.0,4
346,574.0,4
346,575.0,4
346,576.0,4
346,577.0,4
346,578.0,4
346,579.0,4
346,580.0,4
346,581.0,4
346,582.0,4
346,583.0,4
346,584.0,4
346,585.0,4
346,586.0,4
346,587.0,4
346,588.0,4
346,589.0,4
346,590.0,4
346,591.0,4
346,592.0,4
346,593.0,4
346,594.0,4
346,595.0,4
346,596.0,4
346,597.0,4
346,598.0,4
346,599.0,4
346,600.0,4
346,601.0,4
346,602.0,3
346,603.0,3
346,604.0,3
346,605.0,3
346,606.0,3
346,607.0,3
346,608.0,3
346,609.0,3
346,610.0,3
346,611.0,3
346,612.0,3
346,613.0,3
346,614.0,3
346,615.0,3
346,616.0,3
346,617.0,3
346,618.0,3
346,619.0,3
346,620.0,3
346,621.0,3
346,622.0,3
346,623.0,3
346,624.0,3
346,625.0,3
346,626.0,3
346,627.0,3
346,628.0,3
346,629.0,3
346,630.0,3
346,631.0,3
346,632.0,3
346,633.0,3
346,634.0,3
346,635.0,3
346,636.0,3
346,637.0,3
346,638.0,3
346,639.0,3
346,640.0,3
346,641.0,3
346,642.0,3
346,643.0,3
346,644.0,3
346,645.0,3
346,646.0,3
346,647.0,3
346,648.0,3
346,649.0,3
346,650.0,3
346,651.0,3
346,652.0,3
346,653.0,3
346,654.0,3
346,655.0,3
346,656.0,3
346,657.0,3
346,658.0,3
346,659.0,3
346,660.0,3
346,661.0,3
346,662.0,3
346,663.0,3
346,664.0,3
346,665.0,3
346,666.0,3
346,667.0,3
346,668.0,3
346,669.0,3
346,670.0,3
346,671.0,3
346,672.0,3
346,673.0,3
346,674.0,3
346,675.0,3
346,676.0,3
346,677.0,3
346,678.0,3
346,679.0,3
346,680.0,3
346,681.0,3
346,682.0,3
346,683.0,3
346,684.0,3
346,685.0,3
346,686.0,3
346,687.0,3
346,688.0,3
346,689.0,3
346,690.0,3
346,691.0,3
346,692.0,3
346,693.0,3
346,694.0,3
346,695.0,3
346,696.0,3
346,697.0,3
346,698.0,3
346,699.0,3
346,700.0,3
346,701.0,3
346,702.0,3
346,703.0,3
346,704.0,3
346,705.0,3
346,706.0,3
346,707.0,3
346,708.0,3
346,709.0,3
346,710.0,3
346,711.0,3
346,712.0,3
346,713.0,3
346,714.0,3
346,715.0,3
346,716.0,3
346,717.0,3
346,718.0,3
346,719.0,3
346,720.0,3
346,721.0,3
346,722.0,3
346,723.0,3
346,724.0,3
346,725.0,3
346,726.0,3
346,727.0,3
346,728.0,3
346,729.0,3
346,730.0,3
346,731.0,2
346,732.0,2
346,733.0,2
346,734.0,2
346,735.0,2
346,736.0,2
346,737.0,2
346,738.0,2
346,739.0,2
346,740.0,2
346,741.0,2
346,742.0,2
346,743.0,2
346,744.0,2
346,745.0,2
346,746.0,2
346,747.0,2
346,748.0,2
346,749.0,2
346,750.0,2
346,751.0,2
346,752.0,2
346,753.0,2
346,754.0,2
346,755.0,2
346,756.0,2
346,757.0,2
346,758.0,2
346,759.0,2
346,760.0,2
346,761.0,2
346,762.0,2
346,763.0,2
346,764.0,2
346,765.0,2
346,766.0,2
346,767.0,2
346,768.0,2
346,769.0,2
346,770.0,2
346,771.0,2
346,772.0,2
346,773.0,2
346,774.0,2
346,775.0,2
346,776.0,2
346,777.0,2
346,778.0,2
346,779.0,2
346,780.0,2
346,781.0,2
346,782.0,2
346,783.0,2
346,784.0,2
346,785.0,2
346,786.0,2
346,787.0,2
346,788.0,2
346,789.0,2
346,790.0,2
346,791.0,2
346,792.0,2
346,793.0,2
346,794.0,2
346,795.0,2
346,796.0,2
346,797.0,2
346,798.0,2
346,799.0,2
346,800.0,2
346,801.0,2
346,802.0,2
346,803.0,2
346,804.0,2
346,805.0,2
346,806.0,2
346,807.0,2
346,808.0,2
346,809.0,2
346,810.0,2
346,811.0,2
346,812.0,2
346,813.0,2
346,814.0,2
346,815.0,2
346,816.0,2
346,817.0,2
346,818.0,2
346,819.0,2
346,820.0,2
346,821.0,2
346,822.0,2
346,823.0,2
346,824.0,1
346,825.0,1
346,826.0,1
346,827.0,1
346,828.0,1
346,829.0,1
346,830.0,1
346,831.0,1
346,832.0,1
346,833.0,1
346,834.0,1
346,835.0,1
346,836.0,1
346,837.0,1
346,838.0,1
346,839.0,1
346,840.0,1
346,841.0,1
346,842.0,1
346,843.0,1
346,844.0,1
346,845.0,1
346,846.0,1
346,847.0,1
346,848.0,1
346,849.0,1
346,850.0,1
346,851.0,1
346,852.0,1
346,853.0,1
346,854.0,1
346,855.0,1
346,856.0,1
346,857.0,1
346,858.0,1
346,859.0,1
346,860.0,1
346,861.0,1
346,862.0,1
346,863.0,1
346,864.0,1
346,865.0,1
346,866.0,1
346,867.0,1
346,868.0,1
346,869.0,1
346,870.0,1
346,871.0,1
346,872.0,1
346,873.0,1
346,874.0,1
346,875.0,1
346,876.0,1
346,877.0,1
346,878.0,0
348,1.0,85
348,2.0,77
348,3.0,74
348,4.0,66
348,5.0,66
348,6.0,64
348,7.0,62
348,8.0,60
348,9.0,59
348,10.0,56
348,11.0,54
348,12.0,53
348,13.0,51
348,14.0,49
348,15.0,47
348,16.0,45
348,17.0,40
348,18.0,39
348,19.0,38
348,20.0,38
348,21.0,36
348,22.0,36
348,23.0,36
348,24.0,35
348,25.0,34
348,26.0,32
348,27.0,31
348,28.0,31
348,29.0,31
348,30.0,30
348,31.0,29
348,32.0,28
348,33.0,28
348,34.0,27
348,35.0,27
348,36.0,27
348,37.0,26
348,38.0,26
348,39.0,26
348,40.0,26
348,41.0,25
348,42.0,24
348,43.0,24
348,44.0,23
348,45.0,23
348,46.0,22
348,47.0,22
348,48.0,22
348,49.0,22
348,50.0,21
348,51.0,21
348,52.0,21
348,53.0,21
348,54.0,20
348,55.0,19
348,56.0,19
348,57.0,19
348,58.0,19
348,59.0,19
348,60.0,19
348,61.0,17
348,62.0,17
348,63.0,17
348,64.0,17
348,65.0,17
348,66.0,16
348,67.0,16
348,68.0,16
348,69.0,15
348,70.0,15
348,71.0,14
348,72.0,13
348,73.0,13
348,74.0,13
348,75.0,13
348,76.0,12
348,77.0,12
348,78.0,11
348,79.0,11
348,80.0,11
348,81.0,11
348,82.0,11
348,83.0,11
348,84.0,11
348,85.0,11
348,86.0,11
348,87.0,11
348,88.0,11
348,89.0,11
348,90.0,11
348,91.0,11
348,92.0,11
348,93.0,11
348,94.0,11
348,95.0,11
348,96.0,11
348,97.0,11
348,98.0,11
348,99.0,11
348,100.0,11
348,101.0,11
348,102.0,11
348,103.0,10
348,104.0,10
348,105.0,10
348,106.0,10
348,107.0,10
348,108.0,10
348,109.0,10
348,110.0,10
348,111.0,10
348,112.0,10
348,113.0,10
348,114.0,10
348,115.0,10
348,116.0,10
348,117.0,10
348,118.0,10
348,119.0,10
348,120.0,10
348,121.0,10
348,122.0,10
348,123.0,10
348,124.0,10
348,125.0,10
348,126.0,10
348,127.0,10
348,128.0,10
348,129.0,10
348,130.0,10
348,131.0,10
348,132.0,10
348,133.0,10
348,134.0,10
348,135.0,10
348,136.0,10
348,137.0,10
348,138.0,10
348,139.0,10
348,140.0,10
348,141.0,10
348,142.0,10
348,143.0,10
348,144.0,10
348,145.0,10
348,146.0,10
348,147.0,10
348,148.0,10
348,149.0,10
348,150.0,10
348,151.0,10
348,152.0,10
348,153.0,10
348,154.0,10
348,155.0,10
348,156.0,10
348,157.0,10
348,158.0,10
348,159.0,9
348,160.0,9
348,161.0,9
348,162.0,9
348,163.0,9
348,164.0,9
348,165.0,9
348,166.0,8
348,167.0,8
348,168.0,8
348,169.0,8
348,170.0,7
348,171.0,7
348,172.0,7
348,173.0,7
348,174.0,6
348,175.0,6
348,176.0,6
348,177.0,6
348,178.0,5
348,179.0,5
348,180.0,5
348,181.0,5
348,182.0,5
348,183.0,5
348,184.0,5
348,185.0,5
348,186.0,4
348,187.0,4
348,188.0,4
348,189.0,3
348,190.0,3
348,191.0,3
348,192.0,2
348,193.0,2
348,194.0,2
348,195.0,2
348,196.0,2
348,197.0,2
348,198.0,2
348,199.0,2
348,200.0,2
348,201.0,2
348,202.0,2
348,203.0,2
348,204.0,2
348,205.0,2
348,206.0,2
348,207.0,2
348,208.0,2
348,209.0,2
348,210.0,2
348,211.0,2
348,212.0,2
348,213.0,2
348,214.0,2
348,215.0,2
348,216.0,2
348,217.0,2
348,218.0,2
348,219.0,2
348,220.0,2
348,221.0,2
348,222.0,2
348,223.0,2
348,224.0,1
348,225.0,1
348,226.0,1
348,227.0,1
348,228.0,1
348,229.0,1
348,230.0,1
348,231.0,1
348,232.0,1
348,233.0,0
350,1.0,85
350,2.0,75
350,3.0,68
350,4.0,66
350,5.0,64
350,6.0,60
350,7.0,59
350,8.0,58
350,9.0,58
350,10.0,58
350,11.0,56
350,12.0,56
350,13.0,56
350,14.0,54
350,15.0,54
350,16.0,54
350,17.0,54
350,18.0,53
350,19.0,53
350,20.0,50
350,21.0,50
350,22.0,48
350,23.0,47
350,24.0,47
350,25.0,45
350,26.0,44
350,27.0,41
350,28.0,41
350,29.0,40
350,30.0,37
350,31.0,36
350,32.0,36
350,33.0,35
350,34.0,33
350,35.0,33
350,36.0,31
350,37.0,30
350,38.0,29
350,39.0,27
350,40.0,26
350,41.0,25
350,42.0,23
350,43.0,23
350,44.0,23
350,45.0,23
350,46.0,22
350,47.0,22
350,48.0,22
350,49.0,22
350,50.0,22
350,51.0,21
350,52.0,20
350,53.0,20
350,54.0,20
350,55.0,20
350,56.0,20
350,57.0,20
350,58.0,19
350,59.0,19
350,60.0,19
350,61.0,19
350,62.0,19
350,63.0,19
350,64.0,19
350,65.0,19
350,66.0,19
350,67.0,19
350,68.0,19
350,69.0,19
350,70.0,19
350,71.0,19
350,72.0,19
350,73.0,19
350,74.0,19
350,75.0,19
350,76.0,19
350,77.0,19
350,78.0,19
350,79.0,19
350,80.0,19
350,81.0,19
350,82.0,19
350,83.0,19
350,84.0,19
350,85.0,19
350,86.0,19
350,87.0,19
350,88.0,19
350,89.0,19
350,90.0,19
350,91.0,19
350,92.0,19
350,93.0,19
350,94.0,19
350,95.0,18
350,96.0,18
350,97.0,18
350,98.0,18
350,99.0,18
350,100.0,18
350,101.0,18
350,102.0,17
350,103.0,17
350,104.0,17
350,105.0,17
350,106.0,17
350,107.0,17
350,108.0,17
350,109.0,17
350,110.0,17
350,111.0,17
350,112.0,17
350,113.0,17
350,114.0,17
350,115.0,16
350,116.0,16
350,117.0,16
350,118.0,16
350,119.0,16
350,120.0,16
350,121.0,16
350,122.0,16
350,123.0,16
350,124.0,15
350,125.0,15
350,126.0,15
350,127.0,14
350,128.0,14
350,129.0,14
350,130.0,14
350,131.0,14
350,132.0,14
350,133.0,14
350,134.0,14
350,135.0,14
350,136.0,14
350,137.0,14
350,138.0,14
350,139.0,14
350,140.0,14
350,141.0,14
350,142.0,14
350,143.0,13
350,144.0,13
350,145.0,13
350,146.0,13
350,147.0,13
350,148.0,13
350,149.0,13
350,150.0,13
350,151.0,13
350,152.0,13
350,153.0,13
350,154.0,13
350,155.0,13
350,156.0,13
350,157.0,13
350,158.0,13
350,159.0,13
350,160.0,13
350,161.0,13
350,162.0,13
350,163.0,13
350,164.0,13
350,165.0,13
350,166.0,13
350,167.0,13
350,168.0,13
350,169.0,13
350,170.0,13
350,171.0,13
350,172.0,13
350,173.0,13
350,174.0,13
350,175.0,12
350,176.0,12
350,177.0,12
350,178.0,12
350,179.0,12
350,180.0,12
350,181.0,12
350,182.0,12
350,183.0,12
350,184.0,12
350,185.0,12
350,186.0,12
350,187.0,12
350,188.0,12
350,189.0,12
350,190.0,12
350,191.0,12
350,192.0,12
350,193.0,12
350,194.0,12
350,195.0,12
350,196.0,12
350,197.0,12
350,198.0,12
350,199.0,12
350,200.0,12
350,201.0,12
350,202.0,12
350,203.0,11
350,204.0,11
350,205.0,11
350,206.0,11
350,207.0,11
350,208.0,11
350,209.0,11
350,210.0,11
350,211.0,11
350,212.0,11
350,213.0,11
350,214.0,11
350,215.0,11
350,216.0,11
350,217.0,11
350,218.0,11
350,219.0,11
350,220.0,11
350,221.0,11
350,222.0,11
350,223.0,11
350,224.0,11
350,225.0,11
350,226.0,11
350,227.0,11
350,228.0,11
350,229.0,11
350,230.0,11
350,231.0,11
350,232.0,10
350,233.0,10
350,234.0,10
350,235.0,10
350,236.0,10
350,237.0,10
350,238.0,10
350,239.0,10
350,240.0,10
350,241.0,10
350,242.0,10
350,243.0,10
350,244.0,10
350,245.0,10
350,246.0,10
350,247.0,10
350,248.0,10
350,249.0,10
350,250.0,10
350,251.0,10
350,252.0,10
350,253.0,10
350,254.0,10
350,255.0,10
350,256.0,10
350,257.0,10
350,258.0,10
350,259.0,10
350,260.0,10
350,261.0,10
350,262.0,10
350,263.0,10
350,264.0,10
350,265.0,10
350,266.0,10
350,267.0,10
350,268.0,10
350,269.0,10
350,270.0,10
350,271.0,10
350,272.0,10
350,273.0,10
350,274.0,10
350,275.0,9
350,276.0,9
350,277.0,9
350,278.0,9
350,279.0,8
350,280.0,8
350,281.0,8
350,282.0,7
350,283.0,7
350,284.0,7
350,285.0,7
350,286.0,7
350,287.0,7
350,288.0,7
350,289.0,7
350,290.0,7
350,291.0,7
350,292.0,7
350,293.0,7
350,294.0,7
350,295.0,6
350,296.0,6
350,297.0,6
350,298.0,6
350,299.0,6
350,300.0,6
350,301.0,6
350,302.0,6
350,303.0,6
350,304.0,6
350,305.0,6
350,306.0,6
350,307.0,6
350,308.0,6
350,309.0,6
350,310.0,6
350,311.0,6
350,312.0,6
350,313.0,6
350,314.0,6
350,315.0,6
350,316.0,6
350,317.0,6
350,318.0,6
350,319.0,6
350,320.0,6
350,321.0,6
350,322.0,6
350,323.0,5
350,324.0,5
350,325.0,5
350,326.0,5
350,327.0,5
350,328.0,5
350,329.0,5
350,330.0,5
350,331.0,5
350,332.0,5
350,333.0,5
350,334.0,5
350,335.0,5
350,336.0,5
350,337.0,5
350,338.0,5
350,339.0,5
350,340.0,5
350,341.0,5
350,342.0,5
350,343.0,5
350,344.0,5
350,345.0,5
350,346.0,5
350,347.0,5
350,348.0,4
350,349.0,4
350,350.0,4
350,351.0,4
350,352.0,4
350,353.0,4
350,354.0,4
350,355.0,4
350,356.0,4
350,357.0,3
350,358.0,3
350,359.0,3
350,360.0,3
350,361.0,3
350,362.0,3
350,363.0,3
350,364.0,3
350,365.0,3
350,366.0,3
350,367.0,3
350,368.0,3
350,369.0,3
350,370.0,3
350,371.0,3
350,372.0,3
350,373.0,3
350,374.0,3
350,375.0,3
350,376.0,3
350,377.0,3
350,378.0,3
350,379.0,3
350,380.0,3
350,381.0,3
350,382.0,3
350,383.0,3
350,384.0,2
350,385.0,2
350,386.0,2
350,387.0,2
350,388.0,2
350,389.0,2
350,390.0,2
350,391.0,2
350,392.0,2
350,393.0,2
350,394.0,2
350,395.0,2
350,396.0,1
350,397.0,1
350,398.0,1
350,399.0,1
350,400.0,1
350,401.0,1
350,402.0,1
350,403.0,1
350,404.0,1
350,405.0,1
350,406.0,1
350,407.0,1
350,408.0,1
350,409.0,1
350,410.0,1
350,411.0,1
350,412.0,1
350,413.0,1
350,414.0,1
350,415.0,1
350,416.0,1
350,417.0,1
350,418.0,1
350,419.0,1
350,420.0,1
350,421.0,1
350,422.0,1
350,423.0,1
350,424.0,1
350,425.0,1
350,426.0,1
350,427.0,1
350,428.0,1
350,429.0,1
350,430.0,1
350,431.0,1
350,432.0,1
350,433.0,1
350,434.0,1
350,435.0,1
350,436.0,1
350,437.0,1
350,438.0,1
350,439.0,1
350,440.0,1
350,441.0,1
350,442.0,1
350,443.0,1
350,444.0,1
350,445.0,1
350,446.0,1
350,447.0,1
350,448.0,1
350,449.0,1
350,450.0,1
350,451.0,1
350,452.0,1
350,453.0,1
350,454.0,1
350,455.0,1
350,456.0,1
350,457.0,0
352,1.0,85
352,2.0,83
352,3.0,75
352,4.0,70
352,5.0,69
352,6.0,69
352,7.0,68
352,8.0,67
352,9.0,66
352,10.0,65
352,11.0,64
352,12.0,64
352,13.0,62
352,14.0,62
352,15.0,62
352,16.0,62
352,17.0,62
352,18.0,61
352,19.0,59
352,20.0,59
352,21.0,59
352,22.0,58
352,23.0,57
352,24.0,57
352,25.0,56
352,26.0,56
352,27.0,55
352,28.0,55
352,29.0,55
352,30.0,54
352,31.0,54
352,32.0,54
352,33.0,53
352,34.0,53
352,35.0,53
352,36.0,51
352,37.0,51
352,38.0,50
352,39.0,50
352,40.0,49
352,41.0,49
352,42.0,47
352,43.0,47
352,44.0,45
352,45.0,45
352,46.0,43
352,47.0,43
352,48.0,42
352,49.0,42
352,50.0,42
352,51.0,42
352,52.0,41
352,53.0,41
352,54.0,39
352,55.0,38
352,56.0,37
352,57.0,37
352,58.0,37
352,59.0,36
352,60.0,36
352,61.0,36
352,62.0,35
352,63.0,34
352,64.0,33
352,65.0,33
352,66.0,33
352,67.0,32
352,68.0,31
352,69.0,31
352,70.0,31
352,71.0,31
352,72.0,31
352,73.0,31
352,74.0,31
352,75.0,30
352,76.0,30
352,77.0,28
352,78.0,28
352,79.0,27
352,80.0,26
352,81.0,26
352,82.0,24
352,83.0,24
352,84.0,24
352,85.0,24
352,86.0,24
352,87.0,24
352,88.0,23
352,89.0,23
352,90.0,23
352,91.0,23
352,92.0,23
352,93.0,22
352,94.0,22
352,95.0,22
352,96.0,22
352,97.0,22
352,98.0,22
352,99.0,22
352,100.0,22
352,101.0,22
352,102.0,22
352,103.0,22
352,104.0,22
352,105.0,22
352,106.0,22
352,107.0,22
352,108.0,22
352,109.0,22
352,110.0,22
352,111.0,22
352,112.0,22
352,113.0,21
352,114.0,21
352,115.0,21
352,116.0,21
352,117.0,21
352,118.0,21
352,119.0,21
352,120.0,21
352,121.0,21
352,122.0,21
352,123.0,21
352,124.0,21
