"run","tick","FlagC"
260,338.0,1
260,339.0,1
260,340.0,1
260,341.0,1
260,342.0,1
260,343.0,1
260,344.0,1
260,345.0,1
260,346.0,1
260,347.0,1
260,348.0,1
260,349.0,1
260,350.0,1
260,351.0,1
260,352.0,1
260,353.0,1
260,354.0,1
260,355.0,1
260,356.0,1
260,357.0,1
260,358.0,1
260,359.0,1
260,360.0,1
260,361.0,1
260,362.0,1
260,363.0,1
260,364.0,1
260,365.0,1
260,366.0,1
260,367.0,1
260,368.0,1
260,369.0,1
260,370.0,1
260,371.0,1
260,372.0,1
260,373.0,1
260,374.0,1
260,375.0,1
260,376.0,1
260,377.0,1
260,378.0,1
260,379.0,1
260,380.0,1
260,381.0,1
260,382.0,1
260,383.0,1
260,384.0,1
260,385.0,1
260,386.0,1
260,387.0,1
260,388.0,1
260,389.0,1
260,390.0,1
260,391.0,1
260,392.0,1
260,393.0,1
260,394.0,1
260,395.0,1
260,396.0,1
260,397.0,1
260,398.0,1
260,399.0,1
260,400.0,1
260,401.0,1
260,402.0,1
260,403.0,1
260,404.0,1
260,405.0,1
260,406.0,1
260,407.0,1
260,408.0,1
260,409.0,1
260,410.0,1
260,411.0,1
260,412.0,1
260,413.0,1
260,414.0,1
260,415.0,1
260,416.0,1
260,417.0,1
260,418.0,1
260,419.0,1
260,420.0,1
260,421.0,1
260,422.0,1
260,423.0,1
260,424.0,1
260,425.0,1
260,426.0,1
260,427.0,1
260,428.0,1
260,429.0,1
260,430.0,1
260,431.0,1
260,432.0,1
260,433.0,1
260,434.0,1
260,435.0,1
260,436.0,1
260,437.0,1
260,438.0,1
260,439.0,1
260,440.0,1
260,441.0,1
260,442.0,1
260,443.0,1
260,444.0,1
260,445.0,1
260,446.0,1
260,447.0,1
260,448.0,1
260,449.0,1
260,450.0,1
260,451.0,1
260,452.0,1
260,453.0,1
260,454.0,1
260,455.0,1
260,456.0,1
260,457.0,1
260,458.0,1
260,459.0,1
260,460.0,1
260,461.0,1
260,462.0,1
260,463.0,1
260,464.0,1
260,465.0,1
260,466.0,1
260,467.0,1
260,468.0,1
260,469.0,1
260,470.0,1
260,471.0,1
260,472.0,1
260,473.0,1
260,474.0,1
260,475.0,1
260,476.0,1
260,477.0,1
260,478.0,1
260,479.0,1
260,480.0,1
260,481.0,1
260,482.0,1
260,483.0,1
260,484.0,1
260,485.0,1
260,486.0,1
260,487.0,1
260,488.0,1
260,489.0,1
260,490.0,1
260,491.0,1
260,492.0,1
260,493.0,1
260,494.0,1
260,495.0,1
260,496.0,1
260,497.0,1
260,498.0,1
260,499.0,1
260,500.0,1
260,501.0,1
260,502.0,1
260,503.0,0
262,1.0,71
262,2.0,65
262,3.0,63
262,4.0,60
262,5.0,58
262,6.0,56
262,7.0,55
262,8.0,54
262,9.0,52
262,10.0,52
262,11.0,50
262,12.0,50
262,13.0,49
262,14.0,46
262,15.0,46
262,16.0,45
262,17.0,45
262,18.0,43
262,19.0,43
262,20.0,42
262,21.0,40
262,22.0,40
262,23.0,39
262,24.0,37
262,25.0,37
262,26.0,36
262,27.0,35
262,28.0,35
262,29.0,35
262,30.0,34
262,31.0,34
262,32.0,32
262,33.0,31
262,34.0,31
262,35.0,31
262,36.0,31
262,37.0,31
262,38.0,31
262,39.0,30
262,40.0,29
262,41.0,29
262,42.0,29
262,43.0,29
262,44.0,29
262,45.0,29
262,46.0,28
262,47.0,27
262,48.0,26
262,49.0,24
262,50.0,22
262,51.0,22
262,52.0,22
262,53.0,22
262,54.0,22
262,55.0,22
262,56.0,22
262,57.0,21
262,58.0,20
262,59.0,19
262,60.0,18
262,61.0,18
262,62.0,17
262,63.0,17
262,64.0,16
262,65.0,16
262,66.0,16
262,67.0,16
262,68.0,15
262,69.0,15
262,70.0,15
262,71.0,14
262,72.0,14
262,73.0,14
262,74.0,14
262,75.0,14
262,76.0,14
262,77.0,14
262,78.0,14
262,79.0,14
262,80.0,13
262,81.0,13
262,82.0,13
262,83.0,11
262,84.0,11
262,85.0,11
262,86.0,11
262,87.0,11
262,88.0,11
262,89.0,11
262,90.0,11
262,91.0,11
262,92.0,11
262,93.0,11
262,94.0,11
262,95.0,11
262,96.0,11
262,97.0,11
262,98.0,11
262,99.0,11
262,100.0,11
262,101.0,11
262,102.0,11
262,103.0,11
262,104.0,11
262,105.0,11
262,106.0,10
262,107.0,10
262,108.0,10
262,109.0,10
262,110.0,10
262,111.0,10
262,112.0,10
262,113.0,10
262,114.0,10
262,115.0,10
262,116.0,10
262,117.0,10
262,118.0,10
262,119.0,10
262,120.0,10
262,121.0,10
262,122.0,10
262,123.0,10
262,124.0,9
262,125.0,9
262,126.0,9
262,127.0,9
262,128.0,9
262,129.0,9
262,130.0,9
262,131.0,9
262,132.0,9
262,133.0,9
262,134.0,8
262,135.0,8
262,136.0,8
262,137.0,8
262,138.0,8
262,139.0,8
262,140.0,8
262,141.0,8
262,142.0,8
262,143.0,8
262,144.0,8
262,145.0,8
262,146.0,8
262,147.0,8
262,148.0,8
262,149.0,8
262,150.0,8
262,151.0,8
262,152.0,8
262,153.0,8
262,154.0,8
262,155.0,8
262,156.0,8
262,157.0,8
262,158.0,8
262,159.0,8
262,160.0,8
262,161.0,7
262,162.0,7
262,163.0,7
262,164.0,7
262,165.0,7
262,166.0,7
262,167.0,7
262,168.0,7
262,169.0,7
262,170.0,7
262,171.0,7
262,172.0,7
262,173.0,7
262,174.0,7
262,175.0,7
262,176.0,7
262,177.0,7
262,178.0,7
262,179.0,7
262,180.0,7
262,181.0,7
262,182.0,7
262,183.0,7
262,184.0,7
262,185.0,7
262,186.0,7
262,187.0,7
262,188.0,6
262,189.0,6
262,190.0,6
262,191.0,6
262,192.0,6
262,193.0,6
262,194.0,6
262,195.0,6
262,196.0,6
262,197.0,6
262,198.0,6
262,199.0,6
262,200.0,6
262,201.0,6
262,202.0,6
262,203.0,6
262,204.0,6
262,205.0,6
262,206.0,6
262,207.0,6
262,208.0,6
262,209.0,6
262,210.0,6
262,211.0,6
262,212.0,6
262,213.0,6
262,214.0,6
262,215.0,6
262,216.0,6
262,217.0,6
262,218.0,6
262,219.0,6
262,220.0,6
262,221.0,6
262,222.0,6
262,223.0,6
262,224.0,5
262,225.0,5
262,226.0,5
262,227.0,5
262,228.0,5
262,229.0,5
262,230.0,5
262,231.0,4
262,232.0,4
262,233.0,4
262,234.0,4
262,235.0,4
262,236.0,4
262,237.0,4
262,238.0,4
262,239.0,4
262,240.0,4
262,241.0,4
262,242.0,4
262,243.0,4
262,244.0,4
262,245.0,4
262,246.0,4
262,247.0,4
262,248.0,4
262,249.0,4
262,250.0,4
262,251.0,4
262,252.0,4
262,253.0,4
262,254.0,4
262,255.0,4
262,256.0,4
262,257.0,4
262,258.0,4
262,259.0,4
262,260.0,4
262,261.0,4
262,262.0,4
262,263.0,4
262,264.0,4
262,265.0,4
262,266.0,4
262,267.0,4
262,268.0,4
262,269.0,4
262,270.0,4
262,271.0,4
262,272.0,4
262,273.0,4
262,274.0,4
262,275.0,4
262,276.0,4
262,277.0,4
262,278.0,4
262,279.0,3
262,280.0,3
262,281.0,3
262,282.0,3
262,283.0,3
262,284.0,3
262,285.0,3
262,286.0,3
262,287.0,3
262,288.0,3
262,289.0,3
262,290.0,3
262,291.0,3
262,292.0,3
262,293.0,3
262,294.0,3
262,295.0,3
262,296.0,3
262,297.0,3
262,298.0,3
262,299.0,3
262,300.0,3
262,301.0,3
262,302.0,3
262,303.0,3
262,304.0,3
262,305.0,3
262,306.0,3
262,307.0,3
262,308.0,3
262,309.0,3
262,310.0,3
262,311.0,3
262,312.0,3
262,313.0,3
262,314.0,3
262,315.0,3
262,316.0,3
262,317.0,3
262,318.0,3
262,319.0,3
262,320.0,3
262,321.0,3
262,322.0,3
262,323.0,3
262,324.0,3
262,325.0,3
262,326.0,3
262,327.0,3
262,328.0,3
262,329.0,3
262,330.0,3
262,331.0,3
262,332.0,3
262,333.0,3
262,334.0,3
262,335.0,3
262,336.0,3
262,337.0,3
262,338.0,3
262,339.0,3
262,340.0,3
262,341.0,3
262,342.0,3
262,343.0,3
262,344.0,3
262,345.0,2
262,346.0,2
262,347.0,2
262,348.0,2
262,349.0,2
262,350.0,2
262,351.0,2
262,352.0,2
262,353.0,2
262,354.0,2
262,355.0,2
262,356.0,2
262,357.0,2
262,358.0,2
262,359.0,2
262,360.0,2
262,361.0,2
262,362.0,2
262,363.0,2
262,364.0,2
262,365.0,2
262,366.0,2
262,367.0,2
262,368.0,2
262,369.0,2
262,370.0,2
262,371.0,2
262,372.0,2
262,373.0,2
262,374.0,2
262,375.0,2
262,376.0,2
262,377.0,2
262,378.0,2
262,379.0,2
262,380.0,2
262,381.0,2
262,382.0,2
262,383.0,2
262,384.0,2
262,385.0,2
262,386.0,2
262,387.0,2
262,388.0,2
262,389.0,2
262,390.0,2
262,391.0,2
262,392.0,2
262,393.0,2
262,394.0,2
262,395.0,2
262,396.0,2
262,397.0,2
262,398.0,2
262,399.0,2
262,400.0,2
262,401.0,2
262,402.0,2
262,403.0,2
262,404.0,2
262,405.0,2
262,406.0,2
262,407.0,2
262,408.0,2
262,409.0,2
262,410.0,2
262,411.0,2
262,412.0,2
262,413.0,2
262,414.0,2
262,415.0,2
262,416.0,2
262,417.0,2
262,418.0,2
262,419.0,2
262,420.0,2
262,421.0,2
262,422.0,2
262,423.0,2
262,424.0,2
262,425.0,2
262,426.0,2
262,427.0,2
262,428.0,2
262,429.0,2
262,430.0,2
262,431.0,2
262,432.0,2
262,433.0,2
262,434.0,2
262,435.0,2
262,436.0,2
262,437.0,2
262,438.0,2
262,439.0,2
262,440.0,2
262,441.0,2
262,442.0,2
262,443.0,2
262,444.0,2
262,445.0,2
262,446.0,2
262,447.0,2
262,448.0,2
262,449.0,2
262,450.0,2
262,451.0,2
262,452.0,2
262,453.0,2
262,454.0,2
262,455.0,2
262,456.0,2
262,457.0,2
262,458.0,2
262,459.0,2
262,460.0,2
262,461.0,2
262,462.0,2
262,463.0,2
262,464.0,2
262,465.0,2
262,466.0,2
262,467.0,2
262,468.0,2
262,469.0,2
262,470.0,2
262,471.0,2
262,472.0,2
262,473.0,2
262,474.0,2
262,475.0,2
262,476.0,2
262,477.0,2
262,478.0,2
262,479.0,2
262,480.0,2
262,481.0,2
262,482.0,2
262,483.0,2
262,484.0,2
262,485.0,2
262,486.0,2
262,487.0,2
262,488.0,2
262,489.0,2
262,490.0,2
262,491.0,2
262,492.0,2
262,493.0,2
262,494.0,2
262,495.0,2
262,496.0,2
262,497.0,2
262,498.0,2
262,499.0,2
262,500.0,2
262,501.0,2
262,502.0,2
262,503.0,2
262,504.0,2
262,505.0,2
262,506.0,2
262,507.0,2
262,508.0,2
262,509.0,2
262,510.0,2
262,511.0,2
262,512.0,2
262,513.0,2
262,514.0,2
262,515.0,2
262,516.0,2
262,517.0,2
262,518.0,2
262,519.0,2
262,520.0,2
262,521.0,2
262,522.0,2
262,523.0,2
262,524.0,2
262,525.0,2
262,526.0,2
262,527.0,2
262,528.0,2
262,529.0,2
262,530.0,2
262,531.0,2
262,532.0,2
262,533.0,2
262,534.0,2
262,535.0,2
262,536.0,2
262,537.0,2
262,538.0,2
262,539.0,2
262,540.0,2
262,541.0,2
262,542.0,2
262,543.0,2
262,544.0,2
262,545.0,2
262,546.0,2
262,547.0,2
262,548.0,2
262,549.0,2
262,550.0,2
262,551.0,2
262,552.0,2
262,553.0,2
262,554.0,2
262,555.0,2
262,556.0,2
262,557.0,2
262,558.0,2
262,559.0,2
262,560.0,2
262,561.0,2
262,562.0,2
262,563.0,2
262,564.0,2
262,565.0,2
262,566.0,2
262,567.0,2
262,568.0,2
262,569.0,2
262,570.0,2
262,571.0,1
262,572.0,1
262,573.0,1
262,574.0,1
262,575.0,1
262,576.0,1
262,577.0,1
262,578.0,1
262,579.0,1
262,580.0,1
262,581.0,1
262,582.0,1
262,583.0,1
262,584.0,1
262,585.0,1
262,586.0,1
262,587.0,1
262,588.0,1
262,589.0,1
262,590.0,1
262,591.0,1
262,592.0,1
262,593.0,1
262,594.0,1
262,595.0,1
262,596.0,1
262,597.0,1
262,598.0,1
262,599.0,1
262,600.0,1
262,601.0,1
262,602.0,1
262,603.0,1
262,604.0,1
262,605.0,1
262,606.0,1
262,607.0,1
262,608.0,1
262,609.0,1
262,610.0,1
262,611.0,1
262,612.0,1
262,613.0,1
262,614.0,1
262,615.0,1
262,616.0,1
262,617.0,1
262,618.0,1
262,619.0,1
262,620.0,1
262,621.0,1
262,622.0,1
262,623.0,1
262,624.0,1
262,625.0,1
262,626.0,1
262,627.0,1
262,628.0,1
262,629.0,1
262,630.0,1
262,631.0,1
262,632.0,1
262,633.0,1
262,634.0,1
262,635.0,1
262,636.0,1
262,637.0,1
262,638.0,1
262,639.0,1
262,640.0,1
262,641.0,1
262,642.0,1
262,643.0,1
262,644.0,1
262,645.0,1
262,646.0,1
262,647.0,1
262,648.0,1
262,649.0,1
262,650.0,1
262,651.0,1
262,652.0,1
262,653.0,1
262,654.0,1
262,655.0,1
262,656.0,1
262,657.0,1
262,658.0,1
262,659.0,1
262,660.0,1
262,661.0,1
262,662.0,1
262,663.0,1
262,664.0,1
262,665.0,1
262,666.0,1
262,667.0,1
262,668.0,1
262,669.0,1
262,670.0,1
262,671.0,1
262,672.0,1
262,673.0,1
262,674.0,1
262,675.0,1
262,676.0,1
262,677.0,1
262,678.0,1
262,679.0,1
262,680.0,1
262,681.0,1
262,682.0,1
262,683.0,1
262,684.0,1
262,685.0,1
262,686.0,1
262,687.0,1
262,688.0,1
262,689.0,1
262,690.0,1
262,691.0,1
262,692.0,1
262,693.0,1
262,694.0,1
262,695.0,1
262,696.0,1
262,697.0,1
262,698.0,1
262,699.0,1
262,700.0,1
262,701.0,1
262,702.0,1
262,703.0,1
262,704.0,1
262,705.0,1
262,706.0,1
262,707.0,1
262,708.0,1
262,709.0,1
262,710.0,1
262,711.0,1
262,712.0,1
262,713.0,1
262,714.0,1
262,715.0,1
262,716.0,1
262,717.0,1
262,718.0,1
262,719.0,1
262,720.0,1
262,721.0,1
262,722.0,1
262,723.0,1
262,724.0,1
262,725.0,1
262,726.0,1
262,727.0,1
262,728.0,1
262,729.0,1
262,730.0,0
264,1.0,74
264,2.0,72
264,3.0,65
264,4.0,63
264,5.0,57
264,6.0,50
264,7.0,47
264,8.0,46
264,9.0,43
264,10.0,42
264,11.0,39
264,12.0,38
264,13.0,37
264,14.0,33
264,15.0,33
264,16.0,30
264,17.0,26
264,18.0,24
264,19.0,23
264,20.0,23
264,21.0,23
264,22.0,20
264,23.0,19
264,24.0,17
264,25.0,17
264,26.0,16
264,27.0,16
264,28.0,16
264,29.0,16
264,30.0,14
264,31.0,13
264,32.0,12
264,33.0,12
264,34.0,12
264,35.0,11
264,36.0,11
264,37.0,11
264,38.0,10
264,39.0,10
264,40.0,10
264,41.0,10
264,42.0,10
264,43.0,10
264,44.0,9
264,45.0,9
264,46.0,9
264,47.0,9
264,48.0,8
264,49.0,8
264,50.0,8
264,51.0,8
264,52.0,8
264,53.0,8
264,54.0,8
264,55.0,8
264,56.0,8
264,57.0,8
264,58.0,8
264,59.0,8
264,60.0,8
264,61.0,8
264,62.0,8
264,63.0,7
264,64.0,7
264,65.0,7
264,66.0,7
264,67.0,7
264,68.0,7
264,69.0,7
264,70.0,7
264,71.0,7
264,72.0,7
264,73.0,7
264,74.0,7
264,75.0,7
264,76.0,7
264,77.0,7
264,78.0,7
264,79.0,7
264,80.0,7
264,81.0,7
264,82.0,7
264,83.0,7
264,84.0,7
264,85.0,7
264,86.0,7
264,87.0,7
264,88.0,7
264,89.0,7
264,90.0,7
264,91.0,7
264,92.0,7
264,93.0,6
264,94.0,6
264,95.0,6
264,96.0,6
264,97.0,6
264,98.0,6
264,99.0,6
264,100.0,6
264,101.0,6
264,102.0,5
264,103.0,5
264,104.0,5
264,105.0,5
264,106.0,5
264,107.0,5
264,108.0,5
264,109.0,5
264,110.0,5
264,111.0,5
264,112.0,5
264,113.0,4
264,114.0,4
264,115.0,4
264,116.0,4
264,117.0,4
264,118.0,4
264,119.0,4
264,120.0,4
264,121.0,4
264,122.0,4
264,123.0,4
264,124.0,4
264,125.0,4
264,126.0,4
264,127.0,4
264,128.0,4
264,129.0,4
264,130.0,4
264,131.0,4
264,132.0,4
264,133.0,4
264,134.0,4
264,135.0,3
264,136.0,3
264,137.0,3
264,138.0,3
264,139.0,2
264,140.0,2
264,141.0,2
264,142.0,2
264,143.0,2
264,144.0,2
264,145.0,2
264,146.0,2
264,147.0,2
264,148.0,2
264,149.0,2
264,150.0,2
264,151.0,2
264,152.0,2
264,153.0,2
264,154.0,2
264,155.0,2
264,156.0,2
264,157.0,2
264,158.0,2
264,159.0,2
264,160.0,2
264,161.0,2
264,162.0,2
264,163.0,2
264,164.0,2
264,165.0,2
264,166.0,2
264,167.0,2
264,168.0,2
264,169.0,2
264,170.0,2
264,171.0,2
264,172.0,2
264,173.0,2
264,174.0,2
264,175.0,2
264,176.0,2
264,177.0,2
264,178.0,2
264,179.0,2
264,180.0,2
264,181.0,2
264,182.0,2
264,183.0,2
264,184.0,2
264,185.0,2
264,186.0,2
264,187.0,2
264,188.0,2
264,189.0,2
264,190.0,2
264,191.0,2
264,192.0,1
264,193.0,1
264,194.0,1
264,195.0,1
264,196.0,1
264,197.0,1
264,198.0,1
264,199.0,1
264,200.0,1
264,201.0,1
264,202.0,1
264,203.0,1
264,204.0,1
264,205.0,1
264,206.0,1
264,207.0,1
264,208.0,1
264,209.0,1
264,210.0,1
264,211.0,1
264,212.0,1
264,213.0,1
264,214.0,1
264,215.0,1
264,216.0,1
264,217.0,1
264,218.0,1
264,219.0,1
264,220.0,1
264,221.0,1
264,222.0,1
264,223.0,1
264,224.0,1
264,225.0,1
264,226.0,1
264,227.0,1
264,228.0,1
264,229.0,1
264,230.0,1
264,231.0,1
264,232.0,1
264,233.0,1
264,234.0,1
264,235.0,1
264,236.0,1
264,237.0,1
264,238.0,1
264,239.0,1
264,240.0,1
264,241.0,1
264,242.0,1
264,243.0,1
264,244.0,1
264,245.0,1
264,246.0,1
264,247.0,1
264,248.0,1
264,249.0,1
264,250.0,1
264,251.0,1
264,252.0,1
264,253.0,1
264,254.0,1
264,255.0,1
264,256.0,1
264,257.0,1
264,258.0,1
264,259.0,1
264,260.0,1
264,261.0,1
264,262.0,1
264,263.0,1
264,264.0,1
264,265.0,1
264,266.0,1
264,267.0,1
264,268.0,1
264,269.0,1
264,270.0,1
264,271.0,1
264,272.0,1
264,273.0,1
264,274.0,1
264,275.0,1
264,276.0,1
264,277.0,1
264,278.0,1
264,279.0,1
264,280.0,1
264,281.0,1
264,282.0,1
264,283.0,1
264,284.0,1
264,285.0,1
264,286.0,1
264,287.0,1
264,288.0,1
264,289.0,1
264,290.0,1
264,291.0,1
264,292.0,1
264,293.0,1
264,294.0,1
264,295.0,1
264,296.0,1
264,297.0,1
264,298.0,1
264,299.0,1
264,300.0,1
264,301.0,1
264,302.0,1
264,303.0,1
264,304.0,1
264,305.0,1
264,306.0,1
264,307.0,1
264,308.0,1
264,309.0,1
264,310.0,1
264,311.0,1
264,312.0,1
264,313.0,1
264,314.0,1
264,315.0,1
264,316.0,1
264,317.0,1
264,318.0,1
264,319.0,1
264,320.0,1
264,321.0,1
264,322.0,1
264,323.0,1
264,324.0,1
264,325.0,1
264,326.0,1
264,327.0,1
264,328.0,1
264,329.0,1
264,330.0,1
264,331.0,1
264,332.0,1
264,333.0,1
264,334.0,1
264,335.0,1
264,336.0,1
264,337.0,1
264,338.0,1
264,339.0,0
266,1.0,72
266,2.0,67
266,3.0,63
266,4.0,54
266,5.0,50
266,6.0,48
266,7.0,41
266,8.0,40
266,9.0,35
266,10.0,35
266,11.0,35
266,12.0,35
266,13.0,34
266,14.0,33
266,15.0,31
266,16.0,30
266,17.0,30
266,18.0,30
266,19.0,29
266,20.0,29
266,21.0,29
266,22.0,29
266,23.0,27
266,24.0,27
266,25.0,26
266,26.0,25
266,27.0,24
266,28.0,24
266,29.0,22
266,30.0,19
266,31.0,19
266,32.0,18
266,33.0,18
266,34.0,18
266,35.0,17
266,36.0,17
266,37.0,16
266,38.0,16
266,39.0,16
266,40.0,16
266,41.0,16
266,42.0,16
266,43.0,16
266,44.0,16
266,45.0,16
266,46.0,16
266,47.0,16
266,48.0,15
266,49.0,15
266,50.0,15
266,51.0,14
266,52.0,14
266,53.0,14
266,54.0,14
266,55.0,14
266,56.0,14
266,57.0,13
266,58.0,13
266,59.0,13
266,60.0,13
266,61.0,13
266,62.0,13
266,63.0,13
266,64.0,13
266,65.0,13
266,66.0,13
266,67.0,13
266,68.0,13
266,69.0,13
266,70.0,13
266,71.0,13
266,72.0,13
266,73.0,13
266,74.0,13
266,75.0,13
266,76.0,13
266,77.0,13
266,78.0,13
266,79.0,13
266,80.0,13
266,81.0,12
266,82.0,12
266,83.0,12
266,84.0,12
266,85.0,12
266,86.0,12
266,87.0,11
266,88.0,11
266,89.0,11
266,90.0,11
266,91.0,11
266,92.0,11
266,93.0,11
266,94.0,11
266,95.0,10
266,96.0,10
266,97.0,10
266,98.0,9
266,99.0,9
266,100.0,9
266,101.0,9
266,102.0,9
266,103.0,9
266,104.0,9
266,105.0,9
266,106.0,9
266,107.0,9
266,108.0,9
266,109.0,9
266,110.0,9
266,111.0,9
266,112.0,9
266,113.0,9
266,114.0,9
266,115.0,9
266,116.0,9
266,117.0,9
266,118.0,9
266,119.0,9
266,120.0,9
266,121.0,9
266,122.0,8
266,123.0,8
266,124.0,8
266,125.0,8
266,126.0,8
266,127.0,8
266,128.0,8
266,129.0,8
266,130.0,8
266,131.0,8
266,132.0,8
266,133.0,8
266,134.0,8
266,135.0,8
266,136.0,8
266,137.0,8
266,138.0,8
266,139.0,8
266,140.0,8
266,141.0,8
266,142.0,8
266,143.0,8
266,144.0,8
266,145.0,8
266,146.0,8
266,147.0,8
266,148.0,8
266,149.0,8
266,150.0,8
266,151.0,8
266,152.0,7
266,153.0,7
266,154.0,7
266,155.0,7
266,156.0,7
266,157.0,7
266,158.0,7
266,159.0,7
266,160.0,7
266,161.0,6
266,162.0,5
266,163.0,5
266,164.0,5
266,165.0,5
266,166.0,5
266,167.0,5
266,168.0,5
266,169.0,5
266,170.0,5
266,171.0,5
266,172.0,5
266,173.0,5
266,174.0,5
266,175.0,5
266,176.0,5
266,177.0,5
266,178.0,5
266,179.0,5
266,180.0,5
266,181.0,5
266,182.0,5
266,183.0,5
266,184.0,5
266,185.0,5
266,186.0,5
266,187.0,5
266,188.0,4
266,189.0,4
266,190.0,4
266,191.0,4
266,192.0,4
266,193.0,4
266,194.0,4
266,195.0,4
266,196.0,4
266,197.0,4
266,198.0,4
266,199.0,4
266,200.0,4
266,201.0,4
266,202.0,4
266,203.0,4
266,204.0,4
266,205.0,4
266,206.0,4
266,207.0,4
266,208.0,4
266,209.0,4
266,210.0,4
266,211.0,4
266,212.0,4
266,213.0,4
266,214.0,4
266,215.0,4
266,216.0,4
266,217.0,4
266,218.0,4
266,219.0,4
266,220.0,4
266,221.0,4
266,222.0,4
266,223.0,4
266,224.0,4
266,225.0,4
266,226.0,4
266,227.0,4
266,228.0,3
266,229.0,3
266,230.0,3
266,231.0,3
266,232.0,3
266,233.0,3
266,234.0,3
266,235.0,3
266,236.0,3
266,237.0,3
266,238.0,3
266,239.0,3
266,240.0,3
266,241.0,3
266,242.0,3
266,243.0,3
266,244.0,3
266,245.0,3
266,246.0,3
266,247.0,3
266,248.0,3
266,249.0,3
266,250.0,3
266,251.0,3
266,252.0,3
266,253.0,3
266,254.0,3
266,255.0,3
266,256.0,3
266,257.0,3
266,258.0,3
266,259.0,3
266,260.0,3
266,261.0,3
266,262.0,3
266,263.0,3
266,264.0,3
266,265.0,3
266,266.0,3
266,267.0,3
266,268.0,3
266,269.0,3
266,270.0,3
266,271.0,3
266,272.0,3
266,273.0,3
266,274.0,3
266,275.0,3
266,276.0,3
266,277.0,3
266,278.0,3
266,279.0,3
266,280.0,3
266,281.0,3
266,282.0,3
266,283.0,3
266,284.0,3
266,285.0,3
266,286.0,2
266,287.0,2
266,288.0,2
266,289.0,2
266,290.0,2
266,291.0,2
266,292.0,2
266,293.0,2
266,294.0,2
266,295.0,1
266,296.0,1
266,297.0,1
266,298.0,1
266,299.0,1
266,300.0,1
266,301.0,1
266,302.0,1
266,303.0,1
266,304.0,1
266,305.0,1
266,306.0,1
266,307.0,1
266,308.0,1
266,309.0,1
266,310.0,1
266,311.0,1
266,312.0,1
266,313.0,1
266,314.0,1
266,315.0,1
266,316.0,1
266,317.0,1
266,318.0,1
266,319.0,1
266,320.0,1
266,321.0,1
266,322.0,1
266,323.0,1
266,324.0,1
266,325.0,1
266,326.0,1
266,327.0,1
266,328.0,1
266,329.0,1
266,330.0,1
266,331.0,1
266,332.0,1
266,333.0,1
266,334.0,1
266,335.0,1
266,336.0,1
266,337.0,1
266,338.0,1
266,339.0,1
266,340.0,1
266,341.0,1
266,342.0,1
266,343.0,1
266,344.0,1
266,345.0,1
266,346.0,1
266,347.0,1
266,348.0,1
266,349.0,1
266,350.0,1
266,351.0,1
266,352.0,1
266,353.0,1
266,354.0,1
266,355.0,1
266,356.0,1
266,357.0,1
266,358.0,1
266,359.0,1
266,360.0,1
266,361.0,1
266,362.0,1
266,363.0,1
266,364.0,1
266,365.0,1
266,366.0,1
266,367.0,1
266,368.0,1
266,369.0,1
266,370.0,1
266,371.0,1
266,372.0,1
266,373.0,1
266,374.0,1
266,375.0,1
266,376.0,1
266,377.0,1
266,378.0,1
266,379.0,1
266,380.0,1
266,381.0,1
266,382.0,1
266,383.0,1
266,384.0,1
266,385.0,1
266,386.0,0
268,1.0,71
268,2.0,64
268,3.0,60
268,4.0,59
268,5.0,58
268,6.0,55
268,7.0,55
268,8.0,54
268,9.0,51
268,10.0,51
268,11.0,48
268,12.0,47
268,13.0,46
268,14.0,45
268,15.0,44
268,16.0,43
268,17.0,42
268,18.0,42
268,19.0,41
268,20.0,41
268,21.0,39
268,22.0,38
268,23.0,37
268,24.0,36
268,25.0,34
268,26.0,34
268,27.0,34
268,28.0,33
268,29.0,32
268,30.0,32
268,31.0,32
268,32.0,32
268,33.0,31
268,34.0,30
268,35.0,30
268,36.0,29
268,37.0,29
268,38.0,28
268,39.0,27
268,40.0,27
268,41.0,26
268,42.0,23
268,43.0,23
268,44.0,22
268,45.0,21
268,46.0,20
268,47.0,20
268,48.0,20
268,49.0,20
268,50.0,20
268,51.0,20
268,52.0,20
268,53.0,20
268,54.0,19
268,55.0,19
268,56.0,19
268,57.0,18
268,58.0,16
268,59.0,16
268,60.0,15
268,61.0,14
268,62.0,14
268,63.0,13
268,64.0,13
268,65.0,12
268,66.0,12
268,67.0,12
268,68.0,12
268,69.0,12
268,70.0,11
268,71.0,11
268,72.0,11
268,73.0,11
268,74.0,11
268,75.0,11
268,76.0,11
268,77.0,11
268,78.0,11
268,79.0,11
268,80.0,11
268,81.0,11
268,82.0,11
268,83.0,11
268,84.0,11
268,85.0,11
268,86.0,11
268,87.0,11
268,88.0,11
268,89.0,10
268,90.0,10
268,91.0,10
268,92.0,9
268,93.0,9
268,94.0,9
268,95.0,9
268,96.0,9
268,97.0,9
268,98.0,9
268,99.0,9
268,100.0,9
268,101.0,9
268,102.0,9
268,103.0,9
268,104.0,9
268,105.0,9
268,106.0,9
268,107.0,9
268,108.0,9
268,109.0,9
268,110.0,9
268,111.0,9
268,112.0,9
268,113.0,9
268,114.0,9
268,115.0,9
268,116.0,7
268,117.0,7
268,118.0,7
268,119.0,7
268,120.0,7
268,121.0,7
268,122.0,7
268,123.0,7
268,124.0,7
268,125.0,7
268,126.0,6
268,127.0,6
