"run","tick","FlagC"
204,112.0,2
204,113.0,2
204,114.0,2
204,115.0,2
204,116.0,2
204,117.0,2
204,118.0,2
204,119.0,2
204,120.0,2
204,121.0,2
204,122.0,2
204,123.0,2
204,124.0,1
204,125.0,1
204,126.0,1
204,127.0,1
204,128.0,1
204,129.0,1
204,130.0,1
204,131.0,1
204,132.0,1
204,133.0,0
206,1.0,67
206,2.0,60
206,3.0,59
206,4.0,53
206,5.0,51
206,6.0,49
206,7.0,48
206,8.0,48
206,9.0,48
206,10.0,48
206,11.0,46
206,12.0,44
206,13.0,42
206,14.0,42
206,15.0,41
206,16.0,39
206,17.0,39
206,18.0,35
206,19.0,32
206,20.0,30
206,21.0,30
206,22.0,29
206,23.0,28
206,24.0,26
206,25.0,26
206,26.0,26
206,27.0,26
206,28.0,24
206,29.0,23
206,30.0,22
206,31.0,22
206,32.0,20
206,33.0,20
206,34.0,18
206,35.0,16
206,36.0,16
206,37.0,16
206,38.0,16
206,39.0,15
206,40.0,14
206,41.0,14
206,42.0,13
206,43.0,12
206,44.0,12
206,45.0,11
206,46.0,11
206,47.0,10
206,48.0,10
206,49.0,9
206,50.0,9
206,51.0,9
206,52.0,9
206,53.0,9
206,54.0,9
206,55.0,9
206,56.0,9
206,57.0,9
206,58.0,9
206,59.0,9
206,60.0,9
206,61.0,9
206,62.0,9
206,63.0,9
206,64.0,9
206,65.0,9
206,66.0,9
206,67.0,9
206,68.0,9
206,69.0,9
206,70.0,9
206,71.0,9
206,72.0,9
206,73.0,9
206,74.0,8
206,75.0,8
206,76.0,8
206,77.0,8
206,78.0,8
206,79.0,8
206,80.0,8
206,81.0,7
206,82.0,7
206,83.0,7
206,84.0,7
206,85.0,7
206,86.0,7
206,87.0,7
206,88.0,7
206,89.0,7
206,90.0,7
206,91.0,7
206,92.0,7
206,93.0,7
206,94.0,7
206,95.0,7
206,96.0,7
206,97.0,7
206,98.0,7
206,99.0,7
206,100.0,7
206,101.0,7
206,102.0,7
206,103.0,7
206,104.0,6
206,105.0,6
206,106.0,6
206,107.0,6
206,108.0,6
206,109.0,6
206,110.0,6
206,111.0,6
206,112.0,6
206,113.0,6
206,114.0,6
206,115.0,6
206,116.0,6
206,117.0,6
206,118.0,6
206,119.0,6
206,120.0,6
206,121.0,6
206,122.0,6
206,123.0,6
206,124.0,6
206,125.0,6
206,126.0,6
206,127.0,6
206,128.0,6
206,129.0,6
206,130.0,5
206,131.0,5
206,132.0,5
206,133.0,5
206,134.0,5
206,135.0,5
206,136.0,5
206,137.0,5
206,138.0,5
206,139.0,5
206,140.0,5
206,141.0,4
206,142.0,4
206,143.0,4
206,144.0,4
206,145.0,4
206,146.0,4
206,147.0,4
206,148.0,4
206,149.0,4
206,150.0,4
206,151.0,4
206,152.0,4
206,153.0,4
206,154.0,4
206,155.0,4
206,156.0,4
206,157.0,4
206,158.0,4
206,159.0,4
206,160.0,4
206,161.0,4
206,162.0,4
206,163.0,4
206,164.0,4
206,165.0,4
206,166.0,3
206,167.0,3
206,168.0,3
206,169.0,3
206,170.0,3
206,171.0,3
206,172.0,3
206,173.0,3
206,174.0,3
206,175.0,3
206,176.0,3
206,177.0,3
206,178.0,2
206,179.0,2
206,180.0,2
206,181.0,2
206,182.0,2
206,183.0,2
206,184.0,2
206,185.0,2
206,186.0,2
206,187.0,2
206,188.0,2
206,189.0,2
206,190.0,2
206,191.0,2
206,192.0,2
206,193.0,2
206,194.0,2
206,195.0,2
206,196.0,2
206,197.0,2
206,198.0,2
206,199.0,2
206,200.0,2
206,201.0,2
206,202.0,2
206,203.0,2
206,204.0,2
206,205.0,2
206,206.0,2
206,207.0,2
206,208.0,2
206,209.0,2
206,210.0,2
206,211.0,2
206,212.0,2
206,213.0,2
206,214.0,2
206,215.0,2
206,216.0,2
206,217.0,2
206,218.0,2
206,219.0,2
206,220.0,2
206,221.0,2
206,222.0,2
206,223.0,2
206,224.0,2
206,225.0,2
206,226.0,2
206,227.0,2
206,228.0,2
206,229.0,2
206,230.0,2
206,231.0,2
206,232.0,2
206,233.0,2
206,234.0,2
206,235.0,2
206,236.0,2
206,237.0,2
206,238.0,2
206,239.0,2
206,240.0,2
206,241.0,2
206,242.0,2
206,243.0,2
206,244.0,1
206,245.0,1
206,246.0,1
206,247.0,1
206,248.0,1
206,249.0,1
206,250.0,1
206,251.0,1
206,252.0,1
206,253.0,1
206,254.0,1
206,255.0,1
206,256.0,1
206,257.0,1
206,258.0,1
206,259.0,1
206,260.0,1
206,261.0,1
206,262.0,1
206,263.0,1
206,264.0,1
206,265.0,1
206,266.0,1
206,267.0,1
206,268.0,1
206,269.0,1
206,270.0,1
206,271.0,1
206,272.0,1
206,273.0,1
206,274.0,1
206,275.0,1
206,276.0,1
206,277.0,1
206,278.0,1
206,279.0,1
206,280.0,1
206,281.0,1
206,282.0,1
206,283.0,1
206,284.0,1
206,285.0,1
206,286.0,1
206,287.0,1
206,288.0,1
206,289.0,1
206,290.0,1
206,291.0,1
206,292.0,1
206,293.0,1
206,294.0,1
206,295.0,1
206,296.0,1
206,297.0,1
206,298.0,1
206,299.0,1
206,300.0,1
206,301.0,1
206,302.0,1
206,303.0,1
206,304.0,1
206,305.0,1
206,306.0,1
206,307.0,1
206,308.0,1
206,309.0,1
206,310.0,1
206,311.0,1
206,312.0,1
206,313.0,1
206,314.0,1
206,315.0,1
206,316.0,1
206,317.0,1
206,318.0,1
206,319.0,1
206,320.0,1
206,321.0,1
206,322.0,1
206,323.0,1
206,324.0,1
206,325.0,1
206,326.0,1
206,327.0,1
206,328.0,1
206,329.0,1
206,330.0,1
206,331.0,1
206,332.0,1
206,333.0,1
206,334.0,1
206,335.0,1
206,336.0,1
206,337.0,1
206,338.0,1
206,339.0,1
206,340.0,1
206,341.0,1
206,342.0,1
206,343.0,1
206,344.0,1
206,345.0,1
206,346.0,1
206,347.0,1
206,348.0,1
206,349.0,1
206,350.0,1
206,351.0,1
206,352.0,1
206,353.0,1
206,354.0,1
206,355.0,1
206,356.0,1
206,357.0,1
206,358.0,1
206,359.0,1
206,360.0,1
206,361.0,1
206,362.0,1
206,363.0,1
206,364.0,1
206,365.0,1
206,366.0,1
206,367.0,1
206,368.0,1
206,369.0,1
206,370.0,0
208,1.0,67
208,2.0,62
208,3.0,61
208,4.0,58
208,5.0,56
208,6.0,53
208,7.0,52
208,8.0,51
208,9.0,50
208,10.0,49
208,11.0,48
208,12.0,48
208,13.0,48
208,14.0,48
208,15.0,48
208,16.0,47
208,17.0,47
208,18.0,46
208,19.0,45
208,20.0,45
208,21.0,44
208,22.0,44
208,23.0,43
208,24.0,41
208,25.0,40
208,26.0,40
208,27.0,40
208,28.0,40
208,29.0,39
208,30.0,39
208,31.0,39
208,32.0,39
208,33.0,39
208,34.0,38
208,35.0,38
208,36.0,37
208,37.0,36
208,38.0,36
208,39.0,35
208,40.0,35
208,41.0,35
208,42.0,34
208,43.0,33
208,44.0,31
208,45.0,31
208,46.0,29
208,47.0,29
208,48.0,29
208,49.0,26
208,50.0,24
208,51.0,24
208,52.0,24
208,53.0,22
208,54.0,22
208,55.0,22
208,56.0,22
208,57.0,22
208,58.0,22
208,59.0,21
208,60.0,20
208,61.0,20
208,62.0,20
208,63.0,20
208,64.0,20
208,65.0,20
208,66.0,18
208,67.0,18
208,68.0,18
208,69.0,18
208,70.0,18
208,71.0,18
208,72.0,18
208,73.0,18
208,74.0,18
208,75.0,18
208,76.0,17
208,77.0,16
208,78.0,16
208,79.0,16
208,80.0,14
208,81.0,14
208,82.0,14
208,83.0,14
208,84.0,14
208,85.0,14
208,86.0,14
208,87.0,14
208,88.0,14
208,89.0,14
208,90.0,13
208,91.0,13
208,92.0,13
208,93.0,13
208,94.0,12
208,95.0,12
208,96.0,12
208,97.0,12
208,98.0,12
208,99.0,12
208,100.0,12
208,101.0,12
208,102.0,12
208,103.0,11
208,104.0,11
208,105.0,11
208,106.0,11
208,107.0,11
208,108.0,11
208,109.0,11
208,110.0,11
208,111.0,11
208,112.0,11
208,113.0,11
208,114.0,10
208,115.0,10
208,116.0,10
208,117.0,10
208,118.0,10
208,119.0,10
208,120.0,10
208,121.0,10
208,122.0,10
208,123.0,10
208,124.0,10
208,125.0,10
208,126.0,10
208,127.0,10
208,128.0,9
208,129.0,9
208,130.0,9
208,131.0,9
208,132.0,9
208,133.0,9
208,134.0,9
208,135.0,9
208,136.0,9
208,137.0,9
208,138.0,9
208,139.0,9
208,140.0,9
208,141.0,9
208,142.0,8
208,143.0,8
208,144.0,8
208,145.0,8
208,146.0,8
208,147.0,8
208,148.0,8
208,149.0,8
208,150.0,8
208,151.0,7
208,152.0,7
208,153.0,7
208,154.0,7
208,155.0,7
208,156.0,7
208,157.0,7
208,158.0,7
208,159.0,7
208,160.0,7
208,161.0,7
208,162.0,7
208,163.0,7
208,164.0,7
208,165.0,7
208,166.0,7
208,167.0,7
208,168.0,7
208,169.0,7
208,170.0,7
208,171.0,7
208,172.0,7
208,173.0,7
208,174.0,7
208,175.0,7
208,176.0,7
208,177.0,7
208,178.0,7
208,179.0,7
208,180.0,7
208,181.0,7
208,182.0,7
208,183.0,6
208,184.0,6
208,185.0,6
208,186.0,6
208,187.0,6
208,188.0,6
208,189.0,6
208,190.0,6
208,191.0,6
208,192.0,6
208,193.0,6
208,194.0,6
208,195.0,6
208,196.0,6
208,197.0,6
208,198.0,6
208,199.0,6
208,200.0,6
208,201.0,6
208,202.0,6
208,203.0,6
208,204.0,6
208,205.0,6
208,206.0,6
208,207.0,6
208,208.0,6
208,209.0,6
208,210.0,6
208,211.0,6
208,212.0,6
208,213.0,6
208,214.0,6
208,215.0,6
208,216.0,6
208,217.0,6
208,218.0,6
208,219.0,5
208,220.0,5
208,221.0,5
208,222.0,5
208,223.0,5
208,224.0,5
208,225.0,5
208,226.0,5
208,227.0,5
208,228.0,5
208,229.0,5
208,230.0,5
208,231.0,5
208,232.0,5
208,233.0,5
208,234.0,5
208,235.0,5
208,236.0,5
208,237.0,5
208,238.0,5
208,239.0,5
208,240.0,5
208,241.0,5
208,242.0,5
208,243.0,5
208,244.0,5
208,245.0,5
208,246.0,5
208,247.0,5
208,248.0,5
208,249.0,5
208,250.0,5
208,251.0,5
208,252.0,5
208,253.0,5
208,254.0,5
208,255.0,4
208,256.0,4
208,257.0,4
208,258.0,4
208,259.0,4
208,260.0,4
208,261.0,4
208,262.0,4
208,263.0,4
208,264.0,4
208,265.0,4
208,266.0,4
208,267.0,4
208,268.0,4
208,269.0,4
208,270.0,4
208,271.0,4
208,272.0,4
208,273.0,4
208,274.0,3
208,275.0,3
208,276.0,3
208,277.0,3
208,278.0,3
208,279.0,3
208,280.0,3
208,281.0,3
208,282.0,3
208,283.0,3
208,284.0,3
208,285.0,3
208,286.0,3
208,287.0,3
208,288.0,3
208,289.0,3
208,290.0,3
208,291.0,2
208,292.0,2
208,293.0,2
208,294.0,2
208,295.0,2
208,296.0,2
208,297.0,2
208,298.0,2
208,299.0,2
208,300.0,2
208,301.0,2
208,302.0,2
208,303.0,2
208,304.0,2
208,305.0,2
208,306.0,2
208,307.0,2
208,308.0,2
208,309.0,2
208,310.0,2
208,311.0,2
208,312.0,2
208,313.0,2
208,314.0,1
208,315.0,1
208,316.0,1
208,317.0,1
208,318.0,1
208,319.0,1
208,320.0,1
208,321.0,1
208,322.0,1
208,323.0,1
208,324.0,1
208,325.0,1
208,326.0,1
208,327.0,1
208,328.0,1
208,329.0,1
208,330.0,1
208,331.0,1
208,332.0,1
208,333.0,1
208,334.0,1
208,335.0,1
208,336.0,1
208,337.0,1
208,338.0,1
208,339.0,1
208,340.0,1
208,341.0,1
208,342.0,1
208,343.0,1
208,344.0,1
208,345.0,1
208,346.0,1
208,347.0,1
208,348.0,1
208,349.0,1
208,350.0,1
208,351.0,1
208,352.0,1
208,353.0,1
208,354.0,1
208,355.0,1
208,356.0,1
208,357.0,1
208,358.0,1
208,359.0,1
208,360.0,1
208,361.0,1
208,362.0,1
208,363.0,1
208,364.0,1
208,365.0,1
208,366.0,1
208,367.0,1
208,368.0,1
208,369.0,1
208,370.0,1
208,371.0,1
208,372.0,1
208,373.0,1
208,374.0,1
208,375.0,1
208,376.0,1
208,377.0,1
208,378.0,1
208,379.0,1
208,380.0,1
208,381.0,1
208,382.0,1
208,383.0,1
208,384.0,1
208,385.0,1
208,386.0,1
208,387.0,1
208,388.0,1
208,389.0,1
208,390.0,1
208,391.0,1
208,392.0,1
208,393.0,1
208,394.0,1
208,395.0,1
208,396.0,1
208,397.0,1
208,398.0,1
208,399.0,1
208,400.0,1
208,401.0,1
208,402.0,1
208,403.0,1
208,404.0,1
208,405.0,1
208,406.0,1
208,407.0,1
208,408.0,1
208,409.0,1
208,410.0,1
208,411.0,1
208,412.0,1
208,413.0,1
208,414.0,1
208,415.0,1
208,416.0,1
208,417.0,1
208,418.0,1
208,419.0,1
208,420.0,1
208,421.0,1
208,422.0,1
208,423.0,1
208,424.0,1
208,425.0,1
208,426.0,1
208,427.0,1
208,428.0,1
208,429.0,1
208,430.0,1
208,431.0,1
208,432.0,1
208,433.0,1
208,434.0,1
208,435.0,1
208,436.0,1
208,437.0,1
208,438.0,1
208,439.0,1
208,440.0,1
208,441.0,1
208,442.0,1
208,443.0,1
208,444.0,1
208,445.0,1
208,446.0,1
208,447.0,1
208,448.0,1
208,449.0,1
208,450.0,1
208,451.0,1
208,452.0,1
208,453.0,1
208,454.0,1
208,455.0,1
208,456.0,1
208,457.0,1
208,458.0,1
208,459.0,1
208,460.0,1
208,461.0,1
208,462.0,1
208,463.0,1
208,464.0,1
208,465.0,1
208,466.0,1
208,467.0,1
208,468.0,1
208,469.0,1
208,470.0,1
208,471.0,1
208,472.0,1
208,473.0,1
208,474.0,1
208,475.0,1
208,476.0,1
208,477.0,1
208,478.0,1
208,479.0,1
208,480.0,1
208,481.0,1
208,482.0,1
208,483.0,1
208,484.0,1
208,485.0,1
208,486.0,1
208,487.0,1
208,488.0,1
208,489.0,1
208,490.0,1
208,491.0,1
208,492.0,1
208,493.0,1
208,494.0,0
210,1.0,66
210,2.0,66
210,3.0,62
210,4.0,55
210,5.0,50
210,6.0,48
210,7.0,45
210,8.0,43
210,9.0,42
210,10.0,42
210,11.0,41
210,12.0,41
210,13.0,39
210,14.0,39
210,15.0,34
210,16.0,32
210,17.0,31
210,18.0,30
210,19.0,30
210,20.0,29
210,21.0,27
210,22.0,26
210,23.0,26
210,24.0,25
210,25.0,23
210,26.0,23
210,27.0,22
210,28.0,21
210,29.0,19
210,30.0,16
210,31.0,14
210,32.0,14
210,33.0,14
210,34.0,14
210,35.0,12
210,36.0,12
210,37.0,11
210,38.0,10
210,39.0,9
210,40.0,8
210,41.0,8
210,42.0,8
210,43.0,8
210,44.0,7
210,45.0,7
210,46.0,6
210,47.0,6
210,48.0,5
210,49.0,5
210,50.0,5
210,51.0,5
210,52.0,5
210,53.0,5
210,54.0,4
210,55.0,4
210,56.0,4
210,57.0,4
210,58.0,4
210,59.0,4
210,60.0,4
210,61.0,4
210,62.0,4
210,63.0,4
210,64.0,4
210,65.0,4
210,66.0,4
210,67.0,4
210,68.0,4
210,69.0,4
210,70.0,4
210,71.0,4
210,72.0,4
210,73.0,4
210,74.0,4
210,75.0,4
210,76.0,4
210,77.0,4
210,78.0,4
210,79.0,4
210,80.0,4
210,81.0,4
210,82.0,4
210,83.0,4
210,84.0,4
210,85.0,4
210,86.0,4
210,87.0,4
210,88.0,4
210,89.0,4
210,90.0,4
210,91.0,4
210,92.0,4
210,93.0,4
210,94.0,4
210,95.0,4
210,96.0,4
210,97.0,4
210,98.0,4
210,99.0,4
210,100.0,4
210,101.0,4
210,102.0,4
210,103.0,4
210,104.0,4
210,105.0,4
210,106.0,4
210,107.0,4
210,108.0,4
210,109.0,4
210,110.0,4
210,111.0,4
210,112.0,4
210,113.0,4
210,114.0,4
210,115.0,4
210,116.0,4
210,117.0,4
210,118.0,4
210,119.0,4
210,120.0,3
210,121.0,3
210,122.0,3
210,123.0,3
210,124.0,3
210,125.0,3
210,126.0,3
210,127.0,3
210,128.0,3
210,129.0,3
210,130.0,2
210,131.0,2
210,132.0,2
210,133.0,2
210,134.0,2
210,135.0,1
210,136.0,1
210,137.0,1
210,138.0,1
210,139.0,1
210,140.0,1
210,141.0,0
212,1.0,66
212,2.0,58
212,3.0,56
212,4.0,51
212,5.0,48
212,6.0,46
212,7.0,44
212,8.0,43
212,9.0,42
212,10.0,41
212,11.0,40
212,12.0,39
212,13.0,37
212,14.0,37
212,15.0,37
212,16.0,36
212,17.0,36
212,18.0,36
212,19.0,35
212,20.0,34
212,21.0,32
212,22.0,31
212,23.0,30
212,24.0,30
212,25.0,30
212,26.0,29
212,27.0,27
212,28.0,26
212,29.0,23
212,30.0,22
212,31.0,21
212,32.0,20
212,33.0,18
212,34.0,18
212,35.0,18
212,36.0,17
212,37.0,17
212,38.0,17
212,39.0,17
212,40.0,17
212,41.0,17
212,42.0,16
212,43.0,16
212,44.0,15
212,45.0,15
212,46.0,14
212,47.0,13
212,48.0,13
212,49.0,13
212,50.0,11
212,51.0,11
212,52.0,11
212,53.0,11
212,54.0,11
212,55.0,10
212,56.0,10
212,57.0,9
212,58.0,9
212,59.0,9
212,60.0,9
212,61.0,8
212,62.0,8
212,63.0,8
212,64.0,8
212,65.0,8
212,66.0,8
212,67.0,8
212,68.0,8
212,69.0,8
212,70.0,7
212,71.0,7
212,72.0,7
212,73.0,7
212,74.0,7
212,75.0,7
212,76.0,7
212,77.0,7
212,78.0,7
212,79.0,7
212,80.0,7
212,81.0,7
212,82.0,7
212,83.0,7
212,84.0,7
212,85.0,7
212,86.0,7
212,87.0,7
212,88.0,7
212,89.0,7
212,90.0,7
212,91.0,7
212,92.0,7
212,93.0,7
212,94.0,7
212,95.0,6
212,96.0,6
212,97.0,6
212,98.0,5
212,99.0,5
212,100.0,5
212,101.0,5
212,102.0,5
212,103.0,5
212,104.0,5
212,105.0,5
212,106.0,5
212,107.0,5
212,108.0,5
212,109.0,5
212,110.0,5
212,111.0,5
212,112.0,5
212,113.0,5
212,114.0,5
212,115.0,5
212,116.0,5
212,117.0,5
212,118.0,5
212,119.0,5
212,120.0,5
212,121.0,5
212,122.0,5
212,123.0,5
212,124.0,5
212,125.0,5
212,126.0,5
212,127.0,5
212,128.0,5
212,129.0,5
212,130.0,4
212,131.0,4
212,132.0,4
212,133.0,4
212,134.0,4
212,135.0,4
212,136.0,4
212,137.0,4
212,138.0,4
212,139.0,4
212,140.0,4
212,141.0,4
212,142.0,4
212,143.0,4
212,144.0,4
212,145.0,4
212,146.0,4
212,147.0,4
212,148.0,4
212,149.0,4
212,150.0,4
212,151.0,4
212,152.0,4
212,153.0,4
212,154.0,4
212,155.0,4
212,156.0,4
212,157.0,4
212,158.0,4
212,159.0,4
212,160.0,4
212,161.0,4
212,162.0,4
212,163.0,4
212,164.0,4
212,165.0,4
212,166.0,4
212,167.0,4
212,168.0,4
212,169.0,4
212,170.0,4
212,171.0,4
212,172.0,4
212,173.0,4
212,174.0,4
212,175.0,4
212,176.0,4
212,177.0,4
212,178.0,4
212,179.0,4
212,180.0,4
212,181.0,4
212,182.0,4
212,183.0,4
212,184.0,4
212,185.0,4
212,186.0,4
212,187.0,4
212,188.0,4
212,189.0,4
212,190.0,4
212,191.0,4
212,192.0,4
212,193.0,4
212,194.0,4
212,195.0,4
212,196.0,4
212,197.0,4
212,198.0,4
212,199.0,4
212,200.0,4
212,201.0,4
212,202.0,4
212,203.0,3
212,204.0,3
212,205.0,3
212,206.0,3
212,207.0,3
212,208.0,3
212,209.0,3
212,210.0,3
212,211.0,3
212,212.0,3
212,213.0,3
212,214.0,3
212,215.0,3
212,216.0,2
212,217.0,2
212,218.0,2
212,219.0,2
212,220.0,2
212,221.0,2
212,222.0,2
212,223.0,2
212,224.0,2
212,225.0,2
212,226.0,2
212,227.0,2
212,228.0,2
212,229.0,2
212,230.0,2
212,231.0,2
212,232.0,2
212,233.0,2
212,234.0,2
212,235.0,1
212,236.0,1
212,237.0,1
212,238.0,1
212,239.0,1
212,240.0,1
212,241.0,1
212,242.0,1
212,243.0,1
212,244.0,1
212,245.0,1
212,246.0,1
212,247.0,1
212,248.0,1
212,249.0,1
212,250.0,1
212,251.0,1
212,252.0,1
212,253.0,1
212,254.0,1
212,255.0,1
212,256.0,1
212,257.0,1
212,258.0,1
212,259.0,1
212,260.0,1
212,261.0,1
212,262.0,1
212,263.0,1
212,264.0,1
212,265.0,1
212,266.0,1
212,267.0,1
212,268.0,1
212,269.0,1
212,270.0,1
212,271.0,1
212,272.0,1
212,273.0,1
212,274.0,1
212,275.0,1
212,276.0,1
212,277.0,1
212,278.0,1
212,279.0,1
212,280.0,1
212,281.0,1
212,282.0,1
212,283.0,1
212,284.0,1
212,285.0,1
212,286.0,1
212,287.0,1
212,288.0,1
212,289.0,1
212,290.0,1
212,291.0,1
212,292.0,1
212,293.0,1
212,294.0,1
212,295.0,1
212,296.0,1
212,297.0,1
212,298.0,1
212,299.0,1
212,300.0,1
212,301.0,1
212,302.0,1
212,303.0,1
212,304.0,1
212,305.0,1
212,306.0,1
212,307.0,1
212,308.0,1
212,309.0,1
212,310.0,1
212,311.0,1
212,312.0,1
212,313.0,1
212,314.0,1
212,315.0,1
212,316.0,1
212,317.0,1
212,318.0,1
212,319.0,1
212,320.0,1
212,321.0,1
212,322.0,1
212,323.0,1
212,324.0,1
212,325.0,1
212,326.0,1
212,327.0,1
212,328.0,1
212,329.0,1
212,330.0,1
212,331.0,1
212,332.0,1
212,333.0,1
212,334.0,1
212,335.0,1
212,336.0,1
212,337.0,1
212,338.0,1
212,339.0,1
212,340.0,1
212,341.0,1
212,342.0,1
212,343.0,1
212,344.0,1
212,345.0,1
212,346.0,1
212,347.0,1
212,348.0,1
212,349.0,1
212,350.0,1
212,351.0,1
212,352.0,1
212,353.0,1
212,354.0,1
212,355.0,1
212,356.0,1
212,357.0,1
212,358.0,1
212,359.0,1
212,360.0,1
212,361.0,1
212,362.0,1
212,363.0,0
214,1.0,67
214,2.0,64
214,3.0,64
214,4.0,62
214,5.0,60
214,6.0,57
214,7.0,54
214,8.0,54
214,9.0,53
214,10.0,51
214,11.0,49
214,12.0,48
214,13.0,47
214,14.0,46
214,15.0,44
214,16.0,43
214,17.0,42
214,18.0,39
214,19.0,38
214,20.0,35
214,21.0,34
214,22.0,32
214,23.0,32
214,24.0,32
214,25.0,31
214,26.0,31
214,27.0,31
214,28.0,31
214,29.0,31
214,30.0,30
214,31.0,30
214,32.0,29
214,33.0,28
214,34.0,27
214,35.0,27
214,36.0,27
214,37.0,27
214,38.0,27
214,39.0,26
214,40.0,26
214,41.0,26
214,42.0,26
214,43.0,25
214,44.0,25
214,45.0,24
214,46.0,24
214,47.0,24
214,48.0,24
214,49.0,24
214,50.0,24
214,51.0,22
214,52.0,22
214,53.0,22
214,54.0,22
214,55.0,22
214,56.0,22
214,57.0,22
214,58.0,22
214,59.0,22
214,60.0,22
214,61.0,22
214,62.0,22
214,63.0,22
214,64.0,22
214,65.0,21
214,66.0,21
214,67.0,20
214,68.0,20
214,69.0,19
214,70.0,19
214,71.0,18
214,72.0,17
214,73.0,17
214,74.0,16
214,75.0,16
214,76.0,16
214,77.0,16
214,78.0,15
214,79.0,15
214,80.0,15
214,81.0,15
214,82.0,14
214,83.0,14
214,84.0,14
214,85.0,14
214,86.0,14
214,87.0,14
214,88.0,13
214,89.0,13
214,90.0,13
214,91.0,12
214,92.0,12
214,93.0,12
214,94.0,10
214,95.0,10
214,96.0,10
214,97.0,10
214,98.0,10
214,99.0,10
214,100.0,10
214,101.0,10
214,102.0,10
214,103.0,10
214,104.0,10
214,105.0,9
214,106.0,9
214,107.0,9
214,108.0,9
214,109.0,9
214,110.0,8
214,111.0,8
214,112.0,8
214,113.0,8
214,114.0,8
214,115.0,8
214,116.0,8
214,117.0,8
214,118.0,8
214,119.0,8
214,120.0,8
214,121.0,8
214,122.0,8
214,123.0,8
214,124.0,8
214,125.0,8
214,126.0,8
214,127.0,8
214,128.0,8
214,129.0,7
214,130.0,7
214,131.0,7
214,132.0,7
214,133.0,7
214,134.0,7
214,135.0,7
214,136.0,7
214,137.0,7
214,138.0,7
214,139.0,7
214,140.0,7
214,141.0,7
214,142.0,7
214,143.0,7
214,144.0,6
214,145.0,6
214,146.0,6
214,147.0,6
214,148.0,6
214,149.0,5
214,150.0,5
214,151.0,5
214,152.0,5
214,153.0,5
214,154.0,5
214,155.0,5
214,156.0,5
214,157.0,5
214,158.0,5
214,159.0,5
214,160.0,5
214,161.0,5
214,162.0,5
214,163.0,5
214,164.0,5
214,165.0,5
214,166.0,5
214,167.0,4
214,168.0,4
214,169.0,4
214,170.0,4
214,171.0,4
214,172.0,4
214,173.0,4
214,174.0,4
214,175.0,4
214,176.0,4
214,177.0,4
214,178.0,4
214,179.0,4
214,180.0,4
214,181.0,4
214,182.0,4
214,183.0,4
214,184.0,4
214,185.0,4
214,186.0,4
214,187.0,4
214,188.0,4
214,189.0,4
214,190.0,4
214,191.0,4
214,192.0,4
214,193.0,4
214,194.0,4
214,195.0,4
214,196.0,4
214,197.0,4
214,198.0,4
214,199.0,4
214,200.0,4
214,201.0,4
214,202.0,4
214,203.0,4
214,204.0,4
214,205.0,4
214,206.0,4
214,207.0,4
214,208.0,4
214,209.0,4
214,210.0,4
214,211.0,4
214,212.0,4
214,213.0,4
214,214.0,4
214,215.0,4
214,216.0,4
214,217.0,3
214,218.0,3
214,219.0,3
214,220.0,3
214,221.0,3
214,222.0,3
214,223.0,3
214,224.0,3
214,225.0,3
214,226.0,3
214,227.0,3
214,228.0,3
214,229.0,3
214,230.0,3
214,231.0,3
214,232.0,3
214,233.0,3
214,234.0,3
214,235.0,3
214,236.0,3
214,237.0,2
214,238.0,2
214,239.0,2
214,240.0,2
214,241.0,2
214,242.0,2
214,243.0,2
214,244.0,2
214,245.0,2
214,246.0,2
214,247.0,2
214,248.0,2
214,249.0,2
214,250.0,2
214,251.0,2
214,252.0,2
214,253.0,2
214,254.0,2
214,255.0,2
214,256.0,2
214,257.0,2
214,258.0,2
214,259.0,2
214,260.0,2
214,261.0,2
214,262.0,2
214,263.0,2
214,264.0,2
214,265.0,2
214,266.0,2
214,267.0,2
214,268.0,2
214,269.0,2
214,270.0,2
214,271.0,2
214,272.0,2
214,273.0,2
214,274.0,2
214,275.0,2
214,276.0,2
214,277.0,2
214,278.0,2
214,279.0,2
214,280.0,2
214,281.0,2
214,282.0,2
214,283.0,2
214,284.0,2
214,285.0,2
214,286.0,2
214,287.0,2
214,288.0,2
214,289.0,2
214,290.0,2
214,291.0,2
214,292.0,2
214,293.0,2
214,294.0,2
214,295.0,2
214,296.0,2
214,297.0,2
214,298.0,2
214,299.0,2
214,300.0,2
214,301.0,2
214,302.0,2
214,303.0,2
214,304.0,2
214,305.0,2
214,306.0,2
214,307.0,2
214,308.0,2
214,309.0,2
214,310.0,2
214,311.0,2
214,312.0,2
214,313.0,2
214,314.0,2
214,315.0,2
214,316.0,2
214,317.0,2
214,318.0,2
214,319.0,2
214,320.0,2
214,321.0,2
214,322.0,2
214,323.0,2
214,324.0,2
214,325.0,2
214,326.0,2
214,327.0,2
214,328.0,2
214,329.0,2
214,330.0,2
214,331.0,2
214,332.0,2
214,333.0,2
214,334.0,2
214,335.0,2
214,336.0,2
214,337.0,2
214,338.0,2
214,339.0,2
214,340.0,2
214,341.0,2
214,342.0,2
214,343.0,2
214,344.0,2
214,345.0,2
214,346.0,2
214,347.0,2
214,348.0,2
214,349.0,2
214,350.0,2
214,351.0,2
214,352.0,2
214,353.0,2
214,354.0,2
214,355.0,2
214,356.0,2
214,357.0,2
214,358.0,2
