"run","tick","FlagC"
250,255.0,6
250,256.0,6
250,257.0,6
250,258.0,6
250,259.0,6
250,260.0,6
250,261.0,6
250,262.0,6
250,263.0,6
250,264.0,6
250,265.0,5
250,266.0,5
250,267.0,5
250,268.0,5
250,269.0,5
250,270.0,5
250,271.0,5
250,272.0,5
250,273.0,5
250,274.0,5
250,275.0,5
250,276.0,5
250,277.0,5
250,278.0,4
250,279.0,4
250,280.0,4
250,281.0,4
250,282.0,4
250,283.0,4
250,284.0,4
250,285.0,4
250,286.0,4
250,287.0,4
250,288.0,4
250,289.0,4
250,290.0,4
250,291.0,4
250,292.0,4
250,293.0,4
250,294.0,4
250,295.0,4
250,296.0,4
250,297.0,4
250,298.0,4
250,299.0,3
250,300.0,3
250,301.0,3
250,302.0,3
250,303.0,3
250,304.0,3
250,305.0,3
250,306.0,3
250,307.0,3
250,308.0,3
250,309.0,3
250,310.0,3
250,311.0,3
250,312.0,3
250,313.0,3
250,314.0,3
250,315.0,3
250,316.0,3
250,317.0,3
250,318.0,3
250,319.0,3
250,320.0,3
250,321.0,3
250,322.0,3
250,323.0,3
250,324.0,3
250,325.0,2
250,326.0,2
250,327.0,2
250,328.0,2
250,329.0,2
250,330.0,2
250,331.0,2
250,332.0,2
250,333.0,2
250,334.0,2
250,335.0,2
250,336.0,2
250,337.0,2
250,338.0,2
250,339.0,2
250,340.0,2
250,341.0,2
250,342.0,2
250,343.0,2
250,344.0,2
250,345.0,2
250,346.0,2
250,347.0,2
250,348.0,2
250,349.0,2
250,350.0,2
250,351.0,2
250,352.0,2
250,353.0,2
250,354.0,2
250,355.0,2
250,356.0,2
250,357.0,2
250,358.0,2
250,359.0,2
250,360.0,2
250,361.0,2
250,362.0,2
250,363.0,2
250,364.0,2
250,365.0,2
250,366.0,2
250,367.0,2
250,368.0,2
250,369.0,2
250,370.0,2
250,371.0,2
250,372.0,2
250,373.0,2
250,374.0,2
250,375.0,2
250,376.0,2
250,377.0,2
250,378.0,2
250,379.0,2
250,380.0,2
250,381.0,2
250,382.0,2
250,383.0,2
250,384.0,2
250,385.0,2
250,386.0,2
250,387.0,2
250,388.0,2
250,389.0,2
250,390.0,2
250,391.0,2
250,392.0,2
250,393.0,2
250,394.0,2
250,395.0,2
250,396.0,2
250,397.0,2
250,398.0,2
250,399.0,2
250,400.0,2
250,401.0,2
250,402.0,2
250,403.0,2
250,404.0,2
250,405.0,2
250,406.0,2
250,407.0,2
250,408.0,2
250,409.0,2
250,410.0,2
250,411.0,2
250,412.0,2
250,413.0,2
250,414.0,2
250,415.0,2
250,416.0,1
250,417.0,1
250,418.0,1
250,419.0,1
250,420.0,1
250,421.0,1
250,422.0,1
250,423.0,1
250,424.0,1
250,425.0,1
250,426.0,1
250,427.0,1
250,428.0,1
250,429.0,1
250,430.0,1
250,431.0,1
250,432.0,1
250,433.0,1
250,434.0,1
250,435.0,1
250,436.0,1
250,437.0,1
250,438.0,1
250,439.0,1
250,440.0,1
250,441.0,1
250,442.0,1
250,443.0,1
250,444.0,1
250,445.0,1
250,446.0,1
250,447.0,1
250,448.0,1
250,449.0,1
250,450.0,1
250,451.0,1
250,452.0,1
250,453.0,1
250,454.0,1
250,455.0,1
250,456.0,1
250,457.0,1
250,458.0,1
250,459.0,1
250,460.0,1
250,461.0,1
250,462.0,0
252,1.0,68
252,2.0,65
252,3.0,62
252,4.0,56
252,5.0,52
252,6.0,50
252,7.0,46
252,8.0,41
252,9.0,41
252,10.0,40
252,11.0,38
252,12.0,35
252,13.0,35
252,14.0,35
252,15.0,34
252,16.0,29
252,17.0,26
252,18.0,26
252,19.0,25
252,20.0,25
252,21.0,23
252,22.0,22
252,23.0,19
252,24.0,19
252,25.0,19
252,26.0,19
252,27.0,19
252,28.0,18
252,29.0,17
252,30.0,17
252,31.0,16
252,32.0,16
252,33.0,16
252,34.0,16
252,35.0,15
252,36.0,15
252,37.0,15
252,38.0,15
252,39.0,13
252,40.0,13
252,41.0,13
252,42.0,12
252,43.0,12
252,44.0,12
252,45.0,12
252,46.0,12
252,47.0,12
252,48.0,11
252,49.0,11
252,50.0,11
252,51.0,11
252,52.0,11
252,53.0,11
252,54.0,11
252,55.0,11
252,56.0,11
252,57.0,11
252,58.0,11
252,59.0,11
252,60.0,11
252,61.0,10
252,62.0,10
252,63.0,10
252,64.0,10
252,65.0,10
252,66.0,10
252,67.0,10
252,68.0,10
252,69.0,9
252,70.0,9
252,71.0,8
252,72.0,8
252,73.0,8
252,74.0,8
252,75.0,8
252,76.0,8
252,77.0,8
252,78.0,8
252,79.0,8
252,80.0,8
252,81.0,8
252,82.0,8
252,83.0,8
252,84.0,8
252,85.0,8
252,86.0,8
252,87.0,7
252,88.0,6
252,89.0,6
252,90.0,6
252,91.0,6
252,92.0,5
252,93.0,5
252,94.0,5
252,95.0,5
252,96.0,5
252,97.0,5
252,98.0,5
252,99.0,5
252,100.0,5
252,101.0,5
252,102.0,5
252,103.0,4
252,104.0,4
252,105.0,4
252,106.0,4
252,107.0,4
252,108.0,4
252,109.0,4
252,110.0,4
252,111.0,4
252,112.0,4
252,113.0,4
252,114.0,3
252,115.0,3
252,116.0,3
252,117.0,3
252,118.0,3
252,119.0,3
252,120.0,3
252,121.0,3
252,122.0,3
252,123.0,3
252,124.0,3
252,125.0,3
252,126.0,3
252,127.0,3
252,128.0,3
252,129.0,3
252,130.0,3
252,131.0,3
252,132.0,3
252,133.0,3
252,134.0,3
252,135.0,3
252,136.0,3
252,137.0,3
252,138.0,3
252,139.0,3
252,140.0,3
252,141.0,3
252,142.0,3
252,143.0,3
252,144.0,3
252,145.0,3
252,146.0,3
252,147.0,3
252,148.0,3
252,149.0,3
252,150.0,2
252,151.0,2
252,152.0,2
252,153.0,2
252,154.0,2
252,155.0,2
252,156.0,2
252,157.0,2
252,158.0,2
252,159.0,2
252,160.0,2
252,161.0,2
252,162.0,2
252,163.0,2
252,164.0,2
252,165.0,1
252,166.0,1
252,167.0,1
252,168.0,1
252,169.0,1
252,170.0,1
252,171.0,1
252,172.0,1
252,173.0,1
252,174.0,1
252,175.0,1
252,176.0,1
252,177.0,1
252,178.0,1
252,179.0,1
252,180.0,1
252,181.0,1
252,182.0,1
252,183.0,1
252,184.0,1
252,185.0,1
252,186.0,1
252,187.0,1
252,188.0,1
252,189.0,1
252,190.0,1
252,191.0,1
252,192.0,1
252,193.0,1
252,194.0,1
252,195.0,1
252,196.0,1
252,197.0,1
252,198.0,1
252,199.0,1
252,200.0,1
252,201.0,1
252,202.0,1
252,203.0,1
252,204.0,1
252,205.0,1
252,206.0,1
252,207.0,1
252,208.0,1
252,209.0,1
252,210.0,1
252,211.0,1
252,212.0,1
252,213.0,1
252,214.0,1
252,215.0,1
252,216.0,1
252,217.0,1
252,218.0,1
252,219.0,1
252,220.0,1
252,221.0,1
252,222.0,1
252,223.0,1
252,224.0,1
252,225.0,1
252,226.0,1
252,227.0,1
252,228.0,1
252,229.0,1
252,230.0,1
252,231.0,1
252,232.0,1
252,233.0,1
252,234.0,1
252,235.0,1
252,236.0,1
252,237.0,1
252,238.0,1
252,239.0,1
252,240.0,1
252,241.0,1
252,242.0,1
252,243.0,1
252,244.0,1
252,245.0,1
252,246.0,1
252,247.0,1
252,248.0,1
252,249.0,1
252,250.0,1
252,251.0,1
252,252.0,1
252,253.0,1
252,254.0,1
252,255.0,1
252,256.0,1
252,257.0,1
252,258.0,1
252,259.0,1
252,260.0,1
252,261.0,1
252,262.0,1
252,263.0,1
252,264.0,1
252,265.0,1
252,266.0,1
252,267.0,1
252,268.0,1
252,269.0,1
252,270.0,1
252,271.0,1
252,272.0,1
252,273.0,1
252,274.0,1
252,275.0,1
252,276.0,1
252,277.0,1
252,278.0,1
252,279.0,1
252,280.0,1
252,281.0,1
252,282.0,1
252,283.0,1
252,284.0,1
252,285.0,1
252,286.0,1
252,287.0,1
252,288.0,1
252,289.0,1
252,290.0,1
252,291.0,1
252,292.0,1
252,293.0,1
252,294.0,1
252,295.0,1
252,296.0,1
252,297.0,1
252,298.0,1
252,299.0,1
252,300.0,1
252,301.0,1
252,302.0,1
252,303.0,1
252,304.0,1
252,305.0,1
252,306.0,1
252,307.0,1
252,308.0,1
252,309.0,1
252,310.0,1
252,311.0,1
252,312.0,1
252,313.0,1
252,314.0,1
252,315.0,1
252,316.0,1
252,317.0,1
252,318.0,1
252,319.0,1
252,320.0,1
252,321.0,1
252,322.0,1
252,323.0,1
252,324.0,1
252,325.0,1
252,326.0,1
252,327.0,1
252,328.0,1
252,329.0,1
252,330.0,1
252,331.0,1
252,332.0,1
252,333.0,1
252,334.0,1
252,335.0,1
252,336.0,1
252,337.0,1
252,338.0,1
252,339.0,1
252,340.0,1
252,341.0,1
252,342.0,1
252,343.0,1
252,344.0,1
252,345.0,1
252,346.0,1
252,347.0,1
252,348.0,1
252,349.0,1
252,350.0,1
252,351.0,1
252,352.0,1
252,353.0,1
252,354.0,0
254,1.0,72
254,2.0,66
254,3.0,64
254,4.0,61
254,5.0,58
254,6.0,57
254,7.0,53
254,8.0,52
254,9.0,49
254,10.0,46
254,11.0,46
254,12.0,45
254,13.0,44
254,14.0,44
254,15.0,43
254,16.0,43
254,17.0,43
254,18.0,43
254,19.0,42
254,20.0,39
254,21.0,37
254,22.0,36
254,23.0,36
254,24.0,36
254,25.0,35
254,26.0,34
254,27.0,32
254,28.0,31
254,29.0,31
254,30.0,30
254,31.0,29
254,32.0,27
254,33.0,27
254,34.0,27
254,35.0,27
254,36.0,27
254,37.0,26
254,38.0,25
254,39.0,24
254,40.0,22
254,41.0,20
254,42.0,20
254,43.0,20
254,44.0,20
254,45.0,20
254,46.0,20
254,47.0,20
254,48.0,20
254,49.0,20
254,50.0,20
254,51.0,20
254,52.0,20
254,53.0,20
254,54.0,20
254,55.0,20
254,56.0,20
254,57.0,20
254,58.0,20
254,59.0,20
254,60.0,19
254,61.0,19
254,62.0,19
254,63.0,19
254,64.0,18
254,65.0,18
254,66.0,18
254,67.0,18
254,68.0,17
254,69.0,17
254,70.0,17
254,71.0,17
254,72.0,17
254,73.0,17
254,74.0,17
254,75.0,15
254,76.0,15
254,77.0,15
254,78.0,15
254,79.0,14
254,80.0,14
254,81.0,14
254,82.0,14
254,83.0,14
254,84.0,13
254,85.0,13
254,86.0,13
254,87.0,13
254,88.0,13
254,89.0,13
254,90.0,13
254,91.0,13
254,92.0,13
254,93.0,13
254,94.0,13
254,95.0,13
254,96.0,13
254,97.0,13
254,98.0,13
254,99.0,13
254,100.0,13
254,101.0,13
254,102.0,13
254,103.0,13
254,104.0,13
254,105.0,12
254,106.0,12
254,107.0,12
254,108.0,12
254,109.0,11
254,110.0,11
254,111.0,11
254,112.0,11
254,113.0,11
254,114.0,10
254,115.0,10
254,116.0,10
254,117.0,10
254,118.0,10
254,119.0,10
254,120.0,10
254,121.0,9
254,122.0,9
254,123.0,9
254,124.0,9
254,125.0,9
254,126.0,9
254,127.0,9
254,128.0,8
254,129.0,8
254,130.0,8
254,131.0,8
254,132.0,8
254,133.0,8
254,134.0,8
254,135.0,8
254,136.0,8
254,137.0,8
254,138.0,8
254,139.0,8
254,140.0,8
254,141.0,7
254,142.0,7
254,143.0,7
254,144.0,7
254,145.0,7
254,146.0,7
254,147.0,7
254,148.0,7
254,149.0,7
254,150.0,7
254,151.0,7
254,152.0,7
254,153.0,7
254,154.0,7
254,155.0,7
254,156.0,7
254,157.0,7
254,158.0,7
254,159.0,7
254,160.0,7
254,161.0,7
254,162.0,7
254,163.0,7
254,164.0,7
254,165.0,6
254,166.0,6
254,167.0,5
254,168.0,5
254,169.0,5
254,170.0,5
254,171.0,4
254,172.0,4
254,173.0,4
254,174.0,4
254,175.0,4
254,176.0,4
254,177.0,4
254,178.0,4
254,179.0,4
254,180.0,4
254,181.0,4
254,182.0,4
254,183.0,4
254,184.0,4
254,185.0,4
254,186.0,4
254,187.0,4
254,188.0,4
254,189.0,4
254,190.0,4
254,191.0,4
254,192.0,4
254,193.0,4
254,194.0,4
254,195.0,4
254,196.0,3
254,197.0,3
254,198.0,2
254,199.0,2
254,200.0,2
254,201.0,2
254,202.0,2
254,203.0,2
254,204.0,2
254,205.0,2
254,206.0,2
254,207.0,2
254,208.0,2
254,209.0,2
254,210.0,2
254,211.0,2
254,212.0,2
254,213.0,2
254,214.0,2
254,215.0,2
254,216.0,2
254,217.0,2
254,218.0,2
254,219.0,2
254,220.0,2
254,221.0,2
254,222.0,2
254,223.0,2
254,224.0,2
254,225.0,2
254,226.0,2
254,227.0,2
254,228.0,2
254,229.0,2
254,230.0,2
254,231.0,2
254,232.0,2
254,233.0,2
254,234.0,2
254,235.0,2
254,236.0,2
254,237.0,2
254,238.0,2
254,239.0,2
254,240.0,2
254,241.0,2
254,242.0,2
254,243.0,2
254,244.0,2
254,245.0,2
254,246.0,2
254,247.0,2
254,248.0,2
254,249.0,2
254,250.0,2
254,251.0,2
254,252.0,2
254,253.0,2
254,254.0,2
254,255.0,2
254,256.0,2
254,257.0,2
254,258.0,2
254,259.0,2
254,260.0,2
254,261.0,2
254,262.0,2
254,263.0,2
254,264.0,2
254,265.0,2
254,266.0,2
254,267.0,2
254,268.0,2
254,269.0,2
254,270.0,2
254,271.0,2
254,272.0,2
254,273.0,2
254,274.0,2
254,275.0,2
254,276.0,2
254,277.0,1
254,278.0,1
254,279.0,1
254,280.0,1
254,281.0,1
254,282.0,1
254,283.0,1
254,284.0,1
254,285.0,1
254,286.0,1
254,287.0,1
254,288.0,1
254,289.0,1
254,290.0,1
254,291.0,1
254,292.0,1
254,293.0,1
254,294.0,1
254,295.0,1
254,296.0,1
254,297.0,1
254,298.0,1
254,299.0,1
254,300.0,1
254,301.0,1
254,302.0,1
254,303.0,1
254,304.0,1
254,305.0,1
254,306.0,1
254,307.0,1
254,308.0,1
254,309.0,1
254,310.0,1
254,311.0,1
254,312.0,1
254,313.0,1
254,314.0,1
254,315.0,1
254,316.0,1
254,317.0,1
254,318.0,1
254,319.0,1
254,320.0,1
254,321.0,1
254,322.0,1
254,323.0,1
254,324.0,1
254,325.0,1
254,326.0,1
254,327.0,1
254,328.0,1
254,329.0,1
254,330.0,1
254,331.0,1
254,332.0,1
254,333.0,1
254,334.0,1
254,335.0,1
254,336.0,1
254,337.0,1
254,338.0,1
254,339.0,1
254,340.0,1
254,341.0,1
254,342.0,1
254,343.0,1
254,344.0,1
254,345.0,1
254,346.0,1
254,347.0,1
254,348.0,1
254,349.0,1
254,350.0,1
254,351.0,1
254,352.0,1
254,353.0,1
254,354.0,1
254,355.0,1
254,356.0,1
254,357.0,1
254,358.0,1
254,359.0,1
254,360.0,1
254,361.0,1
254,362.0,0
256,1.0,74
256,2.0,73
256,3.0,72
256,4.0,71
256,5.0,67
256,6.0,65
256,7.0,64
256,8.0,62
256,9.0,62
256,10.0,60
256,11.0,56
256,12.0,56
256,13.0,55
256,14.0,53
256,15.0,52
256,16.0,48
256,17.0,47
256,18.0,45
256,19.0,44
256,20.0,43
256,21.0,43
256,22.0,43
256,23.0,43
256,24.0,43
256,25.0,41
256,26.0,40
256,27.0,39
256,28.0,37
256,29.0,36
256,30.0,35
256,31.0,34
256,32.0,33
256,33.0,31
256,34.0,31
256,35.0,31
256,36.0,30
256,37.0,30
256,38.0,28
256,39.0,28
256,40.0,27
256,41.0,26
256,42.0,26
256,43.0,25
256,44.0,23
256,45.0,23
256,46.0,23
256,47.0,23
256,48.0,23
256,49.0,22
256,50.0,22
256,51.0,21
256,52.0,21
256,53.0,20
256,54.0,19
256,55.0,19
256,56.0,19
256,57.0,18
256,58.0,18
256,59.0,17
256,60.0,16
256,61.0,16
256,62.0,16
256,63.0,16
256,64.0,16
256,65.0,16
256,66.0,15
256,67.0,15
256,68.0,15
256,69.0,15
256,70.0,14
256,71.0,14
256,72.0,14
256,73.0,14
256,74.0,14
256,75.0,14
256,76.0,14
256,77.0,14
256,78.0,14
256,79.0,14
256,80.0,13
256,81.0,13
256,82.0,13
256,83.0,13
256,84.0,13
256,85.0,12
256,86.0,12
256,87.0,12
256,88.0,12
256,89.0,11
256,90.0,11
256,91.0,11
256,92.0,11
256,93.0,11
256,94.0,11
256,95.0,11
256,96.0,11
256,97.0,11
256,98.0,10
256,99.0,10
256,100.0,10
256,101.0,9
256,102.0,9
256,103.0,9
256,104.0,9
256,105.0,9
256,106.0,9
256,107.0,9
256,108.0,9
256,109.0,8
256,110.0,8
256,111.0,8
256,112.0,8
256,113.0,8
256,114.0,8
256,115.0,8
256,116.0,8
256,117.0,8
256,118.0,8
256,119.0,8
256,120.0,8
256,121.0,8
256,122.0,8
256,123.0,8
256,124.0,8
256,125.0,8
256,126.0,8
256,127.0,8
256,128.0,7
256,129.0,7
256,130.0,7
256,131.0,7
256,132.0,7
256,133.0,7
256,134.0,7
256,135.0,7
256,136.0,7
256,137.0,7
256,138.0,7
256,139.0,7
256,140.0,7
256,141.0,7
256,142.0,7
256,143.0,7
256,144.0,7
256,145.0,7
256,146.0,7
256,147.0,7
256,148.0,7
256,149.0,7
256,150.0,7
256,151.0,7
256,152.0,7
256,153.0,7
256,154.0,7
256,155.0,7
256,156.0,7
256,157.0,7
256,158.0,7
256,159.0,7
256,160.0,7
256,161.0,7
256,162.0,7
256,163.0,7
256,164.0,7
256,165.0,7
256,166.0,7
256,167.0,6
256,168.0,6
256,169.0,6
256,170.0,6
256,171.0,6
256,172.0,6
256,173.0,6
256,174.0,6
256,175.0,6
256,176.0,6
256,177.0,6
256,178.0,6
256,179.0,6
256,180.0,6
256,181.0,6
256,182.0,6
256,183.0,6
256,184.0,6
256,185.0,6
256,186.0,6
256,187.0,6
256,188.0,6
256,189.0,6
256,190.0,6
256,191.0,6
256,192.0,6
256,193.0,6
256,194.0,6
256,195.0,6
256,196.0,6
256,197.0,6
256,198.0,6
256,199.0,6
256,200.0,6
256,201.0,6
256,202.0,6
256,203.0,6
256,204.0,6
256,205.0,6
256,206.0,6
256,207.0,6
256,208.0,6
256,209.0,6
256,210.0,6
256,211.0,6
256,212.0,6
256,213.0,6
256,214.0,6
256,215.0,6
256,216.0,6
256,217.0,6
256,218.0,6
256,219.0,6
256,220.0,6
256,221.0,6
256,222.0,6
256,223.0,6
256,224.0,6
256,225.0,6
256,226.0,6
256,227.0,6
256,228.0,6
256,229.0,6
256,230.0,6
256,231.0,6
256,232.0,6
256,233.0,6
256,234.0,6
256,235.0,6
256,236.0,6
256,237.0,6
256,238.0,6
256,239.0,6
256,240.0,6
256,241.0,6
256,242.0,6
256,243.0,6
256,244.0,6
256,245.0,6
256,246.0,6
256,247.0,6
256,248.0,6
256,249.0,6
256,250.0,6
256,251.0,6
256,252.0,6
256,253.0,6
256,254.0,6
256,255.0,6
256,256.0,6
256,257.0,6
256,258.0,6
256,259.0,6
256,260.0,6
256,261.0,6
256,262.0,6
256,263.0,6
256,264.0,6
256,265.0,6
256,266.0,6
256,267.0,6
256,268.0,6
256,269.0,6
256,270.0,6
256,271.0,6
256,272.0,6
256,273.0,6
256,274.0,6
256,275.0,6
256,276.0,6
256,277.0,6
256,278.0,6
256,279.0,6
256,280.0,6
256,281.0,6
256,282.0,6
256,283.0,6
256,284.0,6
256,285.0,6
256,286.0,6
256,287.0,6
256,288.0,6
256,289.0,6
256,290.0,6
256,291.0,6
256,292.0,6
256,293.0,6
256,294.0,6
256,295.0,5
256,296.0,5
256,297.0,4
256,298.0,4
256,299.0,4
256,300.0,4
256,301.0,4
256,302.0,4
256,303.0,3
256,304.0,3
256,305.0,3
256,306.0,3
256,307.0,3
256,308.0,3
256,309.0,3
256,310.0,3
256,311.0,3
256,312.0,3
256,313.0,3
256,314.0,3
256,315.0,3
256,316.0,3
256,317.0,3
256,318.0,3
256,319.0,3
256,320.0,3
256,321.0,3
256,322.0,3
256,323.0,3
256,324.0,3
256,325.0,3
256,326.0,3
256,327.0,3
256,328.0,3
256,329.0,3
256,330.0,3
256,331.0,3
256,332.0,3
256,333.0,3
256,334.0,3
256,335.0,3
256,336.0,3
256,337.0,3
256,338.0,3
256,339.0,3
256,340.0,3
256,341.0,3
256,342.0,3
256,343.0,3
256,344.0,3
256,345.0,3
256,346.0,3
256,347.0,3
256,348.0,3
256,349.0,3
256,350.0,3
256,351.0,3
256,352.0,3
256,353.0,3
256,354.0,3
256,355.0,3
256,356.0,3
256,357.0,3
256,358.0,3
256,359.0,3
256,360.0,3
256,361.0,3
256,362.0,3
256,363.0,3
256,364.0,3
256,365.0,3
256,366.0,3
256,367.0,3
256,368.0,3
256,369.0,3
256,370.0,3
256,371.0,2
256,372.0,2
256,373.0,2
256,374.0,2
256,375.0,2
256,376.0,2
256,377.0,2
256,378.0,2
256,379.0,2
256,380.0,2
256,381.0,2
256,382.0,2
256,383.0,2
256,384.0,2
256,385.0,2
256,386.0,2
256,387.0,2
256,388.0,2
256,389.0,2
256,390.0,2
256,391.0,2
256,392.0,2
256,393.0,2
256,394.0,2
256,395.0,2
256,396.0,2
256,397.0,2
256,398.0,2
256,399.0,2
256,400.0,2
256,401.0,2
256,402.0,2
256,403.0,2
256,404.0,2
256,405.0,2
256,406.0,2
256,407.0,2
256,408.0,2
256,409.0,2
256,410.0,2
256,411.0,2
256,412.0,2
256,413.0,2
256,414.0,2
256,415.0,2
256,416.0,2
256,417.0,2
256,418.0,2
256,419.0,2
256,420.0,2
256,421.0,2
256,422.0,2
256,423.0,2
256,424.0,2
256,425.0,2
256,426.0,2
256,427.0,2
256,428.0,2
256,429.0,2
256,430.0,2
256,431.0,2
256,432.0,2
256,433.0,2
256,434.0,2
256,435.0,2
256,436.0,2
256,437.0,2
256,438.0,2
256,439.0,2
256,440.0,2
256,441.0,2
256,442.0,2
256,443.0,2
256,444.0,2
256,445.0,2
256,446.0,2
256,447.0,2
256,448.0,2
256,449.0,2
256,450.0,2
256,451.0,2
256,452.0,2
256,453.0,2
256,454.0,2
256,455.0,2
256,456.0,2
256,457.0,2
256,458.0,2
256,459.0,2
256,460.0,2
256,461.0,2
256,462.0,2
256,463.0,2
256,464.0,2
256,465.0,2
256,466.0,2
256,467.0,2
256,468.0,2
256,469.0,2
256,470.0,2
256,471.0,2
256,472.0,2
256,473.0,2
256,474.0,2
256,475.0,2
256,476.0,2
256,477.0,2
256,478.0,2
256,479.0,2
256,480.0,2
256,481.0,2
256,482.0,1
256,483.0,1
256,484.0,1
256,485.0,1
256,486.0,1
256,487.0,1
256,488.0,1
256,489.0,1
256,490.0,1
256,491.0,1
256,492.0,1
256,493.0,1
256,494.0,1
256,495.0,1
256,496.0,1
256,497.0,1
256,498.0,1
256,499.0,1
256,500.0,1
256,501.0,1
256,502.0,1
256,503.0,1
256,504.0,1
256,505.0,1
256,506.0,1
256,507.0,1
256,508.0,1
256,509.0,1
256,510.0,1
256,511.0,1
256,512.0,1
256,513.0,1
256,514.0,1
256,515.0,1
256,516.0,1
256,517.0,1
256,518.0,1
256,519.0,1
256,520.0,1
256,521.0,1
256,522.0,1
256,523.0,1
256,524.0,1
256,525.0,1
256,526.0,1
256,527.0,1
256,528.0,1
256,529.0,1
256,530.0,1
256,531.0,1
256,532.0,1
256,533.0,1
256,534.0,1
256,535.0,1
256,536.0,1
256,537.0,1
256,538.0,1
256,539.0,1
256,540.0,1
256,541.0,1
256,542.0,1
256,543.0,1
256,544.0,1
256,545.0,1
256,546.0,1
256,547.0,1
256,548.0,1
256,549.0,1
256,550.0,1
256,551.0,1
256,552.0,1
256,553.0,1
256,554.0,1
256,555.0,1
256,556.0,1
256,557.0,1
256,558.0,1
256,559.0,1
256,560.0,1
256,561.0,1
256,562.0,1
256,563.0,1
256,564.0,1
256,565.0,1
256,566.0,1
256,567.0,1
256,568.0,1
256,569.0,1
256,570.0,1
256,571.0,1
256,572.0,1
256,573.0,1
256,574.0,1
256,575.0,1
256,576.0,1
256,577.0,1
256,578.0,1
256,579.0,1
256,580.0,1
256,581.0,1
256,582.0,1
256,583.0,1
256,584.0,1
256,585.0,1
256,586.0,1
256,587.0,1
256,588.0,1
256,589.0,1
256,590.0,1
256,591.0,1
256,592.0,1
256,593.0,1
256,594.0,1
256,595.0,1
256,596.0,1
256,597.0,1
256,598.0,1
256,599.0,1
256,600.0,0
258,1.0,72
258,2.0,67
258,3.0,64
258,4.0,62
258,5.0,59
258,6.0,57
258,7.0,55
258,8.0,52
258,9.0,51
258,10.0,51
258,11.0,50
258,12.0,48
258,13.0,48
258,14.0,44
258,15.0,41
258,16.0,40
258,17.0,38
258,18.0,36
258,19.0,36
258,20.0,35
258,21.0,30
258,22.0,25
258,23.0,21
258,24.0,19
258,25.0,19
258,26.0,18
258,27.0,17
258,28.0,15
258,29.0,14
258,30.0,12
258,31.0,11
258,32.0,11
258,33.0,10
258,34.0,9
258,35.0,8
258,36.0,8
258,37.0,8
258,38.0,8
258,39.0,8
258,40.0,8
258,41.0,8
258,42.0,7
258,43.0,7
258,44.0,7
258,45.0,7
258,46.0,7
258,47.0,6
258,48.0,6
258,49.0,6
258,50.0,6
258,51.0,6
258,52.0,6
258,53.0,6
258,54.0,6
258,55.0,6
258,56.0,6
258,57.0,6
258,58.0,6
258,59.0,6
258,60.0,6
258,61.0,6
258,62.0,6
258,63.0,6
258,64.0,6
258,65.0,6
258,66.0,6
258,67.0,6
258,68.0,6
258,69.0,6
258,70.0,6
258,71.0,6
258,72.0,6
258,73.0,6
258,74.0,6
258,75.0,6
258,76.0,6
258,77.0,6
258,78.0,6
258,79.0,6
258,80.0,6
258,81.0,6
258,82.0,6
258,83.0,6
258,84.0,6
258,85.0,6
258,86.0,6
258,87.0,6
258,88.0,6
258,89.0,6
258,90.0,6
258,91.0,6
258,92.0,6
258,93.0,6
258,94.0,6
258,95.0,6
258,96.0,6
258,97.0,6
258,98.0,6
258,99.0,6
258,100.0,6
258,101.0,6
258,102.0,6
258,103.0,5
258,104.0,5
258,105.0,5
258,106.0,5
258,107.0,5
258,108.0,5
258,109.0,5
258,110.0,4
258,111.0,4
258,112.0,4
258,113.0,4
258,114.0,4
258,115.0,4
258,116.0,4
258,117.0,4
258,118.0,4
258,119.0,4
258,120.0,4
258,121.0,4
258,122.0,4
258,123.0,4
258,124.0,4
258,125.0,4
258,126.0,3
258,127.0,3
258,128.0,3
258,129.0,2
258,130.0,2
258,131.0,2
258,132.0,2
258,133.0,2
258,134.0,2
258,135.0,2
258,136.0,2
258,137.0,2
258,138.0,2
258,139.0,2
258,140.0,2
258,141.0,2
258,142.0,2
258,143.0,2
258,144.0,2
258,145.0,2
258,146.0,2
258,147.0,2
258,148.0,2
258,149.0,1
258,150.0,1
258,151.0,1
258,152.0,1
258,153.0,1
258,154.0,1
258,155.0,1
258,156.0,1
258,157.0,1
258,158.0,1
258,159.0,1
258,160.0,1
258,161.0,1
258,162.0,1
258,163.0,1
258,164.0,1
258,165.0,1
258,166.0,1
258,167.0,1
258,168.0,1
258,169.0,1
258,170.0,1
258,171.0,1
258,172.0,1
258,173.0,1
258,174.0,1
258,175.0,1
258,176.0,1
258,177.0,1
258,178.0,1
258,179.0,1
258,180.0,1
258,181.0,1
258,182.0,1
258,183.0,1
258,184.0,1
258,185.0,1
258,186.0,1
258,187.0,1
258,188.0,1
258,189.0,1
258,190.0,0
260,1.0,75
260,2.0,70
260,3.0,67
260,4.0,60
260,5.0,58
260,6.0,57
260,7.0,54
260,8.0,53
260,9.0,53
260,10.0,53
260,11.0,51
260,12.0,48
260,13.0,44
260,14.0,42
260,15.0,40
260,16.0,39
260,17.0,37
260,18.0,37
260,19.0,37
260,20.0,35
260,21.0,31
260,22.0,31
260,23.0,30
260,24.0,30
260,25.0,29
260,26.0,27
260,27.0,26
260,28.0,25
260,29.0,25
260,30.0,24
260,31.0,24
260,32.0,22
260,33.0,22
260,34.0,22
