"run","tick","FlagC"
310,25.0,57
310,26.0,55
310,27.0,54
310,28.0,52
310,29.0,51
310,30.0,47
310,31.0,46
310,32.0,44
310,33.0,44
310,34.0,43
310,35.0,43
310,36.0,43
310,37.0,43
310,38.0,43
310,39.0,41
310,40.0,40
310,41.0,40
310,42.0,40
310,43.0,39
310,44.0,39
310,45.0,38
310,46.0,38
310,47.0,37
310,48.0,36
310,49.0,36
310,50.0,35
310,51.0,35
310,52.0,35
310,53.0,35
310,54.0,35
310,55.0,35
310,56.0,34
310,57.0,34
310,58.0,34
310,59.0,34
310,60.0,33
310,61.0,33
310,62.0,33
310,63.0,32
310,64.0,31
310,65.0,31
310,66.0,31
310,67.0,30
310,68.0,30
310,69.0,30
310,70.0,30
310,71.0,29
310,72.0,29
310,73.0,28
310,74.0,28
310,75.0,27
310,76.0,27
310,77.0,27
310,78.0,27
310,79.0,27
310,80.0,26
310,81.0,26
310,82.0,26
310,83.0,26
310,84.0,25
310,85.0,25
310,86.0,25
310,87.0,25
310,88.0,25
310,89.0,25
310,90.0,25
310,91.0,25
310,92.0,25
310,93.0,25
310,94.0,25
310,95.0,24
310,96.0,24
310,97.0,24
310,98.0,24
310,99.0,24
310,100.0,24
310,101.0,24
310,102.0,24
310,103.0,24
310,104.0,24
310,105.0,24
310,106.0,24
310,107.0,24
310,108.0,24
310,109.0,24
310,110.0,23
310,111.0,23
310,112.0,23
310,113.0,23
310,114.0,23
310,115.0,23
310,116.0,23
310,117.0,23
310,118.0,23
310,119.0,23
310,120.0,23
310,121.0,23
310,122.0,23
310,123.0,23
310,124.0,23
310,125.0,23
310,126.0,23
310,127.0,23
310,128.0,23
310,129.0,23
310,130.0,23
310,131.0,23
310,132.0,23
310,133.0,22
310,134.0,22
310,135.0,22
310,136.0,22
310,137.0,22
310,138.0,22
310,139.0,21
310,140.0,21
310,141.0,21
310,142.0,21
310,143.0,21
310,144.0,21
310,145.0,21
310,146.0,21
310,147.0,21
310,148.0,21
310,149.0,20
310,150.0,20
310,151.0,20
310,152.0,20
310,153.0,20
310,154.0,20
310,155.0,20
310,156.0,20
310,157.0,20
310,158.0,20
310,159.0,20
310,160.0,20
310,161.0,20
310,162.0,20
310,163.0,20
310,164.0,20
310,165.0,20
310,166.0,20
310,167.0,20
310,168.0,20
310,169.0,20
310,170.0,20
310,171.0,20
310,172.0,20
310,173.0,19
310,174.0,19
310,175.0,19
310,176.0,19
310,177.0,19
310,178.0,19
310,179.0,19
310,180.0,18
310,181.0,18
310,182.0,18
310,183.0,18
310,184.0,18
310,185.0,18
310,186.0,18
310,187.0,18
310,188.0,18
310,189.0,18
310,190.0,18
310,191.0,18
310,192.0,18
310,193.0,18
310,194.0,18
310,195.0,18
310,196.0,18
310,197.0,18
310,198.0,18
310,199.0,18
310,200.0,18
310,201.0,18
310,202.0,18
310,203.0,18
310,204.0,18
310,205.0,18
310,206.0,18
310,207.0,17
310,208.0,17
310,209.0,17
310,210.0,17
310,211.0,17
310,212.0,17
310,213.0,17
310,214.0,17
310,215.0,17
310,216.0,17
310,217.0,17
310,218.0,17
310,219.0,17
310,220.0,17
310,221.0,17
310,222.0,17
310,223.0,17
310,224.0,17
310,225.0,17
310,226.0,17
310,227.0,17
310,228.0,17
310,229.0,16
310,230.0,16
310,231.0,16
310,232.0,16
310,233.0,15
310,234.0,15
310,235.0,15
310,236.0,15
310,237.0,15
310,238.0,15
310,239.0,15
310,240.0,15
310,241.0,15
310,242.0,15
310,243.0,15
310,244.0,15
310,245.0,15
310,246.0,15
310,247.0,15
310,248.0,14
310,249.0,14
310,250.0,14
310,251.0,13
310,252.0,13
310,253.0,13
310,254.0,13
310,255.0,13
310,256.0,13
310,257.0,13
310,258.0,13
310,259.0,13
310,260.0,13
310,261.0,13
310,262.0,13
310,263.0,13
310,264.0,13
310,265.0,13
310,266.0,13
310,267.0,13
310,268.0,13
310,269.0,13
310,270.0,13
310,271.0,13
310,272.0,13
310,273.0,13
310,274.0,13
310,275.0,13
310,276.0,13
310,277.0,13
310,278.0,13
310,279.0,13
310,280.0,13
310,281.0,13
310,282.0,13
310,283.0,13
310,284.0,13
310,285.0,13
310,286.0,13
310,287.0,13
310,288.0,13
310,289.0,13
310,290.0,13
310,291.0,13
310,292.0,13
310,293.0,13
310,294.0,13
310,295.0,13
310,296.0,13
310,297.0,12
310,298.0,12
310,299.0,12
310,300.0,12
310,301.0,12
310,302.0,12
310,303.0,12
310,304.0,12
310,305.0,12
310,306.0,12
310,307.0,12
310,308.0,12
310,309.0,12
310,310.0,12
310,311.0,12
310,312.0,12
310,313.0,12
310,314.0,12
310,315.0,12
310,316.0,12
310,317.0,12
310,318.0,12
310,319.0,12
310,320.0,12
310,321.0,12
310,322.0,12
310,323.0,12
310,324.0,12
310,325.0,12
310,326.0,12
310,327.0,12
310,328.0,12
310,329.0,12
310,330.0,12
310,331.0,12
310,332.0,12
310,333.0,12
310,334.0,12
310,335.0,12
310,336.0,12
310,337.0,12
310,338.0,12
310,339.0,11
310,340.0,11
310,341.0,11
310,342.0,11
310,343.0,11
310,344.0,11
310,345.0,11
310,346.0,11
310,347.0,11
310,348.0,11
310,349.0,11
310,350.0,11
310,351.0,11
310,352.0,11
310,353.0,11
310,354.0,10
310,355.0,10
310,356.0,10
310,357.0,10
310,358.0,10
310,359.0,10
310,360.0,10
310,361.0,10
310,362.0,10
310,363.0,10
310,364.0,10
310,365.0,10
310,366.0,10
310,367.0,10
310,368.0,10
310,369.0,10
310,370.0,10
310,371.0,10
310,372.0,10
310,373.0,10
310,374.0,10
310,375.0,10
310,376.0,10
310,377.0,10
310,378.0,10
310,379.0,10
310,380.0,10
310,381.0,10
310,382.0,10
310,383.0,10
310,384.0,10
310,385.0,10
310,386.0,10
310,387.0,10
310,388.0,10
310,389.0,10
310,390.0,10
310,391.0,10
310,392.0,10
310,393.0,10
310,394.0,10
310,395.0,10
310,396.0,10
310,397.0,10
310,398.0,10
310,399.0,10
310,400.0,10
310,401.0,10
310,402.0,10
310,403.0,10
310,404.0,10
310,405.0,10
310,406.0,10
310,407.0,10
310,408.0,10
310,409.0,10
310,410.0,10
310,411.0,10
310,412.0,9
310,413.0,9
310,414.0,9
310,415.0,9
310,416.0,9
310,417.0,9
310,418.0,9
310,419.0,9
310,420.0,9
310,421.0,9
310,422.0,9
310,423.0,9
310,424.0,9
310,425.0,8
310,426.0,8
310,427.0,8
310,428.0,8
310,429.0,8
310,430.0,8
310,431.0,8
310,432.0,8
310,433.0,8
310,434.0,8
310,435.0,8
310,436.0,8
310,437.0,8
310,438.0,8
310,439.0,8
310,440.0,8
310,441.0,8
310,442.0,8
310,443.0,8
310,444.0,8
310,445.0,8
310,446.0,8
310,447.0,8
310,448.0,8
310,449.0,8
310,450.0,8
310,451.0,8
310,452.0,8
310,453.0,8
310,454.0,8
310,455.0,8
310,456.0,8
310,457.0,8
310,458.0,8
310,459.0,8
310,460.0,8
310,461.0,8
310,462.0,8
310,463.0,8
310,464.0,8
310,465.0,8
310,466.0,8
310,467.0,8
310,468.0,8
310,469.0,8
310,470.0,8
310,471.0,8
310,472.0,8
310,473.0,8
310,474.0,8
310,475.0,8
310,476.0,8
310,477.0,8
310,478.0,8
310,479.0,8
310,480.0,8
310,481.0,8
310,482.0,8
310,483.0,8
310,484.0,8
310,485.0,8
310,486.0,8
310,487.0,8
310,488.0,8
310,489.0,8
310,490.0,8
310,491.0,8
310,492.0,8
310,493.0,8
310,494.0,8
310,495.0,8
310,496.0,8
310,497.0,8
310,498.0,8
310,499.0,8
310,500.0,8
310,501.0,8
310,502.0,7
310,503.0,7
310,504.0,7
310,505.0,7
310,506.0,7
310,507.0,7
310,508.0,7
310,509.0,7
310,510.0,7
310,511.0,7
310,512.0,6
310,513.0,6
310,514.0,6
310,515.0,6
310,516.0,6
310,517.0,6
310,518.0,6
310,519.0,6
310,520.0,6
310,521.0,6
310,522.0,6
310,523.0,6
310,524.0,6
310,525.0,6
310,526.0,6
310,527.0,6
310,528.0,6
310,529.0,6
310,530.0,6
310,531.0,6
310,532.0,6
310,533.0,6
310,534.0,6
310,535.0,6
310,536.0,6
310,537.0,6
310,538.0,6
310,539.0,6
310,540.0,6
310,541.0,6
310,542.0,6
310,543.0,6
310,544.0,6
310,545.0,6
310,546.0,6
310,547.0,6
310,548.0,6
310,549.0,6
310,550.0,6
310,551.0,6
310,552.0,6
310,553.0,6
310,554.0,6
310,555.0,6
310,556.0,6
310,557.0,6
310,558.0,6
310,559.0,6
310,560.0,6
310,561.0,6
310,562.0,6
310,563.0,6
310,564.0,6
310,565.0,6
310,566.0,6
310,567.0,6
310,568.0,6
310,569.0,6
310,570.0,6
310,571.0,6
310,572.0,6
310,573.0,6
310,574.0,6
310,575.0,6
310,576.0,6
310,577.0,6
310,578.0,6
310,579.0,6
310,580.0,6
310,581.0,6
310,582.0,6
310,583.0,6
310,584.0,6
310,585.0,6
310,586.0,6
310,587.0,6
310,588.0,6
310,589.0,6
310,590.0,6
310,591.0,6
310,592.0,6
310,593.0,6
310,594.0,6
310,595.0,5
310,596.0,5
310,597.0,5
310,598.0,5
310,599.0,5
310,600.0,5
310,601.0,5
310,602.0,5
310,603.0,5
310,604.0,5
310,605.0,5
310,606.0,5
310,607.0,5
310,608.0,5
310,609.0,5
310,610.0,5
310,611.0,5
310,612.0,5
310,613.0,5
310,614.0,5
310,615.0,5
310,616.0,5
310,617.0,5
310,618.0,5
310,619.0,5
310,620.0,5
310,621.0,5
310,622.0,5
310,623.0,5
310,624.0,5
310,625.0,4
310,626.0,4
310,627.0,4
310,628.0,4
310,629.0,4
310,630.0,4
310,631.0,4
310,632.0,4
310,633.0,4
310,634.0,4
310,635.0,4
310,636.0,4
310,637.0,4
310,638.0,4
310,639.0,4
310,640.0,4
310,641.0,4
310,642.0,4
310,643.0,4
310,644.0,4
310,645.0,3
310,646.0,3
310,647.0,3
310,648.0,3
310,649.0,3
310,650.0,3
310,651.0,3
310,652.0,3
310,653.0,3
310,654.0,3
310,655.0,3
310,656.0,3
310,657.0,3
310,658.0,3
310,659.0,3
310,660.0,3
310,661.0,3
310,662.0,3
310,663.0,3
310,664.0,3
310,665.0,3
310,666.0,3
310,667.0,3
310,668.0,3
310,669.0,3
310,670.0,3
310,671.0,3
310,672.0,3
310,673.0,3
310,674.0,3
310,675.0,3
310,676.0,3
310,677.0,3
310,678.0,3
310,679.0,2
310,680.0,2
310,681.0,2
310,682.0,2
310,683.0,2
310,684.0,2
310,685.0,1
310,686.0,1
310,687.0,1
310,688.0,1
310,689.0,1
310,690.0,1
310,691.0,1
310,692.0,1
310,693.0,1
310,694.0,1
310,695.0,1
310,696.0,1
310,697.0,1
310,698.0,1
310,699.0,1
310,700.0,1
310,701.0,1
310,702.0,1
310,703.0,1
310,704.0,1
310,705.0,1
310,706.0,1
310,707.0,1
310,708.0,1
310,709.0,1
310,710.0,1
310,711.0,1
310,712.0,1
310,713.0,1
310,714.0,1
310,715.0,1
310,716.0,1
310,717.0,1
310,718.0,1
310,719.0,1
310,720.0,1
310,721.0,1
310,722.0,1
310,723.0,1
310,724.0,1
310,725.0,1
310,726.0,1
310,727.0,1
310,728.0,1
310,729.0,1
310,730.0,1
310,731.0,1
310,732.0,1
310,733.0,1
310,734.0,1
310,735.0,1
310,736.0,1
310,737.0,1
310,738.0,1
310,739.0,1
310,740.0,1
310,741.0,1
310,742.0,1
310,743.0,1
310,744.0,1
310,745.0,1
310,746.0,1
310,747.0,1
310,748.0,1
310,749.0,1
310,750.0,1
310,751.0,1
310,752.0,1
310,753.0,1
310,754.0,1
310,755.0,1
310,756.0,1
310,757.0,1
310,758.0,1
310,759.0,1
310,760.0,1
310,761.0,1
310,762.0,1
310,763.0,1
310,764.0,1
310,765.0,1
310,766.0,1
310,767.0,1
310,768.0,1
310,769.0,1
310,770.0,1
310,771.0,1
310,772.0,1
310,773.0,1
310,774.0,1
310,775.0,1
310,776.0,1
310,777.0,1
310,778.0,1
310,779.0,1
310,780.0,1
310,781.0,1
310,782.0,1
310,783.0,1
310,784.0,1
310,785.0,1
310,786.0,1
310,787.0,1
310,788.0,1
310,789.0,1
310,790.0,1
310,791.0,1
310,792.0,1
310,793.0,1
310,794.0,1
310,795.0,1
310,796.0,0
312,1.0,86
312,2.0,82
312,3.0,80
312,4.0,78
312,5.0,72
312,6.0,69
312,7.0,69
312,8.0,66
312,9.0,65
312,10.0,62
312,11.0,60
312,12.0,56
312,13.0,56
312,14.0,56
312,15.0,54
312,16.0,53
312,17.0,52
312,18.0,50
312,19.0,49
312,20.0,46
312,21.0,45
312,22.0,44
312,23.0,43
312,24.0,42
312,25.0,41
312,26.0,38
312,27.0,37
312,28.0,37
312,29.0,35
312,30.0,34
312,31.0,32
312,32.0,31
312,33.0,30
312,34.0,28
312,35.0,27
312,36.0,27
312,37.0,25
312,38.0,25
312,39.0,23
312,40.0,23
312,41.0,21
312,42.0,20
312,43.0,20
312,44.0,19
312,45.0,18
312,46.0,18
312,47.0,18
312,48.0,17
312,49.0,15
312,50.0,15
312,51.0,15
312,52.0,15
312,53.0,14
312,54.0,14
312,55.0,14
312,56.0,14
312,57.0,14
312,58.0,14
312,59.0,14
312,60.0,14
312,61.0,14
312,62.0,14
312,63.0,14
312,64.0,13
312,65.0,13
312,66.0,13
312,67.0,13
312,68.0,13
312,69.0,13
312,70.0,13
312,71.0,13
312,72.0,13
312,73.0,13
312,74.0,13
312,75.0,12
312,76.0,11
312,77.0,11
312,78.0,11
312,79.0,11
312,80.0,11
312,81.0,11
312,82.0,11
312,83.0,11
312,84.0,11
312,85.0,11
312,86.0,11
312,87.0,11
312,88.0,11
312,89.0,11
312,90.0,11
312,91.0,11
312,92.0,11
312,93.0,11
312,94.0,11
312,95.0,11
312,96.0,11
312,97.0,11
312,98.0,11
312,99.0,11
312,100.0,11
312,101.0,11
312,102.0,11
312,103.0,11
312,104.0,11
312,105.0,10
312,106.0,10
312,107.0,10
312,108.0,10
312,109.0,10
312,110.0,10
312,111.0,10
312,112.0,10
312,113.0,10
312,114.0,10
312,115.0,10
312,116.0,10
312,117.0,10
312,118.0,10
312,119.0,10
312,120.0,10
312,121.0,10
312,122.0,10
312,123.0,9
312,124.0,9
312,125.0,9
312,126.0,9
312,127.0,9
312,128.0,9
312,129.0,9
312,130.0,9
312,131.0,9
312,132.0,9
312,133.0,9
312,134.0,9
312,135.0,9
312,136.0,9
312,137.0,9
312,138.0,9
312,139.0,9
312,140.0,9
312,141.0,9
312,142.0,9
312,143.0,9
312,144.0,9
312,145.0,9
312,146.0,9
312,147.0,9
312,148.0,9
312,149.0,9
312,150.0,9
312,151.0,9
312,152.0,9
312,153.0,9
312,154.0,9
312,155.0,8
312,156.0,8
312,157.0,8
312,158.0,8
312,159.0,8
312,160.0,8
312,161.0,8
312,162.0,8
312,163.0,8
312,164.0,8
312,165.0,8
312,166.0,8
312,167.0,8
312,168.0,8
312,169.0,7
312,170.0,7
312,171.0,7
312,172.0,7
312,173.0,7
312,174.0,7
312,175.0,7
312,176.0,7
312,177.0,6
312,178.0,6
312,179.0,6
312,180.0,6
312,181.0,6
312,182.0,6
312,183.0,6
312,184.0,6
312,185.0,6
312,186.0,6
312,187.0,6
312,188.0,6
312,189.0,6
312,190.0,6
312,191.0,6
312,192.0,6
312,193.0,6
312,194.0,6
312,195.0,6
312,196.0,6
312,197.0,6
312,198.0,5
312,199.0,5
312,200.0,5
312,201.0,5
312,202.0,5
312,203.0,5
312,204.0,4
312,205.0,4
312,206.0,3
312,207.0,3
312,208.0,3
312,209.0,3
312,210.0,3
312,211.0,3
312,212.0,3
312,213.0,3
312,214.0,2
312,215.0,2
312,216.0,2
312,217.0,2
312,218.0,2
312,219.0,2
312,220.0,2
312,221.0,2
312,222.0,2
312,223.0,2
312,224.0,1
312,225.0,1
312,226.0,1
312,227.0,1
312,228.0,1
312,229.0,1
312,230.0,1
312,231.0,1
312,232.0,1
312,233.0,1
312,234.0,1
312,235.0,1
312,236.0,1
312,237.0,1
312,238.0,1
312,239.0,1
312,240.0,1
312,241.0,1
312,242.0,1
312,243.0,1
312,244.0,1
312,245.0,1
312,246.0,1
312,247.0,1
312,248.0,1
312,249.0,0
314,1.0,81
314,2.0,77
314,3.0,74
314,4.0,72
314,5.0,71
314,6.0,67
314,7.0,64
314,8.0,62
314,9.0,61
314,10.0,56
314,11.0,54
314,12.0,53
314,13.0,52
314,14.0,51
314,15.0,51
314,16.0,51
314,17.0,50
314,18.0,49
314,19.0,48
314,20.0,47
314,21.0,46
314,22.0,45
314,23.0,43
314,24.0,43
314,25.0,42
314,26.0,42
314,27.0,40
314,28.0,40
314,29.0,37
314,30.0,36
314,31.0,35
314,32.0,35
314,33.0,35
314,34.0,33
314,35.0,32
314,36.0,31
314,37.0,30
314,38.0,29
314,39.0,28
314,40.0,28
314,41.0,26
314,42.0,26
314,43.0,25
314,44.0,24
314,45.0,24
314,46.0,23
314,47.0,23
314,48.0,23
314,49.0,23
314,50.0,22
314,51.0,21
314,52.0,21
314,53.0,21
314,54.0,20
314,55.0,20
314,56.0,20
314,57.0,20
314,58.0,20
314,59.0,20
314,60.0,19
314,61.0,19
314,62.0,19
314,63.0,19
314,64.0,19
314,65.0,19
314,66.0,18
314,67.0,18
314,68.0,18
314,69.0,18
314,70.0,18
314,71.0,18
314,72.0,18
314,73.0,18
314,74.0,18
314,75.0,18
314,76.0,18
314,77.0,18
314,78.0,18
314,79.0,18
314,80.0,18
314,81.0,18
314,82.0,18
314,83.0,18
314,84.0,18
314,85.0,18
314,86.0,18
314,87.0,18
314,88.0,18
314,89.0,18
314,90.0,18
314,91.0,18
314,92.0,18
314,93.0,18
314,94.0,18
314,95.0,18
314,96.0,18
314,97.0,18
314,98.0,18
314,99.0,18
314,100.0,18
314,101.0,18
314,102.0,18
314,103.0,18
314,104.0,18
314,105.0,18
314,106.0,18
314,107.0,18
314,108.0,18
314,109.0,18
314,110.0,17
314,111.0,16
314,112.0,16
314,113.0,16
314,114.0,16
314,115.0,16
314,116.0,16
314,117.0,16
314,118.0,16
314,119.0,16
314,120.0,15
314,121.0,15
314,122.0,15
314,123.0,15
314,124.0,15
314,125.0,15
314,126.0,15
314,127.0,14
314,128.0,14
314,129.0,14
314,130.0,14
314,131.0,14
314,132.0,14
314,133.0,14
314,134.0,14
314,135.0,14
314,136.0,14
314,137.0,14
314,138.0,14
314,139.0,14
314,140.0,14
314,141.0,14
314,142.0,14
314,143.0,14
314,144.0,14
314,145.0,14
314,146.0,14
314,147.0,13
314,148.0,13
314,149.0,13
314,150.0,13
314,151.0,13
314,152.0,13
314,153.0,13
314,154.0,13
314,155.0,13
314,156.0,13
314,157.0,12
314,158.0,12
314,159.0,12
314,160.0,12
314,161.0,12
314,162.0,12
314,163.0,12
314,164.0,12
314,165.0,12
314,166.0,12
314,167.0,12
314,168.0,12
314,169.0,12
314,170.0,12
314,171.0,12
314,172.0,12
314,173.0,12
314,174.0,12
314,175.0,12
314,176.0,12
314,177.0,12
314,178.0,12
314,179.0,12
314,180.0,12
314,181.0,12
314,182.0,12
314,183.0,12
314,184.0,12
314,185.0,12
314,186.0,12
314,187.0,12
314,188.0,12
314,189.0,12
314,190.0,12
314,191.0,12
314,192.0,12
314,193.0,12
314,194.0,12
314,195.0,12
314,196.0,12
314,197.0,12
314,198.0,12
314,199.0,12
314,200.0,12
314,201.0,12
314,202.0,12
314,203.0,12
314,204.0,12
314,205.0,12
314,206.0,12
314,207.0,12
314,208.0,12
314,209.0,12
314,210.0,12
314,211.0,12
314,212.0,11
314,213.0,11
314,214.0,11
314,215.0,11
314,216.0,11
314,217.0,10
314,218.0,10
314,219.0,10
314,220.0,10
314,221.0,10
314,222.0,10
314,223.0,10
314,224.0,10
314,225.0,10
314,226.0,10
314,227.0,10
314,228.0,10
314,229.0,10
314,230.0,10
314,231.0,10
314,232.0,10
314,233.0,10
314,234.0,10
314,235.0,10
314,236.0,10
314,237.0,10
314,238.0,9
314,239.0,9
314,240.0,9
314,241.0,8
314,242.0,8
314,243.0,8
314,244.0,8
314,245.0,8
314,246.0,8
314,247.0,8
314,248.0,8
314,249.0,7
314,250.0,7
314,251.0,7
314,252.0,6
314,253.0,6
314,254.0,6
314,255.0,6
314,256.0,6
314,257.0,5
314,258.0,5
314,259.0,5
314,260.0,5
314,261.0,5
314,262.0,5
314,263.0,5
314,264.0,5
314,265.0,5
314,266.0,5
314,267.0,4
314,268.0,4
314,269.0,4
314,270.0,4
314,271.0,3
314,272.0,3
314,273.0,3
314,274.0,3
314,275.0,3
314,276.0,3
314,277.0,3
314,278.0,3
314,279.0,3
314,280.0,3
314,281.0,3
314,282.0,3
314,283.0,3
314,284.0,3
314,285.0,3
314,286.0,3
314,287.0,3
314,288.0,3
314,289.0,3
314,290.0,3
314,291.0,3
314,292.0,3
314,293.0,3
314,294.0,3
314,295.0,3
314,296.0,2
314,297.0,2
314,298.0,2
314,299.0,2
314,300.0,2
314,301.0,2
314,302.0,2
314,303.0,2
314,304.0,2
314,305.0,2
314,306.0,2
314,307.0,2
314,308.0,2
314,309.0,2
314,310.0,2
314,311.0,2
314,312.0,2
314,313.0,2
314,314.0,2
314,315.0,2
314,316.0,1
314,317.0,1
314,318.0,1
314,319.0,1
314,320.0,1
314,321.0,1
314,322.0,1
314,323.0,1
314,324.0,1
314,325.0,1
314,326.0,1
314,327.0,1
314,328.0,1
314,329.0,1
314,330.0,1
314,331.0,1
314,332.0,1
314,333.0,1
314,334.0,1
314,335.0,1
314,336.0,1
314,337.0,1
314,338.0,1
314,339.0,1
314,340.0,1
314,341.0,1
314,342.0,1
314,343.0,1
314,344.0,1
314,345.0,1
314,346.0,1
314,347.0,1
314,348.0,1
314,349.0,1
314,350.0,1
314,351.0,1
314,352.0,1
314,353.0,1
314,354.0,1
314,355.0,1
314,356.0,1
314,357.0,1
314,358.0,1
314,359.0,1
314,360.0,1
314,361.0,1
314,362.0,1
314,363.0,1
314,364.0,1
314,365.0,1
314,366.0,1
314,367.0,1
314,368.0,1
314,369.0,1
314,370.0,1
314,371.0,1
314,372.0,1
314,373.0,1
314,374.0,1
314,375.0,1
314,376.0,1
314,377.0,1
314,378.0,1
314,379.0,1
314,380.0,1
314,381.0,1
314,382.0,1
314,383.0,1
314,384.0,1
314,385.0,1
314,386.0,1
314,387.0,1
314,388.0,1
314,389.0,1
314,390.0,1
314,391.0,1
314,392.0,1
314,393.0,1
314,394.0,1
314,395.0,1
314,396.0,1
314,397.0,1
314,398.0,1
314,399.0,1
314,400.0,1
314,401.0,1
314,402.0,1
314,403.0,1
314,404.0,1
314,405.0,1
314,406.0,1
314,407.0,1
314,408.0,1
314,409.0,1
314,410.0,1
314,411.0,1
314,412.0,1
314,413.0,1
314,414.0,1
314,415.0,1
314,416.0,1
314,417.0,1
314,418.0,1
314,419.0,1
314,420.0,1
314,421.0,1
314,422.0,1
314,423.0,1
314,424.0,1
314,425.0,1
314,426.0,1
314,427.0,1
314,428.0,1
314,429.0,1
314,430.0,1
314,431.0,1
314,432.0,1
314,433.0,1
314,434.0,1
314,435.0,0
316,1.0,85
316,2.0,77
316,3.0,73
316,4.0,69
316,5.0,68
316,6.0,68
316,7.0,68
316,8.0,67
316,9.0,67
316,10.0,65
316,11.0,64
316,12.0,64
316,13.0,61
316,14.0,61
316,15.0,60
316,16.0,59
316,17.0,59
316,18.0,59
316,19.0,59
316,20.0,59
316,21.0,58
316,22.0,56
316,23.0,55
316,24.0,54
316,25.0,53
316,26.0,53
316,27.0,52
316,28.0,52
316,29.0,52
316,30.0,50
316,31.0,50
316,32.0,49
316,33.0,47
316,34.0,47
316,35.0,46
316,36.0,45
316,37.0,45
316,38.0,45
316,39.0,41
316,40.0,41
316,41.0,40
316,42.0,39
316,43.0,39
316,44.0,38
316,45.0,37
316,46.0,37
316,47.0,37
316,48.0,36
316,49.0,36
316,50.0,36
316,51.0,36
316,52.0,36
316,53.0,36
316,54.0,36
316,55.0,36
316,56.0,36
316,57.0,36
316,58.0,35
316,59.0,35
316,60.0,35
316,61.0,35
316,62.0,35
316,63.0,35
316,64.0,35
316,65.0,35
316,66.0,35
316,67.0,34
316,68.0,34
316,69.0,34
316,70.0,33
316,71.0,33
316,72.0,33
316,73.0,33
316,74.0,32
316,75.0,32
316,76.0,32
316,77.0,32
316,78.0,32
316,79.0,32
316,80.0,32
316,81.0,32
316,82.0,32
316,83.0,31
316,84.0,30
316,85.0,30
316,86.0,30
316,87.0,30
316,88.0,30
316,89.0,30
316,90.0,30
316,91.0,30
316,92.0,30
316,93.0,30
316,94.0,30
316,95.0,30
316,96.0,29
316,97.0,29
316,98.0,29
316,99.0,28
316,100.0,28
316,101.0,28
316,102.0,28
316,103.0,28
316,104.0,28
316,105.0,28
316,106.0,28
316,107.0,28
316,108.0,28
316,109.0,28
316,110.0,28
316,111.0,27
316,112.0,27
316,113.0,27
316,114.0,27
316,115.0,27
316,116.0,27
316,117.0,27
316,118.0,27
316,119.0,27
316,120.0,27
316,121.0,26
316,122.0,26
316,123.0,26
316,124.0,26
316,125.0,26
316,126.0,26
316,127.0,26
316,128.0,26
316,129.0,26
316,130.0,26
316,131.0,26
316,132.0,26
316,133.0,26
316,134.0,26
316,135.0,26
316,136.0,26
316,137.0,26
316,138.0,26
316,139.0,26
316,140.0,26
316,141.0,26
316,142.0,26
316,143.0,25
316,144.0,25
316,145.0,25
316,146.0,25
316,147.0,25
316,148.0,25
316,149.0,25
316,150.0,25
316,151.0,25
316,152.0,25
316,153.0,25
316,154.0,25
316,155.0,25
316,156.0,25
316,157.0,25
316,158.0,25
316,159.0,24
316,160.0,24
316,161.0,24
316,162.0,24
316,163.0,24
316,164.0,24
316,165.0,24
316,166.0,24
316,167.0,24
316,168.0,24
316,169.0,24
316,170.0,24
316,171.0,24
316,172.0,24
316,173.0,24
316,174.0,24
316,175.0,24
316,176.0,24
316,177.0,24
316,178.0,24
316,179.0,24
316,180.0,24
316,181.0,24
316,182.0,24
316,183.0,24
316,184.0,24
316,185.0,24
316,186.0,24
316,187.0,24
316,188.0,24
316,189.0,24
316,190.0,24
316,191.0,24
316,192.0,24
316,193.0,24
316,194.0,24
316,195.0,24
316,196.0,24
316,197.0,24
316,198.0,24
316,199.0,23
316,200.0,23
316,201.0,23
316,202.0,23
316,203.0,23
316,204.0,23
316,205.0,23
316,206.0,23
316,207.0,23
316,208.0,23
316,209.0,23
316,210.0,22
316,211.0,22
316,212.0,22
316,213.0,22
316,214.0,22
316,215.0,22
316,216.0,22
316,217.0,22
316,218.0,22
316,219.0,22
316,220.0,22
316,221.0,22
316,222.0,22
316,223.0,22
316,224.0,22
316,225.0,22
316,226.0,22
316,227.0,22
316,228.0,21
316,229.0,21
316,230.0,21
316,231.0,21
316,232.0,21
316,233.0,21
316,234.0,21
316,235.0,21
316,236.0,21
316,237.0,21
316,238.0,21
316,239.0,21
316,240.0,21
316,241.0,21
316,242.0,21
316,243.0,21
316,244.0,21
316,245.0,21
316,246.0,21
316,247.0,21
316,248.0,21
316,249.0,21
316,250.0,21
316,251.0,21
316,252.0,21
316,253.0,21
316,254.0,21
316,255.0,21
316,256.0,21
316,257.0,21
316,258.0,21
316,259.0,21
316,260.0,21
316,261.0,21
316,262.0,21
316,263.0,21
316,264.0,21
316,265.0,21
316,266.0,21
316,267.0,20
316,268.0,20
316,269.0,20
316,270.0,20
316,271.0,20
316,272.0,20
316,273.0,20
316,274.0,20
316,275.0,20
316,276.0,20
316,277.0,20
316,278.0,20
316,279.0,20
316,280.0,20
316,281.0,20
316,282.0,20
316,283.0,20
316,284.0,20
316,285.0,20
316,286.0,20
316,287.0,20
316,288.0,20
316,289.0,20
316,290.0,20
316,291.0,20
316,292.0,20
