"run","tick","FlagC"
326,52.0,25
326,53.0,25
326,54.0,25
326,55.0,25
326,56.0,25
326,57.0,24
326,58.0,24
326,59.0,23
326,60.0,21
326,61.0,21
326,62.0,21
326,63.0,21
326,64.0,21
326,65.0,21
326,66.0,21
326,67.0,21
326,68.0,21
326,69.0,21
326,70.0,21
326,71.0,21
326,72.0,21
326,73.0,21
326,74.0,21
326,75.0,21
326,76.0,21
326,77.0,21
326,78.0,21
326,79.0,20
326,80.0,20
326,81.0,20
326,82.0,20
326,83.0,20
326,84.0,20
326,85.0,20
326,86.0,20
326,87.0,19
326,88.0,18
326,89.0,18
326,90.0,18
326,91.0,18
326,92.0,18
326,93.0,18
326,94.0,18
326,95.0,18
326,96.0,18
326,97.0,18
326,98.0,18
326,99.0,18
326,100.0,18
326,101.0,18
326,102.0,18
326,103.0,18
326,104.0,18
326,105.0,18
326,106.0,18
326,107.0,18
326,108.0,18
326,109.0,18
326,110.0,18
326,111.0,18
326,112.0,18
326,113.0,17
326,114.0,17
326,115.0,17
326,116.0,17
326,117.0,17
326,118.0,17
326,119.0,17
326,120.0,17
326,121.0,17
326,122.0,17
326,123.0,17
326,124.0,17
326,125.0,17
326,126.0,17
326,127.0,17
326,128.0,17
326,129.0,17
326,130.0,17
326,131.0,17
326,132.0,17
326,133.0,17
326,134.0,17
326,135.0,17
326,136.0,17
326,137.0,17
326,138.0,17
326,139.0,17
326,140.0,17
326,141.0,17
326,142.0,17
326,143.0,17
326,144.0,17
326,145.0,17
326,146.0,17
326,147.0,16
326,148.0,16
326,149.0,15
326,150.0,15
326,151.0,15
326,152.0,15
326,153.0,15
326,154.0,15
326,155.0,15
326,156.0,15
326,157.0,15
326,158.0,15
326,159.0,15
326,160.0,15
326,161.0,15
326,162.0,15
326,163.0,15
326,164.0,15
326,165.0,14
326,166.0,14
326,167.0,14
326,168.0,14
326,169.0,14
326,170.0,14
326,171.0,14
326,172.0,14
326,173.0,14
326,174.0,14
326,175.0,14
326,176.0,14
326,177.0,13
326,178.0,13
326,179.0,13
326,180.0,13
326,181.0,13
326,182.0,13
326,183.0,13
326,184.0,13
326,185.0,13
326,186.0,13
326,187.0,13
326,188.0,13
326,189.0,13
326,190.0,13
326,191.0,13
326,192.0,13
326,193.0,12
326,194.0,12
326,195.0,12
326,196.0,12
326,197.0,12
326,198.0,12
326,199.0,12
326,200.0,12
326,201.0,12
326,202.0,12
326,203.0,12
326,204.0,12
326,205.0,12
326,206.0,12
326,207.0,12
326,208.0,12
326,209.0,11
326,210.0,11
326,211.0,11
326,212.0,11
326,213.0,11
326,214.0,11
326,215.0,11
326,216.0,11
326,217.0,11
326,218.0,11
326,219.0,11
326,220.0,11
326,221.0,11
326,222.0,11
326,223.0,11
326,224.0,11
326,225.0,11
326,226.0,11
326,227.0,11
326,228.0,11
326,229.0,11
326,230.0,11
326,231.0,11
326,232.0,11
326,233.0,11
326,234.0,11
326,235.0,11
326,236.0,11
326,237.0,11
326,238.0,11
326,239.0,11
326,240.0,11
326,241.0,11
326,242.0,11
326,243.0,11
326,244.0,11
326,245.0,11
326,246.0,11
326,247.0,11
326,248.0,11
326,249.0,11
326,250.0,11
326,251.0,11
326,252.0,11
326,253.0,11
326,254.0,11
326,255.0,11
326,256.0,11
326,257.0,11
326,258.0,11
326,259.0,11
326,260.0,10
326,261.0,10
326,262.0,10
326,263.0,10
326,264.0,10
326,265.0,9
326,266.0,9
326,267.0,9
326,268.0,9
326,269.0,9
326,270.0,9
326,271.0,9
326,272.0,9
326,273.0,9
326,274.0,9
326,275.0,9
326,276.0,8
326,277.0,8
326,278.0,8
326,279.0,8
326,280.0,8
326,281.0,8
326,282.0,8
326,283.0,8
326,284.0,8
326,285.0,7
326,286.0,7
326,287.0,7
326,288.0,7
326,289.0,7
326,290.0,7
326,291.0,7
326,292.0,7
326,293.0,7
326,294.0,7
326,295.0,7
326,296.0,7
326,297.0,7
326,298.0,6
326,299.0,6
326,300.0,6
326,301.0,6
326,302.0,6
326,303.0,6
326,304.0,6
326,305.0,5
326,306.0,5
326,307.0,5
326,308.0,4
326,309.0,4
326,310.0,4
326,311.0,4
326,312.0,4
326,313.0,4
326,314.0,4
326,315.0,4
326,316.0,4
326,317.0,4
326,318.0,4
326,319.0,4
326,320.0,4
326,321.0,4
326,322.0,4
326,323.0,4
326,324.0,4
326,325.0,4
326,326.0,4
326,327.0,4
326,328.0,4
326,329.0,4
326,330.0,4
326,331.0,4
326,332.0,4
326,333.0,4
326,334.0,4
326,335.0,4
326,336.0,4
326,337.0,4
326,338.0,4
326,339.0,4
326,340.0,4
326,341.0,3
326,342.0,3
326,343.0,3
326,344.0,3
326,345.0,3
326,346.0,3
326,347.0,3
326,348.0,3
326,349.0,3
326,350.0,3
326,351.0,3
326,352.0,3
326,353.0,3
326,354.0,3
326,355.0,3
326,356.0,3
326,357.0,3
326,358.0,3
326,359.0,3
326,360.0,3
326,361.0,3
326,362.0,3
326,363.0,3
326,364.0,3
326,365.0,3
326,366.0,3
326,367.0,3
326,368.0,2
326,369.0,2
326,370.0,2
326,371.0,2
326,372.0,2
326,373.0,2
326,374.0,2
326,375.0,2
326,376.0,2
326,377.0,2
326,378.0,2
326,379.0,2
326,380.0,2
326,381.0,2
326,382.0,1
326,383.0,1
326,384.0,1
326,385.0,1
326,386.0,1
326,387.0,1
326,388.0,1
326,389.0,1
326,390.0,1
326,391.0,1
326,392.0,1
326,393.0,1
326,394.0,1
326,395.0,1
326,396.0,1
326,397.0,1
326,398.0,1
326,399.0,1
326,400.0,1
326,401.0,1
326,402.0,1
326,403.0,1
326,404.0,1
326,405.0,1
326,406.0,1
326,407.0,1
326,408.0,1
326,409.0,1
326,410.0,1
326,411.0,1
326,412.0,0
328,1.0,86
328,2.0,84
328,3.0,82
328,4.0,81
328,5.0,79
328,6.0,78
328,7.0,78
328,8.0,77
328,9.0,76
328,10.0,74
328,11.0,73
328,12.0,72
328,13.0,72
328,14.0,69
328,15.0,67
328,16.0,67
328,17.0,66
328,18.0,63
328,19.0,63
328,20.0,62
328,21.0,62
328,22.0,61
328,23.0,61
328,24.0,60
328,25.0,60
328,26.0,58
328,27.0,56
328,28.0,55
328,29.0,53
328,30.0,50
328,31.0,49
328,32.0,49
328,33.0,49
328,34.0,49
328,35.0,48
328,36.0,46
328,37.0,46
328,38.0,46
328,39.0,43
328,40.0,43
328,41.0,43
328,42.0,41
328,43.0,41
328,44.0,41
328,45.0,40
328,46.0,40
328,47.0,38
328,48.0,37
328,49.0,37
328,50.0,37
328,51.0,37
328,52.0,37
328,53.0,35
328,54.0,35
328,55.0,35
328,56.0,35
328,57.0,34
328,58.0,34
328,59.0,34
328,60.0,34
328,61.0,33
328,62.0,33
328,63.0,33
328,64.0,33
328,65.0,33
328,66.0,33
328,67.0,33
328,68.0,33
328,69.0,33
328,70.0,33
328,71.0,33
328,72.0,33
328,73.0,31
328,74.0,31
328,75.0,31
328,76.0,31
328,77.0,31
328,78.0,31
328,79.0,31
328,80.0,31
328,81.0,30
328,82.0,30
328,83.0,30
328,84.0,29
328,85.0,29
328,86.0,29
328,87.0,29
328,88.0,29
328,89.0,29
328,90.0,29
328,91.0,29
328,92.0,29
328,93.0,29
328,94.0,29
328,95.0,29
328,96.0,29
328,97.0,29
328,98.0,29
328,99.0,29
328,100.0,29
328,101.0,29
328,102.0,29
328,103.0,29
328,104.0,29
328,105.0,29
328,106.0,29
328,107.0,29
328,108.0,29
328,109.0,29
328,110.0,29
328,111.0,29
328,112.0,29
328,113.0,29
328,114.0,29
328,115.0,29
328,116.0,29
328,117.0,29
328,118.0,29
328,119.0,29
328,120.0,29
328,121.0,29
328,122.0,29
328,123.0,29
328,124.0,29
328,125.0,29
328,126.0,29
328,127.0,29
328,128.0,29
328,129.0,29
328,130.0,29
328,131.0,29
328,132.0,29
328,133.0,29
328,134.0,28
328,135.0,28
328,136.0,28
328,137.0,28
328,138.0,28
328,139.0,28
328,140.0,28
328,141.0,28
328,142.0,28
328,143.0,28
328,144.0,28
328,145.0,28
328,146.0,28
328,147.0,28
328,148.0,28
328,149.0,28
328,150.0,28
328,151.0,28
328,152.0,28
328,153.0,28
328,154.0,28
328,155.0,28
328,156.0,28
328,157.0,28
328,158.0,27
328,159.0,27
328,160.0,27
328,161.0,27
328,162.0,27
328,163.0,27
328,164.0,27
328,165.0,27
328,166.0,27
328,167.0,27
328,168.0,27
328,169.0,27
328,170.0,27
328,171.0,26
328,172.0,26
328,173.0,26
328,174.0,26
328,175.0,25
328,176.0,25
328,177.0,25
328,178.0,25
328,179.0,25
328,180.0,25
328,181.0,25
328,182.0,25
328,183.0,25
328,184.0,25
328,185.0,25
328,186.0,25
328,187.0,25
328,188.0,25
328,189.0,25
328,190.0,25
328,191.0,25
328,192.0,25
328,193.0,25
328,194.0,24
328,195.0,24
328,196.0,24
328,197.0,24
328,198.0,23
328,199.0,23
328,200.0,23
328,201.0,23
328,202.0,23
328,203.0,22
328,204.0,22
328,205.0,21
328,206.0,21
328,207.0,21
328,208.0,21
328,209.0,20
328,210.0,20
328,211.0,20
328,212.0,20
328,213.0,20
328,214.0,20
328,215.0,20
328,216.0,20
328,217.0,20
328,218.0,20
328,219.0,19
328,220.0,19
328,221.0,19
328,222.0,19
328,223.0,19
328,224.0,18
328,225.0,18
328,226.0,18
328,227.0,18
328,228.0,18
328,229.0,18
328,230.0,18
328,231.0,18
328,232.0,18
328,233.0,17
328,234.0,17
328,235.0,17
328,236.0,17
328,237.0,17
328,238.0,17
328,239.0,17
328,240.0,17
328,241.0,17
328,242.0,17
328,243.0,17
328,244.0,17
328,245.0,17
328,246.0,17
328,247.0,17
328,248.0,17
328,249.0,16
328,250.0,16
328,251.0,16
328,252.0,16
328,253.0,16
328,254.0,16
328,255.0,16
328,256.0,16
328,257.0,16
328,258.0,16
328,259.0,16
328,260.0,16
328,261.0,16
328,262.0,16
328,263.0,16
328,264.0,16
328,265.0,15
328,266.0,15
328,267.0,15
328,268.0,15
328,269.0,15
328,270.0,15
328,271.0,15
328,272.0,15
328,273.0,15
328,274.0,15
328,275.0,15
328,276.0,15
328,277.0,15
328,278.0,15
328,279.0,15
328,280.0,15
328,281.0,15
328,282.0,15
328,283.0,15
328,284.0,15
328,285.0,15
328,286.0,15
328,287.0,15
328,288.0,15
328,289.0,15
328,290.0,15
328,291.0,15
328,292.0,15
328,293.0,15
328,294.0,15
328,295.0,15
328,296.0,15
328,297.0,15
328,298.0,15
328,299.0,15
328,300.0,15
328,301.0,15
328,302.0,15
328,303.0,15
328,304.0,15
328,305.0,15
328,306.0,15
328,307.0,15
328,308.0,15
328,309.0,15
328,310.0,15
328,311.0,14
328,312.0,14
328,313.0,14
328,314.0,14
328,315.0,14
328,316.0,14
328,317.0,14
328,318.0,14
328,319.0,14
328,320.0,14
328,321.0,14
328,322.0,14
328,323.0,14
328,324.0,14
328,325.0,14
328,326.0,14
328,327.0,14
328,328.0,14
328,329.0,14
328,330.0,14
328,331.0,14
328,332.0,14
328,333.0,14
328,334.0,14
328,335.0,14
328,336.0,14
328,337.0,14
328,338.0,14
328,339.0,14
328,340.0,14
328,341.0,14
328,342.0,14
328,343.0,14
328,344.0,14
328,345.0,14
328,346.0,14
328,347.0,14
328,348.0,14
328,349.0,14
328,350.0,14
328,351.0,14
328,352.0,14
328,353.0,14
328,354.0,14
328,355.0,14
328,356.0,14
328,357.0,14
328,358.0,14
328,359.0,14
328,360.0,14
328,361.0,14
328,362.0,14
328,363.0,14
328,364.0,13
328,365.0,13
328,366.0,13
328,367.0,13
328,368.0,13
328,369.0,13
328,370.0,13
328,371.0,12
328,372.0,12
328,373.0,12
328,374.0,12
328,375.0,12
328,376.0,12
328,377.0,12
328,378.0,12
328,379.0,12
328,380.0,12
328,381.0,12
328,382.0,12
328,383.0,12
328,384.0,12
328,385.0,12
328,386.0,11
328,387.0,11
328,388.0,11
328,389.0,11
328,390.0,11
328,391.0,11
328,392.0,11
328,393.0,11
328,394.0,11
328,395.0,11
328,396.0,11
328,397.0,11
328,398.0,11
328,399.0,11
328,400.0,11
328,401.0,11
328,402.0,11
328,403.0,11
328,404.0,11
328,405.0,11
328,406.0,11
328,407.0,11
328,408.0,11
328,409.0,11
328,410.0,11
328,411.0,11
328,412.0,11
328,413.0,11
328,414.0,11
328,415.0,10
328,416.0,10
328,417.0,10
328,418.0,10
328,419.0,10
328,420.0,10
328,421.0,10
328,422.0,10
328,423.0,10
328,424.0,10
328,425.0,10
328,426.0,10
328,427.0,10
328,428.0,9
328,429.0,9
328,430.0,8
328,431.0,8
328,432.0,8
328,433.0,8
328,434.0,8
328,435.0,8
328,436.0,7
328,437.0,7
328,438.0,7
328,439.0,7
328,440.0,7
328,441.0,7
328,442.0,7
328,443.0,7
328,444.0,7
328,445.0,7
328,446.0,7
328,447.0,7
328,448.0,7
328,449.0,6
328,450.0,6
328,451.0,6
328,452.0,6
328,453.0,6
328,454.0,6
328,455.0,6
328,456.0,6
328,457.0,5
328,458.0,5
328,459.0,5
328,460.0,4
328,461.0,4
328,462.0,4
328,463.0,4
328,464.0,4
328,465.0,4
328,466.0,4
328,467.0,4
328,468.0,4
328,469.0,4
328,470.0,4
328,471.0,4
328,472.0,4
328,473.0,4
328,474.0,4
328,475.0,4
328,476.0,4
328,477.0,4
328,478.0,4
328,479.0,4
328,480.0,4
328,481.0,4
328,482.0,4
328,483.0,4
328,484.0,4
328,485.0,4
328,486.0,4
328,487.0,3
328,488.0,3
328,489.0,3
328,490.0,3
328,491.0,3
328,492.0,3
328,493.0,3
328,494.0,3
328,495.0,3
328,496.0,3
328,497.0,3
328,498.0,3
328,499.0,3
328,500.0,3
328,501.0,3
328,502.0,3
328,503.0,3
328,504.0,3
328,505.0,3
328,506.0,3
328,507.0,3
328,508.0,3
328,509.0,3
328,510.0,3
328,511.0,3
328,512.0,3
328,513.0,3
328,514.0,3
328,515.0,3
328,516.0,3
328,517.0,3
328,518.0,3
328,519.0,3
328,520.0,3
328,521.0,3
328,522.0,3
328,523.0,3
328,524.0,3
328,525.0,3
328,526.0,3
328,527.0,3
328,528.0,3
328,529.0,3
328,530.0,3
328,531.0,3
328,532.0,3
328,533.0,3
328,534.0,3
328,535.0,3
328,536.0,3
328,537.0,3
328,538.0,3
328,539.0,3
328,540.0,3
328,541.0,3
328,542.0,3
328,543.0,3
328,544.0,3
328,545.0,3
328,546.0,2
328,547.0,2
328,548.0,2
328,549.0,2
328,550.0,2
328,551.0,2
328,552.0,2
328,553.0,2
328,554.0,2
328,555.0,2
328,556.0,2
328,557.0,2
328,558.0,2
328,559.0,2
328,560.0,2
328,561.0,2
328,562.0,2
328,563.0,2
328,564.0,2
328,565.0,2
328,566.0,2
328,567.0,2
328,568.0,2
328,569.0,2
328,570.0,2
328,571.0,2
328,572.0,2
328,573.0,2
328,574.0,2
328,575.0,2
328,576.0,2
328,577.0,2
328,578.0,2
328,579.0,2
328,580.0,2
328,581.0,2
328,582.0,2
328,583.0,2
328,584.0,2
328,585.0,2
328,586.0,2
328,587.0,2
328,588.0,2
328,589.0,2
328,590.0,2
328,591.0,2
328,592.0,2
328,593.0,2
328,594.0,2
328,595.0,2
328,596.0,2
328,597.0,2
328,598.0,2
328,599.0,2
328,600.0,2
328,601.0,2
328,602.0,2
328,603.0,2
328,604.0,2
328,605.0,2
328,606.0,2
328,607.0,2
328,608.0,2
328,609.0,2
328,610.0,2
328,611.0,2
328,612.0,2
328,613.0,2
328,614.0,2
328,615.0,2
328,616.0,2
328,617.0,2
328,618.0,2
328,619.0,2
328,620.0,2
328,621.0,2
328,622.0,2
328,623.0,2
328,624.0,2
328,625.0,2
328,626.0,2
328,627.0,2
328,628.0,2
328,629.0,2
328,630.0,2
328,631.0,2
328,632.0,2
328,633.0,2
328,634.0,2
328,635.0,2
328,636.0,2
328,637.0,2
328,638.0,2
328,639.0,1
328,640.0,1
328,641.0,1
328,642.0,1
328,643.0,1
328,644.0,1
328,645.0,1
328,646.0,1
328,647.0,1
328,648.0,1
328,649.0,1
328,650.0,1
328,651.0,1
328,652.0,1
328,653.0,1
328,654.0,1
328,655.0,1
328,656.0,1
328,657.0,1
328,658.0,1
328,659.0,1
328,660.0,1
328,661.0,1
328,662.0,1
328,663.0,1
328,664.0,1
328,665.0,1
328,666.0,1
328,667.0,1
328,668.0,1
328,669.0,1
328,670.0,1
328,671.0,1
328,672.0,1
328,673.0,1
328,674.0,1
328,675.0,1
328,676.0,1
328,677.0,1
328,678.0,1
328,679.0,1
328,680.0,1
328,681.0,1
328,682.0,1
328,683.0,1
328,684.0,1
328,685.0,1
328,686.0,1
328,687.0,1
328,688.0,1
328,689.0,1
328,690.0,1
328,691.0,1
328,692.0,1
328,693.0,1
328,694.0,1
328,695.0,1
328,696.0,1
328,697.0,1
328,698.0,1
328,699.0,1
328,700.0,1
328,701.0,1
328,702.0,0
330,1.0,84
330,2.0,77
330,3.0,75
330,4.0,72
330,5.0,71
330,6.0,69
330,7.0,65
330,8.0,64
330,9.0,61
330,10.0,61
330,11.0,59
330,12.0,57
330,13.0,57
330,14.0,56
330,15.0,54
330,16.0,53
330,17.0,50
330,18.0,46
330,19.0,44
330,20.0,44
330,21.0,42
330,22.0,42
330,23.0,41
330,24.0,38
330,25.0,37
330,26.0,35
330,27.0,34
330,28.0,33
330,29.0,32
330,30.0,31
330,31.0,31
330,32.0,30
330,33.0,28
330,34.0,25
330,35.0,25
330,36.0,24
330,37.0,23
330,38.0,21
330,39.0,20
330,40.0,19
330,41.0,18
330,42.0,18
330,43.0,18
330,44.0,18
330,45.0,16
330,46.0,16
330,47.0,16
330,48.0,15
330,49.0,14
330,50.0,14
330,51.0,14
330,52.0,14
330,53.0,14
330,54.0,14
330,55.0,14
330,56.0,14
330,57.0,13
330,58.0,13
330,59.0,13
330,60.0,13
330,61.0,13
330,62.0,13
330,63.0,12
330,64.0,12
330,65.0,12
330,66.0,12
330,67.0,11
330,68.0,11
330,69.0,11
330,70.0,11
330,71.0,11
330,72.0,11
330,73.0,11
330,74.0,11
330,75.0,10
330,76.0,10
330,77.0,10
330,78.0,10
330,79.0,10
330,80.0,10
330,81.0,10
330,82.0,10
330,83.0,10
330,84.0,10
330,85.0,10
330,86.0,10
330,87.0,9
330,88.0,9
330,89.0,9
330,90.0,9
330,91.0,9
330,92.0,9
330,93.0,9
330,94.0,9
330,95.0,9
330,96.0,9
330,97.0,9
330,98.0,9
330,99.0,9
330,100.0,9
330,101.0,9
330,102.0,9
330,103.0,9
330,104.0,9
330,105.0,9
330,106.0,9
330,107.0,9
330,108.0,9
330,109.0,9
330,110.0,9
330,111.0,9
330,112.0,9
330,113.0,9
330,114.0,9
330,115.0,9
330,116.0,9
330,117.0,9
330,118.0,9
330,119.0,9
330,120.0,9
330,121.0,9
330,122.0,9
330,123.0,9
330,124.0,9
330,125.0,9
330,126.0,9
330,127.0,9
330,128.0,9
330,129.0,9
330,130.0,9
330,131.0,9
330,132.0,9
330,133.0,9
330,134.0,9
330,135.0,9
330,136.0,9
330,137.0,9
330,138.0,9
330,139.0,9
330,140.0,9
330,141.0,9
330,142.0,9
330,143.0,9
330,144.0,9
330,145.0,9
330,146.0,9
330,147.0,9
330,148.0,9
330,149.0,9
330,150.0,9
330,151.0,9
330,152.0,9
330,153.0,9
330,154.0,9
330,155.0,9
330,156.0,9
330,157.0,9
330,158.0,9
330,159.0,9
330,160.0,9
330,161.0,9
330,162.0,9
330,163.0,9
330,164.0,9
330,165.0,9
330,166.0,9
330,167.0,9
330,168.0,9
330,169.0,9
330,170.0,9
330,171.0,9
330,172.0,9
330,173.0,8
330,174.0,8
330,175.0,8
330,176.0,8
330,177.0,8
330,178.0,8
330,179.0,8
330,180.0,8
330,181.0,8
330,182.0,8
330,183.0,8
330,184.0,7
330,185.0,7
330,186.0,7
330,187.0,7
330,188.0,7
330,189.0,7
330,190.0,7
330,191.0,7
330,192.0,7
330,193.0,7
330,194.0,7
330,195.0,7
330,196.0,7
330,197.0,7
330,198.0,7
330,199.0,7
330,200.0,7
330,201.0,6
330,202.0,6
330,203.0,6
330,204.0,6
330,205.0,6
330,206.0,6
330,207.0,6
330,208.0,5
330,209.0,5
330,210.0,5
330,211.0,5
330,212.0,5
330,213.0,5
330,214.0,5
330,215.0,5
330,216.0,5
330,217.0,5
330,218.0,5
330,219.0,4
330,220.0,4
330,221.0,4
330,222.0,4
330,223.0,4
330,224.0,4
330,225.0,4
330,226.0,4
330,227.0,4
330,228.0,3
330,229.0,3
330,230.0,3
330,231.0,2
330,232.0,2
330,233.0,2
330,234.0,2
330,235.0,2
330,236.0,2
330,237.0,2
330,238.0,2
330,239.0,2
330,240.0,2
330,241.0,2
330,242.0,2
330,243.0,1
330,244.0,1
330,245.0,1
330,246.0,1
330,247.0,0
332,1.0,86
332,2.0,80
332,3.0,75
332,4.0,71
332,5.0,69
332,6.0,67
332,7.0,63
332,8.0,62
332,9.0,61
332,10.0,60
332,11.0,59
332,12.0,58
332,13.0,57
332,14.0,56
332,15.0,55
332,16.0,54
332,17.0,52
332,18.0,51
332,19.0,49
332,20.0,48
332,21.0,47
332,22.0,44
332,23.0,44
332,24.0,42
332,25.0,39
332,26.0,39
332,27.0,36
332,28.0,35
332,29.0,34
332,30.0,33
332,31.0,33
332,32.0,32
332,33.0,31
332,34.0,30
332,35.0,28
332,36.0,28
332,37.0,28
332,38.0,28
332,39.0,27
332,40.0,27
332,41.0,26
332,42.0,26
332,43.0,26
332,44.0,26
332,45.0,25
332,46.0,25
332,47.0,25
332,48.0,25
332,49.0,25
332,50.0,24
332,51.0,23
332,52.0,23
332,53.0,22
332,54.0,22
332,55.0,22
332,56.0,22
332,57.0,22
332,58.0,21
332,59.0,21
332,60.0,21
332,61.0,21
332,62.0,21
332,63.0,21
332,64.0,21
332,65.0,21
332,66.0,21
332,67.0,21
332,68.0,20
332,69.0,20
332,70.0,20
332,71.0,20
332,72.0,20
332,73.0,20
332,74.0,20
332,75.0,20
332,76.0,20
332,77.0,20
332,78.0,20
332,79.0,20
332,80.0,20
332,81.0,20
332,82.0,20
332,83.0,20
332,84.0,20
332,85.0,20
332,86.0,20
332,87.0,20
332,88.0,20
332,89.0,20
332,90.0,20
332,91.0,20
332,92.0,20
332,93.0,20
332,94.0,20
332,95.0,20
332,96.0,20
332,97.0,20
332,98.0,20
332,99.0,19
332,100.0,18
332,101.0,18
332,102.0,18
332,103.0,18
332,104.0,18
332,105.0,18
332,106.0,18
332,107.0,18
332,108.0,18
332,109.0,17
332,110.0,17
332,111.0,17
332,112.0,16
332,113.0,16
332,114.0,15
332,115.0,15
332,116.0,15
332,117.0,15
332,118.0,14
332,119.0,14
332,120.0,14
332,121.0,14
332,122.0,14
332,123.0,13
332,124.0,13
332,125.0,13
332,126.0,13
332,127.0,13
332,128.0,13
332,129.0,13
332,130.0,13
332,131.0,13
332,132.0,13
332,133.0,13
332,134.0,13
332,135.0,13
332,136.0,13
332,137.0,12
332,138.0,12
332,139.0,12
332,140.0,12
332,141.0,12
332,142.0,12
332,143.0,12
332,144.0,12
332,145.0,12
332,146.0,12
332,147.0,12
332,148.0,12
332,149.0,12
332,150.0,12
332,151.0,12
332,152.0,12
332,153.0,12
332,154.0,12
332,155.0,12
332,156.0,12
332,157.0,12
332,158.0,12
332,159.0,12
332,160.0,12
332,161.0,12
332,162.0,12
332,163.0,12
332,164.0,12
332,165.0,12
332,166.0,12
332,167.0,12
332,168.0,12
332,169.0,12
332,170.0,12
332,171.0,12
332,172.0,12
332,173.0,12
332,174.0,12
332,175.0,12
332,176.0,12
332,177.0,12
332,178.0,12
332,179.0,12
332,180.0,12
332,181.0,11
332,182.0,11
332,183.0,11
332,184.0,11
332,185.0,10
332,186.0,10
332,187.0,10
332,188.0,10
332,189.0,10
332,190.0,10
332,191.0,10
332,192.0,10
332,193.0,10
332,194.0,10
332,195.0,9
332,196.0,9
332,197.0,9
332,198.0,9
332,199.0,9
332,200.0,9
332,201.0,9
332,202.0,9
332,203.0,9
332,204.0,9
332,205.0,9
332,206.0,8
332,207.0,8
332,208.0,8
332,209.0,8
332,210.0,8
332,211.0,8
332,212.0,8
332,213.0,8
332,214.0,8
332,215.0,8
332,216.0,8
332,217.0,8
332,218.0,8
332,219.0,8
332,220.0,8
332,221.0,8
332,222.0,8
332,223.0,8
332,224.0,8
332,225.0,8
332,226.0,8
332,227.0,8
332,228.0,8
332,229.0,7
332,230.0,7
332,231.0,7
332,232.0,6
332,233.0,6
332,234.0,6
332,235.0,6
332,236.0,6
332,237.0,6
332,238.0,6
332,239.0,6
332,240.0,6
332,241.0,6
332,242.0,6
332,243.0,6
332,244.0,6
332,245.0,6
332,246.0,6
332,247.0,6
332,248.0,6
332,249.0,6
332,250.0,6
332,251.0,6
332,252.0,6
332,253.0,6
332,254.0,6
332,255.0,6
332,256.0,5
332,257.0,5
332,258.0,5
332,259.0,5
332,260.0,5
332,261.0,5
332,262.0,5
332,263.0,5
332,264.0,5
332,265.0,4
332,266.0,4
332,267.0,4
332,268.0,4
332,269.0,4
332,270.0,4
332,271.0,4
332,272.0,4
332,273.0,4
332,274.0,4
332,275.0,4
332,276.0,4
332,277.0,4
332,278.0,4
332,279.0,4
332,280.0,4
332,281.0,4
332,282.0,4
332,283.0,4
332,284.0,4
332,285.0,4
332,286.0,4
332,287.0,4
332,288.0,4
332,289.0,4
332,290.0,4
332,291.0,4
332,292.0,4
332,293.0,4
332,294.0,4
332,295.0,4
332,296.0,4
332,297.0,4
332,298.0,4
332,299.0,4
332,300.0,4
332,301.0,4
332,302.0,4
332,303.0,4
332,304.0,4
332,305.0,4
332,306.0,4
332,307.0,4
332,308.0,4
332,309.0,4
332,310.0,4
332,311.0,4
332,312.0,4
332,313.0,3
332,314.0,3
332,315.0,3
332,316.0,3
332,317.0,3
332,318.0,3
332,319.0,3
332,320.0,3
332,321.0,3
332,322.0,3
332,323.0,3
332,324.0,3
332,325.0,3
332,326.0,3
332,327.0,3
332,328.0,3
332,329.0,3
332,330.0,3
332,331.0,3
332,332.0,3
332,333.0,3
332,334.0,3
332,335.0,2
332,336.0,2
332,337.0,2
332,338.0,2
332,339.0,2
332,340.0,2
332,341.0,2
332,342.0,2
332,343.0,2
332,344.0,2
332,345.0,2
332,346.0,2
332,347.0,2
332,348.0,2
332,349.0,2
332,350.0,2
332,351.0,2
332,352.0,2
332,353.0,2
332,354.0,2
332,355.0,2
332,356.0,2
332,357.0,2
332,358.0,2
332,359.0,2
332,360.0,2
332,361.0,2
332,362.0,2
332,363.0,2
332,364.0,1
332,365.0,1
332,366.0,1
332,367.0,1
332,368.0,1
332,369.0,1
332,370.0,1
332,371.0,1
332,372.0,1
332,373.0,0
334,1.0,83
334,2.0,81
334,3.0,74
334,4.0,70
334,5.0,68
334,6.0,66
334,7.0,66
334,8.0,64
334,9.0,64
334,10.0,64
334,11.0,64
334,12.0,63
334,13.0,62
334,14.0,62
334,15.0,62
334,16.0,62
334,17.0,62
334,18.0,61
334,19.0,61
334,20.0,60
334,21.0,60
334,22.0,59
334,23.0,59
334,24.0,58
334,25.0,57
334,26.0,56
334,27.0,54
334,28.0,54
334,29.0,52
334,30.0,51
334,31.0,50
334,32.0,49
334,33.0,48
334,34.0,48
334,35.0,47
334,36.0,46
334,37.0,46
334,38.0,46
334,39.0,44
334,40.0,44
334,41.0,44
334,42.0,42
334,43.0,42
334,44.0,42
334,45.0,41
334,46.0,41
334,47.0,41
334,48.0,41
334,49.0,41
334,50.0,40
334,51.0,40
334,52.0,40
334,53.0,39
334,54.0,39
334,55.0,38
334,56.0,38
334,57.0,38
334,58.0,38
334,59.0,37
334,60.0,37
334,61.0,36
334,62.0,35
334,63.0,35
334,64.0,35
334,65.0,35
