"run","tick","FlagC"
298,121.0,20
298,122.0,20
298,123.0,20
298,124.0,20
298,125.0,20
298,126.0,20
298,127.0,20
298,128.0,20
298,129.0,19
298,130.0,19
298,131.0,19
298,132.0,19
298,133.0,19
298,134.0,19
298,135.0,18
298,136.0,18
298,137.0,18
298,138.0,18
298,139.0,18
298,140.0,18
298,141.0,18
298,142.0,18
298,143.0,18
298,144.0,18
298,145.0,18
298,146.0,18
298,147.0,18
298,148.0,18
298,149.0,18
298,150.0,18
298,151.0,18
298,152.0,18
298,153.0,18
298,154.0,18
298,155.0,18
298,156.0,18
298,157.0,18
298,158.0,18
298,159.0,18
298,160.0,18
298,161.0,18
298,162.0,18
298,163.0,18
298,164.0,18
298,165.0,18
298,166.0,18
298,167.0,18
298,168.0,18
298,169.0,18
298,170.0,18
298,171.0,18
298,172.0,18
298,173.0,18
298,174.0,18
298,175.0,18
298,176.0,18
298,177.0,18
298,178.0,18
298,179.0,18
298,180.0,18
298,181.0,18
298,182.0,18
298,183.0,18
298,184.0,18
298,185.0,18
298,186.0,18
298,187.0,18
298,188.0,18
298,189.0,18
298,190.0,18
298,191.0,18
298,192.0,18
298,193.0,18
298,194.0,18
298,195.0,18
298,196.0,18
298,197.0,18
298,198.0,18
298,199.0,18
298,200.0,18
298,201.0,18
298,202.0,18
298,203.0,18
298,204.0,18
298,205.0,18
298,206.0,18
298,207.0,18
298,208.0,18
298,209.0,18
298,210.0,18
298,211.0,18
298,212.0,17
298,213.0,17
298,214.0,17
298,215.0,17
298,216.0,17
298,217.0,17
298,218.0,17
298,219.0,17
298,220.0,17
298,221.0,17
298,222.0,17
298,223.0,17
298,224.0,16
298,225.0,16
298,226.0,16
298,227.0,16
298,228.0,16
298,229.0,16
298,230.0,16
298,231.0,16
298,232.0,15
298,233.0,15
298,234.0,15
298,235.0,15
298,236.0,15
298,237.0,15
298,238.0,15
298,239.0,15
298,240.0,14
298,241.0,14
298,242.0,14
298,243.0,14
298,244.0,14
298,245.0,14
298,246.0,14
298,247.0,14
298,248.0,14
298,249.0,14
298,250.0,14
298,251.0,14
298,252.0,13
298,253.0,13
298,254.0,13
298,255.0,13
298,256.0,13
298,257.0,13
298,258.0,13
298,259.0,13
298,260.0,13
298,261.0,13
298,262.0,13
298,263.0,13
298,264.0,12
298,265.0,12
298,266.0,12
298,267.0,12
298,268.0,12
298,269.0,12
298,270.0,12
298,271.0,12
298,272.0,12
298,273.0,12
298,274.0,12
298,275.0,12
298,276.0,12
298,277.0,12
298,278.0,11
298,279.0,11
298,280.0,11
298,281.0,11
298,282.0,11
298,283.0,11
298,284.0,11
298,285.0,11
298,286.0,11
298,287.0,11
298,288.0,11
298,289.0,11
298,290.0,11
298,291.0,11
298,292.0,11
298,293.0,11
298,294.0,11
298,295.0,11
298,296.0,11
298,297.0,10
298,298.0,10
298,299.0,10
298,300.0,10
298,301.0,10
298,302.0,10
298,303.0,10
298,304.0,10
298,305.0,10
298,306.0,10
298,307.0,10
298,308.0,9
298,309.0,9
298,310.0,9
298,311.0,9
298,312.0,9
298,313.0,9
298,314.0,9
298,315.0,9
298,316.0,9
298,317.0,9
298,318.0,9
298,319.0,9
298,320.0,9
298,321.0,9
298,322.0,9
298,323.0,9
298,324.0,9
298,325.0,9
298,326.0,9
298,327.0,9
298,328.0,9
298,329.0,9
298,330.0,9
298,331.0,9
298,332.0,9
298,333.0,9
298,334.0,9
298,335.0,9
298,336.0,9
298,337.0,9
298,338.0,9
298,339.0,9
298,340.0,8
298,341.0,8
298,342.0,8
298,343.0,8
298,344.0,8
298,345.0,8
298,346.0,8
298,347.0,8
298,348.0,8
298,349.0,8
298,350.0,8
298,351.0,8
298,352.0,8
298,353.0,8
298,354.0,8
298,355.0,8
298,356.0,8
298,357.0,8
298,358.0,8
298,359.0,7
298,360.0,7
298,361.0,7
298,362.0,7
298,363.0,7
298,364.0,7
298,365.0,7
298,366.0,7
298,367.0,7
298,368.0,7
298,369.0,7
298,370.0,7
298,371.0,7
298,372.0,7
298,373.0,7
298,374.0,7
298,375.0,7
298,376.0,7
298,377.0,7
298,378.0,7
298,379.0,7
298,380.0,7
298,381.0,7
298,382.0,7
298,383.0,7
298,384.0,7
298,385.0,7
298,386.0,7
298,387.0,7
298,388.0,7
298,389.0,7
298,390.0,7
298,391.0,7
298,392.0,7
298,393.0,7
298,394.0,7
298,395.0,7
298,396.0,7
298,397.0,7
298,398.0,7
298,399.0,7
298,400.0,7
298,401.0,7
298,402.0,7
298,403.0,7
298,404.0,7
298,405.0,7
298,406.0,7
298,407.0,7
298,408.0,7
298,409.0,7
298,410.0,7
298,411.0,7
298,412.0,7
298,413.0,7
298,414.0,7
298,415.0,7
298,416.0,7
298,417.0,7
298,418.0,7
298,419.0,7
298,420.0,7
298,421.0,7
298,422.0,7
298,423.0,7
298,424.0,7
298,425.0,7
298,426.0,7
298,427.0,7
298,428.0,7
298,429.0,7
298,430.0,7
298,431.0,7
298,432.0,7
298,433.0,7
298,434.0,7
298,435.0,7
298,436.0,7
298,437.0,7
298,438.0,7
298,439.0,7
298,440.0,7
298,441.0,7
298,442.0,7
298,443.0,7
298,444.0,7
298,445.0,7
298,446.0,7
298,447.0,7
298,448.0,7
298,449.0,6
298,450.0,6
298,451.0,6
298,452.0,5
298,453.0,5
298,454.0,5
298,455.0,5
298,456.0,5
298,457.0,4
298,458.0,4
298,459.0,4
298,460.0,4
298,461.0,4
298,462.0,4
298,463.0,3
298,464.0,3
298,465.0,3
298,466.0,3
298,467.0,3
298,468.0,3
298,469.0,3
298,470.0,3
298,471.0,3
298,472.0,3
298,473.0,3
298,474.0,2
298,475.0,2
298,476.0,2
298,477.0,2
298,478.0,2
298,479.0,2
298,480.0,2
298,481.0,2
298,482.0,2
298,483.0,2
298,484.0,2
298,485.0,2
298,486.0,2
298,487.0,2
298,488.0,2
298,489.0,2
298,490.0,2
298,491.0,2
298,492.0,2
298,493.0,2
298,494.0,2
298,495.0,2
298,496.0,2
298,497.0,2
298,498.0,2
298,499.0,2
298,500.0,2
298,501.0,2
298,502.0,2
298,503.0,2
298,504.0,2
298,505.0,2
298,506.0,2
298,507.0,2
298,508.0,2
298,509.0,2
298,510.0,2
298,511.0,2
298,512.0,2
298,513.0,2
298,514.0,2
298,515.0,2
298,516.0,2
298,517.0,2
298,518.0,2
298,519.0,2
298,520.0,2
298,521.0,2
298,522.0,2
298,523.0,2
298,524.0,2
298,525.0,2
298,526.0,2
298,527.0,2
298,528.0,2
298,529.0,2
298,530.0,2
298,531.0,2
298,532.0,2
298,533.0,2
298,534.0,2
298,535.0,2
298,536.0,2
298,537.0,2
298,538.0,2
298,539.0,2
298,540.0,2
298,541.0,2
298,542.0,2
298,543.0,2
298,544.0,2
298,545.0,2
298,546.0,2
298,547.0,2
298,548.0,2
298,549.0,2
298,550.0,2
298,551.0,1
298,552.0,1
298,553.0,1
298,554.0,1
298,555.0,1
298,556.0,1
298,557.0,1
298,558.0,1
298,559.0,1
298,560.0,1
298,561.0,0
300,1.0,87
300,2.0,82
300,3.0,72
300,4.0,67
300,5.0,67
300,6.0,64
300,7.0,60
300,8.0,58
300,9.0,57
300,10.0,56
300,11.0,54
300,12.0,53
300,13.0,52
300,14.0,52
300,15.0,51
300,16.0,49
300,17.0,48
300,18.0,46
300,19.0,45
300,20.0,43
300,21.0,42
300,22.0,37
300,23.0,35
300,24.0,34
300,25.0,33
300,26.0,30
300,27.0,29
300,28.0,29
300,29.0,28
300,30.0,27
300,31.0,25
300,32.0,24
300,33.0,22
300,34.0,22
300,35.0,20
300,36.0,20
300,37.0,20
300,38.0,20
300,39.0,18
300,40.0,18
300,41.0,17
300,42.0,17
300,43.0,15
300,44.0,14
300,45.0,14
300,46.0,14
300,47.0,12
300,48.0,12
300,49.0,12
300,50.0,12
300,51.0,11
300,52.0,11
300,53.0,11
300,54.0,11
300,55.0,9
300,56.0,9
300,57.0,9
300,58.0,9
300,59.0,9
300,60.0,9
300,61.0,9
300,62.0,9
300,63.0,9
300,64.0,9
300,65.0,9
300,66.0,9
300,67.0,9
300,68.0,9
300,69.0,9
300,70.0,7
300,71.0,7
300,72.0,7
300,73.0,7
300,74.0,7
300,75.0,7
300,76.0,7
300,77.0,7
300,78.0,7
300,79.0,7
300,80.0,7
300,81.0,7
300,82.0,7
300,83.0,7
300,84.0,7
300,85.0,7
300,86.0,7
300,87.0,7
300,88.0,7
300,89.0,7
300,90.0,7
300,91.0,7
300,92.0,7
300,93.0,7
300,94.0,7
300,95.0,7
300,96.0,7
300,97.0,7
300,98.0,7
300,99.0,7
300,100.0,7
300,101.0,7
300,102.0,7
300,103.0,7
300,104.0,7
300,105.0,7
300,106.0,7
300,107.0,7
300,108.0,7
300,109.0,7
300,110.0,7
300,111.0,7
300,112.0,7
300,113.0,7
300,114.0,7
300,115.0,7
300,116.0,6
300,117.0,6
300,118.0,6
300,119.0,6
300,120.0,6
300,121.0,6
300,122.0,6
300,123.0,6
300,124.0,6
300,125.0,6
300,126.0,6
300,127.0,6
300,128.0,6
300,129.0,6
300,130.0,6
300,131.0,6
300,132.0,6
300,133.0,6
300,134.0,6
300,135.0,6
300,136.0,6
300,137.0,6
300,138.0,6
300,139.0,6
300,140.0,6
300,141.0,6
300,142.0,6
300,143.0,6
300,144.0,6
300,145.0,6
300,146.0,6
300,147.0,6
300,148.0,6
300,149.0,6
300,150.0,6
300,151.0,6
300,152.0,6
300,153.0,6
300,154.0,6
300,155.0,6
300,156.0,6
300,157.0,6
300,158.0,5
300,159.0,5
300,160.0,5
300,161.0,5
300,162.0,5
300,163.0,5
300,164.0,5
300,165.0,5
300,166.0,5
300,167.0,5
300,168.0,5
300,169.0,5
300,170.0,5
300,171.0,5
300,172.0,5
300,173.0,5
300,174.0,5
300,175.0,5
300,176.0,5
300,177.0,5
300,178.0,5
300,179.0,5
300,180.0,5
300,181.0,5
300,182.0,5
300,183.0,5
300,184.0,5
300,185.0,5
300,186.0,5
300,187.0,5
300,188.0,5
300,189.0,5
300,190.0,5
300,191.0,5
300,192.0,5
300,193.0,5
300,194.0,5
300,195.0,5
300,196.0,5
300,197.0,5
300,198.0,5
300,199.0,5
300,200.0,5
300,201.0,5
300,202.0,5
300,203.0,5
300,204.0,5
300,205.0,5
300,206.0,5
300,207.0,5
300,208.0,5
300,209.0,5
300,210.0,5
300,211.0,5
300,212.0,5
300,213.0,5
300,214.0,5
300,215.0,5
300,216.0,5
300,217.0,5
300,218.0,5
300,219.0,5
300,220.0,5
300,221.0,5
300,222.0,5
300,223.0,5
300,224.0,5
300,225.0,5
300,226.0,5
300,227.0,5
300,228.0,5
300,229.0,5
300,230.0,5
300,231.0,5
300,232.0,5
300,233.0,5
300,234.0,4
300,235.0,4
300,236.0,4
300,237.0,4
300,238.0,4
300,239.0,4
300,240.0,4
300,241.0,4
300,242.0,4
300,243.0,4
300,244.0,4
300,245.0,4
300,246.0,4
300,247.0,4
300,248.0,4
300,249.0,4
300,250.0,4
300,251.0,4
300,252.0,4
300,253.0,3
300,254.0,3
300,255.0,3
300,256.0,3
300,257.0,2
300,258.0,2
300,259.0,2
300,260.0,2
300,261.0,2
300,262.0,2
300,263.0,2
300,264.0,2
300,265.0,2
300,266.0,2
300,267.0,2
300,268.0,2
300,269.0,2
300,270.0,2
300,271.0,2
300,272.0,2
300,273.0,2
300,274.0,1
300,275.0,1
300,276.0,1
300,277.0,1
300,278.0,1
300,279.0,1
300,280.0,1
300,281.0,1
300,282.0,1
300,283.0,1
300,284.0,1
300,285.0,0
302,1.0,85
302,2.0,80
302,3.0,72
302,4.0,72
302,5.0,70
302,6.0,66
302,7.0,63
302,8.0,62
302,9.0,59
302,10.0,58
302,11.0,58
302,12.0,55
302,13.0,55
302,14.0,55
302,15.0,53
302,16.0,52
302,17.0,51
302,18.0,51
302,19.0,51
302,20.0,50
302,21.0,50
302,22.0,47
302,23.0,47
302,24.0,45
302,25.0,44
302,26.0,43
302,27.0,42
302,28.0,41
302,29.0,39
302,30.0,38
302,31.0,38
302,32.0,38
302,33.0,35
302,34.0,34
302,35.0,33
302,36.0,32
302,37.0,32
302,38.0,32
302,39.0,31
302,40.0,30
302,41.0,28
302,42.0,28
302,43.0,28
302,44.0,27
302,45.0,27
302,46.0,27
302,47.0,27
302,48.0,25
302,49.0,25
302,50.0,25
302,51.0,25
302,52.0,25
302,53.0,25
302,54.0,25
302,55.0,24
302,56.0,24
302,57.0,24
302,58.0,24
302,59.0,24
302,60.0,24
302,61.0,24
302,62.0,23
302,63.0,23
302,64.0,23
302,65.0,23
302,66.0,23
302,67.0,23
302,68.0,23
302,69.0,23
302,70.0,23
302,71.0,23
302,72.0,23
302,73.0,22
302,74.0,22
302,75.0,22
302,76.0,22
302,77.0,22
302,78.0,22
302,79.0,22
302,80.0,22
302,81.0,22
302,82.0,22
302,83.0,22
302,84.0,22
302,85.0,22
302,86.0,22
302,87.0,22
302,88.0,22
302,89.0,22
302,90.0,22
302,91.0,22
302,92.0,22
302,93.0,22
302,94.0,22
302,95.0,22
302,96.0,21
302,97.0,21
302,98.0,21
302,99.0,20
302,100.0,20
302,101.0,20
302,102.0,20
302,103.0,20
302,104.0,19
302,105.0,19
302,106.0,19
302,107.0,19
302,108.0,19
302,109.0,19
302,110.0,19
302,111.0,19
302,112.0,19
302,113.0,19
302,114.0,18
302,115.0,18
302,116.0,18
302,117.0,18
302,118.0,18
302,119.0,18
302,120.0,18
302,121.0,18
302,122.0,18
302,123.0,18
302,124.0,18
302,125.0,17
302,126.0,17
302,127.0,17
302,128.0,17
302,129.0,16
302,130.0,16
302,131.0,16
302,132.0,16
302,133.0,16
302,134.0,15
302,135.0,15
302,136.0,15
302,137.0,15
302,138.0,15
302,139.0,15
302,140.0,15
302,141.0,15
302,142.0,15
302,143.0,15
302,144.0,15
302,145.0,15
302,146.0,15
302,147.0,15
302,148.0,15
302,149.0,15
302,150.0,15
302,151.0,15
302,152.0,15
302,153.0,15
302,154.0,15
302,155.0,15
302,156.0,14
302,157.0,14
302,158.0,14
302,159.0,14
302,160.0,14
302,161.0,14
302,162.0,14
302,163.0,14
302,164.0,14
302,165.0,14
302,166.0,14
302,167.0,14
302,168.0,14
302,169.0,14
302,170.0,14
302,171.0,14
302,172.0,14
302,173.0,14
302,174.0,13
302,175.0,13
302,176.0,13
302,177.0,13
302,178.0,13
302,179.0,13
302,180.0,13
302,181.0,13
302,182.0,13
302,183.0,13
302,184.0,13
302,185.0,13
302,186.0,13
302,187.0,13
302,188.0,13
302,189.0,13
302,190.0,13
302,191.0,13
302,192.0,12
302,193.0,12
302,194.0,12
302,195.0,12
302,196.0,12
302,197.0,12
302,198.0,12
302,199.0,11
302,200.0,11
302,201.0,11
302,202.0,11
302,203.0,11
302,204.0,11
302,205.0,11
302,206.0,11
302,207.0,11
302,208.0,11
302,209.0,11
302,210.0,11
302,211.0,11
302,212.0,10
302,213.0,10
302,214.0,10
302,215.0,10
302,216.0,10
302,217.0,10
302,218.0,10
302,219.0,9
302,220.0,9
302,221.0,9
302,222.0,9
302,223.0,9
302,224.0,9
302,225.0,9
302,226.0,9
302,227.0,9
302,228.0,8
302,229.0,8
302,230.0,8
302,231.0,8
302,232.0,8
302,233.0,7
302,234.0,7
302,235.0,7
302,236.0,7
302,237.0,7
302,238.0,7
302,239.0,7
302,240.0,7
302,241.0,7
302,242.0,7
302,243.0,7
302,244.0,7
302,245.0,7
302,246.0,7
302,247.0,7
302,248.0,7
302,249.0,7
302,250.0,7
302,251.0,7
302,252.0,7
302,253.0,7
302,254.0,7
302,255.0,7
302,256.0,7
302,257.0,7
302,258.0,7
302,259.0,7
302,260.0,7
302,261.0,7
302,262.0,7
302,263.0,7
302,264.0,7
302,265.0,7
302,266.0,7
302,267.0,7
302,268.0,7
302,269.0,7
302,270.0,6
302,271.0,6
302,272.0,6
302,273.0,6
302,274.0,6
302,275.0,6
302,276.0,6
302,277.0,6
302,278.0,6
302,279.0,6
302,280.0,6
302,281.0,5
302,282.0,5
302,283.0,5
302,284.0,5
302,285.0,4
302,286.0,4
302,287.0,4
302,288.0,4
302,289.0,3
302,290.0,3
302,291.0,3
302,292.0,3
302,293.0,3
302,294.0,3
302,295.0,3
302,296.0,3
302,297.0,3
302,298.0,3
302,299.0,3
302,300.0,3
302,301.0,3
302,302.0,3
302,303.0,3
302,304.0,3
302,305.0,3
302,306.0,3
302,307.0,3
302,308.0,3
302,309.0,3
302,310.0,3
302,311.0,3
302,312.0,3
302,313.0,3
302,314.0,3
302,315.0,3
302,316.0,3
302,317.0,3
302,318.0,3
302,319.0,3
302,320.0,3
302,321.0,3
302,322.0,3
302,323.0,3
302,324.0,3
302,325.0,3
302,326.0,3
302,327.0,3
302,328.0,3
302,329.0,3
302,330.0,3
302,331.0,3
302,332.0,3
302,333.0,2
302,334.0,2
302,335.0,2
302,336.0,2
302,337.0,2
302,338.0,2
302,339.0,2
302,340.0,2
302,341.0,2
302,342.0,2
302,343.0,1
302,344.0,1
302,345.0,1
302,346.0,1
302,347.0,1
302,348.0,1
302,349.0,1
302,350.0,1
302,351.0,1
302,352.0,1
302,353.0,1
302,354.0,1
302,355.0,1
302,356.0,1
302,357.0,1
302,358.0,1
302,359.0,1
302,360.0,1
302,361.0,1
302,362.0,1
302,363.0,1
302,364.0,1
302,365.0,1
302,366.0,1
302,367.0,1
302,368.0,0
304,1.0,80
304,2.0,76
304,3.0,74
304,4.0,74
304,5.0,71
304,6.0,71
304,7.0,69
304,8.0,67
304,9.0,67
304,10.0,65
304,11.0,65
304,12.0,61
304,13.0,60
304,14.0,59
304,15.0,58
304,16.0,58
304,17.0,57
304,18.0,56
304,19.0,56
304,20.0,56
304,21.0,55
304,22.0,51
304,23.0,51
304,24.0,50
304,25.0,48
304,26.0,45
304,27.0,44
304,28.0,44
304,29.0,44
304,30.0,43
304,31.0,43
304,32.0,41
304,33.0,41
304,34.0,37
304,35.0,37
304,36.0,36
304,37.0,36
304,38.0,36
304,39.0,36
304,40.0,35
304,41.0,34
304,42.0,34
304,43.0,33
304,44.0,33
304,45.0,32
304,46.0,32
304,47.0,32
304,48.0,32
304,49.0,32
304,50.0,31
304,51.0,31
304,52.0,31
304,53.0,30
304,54.0,30
304,55.0,30
304,56.0,28
304,57.0,28
304,58.0,28
304,59.0,28
304,60.0,28
304,61.0,27
304,62.0,27
304,63.0,27
304,64.0,27
304,65.0,27
304,66.0,27
304,67.0,27
304,68.0,27
304,69.0,25
304,70.0,25
304,71.0,25
304,72.0,25
304,73.0,25
304,74.0,25
304,75.0,25
304,76.0,25
304,77.0,25
304,78.0,25
304,79.0,25
304,80.0,25
304,81.0,24
304,82.0,24
304,83.0,24
304,84.0,24
304,85.0,24
304,86.0,24
304,87.0,24
304,88.0,24
304,89.0,23
304,90.0,23
304,91.0,23
304,92.0,23
304,93.0,23
304,94.0,22
304,95.0,22
304,96.0,21
304,97.0,21
304,98.0,21
304,99.0,21
304,100.0,21
304,101.0,21
304,102.0,21
304,103.0,21
304,104.0,21
304,105.0,21
304,106.0,21
304,107.0,21
304,108.0,21
304,109.0,21
304,110.0,21
304,111.0,21
304,112.0,21
304,113.0,21
304,114.0,21
304,115.0,21
304,116.0,21
304,117.0,21
304,118.0,20
304,119.0,20
304,120.0,20
304,121.0,20
304,122.0,20
304,123.0,20
304,124.0,20
304,125.0,20
304,126.0,20
304,127.0,20
304,128.0,20
304,129.0,20
304,130.0,20
304,131.0,20
304,132.0,20
304,133.0,20
304,134.0,20
304,135.0,20
304,136.0,20
304,137.0,20
304,138.0,20
304,139.0,20
304,140.0,20
304,141.0,20
304,142.0,20
304,143.0,20
304,144.0,20
304,145.0,20
304,146.0,20
304,147.0,20
304,148.0,20
304,149.0,20
304,150.0,20
304,151.0,19
304,152.0,19
304,153.0,18
304,154.0,18
304,155.0,18
304,156.0,17
304,157.0,16
304,158.0,16
304,159.0,16
304,160.0,16
304,161.0,16
304,162.0,16
304,163.0,16
304,164.0,16
304,165.0,16
304,166.0,16
304,167.0,16
304,168.0,16
304,169.0,16
304,170.0,16
304,171.0,16
304,172.0,16
304,173.0,16
304,174.0,16
304,175.0,16
304,176.0,16
304,177.0,16
304,178.0,16
304,179.0,16
304,180.0,16
304,181.0,16
304,182.0,16
304,183.0,16
304,184.0,16
304,185.0,16
304,186.0,15
304,187.0,15
304,188.0,15
304,189.0,15
304,190.0,15
304,191.0,15
304,192.0,15
304,193.0,15
304,194.0,15
304,195.0,15
304,196.0,15
304,197.0,15
304,198.0,15
304,199.0,15
304,200.0,15
304,201.0,15
304,202.0,15
304,203.0,15
304,204.0,15
304,205.0,15
304,206.0,15
304,207.0,15
304,208.0,15
304,209.0,15
304,210.0,15
304,211.0,15
304,212.0,15
304,213.0,14
304,214.0,14
304,215.0,14
304,216.0,14
304,217.0,14
304,218.0,14
304,219.0,14
304,220.0,14
304,221.0,14
304,222.0,14
304,223.0,14
304,224.0,14
304,225.0,14
304,226.0,14
304,227.0,14
304,228.0,14
304,229.0,14
304,230.0,14
304,231.0,14
304,232.0,14
304,233.0,14
304,234.0,14
304,235.0,14
304,236.0,14
304,237.0,14
304,238.0,14
304,239.0,14
304,240.0,14
304,241.0,14
304,242.0,14
304,243.0,14
304,244.0,14
304,245.0,14
304,246.0,14
304,247.0,14
304,248.0,14
304,249.0,14
304,250.0,14
304,251.0,14
304,252.0,14
304,253.0,14
304,254.0,14
304,255.0,14
304,256.0,14
304,257.0,14
304,258.0,14
304,259.0,14
304,260.0,14
304,261.0,14
304,262.0,14
304,263.0,14
304,264.0,14
304,265.0,14
304,266.0,14
304,267.0,14
304,268.0,14
304,269.0,14
304,270.0,14
304,271.0,14
304,272.0,14
304,273.0,14
304,274.0,14
304,275.0,14
304,276.0,14
304,277.0,14
304,278.0,14
304,279.0,14
304,280.0,14
304,281.0,14
304,282.0,14
304,283.0,14
304,284.0,14
304,285.0,14
304,286.0,14
304,287.0,14
304,288.0,14
304,289.0,14
304,290.0,14
304,291.0,14
304,292.0,14
304,293.0,14
304,294.0,14
304,295.0,14
304,296.0,14
304,297.0,14
304,298.0,14
304,299.0,14
304,300.0,14
304,301.0,14
304,302.0,14
304,303.0,14
304,304.0,14
304,305.0,13
304,306.0,13
304,307.0,13
304,308.0,13
304,309.0,13
304,310.0,13
304,311.0,13
304,312.0,13
304,313.0,13
304,314.0,13
304,315.0,13
304,316.0,13
304,317.0,13
304,318.0,13
304,319.0,13
304,320.0,13
304,321.0,13
304,322.0,13
304,323.0,13
304,324.0,13
304,325.0,13
304,326.0,13
304,327.0,13
304,328.0,13
304,329.0,13
304,330.0,13
304,331.0,13
304,332.0,13
304,333.0,13
304,334.0,13
304,335.0,13
304,336.0,13
304,337.0,13
304,338.0,13
304,339.0,13
304,340.0,12
304,341.0,12
304,342.0,12
304,343.0,12
304,344.0,12
304,345.0,12
304,346.0,12
304,347.0,11
304,348.0,11
304,349.0,11
304,350.0,11
304,351.0,11
304,352.0,11
304,353.0,11
304,354.0,11
304,355.0,11
304,356.0,11
304,357.0,11
304,358.0,11
304,359.0,11
304,360.0,11
304,361.0,11
304,362.0,11
304,363.0,11
304,364.0,11
304,365.0,11
304,366.0,11
304,367.0,11
304,368.0,11
304,369.0,11
304,370.0,11
304,371.0,11
304,372.0,11
304,373.0,11
304,374.0,11
304,375.0,11
304,376.0,11
304,377.0,11
304,378.0,11
304,379.0,11
304,380.0,11
304,381.0,11
304,382.0,11
304,383.0,11
304,384.0,11
304,385.0,11
304,386.0,10
304,387.0,10
304,388.0,10
304,389.0,10
304,390.0,10
304,391.0,10
304,392.0,10
304,393.0,10
304,394.0,10
304,395.0,10
304,396.0,10
304,397.0,10
304,398.0,10
304,399.0,10
304,400.0,10
304,401.0,10
304,402.0,10
304,403.0,10
304,404.0,10
304,405.0,10
304,406.0,10
304,407.0,10
304,408.0,10
304,409.0,10
304,410.0,10
304,411.0,10
304,412.0,10
304,413.0,10
304,414.0,10
304,415.0,10
304,416.0,10
304,417.0,10
304,418.0,10
304,419.0,10
304,420.0,10
304,421.0,10
304,422.0,10
304,423.0,10
304,424.0,10
304,425.0,10
304,426.0,10
304,427.0,10
304,428.0,10
304,429.0,10
304,430.0,10
304,431.0,10
304,432.0,10
304,433.0,10
304,434.0,10
304,435.0,10
304,436.0,10
304,437.0,10
304,438.0,10
304,439.0,10
304,440.0,10
304,441.0,10
304,442.0,10
304,443.0,10
304,444.0,10
304,445.0,10
304,446.0,10
304,447.0,10
304,448.0,10
304,449.0,10
304,450.0,9
304,451.0,9
304,452.0,9
304,453.0,9
304,454.0,9
304,455.0,9
304,456.0,9
304,457.0,9
304,458.0,9
304,459.0,9
304,460.0,9
304,461.0,9
304,462.0,9
304,463.0,7
304,464.0,7
304,465.0,7
304,466.0,7
304,467.0,7
304,468.0,7
304,469.0,7
304,470.0,7
304,471.0,7
304,472.0,7
304,473.0,7
304,474.0,7
304,475.0,7
304,476.0,7
304,477.0,7
304,478.0,7
304,479.0,7
304,480.0,7
304,481.0,7
304,482.0,7
304,483.0,7
304,484.0,7
304,485.0,7
304,486.0,7
304,487.0,7
304,488.0,6
304,489.0,6
304,490.0,6
304,491.0,6
304,492.0,6
304,493.0,6
304,494.0,6
304,495.0,6
304,496.0,6
304,497.0,6
304,498.0,6
304,499.0,6
304,500.0,6
304,501.0,6
304,502.0,6
304,503.0,6
304,504.0,6
304,505.0,6
304,506.0,6
304,507.0,6
304,508.0,6
304,509.0,6
304,510.0,6
304,511.0,6
304,512.0,6
304,513.0,6
304,514.0,6
304,515.0,6
304,516.0,6
304,517.0,6
304,518.0,6
304,519.0,6
304,520.0,6
304,521.0,6
304,522.0,6
304,523.0,6
304,524.0,6
304,525.0,6
304,526.0,6
304,527.0,6
304,528.0,6
304,529.0,6
304,530.0,6
304,531.0,6
304,532.0,6
304,533.0,6
304,534.0,6
304,535.0,6
304,536.0,6
304,537.0,6
304,538.0,6
304,539.0,6
304,540.0,6
304,541.0,6
304,542.0,6
304,543.0,6
304,544.0,6
304,545.0,6
304,546.0,6
304,547.0,6
304,548.0,6
304,549.0,6
304,550.0,6
304,551.0,6
304,552.0,6
304,553.0,6
304,554.0,6
304,555.0,6
304,556.0,6
304,557.0,6
304,558.0,6
304,559.0,6
304,560.0,6
304,561.0,6
304,562.0,6
304,563.0,6
304,564.0,6
304,565.0,6
304,566.0,6
304,567.0,6
304,568.0,6
304,569.0,6
304,570.0,6
304,571.0,6
304,572.0,5
304,573.0,5
304,574.0,5
304,575.0,5
304,576.0,5
304,577.0,5
304,578.0,5
304,579.0,5
304,580.0,5
304,581.0,5
304,582.0,5
304,583.0,5
304,584.0,5
304,585.0,5
304,586.0,5
304,587.0,5
304,588.0,5
304,589.0,5
304,590.0,5
304,591.0,5
304,592.0,5
304,593.0,5
304,594.0,5
304,595.0,5
304,596.0,5
304,597.0,5
304,598.0,5
304,599.0,5
304,600.0,5
304,601.0,5
304,602.0,5
304,603.0,5
304,604.0,5
304,605.0,5
304,606.0,5
304,607.0,5
304,608.0,5
304,609.0,5
304,610.0,4
304,611.0,4
304,612.0,4
304,613.0,4
304,614.0,4
304,615.0,4
304,616.0,4
304,617.0,4
304,618.0,4
304,619.0,4
304,620.0,4
304,621.0,4
304,622.0,4
304,623.0,4
304,624.0,4
304,625.0,4
304,626.0,4
304,627.0,4
304,628.0,4
304,629.0,4
304,630.0,4
304,631.0,4
304,632.0,4
304,633.0,4
304,634.0,4
304,635.0,3
304,636.0,3
304,637.0,3
304,638.0,3
304,639.0,3
304,640.0,3
304,641.0,3
304,642.0,3
304,643.0,3
304,644.0,3
304,645.0,3
304,646.0,2
304,647.0,2
304,648.0,2
304,649.0,2
304,650.0,1
304,651.0,1
304,652.0,1
304,653.0,1
304,654.0,1
