"run","tick","FlagC"
326,288.0,3
326,289.0,3
326,290.0,3
326,291.0,3
326,292.0,3
326,293.0,3
326,294.0,2
326,295.0,2
326,296.0,2
326,297.0,2
326,298.0,2
326,299.0,2
326,300.0,2
326,301.0,2
326,302.0,2
326,303.0,2
326,304.0,2
326,305.0,2
326,306.0,2
326,307.0,2
326,308.0,2
326,309.0,2
326,310.0,2
326,311.0,2
326,312.0,2
326,313.0,2
326,314.0,2
326,315.0,2
326,316.0,2
326,317.0,2
326,318.0,2
326,319.0,2
326,320.0,2
326,321.0,2
326,322.0,2
326,323.0,2
326,324.0,2
326,325.0,2
326,326.0,2
326,327.0,2
326,328.0,2
326,329.0,2
326,330.0,2
326,331.0,2
326,332.0,2
326,333.0,2
326,334.0,2
326,335.0,2
326,336.0,2
326,337.0,2
326,338.0,2
326,339.0,2
326,340.0,2
326,341.0,2
326,342.0,2
326,343.0,2
326,344.0,2
326,345.0,2
326,346.0,2
326,347.0,2
326,348.0,2
326,349.0,2
326,350.0,2
326,351.0,2
326,352.0,2
326,353.0,2
326,354.0,2
326,355.0,2
326,356.0,2
326,357.0,2
326,358.0,2
326,359.0,2
326,360.0,2
326,361.0,2
326,362.0,2
326,363.0,2
326,364.0,2
326,365.0,2
326,366.0,2
326,367.0,2
326,368.0,2
326,369.0,2
326,370.0,2
326,371.0,2
326,372.0,2
326,373.0,2
326,374.0,2
326,375.0,2
326,376.0,2
326,377.0,2
326,378.0,2
326,379.0,2
326,380.0,2
326,381.0,2
326,382.0,2
326,383.0,2
326,384.0,2
326,385.0,2
326,386.0,2
326,387.0,2
326,388.0,2
326,389.0,2
326,390.0,2
326,391.0,2
326,392.0,2
326,393.0,2
326,394.0,2
326,395.0,2
326,396.0,2
326,397.0,2
326,398.0,2
326,399.0,2
326,400.0,2
326,401.0,2
326,402.0,2
326,403.0,2
326,404.0,2
326,405.0,2
326,406.0,2
326,407.0,2
326,408.0,2
326,409.0,2
326,410.0,2
326,411.0,2
326,412.0,2
326,413.0,2
326,414.0,2
326,415.0,2
326,416.0,1
326,417.0,1
326,418.0,1
326,419.0,1
326,420.0,1
326,421.0,1
326,422.0,1
326,423.0,1
326,424.0,1
326,425.0,1
326,426.0,1
326,427.0,1
326,428.0,1
326,429.0,1
326,430.0,1
326,431.0,1
326,432.0,1
326,433.0,1
326,434.0,1
326,435.0,1
326,436.0,1
326,437.0,1
326,438.0,1
326,439.0,1
326,440.0,1
326,441.0,1
326,442.0,1
326,443.0,1
326,444.0,1
326,445.0,1
326,446.0,1
326,447.0,1
326,448.0,1
326,449.0,1
326,450.0,1
326,451.0,1
326,452.0,1
326,453.0,0
328,1.0,87
328,2.0,78
328,3.0,76
328,4.0,73
328,5.0,71
328,6.0,71
328,7.0,71
328,8.0,71
328,9.0,70
328,10.0,69
328,11.0,69
328,12.0,68
328,13.0,67
328,14.0,67
328,15.0,66
328,16.0,65
328,17.0,64
328,18.0,64
328,19.0,64
328,20.0,64
328,21.0,64
328,22.0,63
328,23.0,61
328,24.0,58
328,25.0,58
328,26.0,57
328,27.0,57
328,28.0,55
328,29.0,54
328,30.0,54
328,31.0,52
328,32.0,51
328,33.0,50
328,34.0,49
328,35.0,49
328,36.0,48
328,37.0,47
328,38.0,46
328,39.0,43
328,40.0,41
328,41.0,41
328,42.0,41
328,43.0,41
328,44.0,41
328,45.0,41
328,46.0,39
328,47.0,39
328,48.0,39
328,49.0,38
328,50.0,38
328,51.0,37
328,52.0,37
328,53.0,37
328,54.0,37
328,55.0,37
328,56.0,36
328,57.0,36
328,58.0,36
328,59.0,36
328,60.0,36
328,61.0,35
328,62.0,35
328,63.0,35
328,64.0,35
328,65.0,35
328,66.0,34
328,67.0,33
328,68.0,32
328,69.0,32
328,70.0,32
328,71.0,32
328,72.0,32
328,73.0,32
328,74.0,31
328,75.0,31
328,76.0,31
328,77.0,31
328,78.0,31
328,79.0,31
328,80.0,31
328,81.0,31
328,82.0,31
328,83.0,31
328,84.0,30
328,85.0,30
328,86.0,30
328,87.0,30
328,88.0,30
328,89.0,30
328,90.0,30
328,91.0,30
328,92.0,30
328,93.0,30
328,94.0,29
328,95.0,29
328,96.0,28
328,97.0,28
328,98.0,28
328,99.0,28
328,100.0,28
328,101.0,28
328,102.0,28
328,103.0,28
328,104.0,28
328,105.0,28
328,106.0,28
328,107.0,28
328,108.0,28
328,109.0,28
328,110.0,28
328,111.0,27
328,112.0,27
328,113.0,27
328,114.0,27
328,115.0,27
328,116.0,27
328,117.0,27
328,118.0,27
328,119.0,26
328,120.0,26
328,121.0,26
328,122.0,26
328,123.0,26
328,124.0,26
328,125.0,26
328,126.0,26
328,127.0,26
328,128.0,26
328,129.0,26
328,130.0,26
328,131.0,26
328,132.0,26
328,133.0,26
328,134.0,26
328,135.0,26
328,136.0,26
328,137.0,26
328,138.0,26
328,139.0,26
328,140.0,26
328,141.0,26
328,142.0,26
328,143.0,26
328,144.0,26
328,145.0,26
328,146.0,26
328,147.0,26
328,148.0,26
328,149.0,26
328,150.0,25
328,151.0,25
328,152.0,25
328,153.0,25
328,154.0,25
328,155.0,24
328,156.0,24
328,157.0,24
328,158.0,23
328,159.0,23
328,160.0,23
328,161.0,23
328,162.0,23
328,163.0,23
328,164.0,23
328,165.0,23
328,166.0,23
328,167.0,23
328,168.0,23
328,169.0,23
328,170.0,23
328,171.0,23
328,172.0,23
328,173.0,23
328,174.0,23
328,175.0,23
328,176.0,23
328,177.0,23
328,178.0,23
328,179.0,23
328,180.0,23
328,181.0,23
328,182.0,23
328,183.0,23
328,184.0,23
328,185.0,23
328,186.0,23
328,187.0,22
328,188.0,22
328,189.0,22
328,190.0,22
328,191.0,22
328,192.0,22
328,193.0,21
328,194.0,21
328,195.0,21
328,196.0,21
328,197.0,21
328,198.0,21
328,199.0,20
328,200.0,20
328,201.0,20
328,202.0,20
328,203.0,20
328,204.0,20
328,205.0,20
328,206.0,20
328,207.0,20
328,208.0,20
328,209.0,20
328,210.0,20
328,211.0,20
328,212.0,20
328,213.0,20
328,214.0,20
328,215.0,20
328,216.0,20
328,217.0,20
328,218.0,19
328,219.0,19
328,220.0,18
328,221.0,18
328,222.0,18
328,223.0,18
328,224.0,18
328,225.0,18
328,226.0,18
328,227.0,18
328,228.0,18
328,229.0,18
328,230.0,18
328,231.0,18
328,232.0,18
328,233.0,18
328,234.0,18
328,235.0,18
328,236.0,18
328,237.0,18
328,238.0,18
328,239.0,18
328,240.0,18
328,241.0,18
328,242.0,17
328,243.0,17
328,244.0,17
328,245.0,17
328,246.0,17
328,247.0,17
328,248.0,17
328,249.0,17
328,250.0,17
328,251.0,17
328,252.0,17
328,253.0,17
328,254.0,17
328,255.0,17
328,256.0,17
328,257.0,17
328,258.0,17
328,259.0,17
328,260.0,17
328,261.0,17
328,262.0,17
328,263.0,17
328,264.0,15
328,265.0,15
328,266.0,15
328,267.0,15
328,268.0,15
328,269.0,15
328,270.0,15
328,271.0,15
328,272.0,15
328,273.0,15
328,274.0,15
328,275.0,15
328,276.0,15
328,277.0,15
328,278.0,15
328,279.0,15
328,280.0,14
328,281.0,14
328,282.0,14
328,283.0,14
328,284.0,14
328,285.0,14
328,286.0,14
328,287.0,14
328,288.0,14
328,289.0,14
328,290.0,14
328,291.0,14
328,292.0,14
328,293.0,14
328,294.0,14
328,295.0,14
328,296.0,14
328,297.0,14
328,298.0,14
328,299.0,14
328,300.0,14
328,301.0,14
328,302.0,14
328,303.0,14
328,304.0,14
328,305.0,14
328,306.0,14
328,307.0,14
328,308.0,14
328,309.0,14
328,310.0,14
328,311.0,14
328,312.0,14
328,313.0,14
328,314.0,14
328,315.0,14
328,316.0,14
328,317.0,14
328,318.0,14
328,319.0,14
328,320.0,14
328,321.0,14
328,322.0,14
328,323.0,14
328,324.0,14
328,325.0,14
328,326.0,14
328,327.0,14
328,328.0,14
328,329.0,14
328,330.0,14
328,331.0,14
328,332.0,14
328,333.0,14
328,334.0,14
328,335.0,14
328,336.0,14
328,337.0,13
328,338.0,13
328,339.0,13
328,340.0,13
328,341.0,13
328,342.0,13
328,343.0,13
328,344.0,13
328,345.0,13
328,346.0,12
328,347.0,12
328,348.0,12
328,349.0,12
328,350.0,12
328,351.0,12
328,352.0,12
328,353.0,12
328,354.0,12
328,355.0,12
328,356.0,12
328,357.0,12
328,358.0,12
328,359.0,12
328,360.0,12
328,361.0,12
328,362.0,12
328,363.0,12
328,364.0,12
328,365.0,12
328,366.0,12
328,367.0,12
328,368.0,12
328,369.0,12
328,370.0,12
328,371.0,12
328,372.0,12
328,373.0,12
328,374.0,12
328,375.0,11
328,376.0,11
328,377.0,11
328,378.0,11
328,379.0,11
328,380.0,11
328,381.0,11
328,382.0,11
328,383.0,11
328,384.0,11
328,385.0,11
328,386.0,11
328,387.0,11
328,388.0,11
328,389.0,11
328,390.0,11
328,391.0,11
328,392.0,11
328,393.0,11
328,394.0,11
328,395.0,11
328,396.0,11
328,397.0,11
328,398.0,11
328,399.0,11
328,400.0,10
328,401.0,10
328,402.0,10
328,403.0,10
328,404.0,10
328,405.0,10
328,406.0,10
328,407.0,10
328,408.0,10
328,409.0,10
328,410.0,10
328,411.0,10
328,412.0,10
328,413.0,10
328,414.0,10
328,415.0,10
328,416.0,10
328,417.0,10
328,418.0,10
328,419.0,10
328,420.0,10
328,421.0,10
328,422.0,10
328,423.0,10
328,424.0,10
328,425.0,10
328,426.0,10
328,427.0,10
328,428.0,10
328,429.0,10
328,430.0,10
328,431.0,10
328,432.0,10
328,433.0,10
328,434.0,10
328,435.0,10
328,436.0,10
328,437.0,10
328,438.0,10
328,439.0,10
328,440.0,10
328,441.0,10
328,442.0,10
328,443.0,10
328,444.0,10
328,445.0,10
328,446.0,10
328,447.0,10
328,448.0,10
328,449.0,10
328,450.0,10
328,451.0,10
328,452.0,10
328,453.0,9
328,454.0,9
328,455.0,9
328,456.0,9
328,457.0,9
328,458.0,9
328,459.0,9
328,460.0,9
328,461.0,9
328,462.0,9
328,463.0,9
328,464.0,9
328,465.0,9
328,466.0,9
328,467.0,9
328,468.0,9
328,469.0,9
328,470.0,9
328,471.0,9
328,472.0,9
328,473.0,9
328,474.0,9
328,475.0,9
328,476.0,9
328,477.0,9
328,478.0,9
328,479.0,9
328,480.0,9
328,481.0,9
328,482.0,9
328,483.0,9
328,484.0,9
328,485.0,9
328,486.0,9
328,487.0,9
328,488.0,9
328,489.0,9
328,490.0,9
328,491.0,9
328,492.0,9
328,493.0,9
328,494.0,9
328,495.0,9
328,496.0,9
328,497.0,9
328,498.0,9
328,499.0,9
328,500.0,9
328,501.0,9
328,502.0,9
328,503.0,9
328,504.0,9
328,505.0,9
328,506.0,9
328,507.0,9
328,508.0,9
328,509.0,9
328,510.0,9
328,511.0,9
328,512.0,9
328,513.0,9
328,514.0,9
328,515.0,9
328,516.0,9
328,517.0,9
328,518.0,9
328,519.0,9
328,520.0,9
328,521.0,9
328,522.0,9
328,523.0,9
328,524.0,9
328,525.0,9
328,526.0,9
328,527.0,9
328,528.0,9
328,529.0,9
328,530.0,9
328,531.0,9
328,532.0,9
328,533.0,9
328,534.0,9
328,535.0,9
328,536.0,9
328,537.0,9
328,538.0,9
328,539.0,9
328,540.0,9
328,541.0,9
328,542.0,9
328,543.0,9
328,544.0,9
328,545.0,9
328,546.0,9
328,547.0,9
328,548.0,9
328,549.0,9
328,550.0,9
328,551.0,9
328,552.0,9
328,553.0,9
328,554.0,9
328,555.0,9
328,556.0,9
328,557.0,9
328,558.0,9
328,559.0,9
328,560.0,9
328,561.0,9
328,562.0,9
328,563.0,9
328,564.0,8
328,565.0,8
328,566.0,8
328,567.0,8
328,568.0,8
328,569.0,8
328,570.0,8
328,571.0,8
328,572.0,8
328,573.0,8
328,574.0,8
328,575.0,8
328,576.0,8
328,577.0,8
328,578.0,8
328,579.0,8
328,580.0,8
328,581.0,8
328,582.0,8
328,583.0,8
328,584.0,8
328,585.0,8
328,586.0,8
328,587.0,8
328,588.0,8
328,589.0,8
328,590.0,8
328,591.0,8
328,592.0,8
328,593.0,8
328,594.0,8
328,595.0,8
328,596.0,7
328,597.0,7
328,598.0,7
328,599.0,7
328,600.0,7
328,601.0,7
328,602.0,7
328,603.0,7
328,604.0,7
328,605.0,7
328,606.0,7
328,607.0,7
328,608.0,7
328,609.0,7
328,610.0,7
328,611.0,7
328,612.0,7
328,613.0,7
328,614.0,5
328,615.0,5
328,616.0,5
328,617.0,5
328,618.0,5
328,619.0,5
328,620.0,5
328,621.0,5
328,622.0,5
328,623.0,5
328,624.0,5
328,625.0,5
328,626.0,5
328,627.0,5
328,628.0,5
328,629.0,5
328,630.0,5
328,631.0,5
328,632.0,5
328,633.0,5
328,634.0,5
328,635.0,5
328,636.0,5
328,637.0,5
328,638.0,5
328,639.0,5
328,640.0,5
328,641.0,5
328,642.0,5
328,643.0,5
328,644.0,5
328,645.0,5
328,646.0,5
328,647.0,5
328,648.0,5
328,649.0,5
328,650.0,5
328,651.0,5
328,652.0,5
328,653.0,5
328,654.0,5
328,655.0,5
328,656.0,5
328,657.0,5
328,658.0,5
328,659.0,5
328,660.0,5
328,661.0,5
328,662.0,5
328,663.0,5
328,664.0,5
328,665.0,5
328,666.0,5
328,667.0,5
328,668.0,5
328,669.0,5
328,670.0,5
328,671.0,5
328,672.0,5
328,673.0,5
328,674.0,5
328,675.0,5
328,676.0,5
328,677.0,5
328,678.0,5
328,679.0,5
328,680.0,5
328,681.0,5
328,682.0,5
328,683.0,5
328,684.0,5
328,685.0,5
328,686.0,5
328,687.0,5
328,688.0,5
328,689.0,5
328,690.0,5
328,691.0,5
328,692.0,5
328,693.0,5
328,694.0,4
328,695.0,4
328,696.0,4
328,697.0,4
328,698.0,4
328,699.0,4
328,700.0,4
328,701.0,4
328,702.0,4
328,703.0,4
328,704.0,3
328,705.0,3
328,706.0,3
328,707.0,3
328,708.0,3
328,709.0,3
328,710.0,3
328,711.0,3
328,712.0,3
328,713.0,3
328,714.0,3
328,715.0,3
328,716.0,3
328,717.0,3
328,718.0,3
328,719.0,3
328,720.0,3
328,721.0,3
328,722.0,3
328,723.0,3
328,724.0,3
328,725.0,3
328,726.0,3
328,727.0,3
328,728.0,3
328,729.0,3
328,730.0,3
328,731.0,3
328,732.0,3
328,733.0,3
328,734.0,3
328,735.0,3
328,736.0,3
328,737.0,3
328,738.0,3
328,739.0,3
328,740.0,3
328,741.0,3
328,742.0,3
328,743.0,3
328,744.0,3
328,745.0,3
328,746.0,3
328,747.0,3
328,748.0,3
328,749.0,3
328,750.0,3
328,751.0,3
328,752.0,3
328,753.0,3
328,754.0,3
328,755.0,3
328,756.0,3
328,757.0,3
328,758.0,3
328,759.0,3
328,760.0,1
328,761.0,1
328,762.0,1
328,763.0,1
328,764.0,0
330,1.0,83
330,2.0,81
330,3.0,77
330,4.0,72
330,5.0,71
330,6.0,67
330,7.0,64
330,8.0,63
330,9.0,61
330,10.0,59
330,11.0,58
330,12.0,56
330,13.0,55
330,14.0,50
330,15.0,49
330,16.0,47
330,17.0,45
330,18.0,44
330,19.0,44
330,20.0,40
330,21.0,39
330,22.0,38
330,23.0,36
330,24.0,34
330,25.0,32
330,26.0,31
330,27.0,31
330,28.0,30
330,29.0,28
330,30.0,28
330,31.0,27
330,32.0,27
330,33.0,24
330,34.0,23
330,35.0,23
330,36.0,23
330,37.0,20
330,38.0,20
330,39.0,20
330,40.0,19
330,41.0,18
330,42.0,18
330,43.0,18
330,44.0,17
330,45.0,16
330,46.0,14
330,47.0,14
330,48.0,13
330,49.0,13
330,50.0,13
330,51.0,12
330,52.0,12
330,53.0,12
330,54.0,12
330,55.0,11
330,56.0,11
330,57.0,11
330,58.0,11
330,59.0,11
330,60.0,11
330,61.0,11
330,62.0,11
330,63.0,11
330,64.0,11
330,65.0,11
330,66.0,11
330,67.0,11
330,68.0,11
330,69.0,11
330,70.0,11
330,71.0,11
330,72.0,11
330,73.0,11
330,74.0,11
330,75.0,11
330,76.0,11
330,77.0,11
330,78.0,11
330,79.0,11
330,80.0,11
330,81.0,11
330,82.0,11
330,83.0,11
330,84.0,11
330,85.0,11
330,86.0,11
330,87.0,11
330,88.0,11
330,89.0,11
330,90.0,11
330,91.0,11
330,92.0,11
330,93.0,11
330,94.0,11
330,95.0,11
330,96.0,11
330,97.0,11
330,98.0,11
330,99.0,11
330,100.0,11
330,101.0,11
330,102.0,11
330,103.0,11
330,104.0,11
330,105.0,11
330,106.0,10
330,107.0,10
330,108.0,10
330,109.0,10
330,110.0,10
330,111.0,10
330,112.0,9
330,113.0,9
330,114.0,9
330,115.0,9
330,116.0,9
330,117.0,9
330,118.0,9
330,119.0,9
330,120.0,9
330,121.0,9
330,122.0,9
330,123.0,9
330,124.0,9
330,125.0,9
330,126.0,9
330,127.0,9
330,128.0,9
330,129.0,9
330,130.0,9
330,131.0,9
330,132.0,9
330,133.0,9
330,134.0,9
330,135.0,9
330,136.0,9
330,137.0,9
330,138.0,9
330,139.0,9
330,140.0,9
330,141.0,9
330,142.0,9
330,143.0,9
330,144.0,9
330,145.0,9
330,146.0,9
330,147.0,9
330,148.0,9
330,149.0,9
330,150.0,9
330,151.0,9
330,152.0,9
330,153.0,9
330,154.0,9
330,155.0,9
330,156.0,9
330,157.0,9
330,158.0,9
330,159.0,9
330,160.0,9
330,161.0,9
330,162.0,9
330,163.0,9
330,164.0,9
330,165.0,9
330,166.0,9
330,167.0,9
330,168.0,9
330,169.0,9
330,170.0,9
330,171.0,9
330,172.0,9
330,173.0,9
330,174.0,9
330,175.0,8
330,176.0,8
330,177.0,8
330,178.0,8
330,179.0,8
330,180.0,8
330,181.0,8
330,182.0,7
330,183.0,7
330,184.0,7
330,185.0,7
330,186.0,7
330,187.0,7
330,188.0,6
330,189.0,6
330,190.0,6
330,191.0,5
330,192.0,5
330,193.0,5
330,194.0,5
330,195.0,4
330,196.0,4
330,197.0,4
330,198.0,4
330,199.0,4
330,200.0,4
330,201.0,4
330,202.0,3
330,203.0,3
330,204.0,3
330,205.0,3
330,206.0,3
330,207.0,3
330,208.0,3
330,209.0,3
330,210.0,3
330,211.0,3
330,212.0,3
330,213.0,3
330,214.0,3
330,215.0,3
330,216.0,3
330,217.0,3
330,218.0,3
330,219.0,3
330,220.0,3
330,221.0,3
330,222.0,3
330,223.0,3
330,224.0,3
330,225.0,3
330,226.0,1
330,227.0,1
330,228.0,1
330,229.0,1
330,230.0,1
330,231.0,1
330,232.0,1
330,233.0,1
330,234.0,1
330,235.0,1
330,236.0,1
330,237.0,1
330,238.0,1
330,239.0,1
330,240.0,1
330,241.0,1
330,242.0,1
330,243.0,1
330,244.0,1
330,245.0,1
330,246.0,1
330,247.0,1
330,248.0,1
330,249.0,1
330,250.0,1
330,251.0,1
330,252.0,1
330,253.0,1
330,254.0,1
330,255.0,1
330,256.0,1
330,257.0,1
330,258.0,1
330,259.0,1
330,260.0,1
330,261.0,1
330,262.0,1
330,263.0,1
330,264.0,1
330,265.0,1
330,266.0,0
332,1.0,83
332,2.0,81
332,3.0,75
332,4.0,68
332,5.0,68
332,6.0,64
332,7.0,64
332,8.0,63
332,9.0,60
332,10.0,60
332,11.0,58
332,12.0,57
332,13.0,56
332,14.0,56
332,15.0,55
332,16.0,53
332,17.0,52
332,18.0,50
332,19.0,49
332,20.0,47
332,21.0,46
332,22.0,46
332,23.0,44
332,24.0,42
332,25.0,41
332,26.0,40
332,27.0,39
332,28.0,39
332,29.0,38
332,30.0,38
332,31.0,37
332,32.0,36
332,33.0,34
332,34.0,32
332,35.0,32
332,36.0,31
332,37.0,31
332,38.0,28
332,39.0,27
332,40.0,27
332,41.0,26
332,42.0,25
332,43.0,23
332,44.0,22
332,45.0,22
332,46.0,22
332,47.0,21
332,48.0,21
332,49.0,21
332,50.0,21
332,51.0,21
332,52.0,21
332,53.0,21
332,54.0,21
332,55.0,21
332,56.0,21
332,57.0,21
332,58.0,21
332,59.0,21
332,60.0,21
332,61.0,21
332,62.0,21
332,63.0,20
332,64.0,20
332,65.0,20
332,66.0,20
332,67.0,20
332,68.0,20
332,69.0,20
332,70.0,20
332,71.0,20
332,72.0,20
332,73.0,20
332,74.0,20
332,75.0,20
332,76.0,19
332,77.0,19
332,78.0,19
332,79.0,19
332,80.0,19
332,81.0,19
332,82.0,19
332,83.0,19
332,84.0,19
332,85.0,19
332,86.0,19
332,87.0,19
332,88.0,19
332,89.0,19
332,90.0,19
332,91.0,19
332,92.0,19
332,93.0,19
332,94.0,19
332,95.0,19
332,96.0,19
332,97.0,19
332,98.0,19
332,99.0,18
332,100.0,18
332,101.0,17
332,102.0,16
332,103.0,16
332,104.0,15
332,105.0,15
332,106.0,15
332,107.0,15
332,108.0,15
332,109.0,15
332,110.0,15
332,111.0,15
332,112.0,15
332,113.0,15
332,114.0,15
332,115.0,15
332,116.0,15
332,117.0,15
332,118.0,15
332,119.0,15
332,120.0,15
332,121.0,15
332,122.0,14
332,123.0,14
332,124.0,14
332,125.0,14
332,126.0,14
332,127.0,14
332,128.0,14
332,129.0,14
332,130.0,14
332,131.0,14
332,132.0,14
332,133.0,14
332,134.0,14
332,135.0,14
332,136.0,14
332,137.0,14
332,138.0,14
332,139.0,14
332,140.0,13
332,141.0,13
332,142.0,13
332,143.0,13
332,144.0,13
332,145.0,13
332,146.0,13
332,147.0,13
332,148.0,13
332,149.0,13
332,150.0,13
332,151.0,13
332,152.0,13
332,153.0,13
332,154.0,13
332,155.0,13
332,156.0,13
332,157.0,13
332,158.0,13
332,159.0,12
332,160.0,12
332,161.0,12
332,162.0,12
332,163.0,12
332,164.0,12
332,165.0,12
332,166.0,12
332,167.0,12
332,168.0,12
332,169.0,12
332,170.0,12
332,171.0,12
332,172.0,12
332,173.0,12
332,174.0,12
332,175.0,12
332,176.0,12
332,177.0,12
332,178.0,12
332,179.0,12
332,180.0,11
332,181.0,11
332,182.0,11
332,183.0,11
332,184.0,11
332,185.0,11
332,186.0,11
332,187.0,11
332,188.0,11
332,189.0,11
332,190.0,11
332,191.0,11
332,192.0,11
332,193.0,11
332,194.0,11
332,195.0,11
332,196.0,11
332,197.0,11
332,198.0,11
332,199.0,11
332,200.0,11
332,201.0,11
332,202.0,11
332,203.0,11
332,204.0,11
332,205.0,11
332,206.0,11
332,207.0,11
332,208.0,11
332,209.0,11
332,210.0,11
332,211.0,11
332,212.0,11
332,213.0,11
332,214.0,11
332,215.0,11
332,216.0,11
332,217.0,11
332,218.0,11
332,219.0,11
332,220.0,10
332,221.0,9
332,222.0,9
332,223.0,9
332,224.0,9
332,225.0,9
332,226.0,9
332,227.0,9
332,228.0,9
332,229.0,9
332,230.0,9
332,231.0,8
332,232.0,8
332,233.0,8
332,234.0,8
332,235.0,8
332,236.0,8
332,237.0,8
332,238.0,8
332,239.0,8
332,240.0,8
332,241.0,8
332,242.0,8
332,243.0,8
332,244.0,8
332,245.0,8
332,246.0,8
332,247.0,8
332,248.0,8
332,249.0,8
332,250.0,8
332,251.0,8
332,252.0,8
332,253.0,8
332,254.0,8
332,255.0,8
332,256.0,8
332,257.0,8
332,258.0,8
332,259.0,8
332,260.0,8
332,261.0,8
332,262.0,8
332,263.0,8
332,264.0,8
332,265.0,8
332,266.0,8
332,267.0,8
332,268.0,8
332,269.0,8
332,270.0,8
332,271.0,8
332,272.0,8
332,273.0,8
332,274.0,8
332,275.0,8
332,276.0,7
332,277.0,7
332,278.0,7
332,279.0,7
332,280.0,7
332,281.0,7
332,282.0,7
332,283.0,7
332,284.0,7
332,285.0,7
332,286.0,7
332,287.0,7
332,288.0,7
332,289.0,6
332,290.0,6
332,291.0,6
332,292.0,6
332,293.0,6
332,294.0,6
332,295.0,6
332,296.0,6
332,297.0,5
332,298.0,5
332,299.0,5
332,300.0,5
332,301.0,5
332,302.0,5
332,303.0,5
332,304.0,5
332,305.0,5
332,306.0,5
332,307.0,5
332,308.0,5
332,309.0,5
332,310.0,5
332,311.0,5
332,312.0,5
332,313.0,5
332,314.0,5
332,315.0,5
332,316.0,5
332,317.0,4
332,318.0,4
332,319.0,4
332,320.0,4
332,321.0,4
332,322.0,4
332,323.0,4
332,324.0,4
332,325.0,4
332,326.0,4
332,327.0,4
332,328.0,4
332,329.0,4
332,330.0,4
332,331.0,4
332,332.0,4
332,333.0,4
332,334.0,4
332,335.0,4
332,336.0,4
332,337.0,4
332,338.0,4
332,339.0,4
332,340.0,4
332,341.0,4
332,342.0,4
332,343.0,4
332,344.0,4
332,345.0,4
332,346.0,4
332,347.0,4
332,348.0,4
332,349.0,4
332,350.0,4
332,351.0,4
332,352.0,4
332,353.0,4
332,354.0,4
332,355.0,4
332,356.0,4
332,357.0,4
332,358.0,4
332,359.0,4
332,360.0,4
332,361.0,4
332,362.0,4
332,363.0,4
332,364.0,4
332,365.0,4
332,366.0,4
332,367.0,4
332,368.0,4
332,369.0,4
332,370.0,4
332,371.0,3
332,372.0,3
332,373.0,3
332,374.0,3
332,375.0,3
332,376.0,2
332,377.0,2
332,378.0,2
332,379.0,2
332,380.0,2
332,381.0,1
332,382.0,1
332,383.0,1
332,384.0,1
332,385.0,1
332,386.0,1
332,387.0,1
332,388.0,1
332,389.0,1
332,390.0,1
332,391.0,1
332,392.0,1
332,393.0,1
332,394.0,1
332,395.0,1
332,396.0,1
332,397.0,1
332,398.0,1
332,399.0,1
332,400.0,1
332,401.0,1
332,402.0,1
332,403.0,1
332,404.0,1
332,405.0,1
332,406.0,1
332,407.0,1
332,408.0,1
332,409.0,1
332,410.0,1
332,411.0,1
332,412.0,1
332,413.0,1
332,414.0,1
332,415.0,1
332,416.0,1
332,417.0,1
332,418.0,1
332,419.0,1
332,420.0,1
332,421.0,1
332,422.0,1
332,423.0,1
332,424.0,1
332,425.0,1
332,426.0,1
332,427.0,1
332,428.0,1
332,429.0,1
332,430.0,1
332,431.0,1
332,432.0,1
332,433.0,1
332,434.0,1
332,435.0,1
332,436.0,1
332,437.0,1
332,438.0,1
332,439.0,1
332,440.0,1
332,441.0,1
332,442.0,1
332,443.0,1
332,444.0,1
332,445.0,1
332,446.0,1
332,447.0,1
332,448.0,1
332,449.0,1
332,450.0,1
332,451.0,1
332,452.0,1
332,453.0,1
332,454.0,1
332,455.0,1
332,456.0,1
332,457.0,1
332,458.0,1
332,459.0,1
332,460.0,1
332,461.0,1
332,462.0,1
332,463.0,1
332,464.0,1
332,465.0,1
332,466.0,1
332,467.0,1
332,468.0,1
332,469.0,1
332,470.0,1
332,471.0,1
332,472.0,1
332,473.0,1
332,474.0,0
334,1.0,85
334,2.0,82
334,3.0,80
334,4.0,80
334,5.0,80
334,6.0,79
334,7.0,78
334,8.0,77
334,9.0,77
334,10.0,74
334,11.0,73
334,12.0,72
334,13.0,71
334,14.0,70
334,15.0,68
334,16.0,67
334,17.0,67
334,18.0,67
334,19.0,66
334,20.0,65
334,21.0,65
334,22.0,64
334,23.0,64
334,24.0,63
334,25.0,62
334,26.0,62
334,27.0,62
334,28.0,61
334,29.0,61
334,30.0,59
334,31.0,59
334,32.0,59
334,33.0,59
334,34.0,59
334,35.0,58
334,36.0,57
334,37.0,55
334,38.0,55
334,39.0,54
334,40.0,53
334,41.0,52
334,42.0,52
334,43.0,51
334,44.0,49
334,45.0,49
334,46.0,49
334,47.0,48
334,48.0,47
334,49.0,46
334,50.0,45
334,51.0,44
334,52.0,42
334,53.0,41
334,54.0,41
334,55.0,41
334,56.0,39
334,57.0,38
334,58.0,38
334,59.0,38
334,60.0,37
334,61.0,36
334,62.0,35
334,63.0,34
334,64.0,34
334,65.0,34
334,66.0,33
334,67.0,33
334,68.0,33
334,69.0,32
334,70.0,32
334,71.0,32
334,72.0,32
334,73.0,31
334,74.0,31
334,75.0,30
334,76.0,30
334,77.0,30
334,78.0,30
