"run","tick","FlagC"
382,443.0,5
382,444.0,5
382,445.0,5
382,446.0,5
382,447.0,5
382,448.0,5
382,449.0,5
382,450.0,5
382,451.0,5
382,452.0,5
382,453.0,5
382,454.0,5
382,455.0,5
382,456.0,5
382,457.0,5
382,458.0,5
382,459.0,4
382,460.0,4
382,461.0,4
382,462.0,4
382,463.0,4
382,464.0,4
382,465.0,4
382,466.0,4
382,467.0,3
382,468.0,3
382,469.0,3
382,470.0,3
382,471.0,3
382,472.0,3
382,473.0,3
382,474.0,3
382,475.0,3
382,476.0,3
382,477.0,3
382,478.0,3
382,479.0,3
382,480.0,3
382,481.0,3
382,482.0,3
382,483.0,3
382,484.0,3
382,485.0,3
382,486.0,3
382,487.0,3
382,488.0,3
382,489.0,3
382,490.0,3
382,491.0,3
382,492.0,3
382,493.0,3
382,494.0,3
382,495.0,3
382,496.0,3
382,497.0,3
382,498.0,3
382,499.0,3
382,500.0,3
382,501.0,3
382,502.0,3
382,503.0,3
382,504.0,3
382,505.0,3
382,506.0,3
382,507.0,3
382,508.0,3
382,509.0,3
382,510.0,3
382,511.0,3
382,512.0,3
382,513.0,3
382,514.0,3
382,515.0,3
382,516.0,3
382,517.0,3
382,518.0,3
382,519.0,3
382,520.0,3
382,521.0,3
382,522.0,3
382,523.0,3
382,524.0,3
382,525.0,3
382,526.0,3
382,527.0,3
382,528.0,3
382,529.0,3
382,530.0,3
382,531.0,3
382,532.0,3
382,533.0,3
382,534.0,3
382,535.0,3
382,536.0,3
382,537.0,3
382,538.0,3
382,539.0,3
382,540.0,3
382,541.0,3
382,542.0,3
382,543.0,3
382,544.0,3
382,545.0,3
382,546.0,3
382,547.0,3
382,548.0,3
382,549.0,3
382,550.0,3
382,551.0,3
382,552.0,3
382,553.0,3
382,554.0,3
382,555.0,3
382,556.0,2
382,557.0,2
382,558.0,2
382,559.0,2
382,560.0,2
382,561.0,2
382,562.0,2
382,563.0,2
382,564.0,2
382,565.0,2
382,566.0,2
382,567.0,2
382,568.0,2
382,569.0,2
382,570.0,2
382,571.0,2
382,572.0,2
382,573.0,2
382,574.0,2
382,575.0,2
382,576.0,2
382,577.0,2
382,578.0,2
382,579.0,2
382,580.0,2
382,581.0,2
382,582.0,2
382,583.0,2
382,584.0,2
382,585.0,2
382,586.0,2
382,587.0,2
382,588.0,2
382,589.0,2
382,590.0,2
382,591.0,2
382,592.0,2
382,593.0,2
382,594.0,2
382,595.0,2
382,596.0,2
382,597.0,2
382,598.0,2
382,599.0,2
382,600.0,2
382,601.0,2
382,602.0,2
382,603.0,2
382,604.0,2
382,605.0,2
382,606.0,2
382,607.0,2
382,608.0,2
382,609.0,2
382,610.0,2
382,611.0,2
382,612.0,2
382,613.0,2
382,614.0,2
382,615.0,2
382,616.0,2
382,617.0,2
382,618.0,2
382,619.0,2
382,620.0,2
382,621.0,2
382,622.0,2
382,623.0,2
382,624.0,2
382,625.0,2
382,626.0,2
382,627.0,2
382,628.0,2
382,629.0,2
382,630.0,2
382,631.0,2
382,632.0,2
382,633.0,2
382,634.0,2
382,635.0,2
382,636.0,2
382,637.0,2
382,638.0,2
382,639.0,2
382,640.0,2
382,641.0,2
382,642.0,2
382,643.0,2
382,644.0,2
382,645.0,2
382,646.0,2
382,647.0,2
382,648.0,2
382,649.0,2
382,650.0,2
382,651.0,1
382,652.0,1
382,653.0,1
382,654.0,1
382,655.0,1
382,656.0,1
382,657.0,1
382,658.0,1
382,659.0,1
382,660.0,0
384,1.0,95
384,2.0,90
384,3.0,88
384,4.0,82
384,5.0,77
384,6.0,72
384,7.0,71
384,8.0,69
384,9.0,66
384,10.0,64
384,11.0,60
384,12.0,57
384,13.0,56
384,14.0,55
384,15.0,53
384,16.0,53
384,17.0,51
384,18.0,49
384,19.0,46
384,20.0,42
384,21.0,41
384,22.0,39
384,23.0,34
384,24.0,33
384,25.0,31
384,26.0,30
384,27.0,27
384,28.0,25
384,29.0,24
384,30.0,24
384,31.0,24
384,32.0,23
384,33.0,20
384,34.0,19
384,35.0,18
384,36.0,16
384,37.0,16
384,38.0,16
384,39.0,14
384,40.0,14
384,41.0,13
384,42.0,13
384,43.0,12
384,44.0,11
384,45.0,11
384,46.0,11
384,47.0,11
384,48.0,11
384,49.0,11
384,50.0,11
384,51.0,10
384,52.0,10
384,53.0,9
384,54.0,9
384,55.0,8
384,56.0,7
384,57.0,7
384,58.0,7
384,59.0,6
384,60.0,6
384,61.0,6
384,62.0,6
384,63.0,6
384,64.0,6
384,65.0,5
384,66.0,5
384,67.0,5
384,68.0,5
384,69.0,4
384,70.0,4
384,71.0,4
384,72.0,4
384,73.0,4
384,74.0,4
384,75.0,4
384,76.0,4
384,77.0,4
384,78.0,4
384,79.0,4
384,80.0,4
384,81.0,4
384,82.0,4
384,83.0,4
384,84.0,4
384,85.0,4
384,86.0,4
384,87.0,4
384,88.0,4
384,89.0,4
384,90.0,4
384,91.0,4
384,92.0,4
384,93.0,4
384,94.0,4
384,95.0,4
384,96.0,4
384,97.0,4
384,98.0,4
384,99.0,4
384,100.0,4
384,101.0,4
384,102.0,4
384,103.0,4
384,104.0,4
384,105.0,4
384,106.0,4
384,107.0,4
384,108.0,4
384,109.0,4
384,110.0,4
384,111.0,4
384,112.0,4
384,113.0,4
384,114.0,4
384,115.0,4
384,116.0,4
384,117.0,4
384,118.0,4
384,119.0,4
384,120.0,4
384,121.0,4
384,122.0,4
384,123.0,4
384,124.0,4
384,125.0,4
384,126.0,4
384,127.0,4
384,128.0,4
384,129.0,4
384,130.0,4
384,131.0,4
384,132.0,4
384,133.0,4
384,134.0,4
384,135.0,4
384,136.0,4
384,137.0,4
384,138.0,4
384,139.0,4
384,140.0,4
384,141.0,4
384,142.0,4
384,143.0,4
384,144.0,4
384,145.0,4
384,146.0,4
384,147.0,4
384,148.0,4
384,149.0,4
384,150.0,4
384,151.0,4
384,152.0,4
384,153.0,4
384,154.0,4
384,155.0,4
384,156.0,4
384,157.0,4
384,158.0,4
384,159.0,4
384,160.0,4
384,161.0,4
384,162.0,4
384,163.0,4
384,164.0,4
384,165.0,4
384,166.0,4
384,167.0,4
384,168.0,4
384,169.0,4
384,170.0,4
384,171.0,4
384,172.0,4
384,173.0,4
384,174.0,4
384,175.0,4
384,176.0,4
384,177.0,4
384,178.0,3
384,179.0,3
384,180.0,3
384,181.0,3
384,182.0,3
384,183.0,3
384,184.0,3
384,185.0,3
384,186.0,3
384,187.0,3
384,188.0,3
384,189.0,3
384,190.0,3
384,191.0,3
384,192.0,3
384,193.0,3
384,194.0,3
384,195.0,3
384,196.0,3
384,197.0,3
384,198.0,2
384,199.0,2
384,200.0,2
384,201.0,2
384,202.0,2
384,203.0,2
384,204.0,2
384,205.0,2
384,206.0,2
384,207.0,2
384,208.0,2
384,209.0,2
384,210.0,2
384,211.0,2
384,212.0,2
384,213.0,2
384,214.0,2
384,215.0,2
384,216.0,2
384,217.0,2
384,218.0,2
384,219.0,2
384,220.0,2
384,221.0,2
384,222.0,2
384,223.0,2
384,224.0,2
384,225.0,2
384,226.0,2
384,227.0,2
384,228.0,2
384,229.0,2
384,230.0,2
384,231.0,2
384,232.0,2
384,233.0,2
384,234.0,2
384,235.0,2
384,236.0,2
384,237.0,1
384,238.0,1
384,239.0,1
384,240.0,1
384,241.0,1
384,242.0,1
384,243.0,1
384,244.0,1
384,245.0,1
384,246.0,1
384,247.0,1
384,248.0,1
384,249.0,1
384,250.0,1
384,251.0,1
384,252.0,1
384,253.0,1
384,254.0,1
384,255.0,1
384,256.0,1
384,257.0,1
384,258.0,1
384,259.0,1
384,260.0,1
384,261.0,1
384,262.0,1
384,263.0,1
384,264.0,1
384,265.0,1
384,266.0,1
384,267.0,1
384,268.0,1
384,269.0,1
384,270.0,1
384,271.0,1
384,272.0,1
384,273.0,1
384,274.0,1
384,275.0,1
384,276.0,1
384,277.0,1
384,278.0,1
384,279.0,1
384,280.0,1
384,281.0,1
384,282.0,1
384,283.0,1
384,284.0,1
384,285.0,1
384,286.0,1
384,287.0,1
384,288.0,1
384,289.0,1
384,290.0,1
384,291.0,1
384,292.0,1
384,293.0,1
384,294.0,1
384,295.0,1
384,296.0,1
384,297.0,1
384,298.0,1
384,299.0,1
384,300.0,1
384,301.0,1
384,302.0,1
384,303.0,1
384,304.0,1
384,305.0,1
384,306.0,1
384,307.0,1
384,308.0,1
384,309.0,1
384,310.0,0
386,1.0,102
386,2.0,95
386,3.0,92
386,4.0,87
386,5.0,78
386,6.0,75
386,7.0,74
386,8.0,71
386,9.0,70
386,10.0,68
386,11.0,67
386,12.0,67
386,13.0,67
386,14.0,64
386,15.0,63
386,16.0,62
386,17.0,61
386,18.0,60
386,19.0,60
386,20.0,59
386,21.0,55
386,22.0,52
386,23.0,51
386,24.0,48
386,25.0,47
386,26.0,47
386,27.0,43
386,28.0,43
386,29.0,43
386,30.0,41
386,31.0,37
386,32.0,37
386,33.0,36
386,34.0,35
386,35.0,34
386,36.0,34
386,37.0,32
386,38.0,32
386,39.0,32
386,40.0,31
386,41.0,29
386,42.0,27
386,43.0,27
386,44.0,27
386,45.0,27
386,46.0,26
386,47.0,26
386,48.0,26
386,49.0,25
386,50.0,24
386,51.0,24
386,52.0,24
386,53.0,24
386,54.0,24
386,55.0,24
386,56.0,24
386,57.0,24
386,58.0,24
386,59.0,24
386,60.0,24
386,61.0,24
386,62.0,24
386,63.0,24
386,64.0,23
386,65.0,23
386,66.0,23
386,67.0,23
386,68.0,23
386,69.0,23
386,70.0,23
386,71.0,23
386,72.0,23
386,73.0,23
386,74.0,23
386,75.0,23
386,76.0,23
386,77.0,23
386,78.0,23
386,79.0,23
386,80.0,23
386,81.0,23
386,82.0,23
386,83.0,23
386,84.0,22
386,85.0,22
386,86.0,22
386,87.0,22
386,88.0,22
386,89.0,22
386,90.0,22
386,91.0,22
386,92.0,22
386,93.0,22
386,94.0,21
386,95.0,21
386,96.0,21
386,97.0,21
386,98.0,20
386,99.0,20
386,100.0,20
386,101.0,20
386,102.0,20
386,103.0,20
386,104.0,20
386,105.0,19
386,106.0,18
386,107.0,17
386,108.0,17
386,109.0,17
386,110.0,17
386,111.0,16
386,112.0,16
386,113.0,16
386,114.0,16
386,115.0,16
386,116.0,16
386,117.0,16
386,118.0,16
386,119.0,16
386,120.0,15
386,121.0,15
386,122.0,15
386,123.0,15
386,124.0,15
386,125.0,15
386,126.0,15
386,127.0,15
386,128.0,15
386,129.0,15
386,130.0,15
386,131.0,15
386,132.0,15
386,133.0,14
386,134.0,14
386,135.0,14
386,136.0,14
386,137.0,14
386,138.0,14
386,139.0,14
386,140.0,14
386,141.0,14
386,142.0,13
386,143.0,13
386,144.0,13
386,145.0,12
386,146.0,12
386,147.0,12
386,148.0,12
386,149.0,11
386,150.0,10
386,151.0,10
386,152.0,10
386,153.0,10
386,154.0,10
386,155.0,10
386,156.0,10
386,157.0,9
386,158.0,9
386,159.0,9
386,160.0,9
386,161.0,9
386,162.0,9
386,163.0,9
386,164.0,8
386,165.0,8
386,166.0,8
386,167.0,7
386,168.0,7
386,169.0,7
386,170.0,7
386,171.0,7
386,172.0,7
386,173.0,7
386,174.0,7
386,175.0,7
386,176.0,7
386,177.0,7
386,178.0,6
386,179.0,6
386,180.0,6
386,181.0,6
386,182.0,6
386,183.0,6
386,184.0,6
386,185.0,6
386,186.0,6
386,187.0,6
386,188.0,6
386,189.0,6
386,190.0,6
386,191.0,6
386,192.0,6
386,193.0,6
386,194.0,6
386,195.0,6
386,196.0,6
386,197.0,6
386,198.0,6
386,199.0,6
386,200.0,6
386,201.0,6
386,202.0,6
386,203.0,6
386,204.0,6
386,205.0,6
386,206.0,6
386,207.0,6
386,208.0,6
386,209.0,6
386,210.0,6
386,211.0,6
386,212.0,6
386,213.0,6
386,214.0,6
386,215.0,6
386,216.0,6
386,217.0,6
386,218.0,6
386,219.0,6
386,220.0,6
386,221.0,6
386,222.0,6
386,223.0,6
386,224.0,4
386,225.0,4
386,226.0,4
386,227.0,4
386,228.0,4
386,229.0,4
386,230.0,4
386,231.0,4
386,232.0,4
386,233.0,4
386,234.0,4
386,235.0,4
386,236.0,4
386,237.0,4
386,238.0,4
386,239.0,4
386,240.0,4
386,241.0,4
386,242.0,4
386,243.0,4
386,244.0,4
386,245.0,4
386,246.0,4
386,247.0,4
386,248.0,4
386,249.0,4
386,250.0,4
386,251.0,4
386,252.0,4
386,253.0,4
386,254.0,4
386,255.0,4
386,256.0,4
386,257.0,4
386,258.0,4
386,259.0,4
386,260.0,2
386,261.0,2
386,262.0,2
386,263.0,2
386,264.0,2
386,265.0,2
386,266.0,2
386,267.0,2
386,268.0,2
386,269.0,2
386,270.0,2
386,271.0,2
386,272.0,2
386,273.0,2
386,274.0,2
386,275.0,2
386,276.0,2
386,277.0,2
386,278.0,2
386,279.0,2
386,280.0,2
386,281.0,2
386,282.0,2
386,283.0,2
386,284.0,2
386,285.0,2
386,286.0,2
386,287.0,2
386,288.0,2
386,289.0,2
386,290.0,2
386,291.0,2
386,292.0,2
386,293.0,2
386,294.0,2
386,295.0,2
386,296.0,2
386,297.0,1
386,298.0,1
386,299.0,1
386,300.0,1
386,301.0,1
386,302.0,1
386,303.0,1
386,304.0,1
386,305.0,1
386,306.0,1
386,307.0,1
386,308.0,1
386,309.0,1
386,310.0,1
386,311.0,1
386,312.0,1
386,313.0,1
386,314.0,1
386,315.0,1
386,316.0,1
386,317.0,1
386,318.0,1
386,319.0,1
386,320.0,1
386,321.0,1
386,322.0,1
386,323.0,1
386,324.0,1
386,325.0,1
386,326.0,1
386,327.0,1
386,328.0,1
386,329.0,1
386,330.0,1
386,331.0,1
386,332.0,1
386,333.0,1
386,334.0,1
386,335.0,1
386,336.0,1
386,337.0,1
386,338.0,1
386,339.0,1
386,340.0,1
386,341.0,1
386,342.0,1
386,343.0,1
386,344.0,1
386,345.0,1
386,346.0,1
386,347.0,1
386,348.0,1
386,349.0,1
386,350.0,1
386,351.0,1
386,352.0,1
386,353.0,1
386,354.0,1
386,355.0,1
386,356.0,1
386,357.0,1
386,358.0,1
386,359.0,1
386,360.0,1
386,361.0,1
386,362.0,1
386,363.0,1
386,364.0,1
386,365.0,1
386,366.0,1
386,367.0,1
386,368.0,1
386,369.0,1
386,370.0,1
386,371.0,1
386,372.0,1
386,373.0,1
386,374.0,1
386,375.0,1
386,376.0,1
386,377.0,1
386,378.0,1
386,379.0,1
386,380.0,1
386,381.0,1
386,382.0,1
386,383.0,1
386,384.0,1
386,385.0,1
386,386.0,1
386,387.0,1
386,388.0,1
386,389.0,1
386,390.0,1
386,391.0,1
386,392.0,1
386,393.0,1
386,394.0,1
386,395.0,1
386,396.0,1
386,397.0,1
386,398.0,1
386,399.0,1
386,400.0,1
386,401.0,1
386,402.0,1
386,403.0,1
386,404.0,1
386,405.0,1
386,406.0,1
386,407.0,1
386,408.0,1
386,409.0,1
386,410.0,1
386,411.0,1
386,412.0,1
386,413.0,1
386,414.0,1
386,415.0,1
386,416.0,1
386,417.0,1
386,418.0,1
386,419.0,1
386,420.0,1
386,421.0,1
386,422.0,1
386,423.0,1
386,424.0,1
386,425.0,1
386,426.0,1
386,427.0,1
386,428.0,1
386,429.0,1
386,430.0,1
386,431.0,1
386,432.0,1
386,433.0,1
386,434.0,1
386,435.0,1
386,436.0,1
386,437.0,1
386,438.0,1
386,439.0,1
386,440.0,1
386,441.0,1
386,442.0,1
386,443.0,1
386,444.0,1
386,445.0,1
386,446.0,1
386,447.0,1
386,448.0,1
386,449.0,1
386,450.0,1
386,451.0,1
386,452.0,1
386,453.0,1
386,454.0,1
386,455.0,1
386,456.0,1
386,457.0,1
386,458.0,1
386,459.0,1
386,460.0,1
386,461.0,1
386,462.0,1
386,463.0,1
386,464.0,1
386,465.0,1
386,466.0,1
386,467.0,1
386,468.0,1
386,469.0,1
386,470.0,1
386,471.0,1
386,472.0,1
386,473.0,1
386,474.0,0
388,1.0,97
388,2.0,90
388,3.0,83
388,4.0,82
388,5.0,78
388,6.0,77
388,7.0,75
388,8.0,75
388,9.0,75
388,10.0,74
388,11.0,73
388,12.0,72
388,13.0,68
388,14.0,68
388,15.0,68
388,16.0,67
388,17.0,67
388,18.0,66
388,19.0,66
388,20.0,64
388,21.0,63
388,22.0,62
388,23.0,61
388,24.0,61
388,25.0,60
388,26.0,59
388,27.0,58
388,28.0,58
388,29.0,57
388,30.0,55
388,31.0,53
388,32.0,52
388,33.0,50
388,34.0,50
388,35.0,49
388,36.0,48
388,37.0,47
388,38.0,46
388,39.0,46
388,40.0,45
388,41.0,43
388,42.0,41
388,43.0,38
388,44.0,38
388,45.0,37
388,46.0,36
388,47.0,36
388,48.0,36
388,49.0,36
388,50.0,36
388,51.0,36
388,52.0,35
388,53.0,35
388,54.0,35
388,55.0,34
388,56.0,33
388,57.0,33
388,58.0,33
388,59.0,33
388,60.0,33
388,61.0,33
388,62.0,33
388,63.0,33
388,64.0,33
388,65.0,33
388,66.0,32
388,67.0,32
388,68.0,32
388,69.0,32
388,70.0,32
388,71.0,32
388,72.0,32
388,73.0,31
388,74.0,31
388,75.0,31
388,76.0,31
388,77.0,31
388,78.0,31
388,79.0,31
388,80.0,31
388,81.0,30
388,82.0,29
388,83.0,29
388,84.0,28
388,85.0,28
388,86.0,27
388,87.0,27
388,88.0,26
388,89.0,26
388,90.0,26
388,91.0,24
388,92.0,24
388,93.0,24
388,94.0,24
388,95.0,24
388,96.0,24
388,97.0,24
388,98.0,24
388,99.0,24
388,100.0,24
388,101.0,24
388,102.0,23
388,103.0,23
388,104.0,23
388,105.0,23
388,106.0,23
388,107.0,22
388,108.0,22
388,109.0,22
388,110.0,22
388,111.0,22
388,112.0,22
388,113.0,22
388,114.0,21
388,115.0,21
388,116.0,21
388,117.0,21
388,118.0,21
388,119.0,21
388,120.0,21
388,121.0,21
388,122.0,21
388,123.0,20
388,124.0,20
388,125.0,20
388,126.0,20
388,127.0,20
388,128.0,20
388,129.0,19
388,130.0,19
388,131.0,19
388,132.0,19
388,133.0,19
388,134.0,19
388,135.0,19
388,136.0,19
388,137.0,19
388,138.0,18
388,139.0,18
388,140.0,18
388,141.0,18
388,142.0,18
388,143.0,18
388,144.0,18
388,145.0,18
388,146.0,18
388,147.0,18
388,148.0,18
388,149.0,18
388,150.0,18
388,151.0,18
388,152.0,18
388,153.0,18
388,154.0,18
388,155.0,18
388,156.0,18
388,157.0,18
388,158.0,18
388,159.0,18
388,160.0,18
388,161.0,18
388,162.0,18
388,163.0,18
388,164.0,18
388,165.0,18
388,166.0,18
388,167.0,18
388,168.0,18
388,169.0,18
388,170.0,18
388,171.0,17
388,172.0,17
388,173.0,16
388,174.0,16
388,175.0,16
388,176.0,16
388,177.0,15
388,178.0,15
388,179.0,15
388,180.0,14
388,181.0,14
388,182.0,14
388,183.0,14
388,184.0,14
388,185.0,14
388,186.0,14
388,187.0,14
388,188.0,14
388,189.0,14
388,190.0,14
388,191.0,14
388,192.0,14
388,193.0,14
388,194.0,14
388,195.0,14
388,196.0,14
388,197.0,14
388,198.0,14
388,199.0,14
388,200.0,14
388,201.0,14
388,202.0,14
388,203.0,13
388,204.0,13
388,205.0,13
388,206.0,13
388,207.0,13
388,208.0,13
388,209.0,12
388,210.0,12
388,211.0,12
388,212.0,12
388,213.0,11
388,214.0,11
388,215.0,11
388,216.0,11
388,217.0,11
388,218.0,11
388,219.0,11
388,220.0,11
388,221.0,11
388,222.0,10
388,223.0,10
388,224.0,10
388,225.0,10
388,226.0,10
388,227.0,10
388,228.0,10
388,229.0,10
388,230.0,10
388,231.0,10
388,232.0,10
388,233.0,9
388,234.0,9
388,235.0,9
388,236.0,9
388,237.0,9
388,238.0,9
388,239.0,9
388,240.0,9
388,241.0,8
388,242.0,8
388,243.0,8
388,244.0,7
388,245.0,7
388,246.0,7
388,247.0,7
388,248.0,7
388,249.0,7
388,250.0,7
388,251.0,7
388,252.0,7
388,253.0,7
388,254.0,7
388,255.0,7
388,256.0,7
388,257.0,7
388,258.0,7
388,259.0,7
388,260.0,7
388,261.0,7
388,262.0,7
388,263.0,7
388,264.0,7
388,265.0,7
388,266.0,7
388,267.0,7
388,268.0,7
388,269.0,7
388,270.0,7
388,271.0,7
388,272.0,7
388,273.0,7
388,274.0,7
388,275.0,7
388,276.0,7
388,277.0,7
388,278.0,7
388,279.0,7
388,280.0,7
388,281.0,7
388,282.0,6
388,283.0,6
388,284.0,6
388,285.0,6
388,286.0,6
388,287.0,6
388,288.0,6
388,289.0,6
388,290.0,6
388,291.0,6
388,292.0,5
388,293.0,5
388,294.0,5
388,295.0,5
388,296.0,5
388,297.0,5
388,298.0,5
388,299.0,5
388,300.0,5
388,301.0,5
388,302.0,5
388,303.0,5
388,304.0,5
388,305.0,5
388,306.0,5
388,307.0,5
388,308.0,5
388,309.0,5
388,310.0,5
388,311.0,5
388,312.0,5
388,313.0,5
388,314.0,5
388,315.0,5
388,316.0,5
388,317.0,5
388,318.0,5
388,319.0,5
388,320.0,5
388,321.0,5
388,322.0,5
388,323.0,5
388,324.0,5
388,325.0,5
388,326.0,5
388,327.0,5
388,328.0,5
388,329.0,5
388,330.0,5
388,331.0,5
388,332.0,5
388,333.0,5
388,334.0,5
388,335.0,5
388,336.0,5
388,337.0,5
388,338.0,5
388,339.0,5
388,340.0,5
388,341.0,5
388,342.0,5
388,343.0,5
388,344.0,5
388,345.0,5
388,346.0,5
388,347.0,5
388,348.0,5
388,349.0,5
388,350.0,5
388,351.0,4
388,352.0,4
388,353.0,4
388,354.0,4
388,355.0,4
388,356.0,4
388,357.0,4
388,358.0,4
388,359.0,4
388,360.0,4
388,361.0,4
388,362.0,4
388,363.0,4
388,364.0,4
388,365.0,4
388,366.0,4
388,367.0,4
388,368.0,4
388,369.0,4
388,370.0,4
388,371.0,4
388,372.0,4
388,373.0,4
388,374.0,4
388,375.0,4
388,376.0,4
388,377.0,4
388,378.0,4
388,379.0,4
388,380.0,4
388,381.0,3
388,382.0,3
388,383.0,3
388,384.0,3
388,385.0,3
388,386.0,3
388,387.0,3
388,388.0,3
388,389.0,3
388,390.0,3
388,391.0,3
388,392.0,3
388,393.0,3
388,394.0,3
388,395.0,3
388,396.0,3
388,397.0,3
388,398.0,3
388,399.0,3
388,400.0,3
388,401.0,3
388,402.0,3
388,403.0,3
388,404.0,3
388,405.0,3
388,406.0,3
388,407.0,3
388,408.0,3
388,409.0,3
388,410.0,3
388,411.0,3
388,412.0,3
388,413.0,3
388,414.0,3
388,415.0,3
388,416.0,3
388,417.0,3
388,418.0,3
388,419.0,3
388,420.0,3
388,421.0,3
388,422.0,3
388,423.0,3
388,424.0,2
388,425.0,2
388,426.0,2
388,427.0,2
388,428.0,2
388,429.0,2
388,430.0,2
388,431.0,2
388,432.0,2
388,433.0,2
388,434.0,2
388,435.0,2
388,436.0,2
388,437.0,2
388,438.0,2
388,439.0,2
388,440.0,2
388,441.0,2
388,442.0,2
388,443.0,2
388,444.0,2
388,445.0,2
388,446.0,2
388,447.0,2
388,448.0,2
388,449.0,2
388,450.0,2
388,451.0,2
388,452.0,2
388,453.0,2
388,454.0,2
388,455.0,2
388,456.0,2
388,457.0,2
388,458.0,2
388,459.0,2
388,460.0,2
388,461.0,2
388,462.0,2
388,463.0,2
388,464.0,2
388,465.0,2
388,466.0,2
388,467.0,2
388,468.0,2
388,469.0,2
388,470.0,2
388,471.0,2
388,472.0,2
388,473.0,2
388,474.0,2
388,475.0,2
388,476.0,2
388,477.0,2
388,478.0,2
388,479.0,2
388,480.0,2
388,481.0,2
388,482.0,2
388,483.0,2
388,484.0,2
388,485.0,2
388,486.0,2
388,487.0,2
388,488.0,2
388,489.0,2
388,490.0,2
388,491.0,2
388,492.0,2
388,493.0,2
388,494.0,2
388,495.0,2
388,496.0,2
388,497.0,2
388,498.0,2
388,499.0,2
388,500.0,2
388,501.0,2
388,502.0,2
388,503.0,2
388,504.0,2
388,505.0,2
388,506.0,2
388,507.0,2
388,508.0,2
388,509.0,2
388,510.0,2
388,511.0,2
388,512.0,2
388,513.0,2
388,514.0,2
388,515.0,2
388,516.0,2
388,517.0,2
388,518.0,2
388,519.0,2
388,520.0,2
388,521.0,2
388,522.0,2
388,523.0,2
388,524.0,2
388,525.0,2
388,526.0,2
388,527.0,2
388,528.0,2
388,529.0,2
388,530.0,2
388,531.0,2
388,532.0,2
388,533.0,2
388,534.0,2
388,535.0,2
388,536.0,2
388,537.0,2
388,538.0,2
388,539.0,2
388,540.0,2
388,541.0,2
388,542.0,2
388,543.0,2
388,544.0,2
388,545.0,2
388,546.0,2
388,547.0,2
388,548.0,2
388,549.0,2
388,550.0,2
388,551.0,2
388,552.0,2
388,553.0,2
388,554.0,2
388,555.0,2
388,556.0,2
388,557.0,2
388,558.0,2
388,559.0,2
388,560.0,2
388,561.0,2
388,562.0,2
388,563.0,2
388,564.0,2
388,565.0,1
388,566.0,1
388,567.0,1
388,568.0,1
388,569.0,1
388,570.0,1
388,571.0,1
388,572.0,1
388,573.0,1
388,574.0,1
388,575.0,1
388,576.0,1
388,577.0,1
388,578.0,1
388,579.0,1
388,580.0,1
388,581.0,1
388,582.0,1
388,583.0,1
388,584.0,1
388,585.0,1
388,586.0,1
388,587.0,1
388,588.0,1
388,589.0,1
388,590.0,1
388,591.0,1
388,592.0,1
388,593.0,1
388,594.0,1
388,595.0,1
388,596.0,1
388,597.0,1
388,598.0,1
388,599.0,1
388,600.0,1
388,601.0,1
388,602.0,1
388,603.0,1
388,604.0,1
388,605.0,1
388,606.0,1
388,607.0,1
388,608.0,1
388,609.0,1
388,610.0,1
388,611.0,1
388,612.0,1
388,613.0,1
388,614.0,1
388,615.0,1
388,616.0,1
388,617.0,1
388,618.0,1
388,619.0,1
388,620.0,1
388,621.0,1
388,622.0,1
388,623.0,1
388,624.0,1
388,625.0,1
388,626.0,1
388,627.0,1
388,628.0,1
388,629.0,1
388,630.0,1
388,631.0,1
388,632.0,1
388,633.0,1
388,634.0,1
388,635.0,1
388,636.0,1
388,637.0,1
388,638.0,1
388,639.0,1
388,640.0,1
388,641.0,1
388,642.0,1
388,643.0,1
388,644.0,1
388,645.0,1
388,646.0,1
388,647.0,1
388,648.0,1
388,649.0,1
388,650.0,1
388,651.0,1
388,652.0,0
390,1.0,97
390,2.0,89
390,3.0,86
390,4.0,85
390,5.0,83
390,6.0,78
390,7.0,74
390,8.0,72
390,9.0,68
390,10.0,66
390,11.0,64
390,12.0,62
390,13.0,61
390,14.0,57
390,15.0,57
390,16.0,53
390,17.0,52
390,18.0,50
390,19.0,49
390,20.0,46
390,21.0,43
390,22.0,42
390,23.0,41
390,24.0,40
390,25.0,37
390,26.0,34
390,27.0,34
390,28.0,33
390,29.0,33
390,30.0,32
390,31.0,28
390,32.0,25
390,33.0,25
390,34.0,24
390,35.0,21
390,36.0,19
390,37.0,19
390,38.0,18
390,39.0,18
390,40.0,16
390,41.0,16
390,42.0,15
390,43.0,15
390,44.0,15
390,45.0,13
390,46.0,13
390,47.0,13
390,48.0,13
390,49.0,12
390,50.0,12
390,51.0,12
390,52.0,12
390,53.0,12
390,54.0,11
390,55.0,10
390,56.0,10
390,57.0,10
390,58.0,9
390,59.0,8
390,60.0,8
390,61.0,8
390,62.0,8
390,63.0,8
390,64.0,8
390,65.0,8
390,66.0,8
390,67.0,8
390,68.0,8
390,69.0,8
390,70.0,8
390,71.0,8
390,72.0,8
390,73.0,8
390,74.0,8
390,75.0,8
390,76.0,8
390,77.0,8
390,78.0,8
390,79.0,8
390,80.0,8
390,81.0,8
390,82.0,8
390,83.0,8
390,84.0,8
390,85.0,8
390,86.0,8
390,87.0,7
390,88.0,7
390,89.0,7
390,90.0,7
390,91.0,7
390,92.0,7
390,93.0,7
390,94.0,7
