"run","tick","FlagC"
402,75.0,8
402,76.0,8
402,77.0,8
402,78.0,8
402,79.0,8
402,80.0,8
402,81.0,8
402,82.0,8
402,83.0,8
402,84.0,8
402,85.0,8
402,86.0,8
402,87.0,8
402,88.0,8
402,89.0,8
402,90.0,7
402,91.0,7
402,92.0,7
402,93.0,7
402,94.0,7
402,95.0,7
402,96.0,7
402,97.0,7
402,98.0,7
402,99.0,7
402,100.0,7
402,101.0,7
402,102.0,7
402,103.0,7
402,104.0,7
402,105.0,6
402,106.0,6
402,107.0,6
402,108.0,6
402,109.0,6
402,110.0,6
402,111.0,6
402,112.0,5
402,113.0,5
402,114.0,5
402,115.0,4
402,116.0,4
402,117.0,4
402,118.0,4
402,119.0,4
402,120.0,4
402,121.0,4
402,122.0,4
402,123.0,4
402,124.0,4
402,125.0,4
402,126.0,4
402,127.0,4
402,128.0,4
402,129.0,4
402,130.0,4
402,131.0,4
402,132.0,4
402,133.0,4
402,134.0,4
402,135.0,4
402,136.0,4
402,137.0,4
402,138.0,4
402,139.0,4
402,140.0,4
402,141.0,4
402,142.0,4
402,143.0,4
402,144.0,4
402,145.0,4
402,146.0,4
402,147.0,4
402,148.0,4
402,149.0,4
402,150.0,4
402,151.0,4
402,152.0,4
402,153.0,4
402,154.0,4
402,155.0,4
402,156.0,4
402,157.0,4
402,158.0,4
402,159.0,4
402,160.0,3
402,161.0,3
402,162.0,3
402,163.0,3
402,164.0,3
402,165.0,3
402,166.0,3
402,167.0,3
402,168.0,3
402,169.0,3
402,170.0,3
402,171.0,3
402,172.0,3
402,173.0,3
402,174.0,3
402,175.0,3
402,176.0,3
402,177.0,3
402,178.0,3
402,179.0,3
402,180.0,3
402,181.0,3
402,182.0,3
402,183.0,3
402,184.0,3
402,185.0,3
402,186.0,3
402,187.0,3
402,188.0,3
402,189.0,3
402,190.0,3
402,191.0,3
402,192.0,3
402,193.0,3
402,194.0,3
402,195.0,3
402,196.0,3
402,197.0,3
402,198.0,3
402,199.0,3
402,200.0,3
402,201.0,3
402,202.0,3
402,203.0,2
402,204.0,2
402,205.0,2
402,206.0,2
402,207.0,2
402,208.0,2
402,209.0,2
402,210.0,2
402,211.0,2
402,212.0,2
402,213.0,2
402,214.0,1
402,215.0,0
404,1.0,96
404,2.0,84
404,3.0,79
404,4.0,74
404,5.0,70
404,6.0,67
404,7.0,65
404,8.0,64
404,9.0,63
404,10.0,62
404,11.0,60
404,12.0,59
404,13.0,58
404,14.0,57
404,15.0,57
404,16.0,55
404,17.0,52
404,18.0,50
404,19.0,47
404,20.0,46
404,21.0,44
404,22.0,41
404,23.0,40
404,24.0,39
404,25.0,37
404,26.0,36
404,27.0,36
404,28.0,36
404,29.0,35
404,30.0,35
404,31.0,35
404,32.0,32
404,33.0,30
404,34.0,30
404,35.0,28
404,36.0,28
404,37.0,27
404,38.0,26
404,39.0,26
404,40.0,26
404,41.0,24
404,42.0,24
404,43.0,24
404,44.0,24
404,45.0,24
404,46.0,24
404,47.0,23
404,48.0,22
404,49.0,21
404,50.0,19
404,51.0,19
404,52.0,18
404,53.0,18
404,54.0,18
404,55.0,16
404,56.0,15
404,57.0,15
404,58.0,15
404,59.0,15
404,60.0,14
404,61.0,14
404,62.0,14
404,63.0,14
404,64.0,14
404,65.0,14
404,66.0,14
404,67.0,14
404,68.0,14
404,69.0,14
404,70.0,14
404,71.0,14
404,72.0,13
404,73.0,13
404,74.0,13
404,75.0,13
404,76.0,13
404,77.0,13
404,78.0,13
404,79.0,13
404,80.0,13
404,81.0,13
404,82.0,13
404,83.0,13
404,84.0,13
404,85.0,13
404,86.0,12
404,87.0,11
404,88.0,11
404,89.0,11
404,90.0,11
404,91.0,10
404,92.0,10
404,93.0,10
404,94.0,10
404,95.0,10
404,96.0,10
404,97.0,10
404,98.0,10
404,99.0,10
404,100.0,10
404,101.0,10
404,102.0,10
404,103.0,10
404,104.0,10
404,105.0,10
404,106.0,10
404,107.0,10
404,108.0,10
404,109.0,9
404,110.0,9
404,111.0,9
404,112.0,9
404,113.0,9
404,114.0,9
404,115.0,9
404,116.0,9
404,117.0,9
404,118.0,9
404,119.0,8
404,120.0,8
404,121.0,8
404,122.0,8
404,123.0,8
404,124.0,8
404,125.0,8
404,126.0,8
404,127.0,8
404,128.0,8
404,129.0,8
404,130.0,8
404,131.0,8
404,132.0,8
404,133.0,8
404,134.0,8
404,135.0,8
404,136.0,8
404,137.0,8
404,138.0,8
404,139.0,8
404,140.0,8
404,141.0,8
404,142.0,8
404,143.0,8
404,144.0,8
404,145.0,8
404,146.0,8
404,147.0,8
404,148.0,8
404,149.0,8
404,150.0,8
404,151.0,8
404,152.0,8
404,153.0,8
404,154.0,8
404,155.0,8
404,156.0,8
404,157.0,8
404,158.0,8
404,159.0,8
404,160.0,8
404,161.0,8
404,162.0,8
404,163.0,8
404,164.0,8
404,165.0,8
404,166.0,8
404,167.0,8
404,168.0,8
404,169.0,8
404,170.0,8
404,171.0,8
404,172.0,8
404,173.0,8
404,174.0,8
404,175.0,8
404,176.0,8
404,177.0,8
404,178.0,8
404,179.0,8
404,180.0,8
404,181.0,8
404,182.0,8
404,183.0,8
404,184.0,8
404,185.0,8
404,186.0,8
404,187.0,8
404,188.0,8
404,189.0,8
404,190.0,8
404,191.0,8
404,192.0,8
404,193.0,7
404,194.0,7
404,195.0,7
404,196.0,7
404,197.0,7
404,198.0,7
404,199.0,7
404,200.0,7
404,201.0,7
404,202.0,7
404,203.0,7
404,204.0,7
404,205.0,7
404,206.0,7
404,207.0,7
404,208.0,7
404,209.0,7
404,210.0,7
404,211.0,7
404,212.0,7
404,213.0,7
404,214.0,7
404,215.0,7
404,216.0,7
404,217.0,6
404,218.0,6
404,219.0,6
404,220.0,6
404,221.0,6
404,222.0,6
404,223.0,6
404,224.0,6
404,225.0,6
404,226.0,6
404,227.0,6
404,228.0,6
404,229.0,6
404,230.0,6
404,231.0,6
404,232.0,6
404,233.0,5
404,234.0,5
404,235.0,5
404,236.0,5
404,237.0,5
404,238.0,5
404,239.0,5
404,240.0,5
404,241.0,4
404,242.0,4
404,243.0,4
404,244.0,4
404,245.0,4
404,246.0,4
404,247.0,4
404,248.0,4
404,249.0,4
404,250.0,4
404,251.0,4
404,252.0,4
404,253.0,4
404,254.0,3
404,255.0,3
404,256.0,3
404,257.0,3
404,258.0,3
404,259.0,3
404,260.0,3
404,261.0,3
404,262.0,3
404,263.0,3
404,264.0,3
404,265.0,3
404,266.0,3
404,267.0,3
404,268.0,3
404,269.0,3
404,270.0,3
404,271.0,3
404,272.0,3
404,273.0,3
404,274.0,3
404,275.0,3
404,276.0,3
404,277.0,3
404,278.0,3
404,279.0,3
404,280.0,3
404,281.0,3
404,282.0,3
404,283.0,3
404,284.0,3
404,285.0,3
404,286.0,3
404,287.0,3
404,288.0,3
404,289.0,3
404,290.0,3
404,291.0,3
404,292.0,3
404,293.0,3
404,294.0,3
404,295.0,3
404,296.0,3
404,297.0,3
404,298.0,3
404,299.0,3
404,300.0,2
404,301.0,2
404,302.0,2
404,303.0,2
404,304.0,2
404,305.0,2
404,306.0,2
404,307.0,2
404,308.0,2
404,309.0,2
404,310.0,2
404,311.0,2
404,312.0,2
404,313.0,2
404,314.0,2
404,315.0,2
404,316.0,2
404,317.0,2
404,318.0,2
404,319.0,2
404,320.0,2
404,321.0,2
404,322.0,2
404,323.0,2
404,324.0,1
404,325.0,1
404,326.0,1
404,327.0,1
404,328.0,1
404,329.0,1
404,330.0,1
404,331.0,1
404,332.0,1
404,333.0,1
404,334.0,1
404,335.0,1
404,336.0,1
404,337.0,1
404,338.0,1
404,339.0,1
404,340.0,1
404,341.0,1
404,342.0,1
404,343.0,1
404,344.0,1
404,345.0,1
404,346.0,1
404,347.0,1
404,348.0,1
404,349.0,1
404,350.0,1
404,351.0,1
404,352.0,1
404,353.0,1
404,354.0,1
404,355.0,1
404,356.0,1
404,357.0,1
404,358.0,1
404,359.0,1
404,360.0,1
404,361.0,1
404,362.0,1
404,363.0,1
404,364.0,1
404,365.0,1
404,366.0,1
404,367.0,1
404,368.0,1
404,369.0,0
406,1.0,102
406,2.0,92
406,3.0,88
406,4.0,87
406,5.0,84
406,6.0,84
406,7.0,84
406,8.0,84
406,9.0,84
406,10.0,84
406,11.0,82
406,12.0,81
406,13.0,81
406,14.0,81
406,15.0,78
406,16.0,76
406,17.0,76
406,18.0,75
406,19.0,73
406,20.0,72
406,21.0,71
406,22.0,71
406,23.0,71
406,24.0,71
406,25.0,71
406,26.0,70
406,27.0,70
406,28.0,69
406,29.0,67
406,30.0,67
406,31.0,66
406,32.0,66
406,33.0,66
406,34.0,66
406,35.0,66
406,36.0,66
406,37.0,65
406,38.0,64
406,39.0,64
406,40.0,63
406,41.0,63
406,42.0,62
406,43.0,60
406,44.0,59
406,45.0,56
406,46.0,56
406,47.0,54
406,48.0,53
406,49.0,53
406,50.0,52
406,51.0,49
406,52.0,49
406,53.0,49
406,54.0,49
406,55.0,49
406,56.0,48
406,57.0,47
406,58.0,47
406,59.0,47
406,60.0,46
406,61.0,46
406,62.0,45
406,63.0,45
406,64.0,44
406,65.0,43
406,66.0,43
406,67.0,42
406,68.0,42
406,69.0,42
406,70.0,41
406,71.0,41
406,72.0,40
406,73.0,40
406,74.0,40
406,75.0,40
406,76.0,39
406,77.0,39
406,78.0,39
406,79.0,39
406,80.0,39
406,81.0,39
406,82.0,39
406,83.0,39
406,84.0,39
406,85.0,39
406,86.0,39
406,87.0,39
406,88.0,38
406,89.0,38
406,90.0,38
406,91.0,36
406,92.0,35
406,93.0,35
406,94.0,35
406,95.0,35
406,96.0,35
406,97.0,35
406,98.0,35
406,99.0,34
406,100.0,34
406,101.0,34
406,102.0,34
406,103.0,34
406,104.0,32
406,105.0,32
406,106.0,32
406,107.0,32
406,108.0,32
406,109.0,32
406,110.0,32
406,111.0,31
406,112.0,31
406,113.0,31
406,114.0,31
406,115.0,31
406,116.0,31
406,117.0,31
406,118.0,31
406,119.0,31
406,120.0,31
406,121.0,31
406,122.0,31
406,123.0,31
406,124.0,31
406,125.0,31
406,126.0,31
406,127.0,31
406,128.0,31
406,129.0,30
406,130.0,29
406,131.0,29
406,132.0,29
406,133.0,29
406,134.0,28
406,135.0,28
406,136.0,28
406,137.0,28
406,138.0,25
406,139.0,25
406,140.0,25
406,141.0,25
406,142.0,25
406,143.0,24
406,144.0,24
406,145.0,24
406,146.0,23
406,147.0,23
406,148.0,23
406,149.0,22
406,150.0,22
406,151.0,22
406,152.0,22
406,153.0,22
406,154.0,22
406,155.0,22
406,156.0,22
406,157.0,22
406,158.0,22
406,159.0,22
406,160.0,21
406,161.0,21
406,162.0,21
406,163.0,20
406,164.0,20
406,165.0,20
406,166.0,20
406,167.0,19
406,168.0,19
406,169.0,18
406,170.0,18
406,171.0,18
406,172.0,18
406,173.0,18
406,174.0,18
406,175.0,18
406,176.0,18
406,177.0,17
406,178.0,17
406,179.0,17
406,180.0,17
406,181.0,17
406,182.0,17
406,183.0,17
406,184.0,17
406,185.0,17
406,186.0,17
406,187.0,17
406,188.0,17
406,189.0,17
406,190.0,17
406,191.0,17
406,192.0,17
406,193.0,17
406,194.0,17
406,195.0,17
406,196.0,17
406,197.0,17
406,198.0,17
406,199.0,17
406,200.0,17
406,201.0,17
406,202.0,17
406,203.0,17
406,204.0,17
406,205.0,17
406,206.0,17
406,207.0,17
406,208.0,16
406,209.0,16
406,210.0,16
406,211.0,16
406,212.0,16
406,213.0,15
406,214.0,15
406,215.0,15
406,216.0,15
406,217.0,14
406,218.0,14
406,219.0,14
406,220.0,14
406,221.0,14
406,222.0,14
406,223.0,14
406,224.0,14
406,225.0,14
406,226.0,14
406,227.0,14
406,228.0,14
406,229.0,13
406,230.0,13
406,231.0,13
406,232.0,13
406,233.0,13
406,234.0,13
406,235.0,13
406,236.0,13
406,237.0,13
406,238.0,13
406,239.0,13
406,240.0,13
406,241.0,13
406,242.0,13
406,243.0,13
406,244.0,13
406,245.0,13
406,246.0,13
406,247.0,13
406,248.0,13
406,249.0,13
406,250.0,13
406,251.0,13
406,252.0,13
406,253.0,13
406,254.0,12
406,255.0,12
406,256.0,12
406,257.0,12
406,258.0,12
406,259.0,12
406,260.0,12
406,261.0,12
406,262.0,12
406,263.0,12
406,264.0,12
406,265.0,12
406,266.0,12
406,267.0,12
406,268.0,12
406,269.0,12
406,270.0,12
406,271.0,12
406,272.0,12
406,273.0,11
406,274.0,11
406,275.0,11
406,276.0,11
406,277.0,11
406,278.0,11
406,279.0,11
406,280.0,11
406,281.0,11
406,282.0,11
406,283.0,11
406,284.0,11
406,285.0,11
406,286.0,11
406,287.0,11
406,288.0,11
406,289.0,11
406,290.0,11
406,291.0,11
406,292.0,11
406,293.0,11
406,294.0,11
406,295.0,11
406,296.0,10
406,297.0,10
406,298.0,10
406,299.0,10
406,300.0,10
406,301.0,10
406,302.0,10
406,303.0,10
406,304.0,10
406,305.0,10
406,306.0,10
406,307.0,9
406,308.0,9
406,309.0,8
406,310.0,8
406,311.0,8
406,312.0,8
406,313.0,8
406,314.0,8
406,315.0,8
406,316.0,8
406,317.0,8
406,318.0,8
406,319.0,7
406,320.0,7
406,321.0,7
406,322.0,7
406,323.0,7
406,324.0,7
406,325.0,7
406,326.0,7
406,327.0,7
406,328.0,7
406,329.0,7
406,330.0,7
406,331.0,7
406,332.0,7
406,333.0,7
406,334.0,7
406,335.0,7
406,336.0,7
406,337.0,7
406,338.0,7
406,339.0,7
406,340.0,7
406,341.0,7
406,342.0,7
406,343.0,7
406,344.0,7
406,345.0,7
406,346.0,6
406,347.0,6
406,348.0,6
406,349.0,6
406,350.0,6
406,351.0,6
406,352.0,6
406,353.0,6
406,354.0,6
406,355.0,6
406,356.0,6
406,357.0,6
406,358.0,6
406,359.0,6
406,360.0,6
406,361.0,6
406,362.0,6
406,363.0,6
406,364.0,6
406,365.0,6
406,366.0,6
406,367.0,6
406,368.0,6
406,369.0,6
406,370.0,6
406,371.0,6
406,372.0,6
406,373.0,6
406,374.0,6
406,375.0,6
406,376.0,6
406,377.0,6
406,378.0,6
406,379.0,6
406,380.0,6
406,381.0,6
406,382.0,6
406,383.0,6
406,384.0,6
406,385.0,6
406,386.0,6
406,387.0,6
406,388.0,6
406,389.0,6
406,390.0,6
406,391.0,6
406,392.0,6
406,393.0,6
406,394.0,6
406,395.0,6
406,396.0,6
406,397.0,6
406,398.0,6
406,399.0,6
406,400.0,6
406,401.0,6
406,402.0,6
406,403.0,6
406,404.0,6
406,405.0,6
406,406.0,6
406,407.0,6
406,408.0,6
406,409.0,6
406,410.0,6
406,411.0,6
406,412.0,6
406,413.0,6
406,414.0,6
406,415.0,6
406,416.0,6
406,417.0,6
406,418.0,6
406,419.0,6
406,420.0,6
406,421.0,6
406,422.0,6
406,423.0,6
406,424.0,6
406,425.0,6
406,426.0,6
406,427.0,5
406,428.0,5
406,429.0,5
406,430.0,5
406,431.0,5
406,432.0,5
406,433.0,5
406,434.0,5
406,435.0,5
406,436.0,5
406,437.0,5
406,438.0,5
406,439.0,5
406,440.0,5
406,441.0,5
406,442.0,5
406,443.0,5
406,444.0,5
406,445.0,5
406,446.0,5
406,447.0,5
406,448.0,5
406,449.0,5
406,450.0,5
406,451.0,5
406,452.0,5
406,453.0,5
406,454.0,5
406,455.0,5
406,456.0,5
406,457.0,5
406,458.0,5
406,459.0,5
406,460.0,5
406,461.0,5
406,462.0,5
406,463.0,5
406,464.0,5
406,465.0,5
406,466.0,5
406,467.0,5
406,468.0,5
406,469.0,5
406,470.0,5
406,471.0,5
406,472.0,5
406,473.0,5
406,474.0,5
406,475.0,5
406,476.0,5
406,477.0,5
406,478.0,5
406,479.0,5
406,480.0,5
406,481.0,5
406,482.0,5
406,483.0,4
406,484.0,4
406,485.0,4
406,486.0,4
406,487.0,4
406,488.0,4
406,489.0,4
406,490.0,4
406,491.0,4
406,492.0,4
406,493.0,4
406,494.0,4
406,495.0,4
406,496.0,4
406,497.0,4
406,498.0,4
406,499.0,4
406,500.0,4
406,501.0,4
406,502.0,4
406,503.0,4
406,504.0,4
406,505.0,4
406,506.0,4
406,507.0,4
406,508.0,4
406,509.0,4
406,510.0,4
406,511.0,4
406,512.0,4
406,513.0,4
406,514.0,4
406,515.0,4
406,516.0,4
406,517.0,4
406,518.0,4
406,519.0,4
406,520.0,4
406,521.0,4
406,522.0,4
406,523.0,4
406,524.0,4
406,525.0,4
406,526.0,4
406,527.0,4
406,528.0,4
406,529.0,4
406,530.0,4
406,531.0,4
406,532.0,4
406,533.0,4
406,534.0,4
406,535.0,4
406,536.0,4
406,537.0,4
406,538.0,4
406,539.0,4
406,540.0,4
406,541.0,4
406,542.0,4
406,543.0,4
406,544.0,4
406,545.0,4
406,546.0,4
406,547.0,4
406,548.0,4
406,549.0,4
406,550.0,4
406,551.0,4
406,552.0,4
406,553.0,4
406,554.0,4
406,555.0,4
406,556.0,4
406,557.0,4
406,558.0,4
406,559.0,4
406,560.0,4
406,561.0,4
406,562.0,4
406,563.0,4
406,564.0,4
406,565.0,4
406,566.0,4
406,567.0,4
406,568.0,4
406,569.0,4
406,570.0,4
406,571.0,4
406,572.0,4
406,573.0,4
406,574.0,4
406,575.0,4
406,576.0,4
406,577.0,4
406,578.0,4
406,579.0,4
406,580.0,4
406,581.0,4
406,582.0,4
406,583.0,4
406,584.0,3
406,585.0,3
406,586.0,3
406,587.0,3
406,588.0,3
406,589.0,3
406,590.0,2
406,591.0,2
406,592.0,2
406,593.0,2
406,594.0,2
406,595.0,2
406,596.0,2
406,597.0,2
406,598.0,2
406,599.0,2
406,600.0,2
406,601.0,2
406,602.0,2
406,603.0,2
406,604.0,2
406,605.0,2
406,606.0,2
406,607.0,2
406,608.0,2
406,609.0,2
406,610.0,2
406,611.0,2
406,612.0,2
406,613.0,2
406,614.0,2
406,615.0,2
406,616.0,2
406,617.0,2
406,618.0,1
406,619.0,1
406,620.0,1
406,621.0,1
406,622.0,1
406,623.0,1
406,624.0,1
406,625.0,1
406,626.0,1
406,627.0,1
406,628.0,1
406,629.0,1
406,630.0,1
406,631.0,1
406,632.0,1
406,633.0,1
406,634.0,1
406,635.0,1
406,636.0,1
406,637.0,1
406,638.0,1
406,639.0,1
406,640.0,1
406,641.0,1
406,642.0,1
406,643.0,1
406,644.0,1
406,645.0,1
406,646.0,1
406,647.0,1
406,648.0,1
406,649.0,1
406,650.0,1
406,651.0,1
406,652.0,1
406,653.0,1
406,654.0,1
406,655.0,1
406,656.0,1
406,657.0,1
406,658.0,1
406,659.0,1
406,660.0,1
406,661.0,1
406,662.0,1
406,663.0,1
406,664.0,1
406,665.0,1
406,666.0,1
406,667.0,1
406,668.0,1
406,669.0,1
406,670.0,1
406,671.0,1
406,672.0,1
406,673.0,1
406,674.0,1
406,675.0,1
406,676.0,1
406,677.0,1
406,678.0,1
406,679.0,1
406,680.0,1
406,681.0,1
406,682.0,1
406,683.0,1
406,684.0,1
406,685.0,1
406,686.0,1
406,687.0,1
406,688.0,1
406,689.0,1
406,690.0,1
406,691.0,1
406,692.0,1
406,693.0,1
406,694.0,1
406,695.0,1
406,696.0,1
406,697.0,1
406,698.0,1
406,699.0,1
406,700.0,1
406,701.0,1
406,702.0,1
406,703.0,1
406,704.0,1
406,705.0,1
406,706.0,1
406,707.0,1
406,708.0,1
406,709.0,1
406,710.0,1
406,711.0,1
406,712.0,1
406,713.0,1
406,714.0,1
406,715.0,1
406,716.0,1
406,717.0,1
406,718.0,1
406,719.0,1
406,720.0,1
406,721.0,1
406,722.0,1
406,723.0,1
406,724.0,1
406,725.0,1
406,726.0,1
406,727.0,1
406,728.0,1
406,729.0,1
406,730.0,1
406,731.0,1
406,732.0,1
406,733.0,1
406,734.0,1
406,735.0,1
406,736.0,1
406,737.0,1
406,738.0,1
406,739.0,1
406,740.0,1
406,741.0,1
406,742.0,1
406,743.0,1
406,744.0,1
406,745.0,1
406,746.0,1
406,747.0,1
406,748.0,1
406,749.0,1
406,750.0,1
406,751.0,1
406,752.0,1
406,753.0,1
406,754.0,1
406,755.0,1
406,756.0,1
406,757.0,1
406,758.0,1
406,759.0,1
406,760.0,1
406,761.0,1
406,762.0,1
406,763.0,1
406,764.0,1
406,765.0,1
406,766.0,1
406,767.0,1
406,768.0,1
406,769.0,1
406,770.0,1
406,771.0,1
406,772.0,1
406,773.0,1
406,774.0,1
406,775.0,1
406,776.0,1
406,777.0,1
406,778.0,1
406,779.0,1
406,780.0,1
406,781.0,1
406,782.0,1
406,783.0,1
406,784.0,1
406,785.0,1
406,786.0,1
406,787.0,1
406,788.0,1
406,789.0,1
406,790.0,1
406,791.0,1
406,792.0,1
406,793.0,1
406,794.0,1
406,795.0,1
406,796.0,1
406,797.0,1
406,798.0,1
406,799.0,1
406,800.0,1
406,801.0,1
406,802.0,1
406,803.0,1
406,804.0,1
406,805.0,1
406,806.0,1
406,807.0,1
406,808.0,1
406,809.0,1
406,810.0,1
406,811.0,1
406,812.0,1
406,813.0,1
406,814.0,0
408,1.0,100
408,2.0,98
408,3.0,94
408,4.0,91
408,5.0,87
408,6.0,85
408,7.0,81
408,8.0,79
408,9.0,78
408,10.0,76
408,11.0,74
408,12.0,70
408,13.0,68
408,14.0,64
408,15.0,63
408,16.0,61
408,17.0,59
408,18.0,58
408,19.0,53
408,20.0,52
408,21.0,50
408,22.0,49
408,23.0,45
408,24.0,43
408,25.0,43
408,26.0,40
408,27.0,38
408,28.0,36
408,29.0,35
408,30.0,32
408,31.0,31
408,32.0,27
408,33.0,26
408,34.0,24
408,35.0,23
408,36.0,22
408,37.0,19
408,38.0,18
408,39.0,18
408,40.0,18
408,41.0,18
408,42.0,17
408,43.0,17
408,44.0,16
408,45.0,15
408,46.0,15
408,47.0,15
408,48.0,15
408,49.0,14
408,50.0,12
408,51.0,11
408,52.0,11
408,53.0,11
408,54.0,10
408,55.0,9
408,56.0,9
408,57.0,9
408,58.0,9
408,59.0,9
408,60.0,9
408,61.0,9
408,62.0,9
408,63.0,8
408,64.0,8
408,65.0,8
408,66.0,8
408,67.0,8
408,68.0,8
408,69.0,8
408,70.0,8
408,71.0,8
408,72.0,8
408,73.0,8
408,74.0,8
408,75.0,8
408,76.0,8
408,77.0,8
408,78.0,8
408,79.0,8
408,80.0,8
408,81.0,8
408,82.0,8
408,83.0,8
408,84.0,8
408,85.0,8
408,86.0,8
408,87.0,8
408,88.0,8
408,89.0,8
408,90.0,8
408,91.0,7
408,92.0,7
408,93.0,7
408,94.0,6
408,95.0,6
408,96.0,6
408,97.0,6
408,98.0,6
408,99.0,6
408,100.0,6
408,101.0,6
408,102.0,6
408,103.0,5
408,104.0,5
408,105.0,5
408,106.0,5
408,107.0,5
408,108.0,5
408,109.0,5
408,110.0,5
408,111.0,5
408,112.0,5
408,113.0,5
408,114.0,5
408,115.0,5
408,116.0,5
408,117.0,5
408,118.0,5
408,119.0,4
408,120.0,4
408,121.0,4
408,122.0,4
408,123.0,4
408,124.0,4
408,125.0,4
408,126.0,4
408,127.0,4
408,128.0,4
408,129.0,4
408,130.0,4
408,131.0,4
408,132.0,4
408,133.0,4
408,134.0,4
408,135.0,4
408,136.0,4
408,137.0,4
408,138.0,4
408,139.0,4
408,140.0,4
408,141.0,4
408,142.0,4
408,143.0,4
408,144.0,4
408,145.0,4
408,146.0,4
408,147.0,4
408,148.0,4
408,149.0,4
408,150.0,4
408,151.0,4
408,152.0,4
408,153.0,4
408,154.0,4
408,155.0,4
408,156.0,4
408,157.0,4
408,158.0,4
408,159.0,4
408,160.0,4
408,161.0,3
408,162.0,3
408,163.0,3
408,164.0,3
408,165.0,3
408,166.0,3
408,167.0,3
408,168.0,3
408,169.0,3
408,170.0,3
408,171.0,3
408,172.0,3
408,173.0,3
408,174.0,2
408,175.0,2
408,176.0,1
408,177.0,1
408,178.0,1
408,179.0,1
408,180.0,1
408,181.0,1
408,182.0,1
408,183.0,1
408,184.0,1
408,185.0,1
408,186.0,1
408,187.0,1
408,188.0,1
408,189.0,1
408,190.0,1
408,191.0,1
408,192.0,1
408,193.0,1
408,194.0,1
408,195.0,1
408,196.0,1
408,197.0,1
408,198.0,1
408,199.0,1
408,200.0,1
408,201.0,1
408,202.0,1
408,203.0,1
408,204.0,1
408,205.0,1
408,206.0,0
410,1.0,102
410,2.0,96
410,3.0,91
410,4.0,86
410,5.0,80
410,6.0,77
410,7.0,75
410,8.0,73
410,9.0,73
410,10.0,71
410,11.0,71
410,12.0,71
410,13.0,70
410,14.0,69
410,15.0,69
410,16.0,67
410,17.0,65
410,18.0,65
410,19.0,64
410,20.0,62
410,21.0,60
410,22.0,58
410,23.0,56
410,24.0,55
410,25.0,54
410,26.0,51
410,27.0,49
410,28.0,47
410,29.0,47
410,30.0,45
410,31.0,43
410,32.0,41
410,33.0,40
410,34.0,40
410,35.0,38
410,36.0,35
410,37.0,31
410,38.0,31
410,39.0,30
410,40.0,28
410,41.0,28
410,42.0,26
410,43.0,25
410,44.0,25
410,45.0,25
410,46.0,25
410,47.0,24
410,48.0,23
410,49.0,22
410,50.0,21
410,51.0,21
410,52.0,21
410,53.0,21
410,54.0,21
410,55.0,21
410,56.0,21
410,57.0,21
410,58.0,21
410,59.0,20
410,60.0,20
410,61.0,20
410,62.0,20
410,63.0,19
410,64.0,19
410,65.0,19
410,66.0,19
410,67.0,19
410,68.0,19
410,69.0,18
410,70.0,18
410,71.0,18
410,72.0,18
410,73.0,17
410,74.0,17
410,75.0,17
410,76.0,16
410,77.0,16
410,78.0,16
410,79.0,16
410,80.0,16
410,81.0,16
410,82.0,16
410,83.0,16
410,84.0,16
410,85.0,16
410,86.0,16
410,87.0,16
410,88.0,16
410,89.0,15
410,90.0,15
410,91.0,15
410,92.0,15
410,93.0,15
410,94.0,15
410,95.0,15
410,96.0,15
410,97.0,15
410,98.0,15
410,99.0,15
410,100.0,15
410,101.0,15
410,102.0,15
410,103.0,14
410,104.0,14
410,105.0,14
410,106.0,14
410,107.0,14
410,108.0,14
410,109.0,14
410,110.0,14
410,111.0,14
410,112.0,14
410,113.0,14
410,114.0,14
410,115.0,14
410,116.0,14
410,117.0,14
410,118.0,14
410,119.0,14
410,120.0,14
410,121.0,14
410,122.0,14
410,123.0,14
410,124.0,14
410,125.0,14
410,126.0,14
410,127.0,14
410,128.0,14
410,129.0,13
410,130.0,13
410,131.0,13
410,132.0,11
410,133.0,11
410,134.0,11
410,135.0,11
410,136.0,11
410,137.0,11
410,138.0,11
410,139.0,11
410,140.0,11
410,141.0,11
410,142.0,11
410,143.0,11
410,144.0,11
410,145.0,11
410,146.0,11
410,147.0,11
410,148.0,11
410,149.0,10
410,150.0,10
410,151.0,10
410,152.0,10
410,153.0,10
410,154.0,10
410,155.0,10
410,156.0,10
410,157.0,10
410,158.0,10
410,159.0,10
410,160.0,10
410,161.0,10
410,162.0,10
410,163.0,10
410,164.0,10
410,165.0,9
410,166.0,9
410,167.0,9
410,168.0,9
410,169.0,9
410,170.0,9
410,171.0,9
410,172.0,9
410,173.0,9
410,174.0,9
410,175.0,9
410,176.0,9
410,177.0,9
410,178.0,9
410,179.0,9
410,180.0,9
410,181.0,9
410,182.0,9
410,183.0,9
410,184.0,9
410,185.0,9
410,186.0,9
410,187.0,8
410,188.0,8
410,189.0,8
410,190.0,8
410,191.0,8
410,192.0,8
410,193.0,8
410,194.0,8
410,195.0,8
410,196.0,8
410,197.0,8
410,198.0,8
410,199.0,8
410,200.0,8
410,201.0,8
410,202.0,8
410,203.0,8
410,204.0,8
410,205.0,8
410,206.0,8
410,207.0,8
410,208.0,8
410,209.0,8
410,210.0,8
410,211.0,8
410,212.0,8
410,213.0,7
410,214.0,7
410,215.0,7
410,216.0,7
410,217.0,7
410,218.0,7
