"run","tick","FlagC"
382,470.0,5
382,471.0,5
382,472.0,5
382,473.0,5
382,474.0,5
382,475.0,5
382,476.0,5
382,477.0,5
382,478.0,5
382,479.0,5
382,480.0,5
382,481.0,5
382,482.0,5
382,483.0,5
382,484.0,5
382,485.0,5
382,486.0,5
382,487.0,5
382,488.0,5
382,489.0,5
382,490.0,5
382,491.0,5
382,492.0,5
382,493.0,5
382,494.0,5
382,495.0,5
382,496.0,5
382,497.0,5
382,498.0,5
382,499.0,5
382,500.0,5
382,501.0,5
382,502.0,5
382,503.0,5
382,504.0,5
382,505.0,5
382,506.0,5
382,507.0,5
382,508.0,5
382,509.0,5
382,510.0,5
382,511.0,5
382,512.0,5
382,513.0,5
382,514.0,5
382,515.0,5
382,516.0,5
382,517.0,5
382,518.0,5
382,519.0,5
382,520.0,5
382,521.0,5
382,522.0,5
382,523.0,5
382,524.0,5
382,525.0,5
382,526.0,5
382,527.0,5
382,528.0,5
382,529.0,4
382,530.0,4
382,531.0,4
382,532.0,4
382,533.0,4
382,534.0,4
382,535.0,4
382,536.0,4
382,537.0,4
382,538.0,4
382,539.0,4
382,540.0,4
382,541.0,4
382,542.0,4
382,543.0,4
382,544.0,4
382,545.0,4
382,546.0,4
382,547.0,4
382,548.0,4
382,549.0,4
382,550.0,4
382,551.0,4
382,552.0,4
382,553.0,4
382,554.0,4
382,555.0,4
382,556.0,4
382,557.0,4
382,558.0,4
382,559.0,4
382,560.0,4
382,561.0,4
382,562.0,4
382,563.0,4
382,564.0,4
382,565.0,4
382,566.0,4
382,567.0,4
382,568.0,4
382,569.0,4
382,570.0,4
382,571.0,4
382,572.0,4
382,573.0,4
382,574.0,4
382,575.0,4
382,576.0,4
382,577.0,4
382,578.0,4
382,579.0,4
382,580.0,4
382,581.0,4
382,582.0,4
382,583.0,4
382,584.0,4
382,585.0,4
382,586.0,4
382,587.0,3
382,588.0,3
382,589.0,3
382,590.0,3
382,591.0,3
382,592.0,3
382,593.0,3
382,594.0,3
382,595.0,3
382,596.0,3
382,597.0,3
382,598.0,2
382,599.0,2
382,600.0,2
382,601.0,2
382,602.0,2
382,603.0,2
382,604.0,2
382,605.0,2
382,606.0,2
382,607.0,2
382,608.0,2
382,609.0,2
382,610.0,2
382,611.0,1
382,612.0,1
382,613.0,1
382,614.0,0
384,1.0,96
384,2.0,91
384,3.0,84
384,4.0,82
384,5.0,76
384,6.0,72
384,7.0,69
384,8.0,66
384,9.0,64
384,10.0,61
384,11.0,61
384,12.0,58
384,13.0,57
384,14.0,56
384,15.0,53
384,16.0,51
384,17.0,48
384,18.0,45
384,19.0,40
384,20.0,39
384,21.0,38
384,22.0,36
384,23.0,34
384,24.0,32
384,25.0,30
384,26.0,28
384,27.0,26
384,28.0,25
384,29.0,25
384,30.0,25
384,31.0,20
384,32.0,18
384,33.0,18
384,34.0,18
384,35.0,16
384,36.0,16
384,37.0,15
384,38.0,15
384,39.0,14
384,40.0,14
384,41.0,13
384,42.0,13
384,43.0,12
384,44.0,12
384,45.0,12
384,46.0,10
384,47.0,10
384,48.0,10
384,49.0,9
384,50.0,9
384,51.0,9
384,52.0,9
384,53.0,9
384,54.0,9
384,55.0,9
384,56.0,9
384,57.0,9
384,58.0,9
384,59.0,8
384,60.0,8
384,61.0,8
384,62.0,8
384,63.0,8
384,64.0,8
384,65.0,8
384,66.0,8
384,67.0,8
384,68.0,8
384,69.0,8
384,70.0,8
384,71.0,8
384,72.0,8
384,73.0,8
384,74.0,7
384,75.0,7
384,76.0,7
384,77.0,7
384,78.0,7
384,79.0,7
384,80.0,7
384,81.0,7
384,82.0,7
384,83.0,7
384,84.0,7
384,85.0,7
384,86.0,7
384,87.0,7
384,88.0,7
384,89.0,7
384,90.0,6
384,91.0,6
384,92.0,6
384,93.0,6
384,94.0,6
384,95.0,6
384,96.0,6
384,97.0,6
384,98.0,5
384,99.0,5
384,100.0,5
384,101.0,5
384,102.0,5
384,103.0,5
384,104.0,5
384,105.0,5
384,106.0,5
384,107.0,5
384,108.0,5
384,109.0,5
384,110.0,5
384,111.0,5
384,112.0,5
384,113.0,5
384,114.0,5
384,115.0,5
384,116.0,4
384,117.0,3
384,118.0,3
384,119.0,3
384,120.0,3
384,121.0,3
384,122.0,3
384,123.0,1
384,124.0,1
384,125.0,1
384,126.0,1
384,127.0,1
384,128.0,1
384,129.0,1
384,130.0,1
384,131.0,1
384,132.0,1
384,133.0,1
384,134.0,1
384,135.0,1
384,136.0,1
384,137.0,1
384,138.0,1
384,139.0,1
384,140.0,1
384,141.0,1
384,142.0,1
384,143.0,1
384,144.0,1
384,145.0,1
384,146.0,1
384,147.0,1
384,148.0,1
384,149.0,1
384,150.0,1
384,151.0,1
384,152.0,1
384,153.0,1
384,154.0,1
384,155.0,1
384,156.0,1
384,157.0,1
384,158.0,1
384,159.0,1
384,160.0,1
384,161.0,1
384,162.0,1
384,163.0,1
384,164.0,1
384,165.0,1
384,166.0,1
384,167.0,1
384,168.0,1
384,169.0,1
384,170.0,1
384,171.0,1
384,172.0,1
384,173.0,1
384,174.0,1
384,175.0,1
384,176.0,1
384,177.0,1
384,178.0,1
384,179.0,1
384,180.0,1
384,181.0,1
384,182.0,1
384,183.0,1
384,184.0,1
384,185.0,1
384,186.0,1
384,187.0,1
384,188.0,1
384,189.0,1
384,190.0,1
384,191.0,1
384,192.0,1
384,193.0,1
384,194.0,1
384,195.0,1
384,196.0,1
384,197.0,1
384,198.0,1
384,199.0,1
384,200.0,1
384,201.0,1
384,202.0,1
384,203.0,1
384,204.0,1
384,205.0,1
384,206.0,1
384,207.0,1
384,208.0,1
384,209.0,1
384,210.0,1
384,211.0,1
384,212.0,1
384,213.0,1
384,214.0,1
384,215.0,1
384,216.0,1
384,217.0,1
384,218.0,1
384,219.0,1
384,220.0,1
384,221.0,1
384,222.0,1
384,223.0,1
384,224.0,1
384,225.0,1
384,226.0,1
384,227.0,1
384,228.0,1
384,229.0,1
384,230.0,1
384,231.0,1
384,232.0,1
384,233.0,1
384,234.0,1
384,235.0,1
384,236.0,1
384,237.0,1
384,238.0,1
384,239.0,1
384,240.0,1
384,241.0,1
384,242.0,1
384,243.0,1
384,244.0,1
384,245.0,1
384,246.0,0
386,1.0,99
386,2.0,91
386,3.0,88
386,4.0,87
386,5.0,81
386,6.0,76
386,7.0,75
386,8.0,75
386,9.0,73
386,10.0,73
386,11.0,71
386,12.0,71
386,13.0,71
386,14.0,69
386,15.0,68
386,16.0,67
386,17.0,64
386,18.0,62
386,19.0,61
386,20.0,61
386,21.0,59
386,22.0,57
386,23.0,54
386,24.0,52
386,25.0,51
386,26.0,51
386,27.0,49
386,28.0,49
386,29.0,48
386,30.0,45
386,31.0,42
386,32.0,41
386,33.0,40
386,34.0,40
386,35.0,39
386,36.0,38
386,37.0,37
386,38.0,37
386,39.0,37
386,40.0,36
386,41.0,36
386,42.0,35
386,43.0,34
386,44.0,33
386,45.0,32
386,46.0,32
386,47.0,32
386,48.0,31
386,49.0,31
386,50.0,31
386,51.0,30
386,52.0,30
386,53.0,30
386,54.0,30
386,55.0,30
386,56.0,29
386,57.0,28
386,58.0,28
386,59.0,27
386,60.0,27
386,61.0,26
386,62.0,26
386,63.0,26
386,64.0,25
386,65.0,25
386,66.0,25
386,67.0,25
386,68.0,24
386,69.0,23
386,70.0,23
386,71.0,23
386,72.0,23
386,73.0,23
386,74.0,22
386,75.0,22
386,76.0,22
386,77.0,22
386,78.0,22
386,79.0,21
386,80.0,21
386,81.0,20
386,82.0,20
386,83.0,20
386,84.0,20
386,85.0,20
386,86.0,20
386,87.0,20
386,88.0,20
386,89.0,20
386,90.0,19
386,91.0,19
386,92.0,19
386,93.0,19
386,94.0,19
386,95.0,18
386,96.0,16
386,97.0,16
386,98.0,16
386,99.0,15
386,100.0,15
386,101.0,15
386,102.0,14
386,103.0,14
386,104.0,14
386,105.0,14
386,106.0,14
386,107.0,14
386,108.0,14
386,109.0,14
386,110.0,13
386,111.0,13
386,112.0,13
386,113.0,13
386,114.0,13
386,115.0,12
386,116.0,12
386,117.0,12
386,118.0,12
386,119.0,12
386,120.0,12
386,121.0,12
386,122.0,12
386,123.0,12
386,124.0,12
386,125.0,12
386,126.0,12
386,127.0,12
386,128.0,12
386,129.0,12
386,130.0,12
386,131.0,12
386,132.0,12
386,133.0,12
386,134.0,12
386,135.0,12
386,136.0,12
386,137.0,12
386,138.0,11
386,139.0,11
386,140.0,11
386,141.0,11
386,142.0,11
386,143.0,11
386,144.0,11
386,145.0,11
386,146.0,11
386,147.0,11
386,148.0,11
386,149.0,11
386,150.0,11
386,151.0,11
386,152.0,11
386,153.0,10
386,154.0,10
386,155.0,10
386,156.0,10
386,157.0,10
386,158.0,10
386,159.0,10
386,160.0,10
386,161.0,9
386,162.0,9
386,163.0,9
386,164.0,9
386,165.0,9
386,166.0,9
386,167.0,9
386,168.0,9
386,169.0,9
386,170.0,9
386,171.0,9
386,172.0,9
386,173.0,9
386,174.0,9
386,175.0,9
386,176.0,9
386,177.0,9
386,178.0,9
386,179.0,9
386,180.0,9
386,181.0,9
386,182.0,9
386,183.0,9
386,184.0,9
386,185.0,9
386,186.0,9
386,187.0,9
386,188.0,9
386,189.0,9
386,190.0,9
386,191.0,9
386,192.0,9
386,193.0,9
386,194.0,9
386,195.0,8
386,196.0,7
386,197.0,7
386,198.0,7
386,199.0,7
386,200.0,7
386,201.0,7
386,202.0,7
386,203.0,7
386,204.0,7
386,205.0,7
386,206.0,6
386,207.0,6
386,208.0,6
386,209.0,6
386,210.0,6
386,211.0,6
386,212.0,6
386,213.0,6
386,214.0,6
386,215.0,6
386,216.0,6
386,217.0,6
386,218.0,6
386,219.0,6
386,220.0,6
386,221.0,6
386,222.0,6
386,223.0,6
386,224.0,6
386,225.0,6
386,226.0,6
386,227.0,6
386,228.0,6
386,229.0,6
386,230.0,6
386,231.0,6
386,232.0,6
386,233.0,6
386,234.0,6
386,235.0,6
386,236.0,6
386,237.0,6
386,238.0,6
386,239.0,6
386,240.0,6
386,241.0,6
386,242.0,6
386,243.0,6
386,244.0,5
386,245.0,5
386,246.0,5
386,247.0,5
386,248.0,5
386,249.0,5
386,250.0,5
386,251.0,5
386,252.0,5
386,253.0,4
386,254.0,4
386,255.0,4
386,256.0,4
386,257.0,4
386,258.0,4
386,259.0,3
386,260.0,3
386,261.0,3
386,262.0,3
386,263.0,3
386,264.0,3
386,265.0,3
386,266.0,3
386,267.0,3
386,268.0,3
386,269.0,3
386,270.0,3
386,271.0,3
386,272.0,3
386,273.0,3
386,274.0,3
386,275.0,3
386,276.0,3
386,277.0,3
386,278.0,3
386,279.0,3
386,280.0,3
386,281.0,3
386,282.0,3
386,283.0,3
386,284.0,3
386,285.0,3
386,286.0,2
386,287.0,2
386,288.0,2
386,289.0,2
386,290.0,2
386,291.0,2
386,292.0,2
386,293.0,2
386,294.0,2
386,295.0,2
386,296.0,2
386,297.0,2
386,298.0,2
386,299.0,2
386,300.0,2
386,301.0,2
386,302.0,2
386,303.0,2
386,304.0,2
386,305.0,2
386,306.0,2
386,307.0,2
386,308.0,2
386,309.0,2
386,310.0,2
386,311.0,2
386,312.0,2
386,313.0,2
386,314.0,2
386,315.0,2
386,316.0,2
386,317.0,2
386,318.0,2
386,319.0,2
386,320.0,2
386,321.0,2
386,322.0,2
386,323.0,2
386,324.0,2
386,325.0,2
386,326.0,2
386,327.0,2
386,328.0,2
386,329.0,2
386,330.0,2
386,331.0,2
386,332.0,2
386,333.0,2
386,334.0,2
386,335.0,2
386,336.0,2
386,337.0,2
386,338.0,2
386,339.0,2
386,340.0,2
386,341.0,2
386,342.0,2
386,343.0,1
386,344.0,1
386,345.0,1
386,346.0,1
386,347.0,1
386,348.0,1
386,349.0,1
386,350.0,1
386,351.0,1
386,352.0,1
386,353.0,1
386,354.0,1
386,355.0,1
386,356.0,1
386,357.0,1
386,358.0,1
386,359.0,1
386,360.0,1
386,361.0,0
388,1.0,97
388,2.0,94
388,3.0,92
388,4.0,91
388,5.0,86
388,6.0,85
388,7.0,85
388,8.0,85
388,9.0,84
388,10.0,81
388,11.0,78
388,12.0,77
388,13.0,77
388,14.0,75
388,15.0,73
388,16.0,72
388,17.0,71
388,18.0,69
388,19.0,67
388,20.0,65
388,21.0,64
388,22.0,61
388,23.0,61
388,24.0,61
388,25.0,59
388,26.0,56
388,27.0,55
388,28.0,54
388,29.0,54
388,30.0,51
388,31.0,50
388,32.0,48
388,33.0,47
388,34.0,47
388,35.0,46
388,36.0,46
388,37.0,46
388,38.0,46
388,39.0,45
388,40.0,45
388,41.0,42
388,42.0,40
388,43.0,40
388,44.0,40
388,45.0,39
388,46.0,38
388,47.0,38
388,48.0,37
388,49.0,37
388,50.0,36
388,51.0,36
388,52.0,36
388,53.0,36
388,54.0,36
388,55.0,34
388,56.0,32
388,57.0,32
388,58.0,31
388,59.0,30
388,60.0,30
388,61.0,29
388,62.0,29
388,63.0,29
388,64.0,29
388,65.0,29
388,66.0,29
388,67.0,29
388,68.0,29
388,69.0,29
388,70.0,29
388,71.0,29
388,72.0,29
388,73.0,29
388,74.0,28
388,75.0,28
388,76.0,27
388,77.0,27
388,78.0,26
388,79.0,25
388,80.0,25
388,81.0,25
388,82.0,25
388,83.0,25
388,84.0,25
388,85.0,25
388,86.0,25
388,87.0,25
388,88.0,24
388,89.0,24
388,90.0,23
388,91.0,23
388,92.0,23
388,93.0,22
388,94.0,22
388,95.0,22
388,96.0,22
388,97.0,22
388,98.0,22
388,99.0,22
388,100.0,21
388,101.0,21
388,102.0,21
388,103.0,21
388,104.0,21
388,105.0,21
388,106.0,21
388,107.0,20
388,108.0,20
388,109.0,20
388,110.0,20
388,111.0,19
388,112.0,19
388,113.0,19
388,114.0,19
388,115.0,19
388,116.0,19
388,117.0,19
388,118.0,19
388,119.0,19
388,120.0,19
388,121.0,19
388,122.0,19
388,123.0,19
388,124.0,18
388,125.0,18
388,126.0,16
388,127.0,16
388,128.0,16
388,129.0,16
388,130.0,16
388,131.0,16
388,132.0,16
388,133.0,16
388,134.0,16
388,135.0,16
388,136.0,16
388,137.0,16
388,138.0,16
388,139.0,15
388,140.0,15
388,141.0,14
388,142.0,14
388,143.0,14
388,144.0,12
388,145.0,12
388,146.0,12
388,147.0,12
388,148.0,12
388,149.0,9
388,150.0,9
388,151.0,9
388,152.0,9
388,153.0,9
388,154.0,9
388,155.0,9
388,156.0,9
388,157.0,9
388,158.0,9
388,159.0,9
388,160.0,9
388,161.0,9
388,162.0,9
388,163.0,9
388,164.0,9
388,165.0,9
388,166.0,9
388,167.0,9
388,168.0,9
388,169.0,9
388,170.0,9
388,171.0,9
388,172.0,9
388,173.0,9
388,174.0,9
388,175.0,9
388,176.0,9
388,177.0,9
388,178.0,9
388,179.0,9
388,180.0,9
388,181.0,9
388,182.0,9
388,183.0,9
388,184.0,9
388,185.0,9
388,186.0,9
388,187.0,9
388,188.0,9
388,189.0,9
388,190.0,9
388,191.0,9
388,192.0,9
388,193.0,9
388,194.0,9
388,195.0,9
388,196.0,9
388,197.0,9
388,198.0,9
388,199.0,9
388,200.0,9
388,201.0,9
388,202.0,9
388,203.0,9
388,204.0,9
388,205.0,9
388,206.0,9
388,207.0,9
388,208.0,8
388,209.0,8
388,210.0,8
388,211.0,8
388,212.0,8
388,213.0,8
388,214.0,8
388,215.0,8
388,216.0,8
388,217.0,8
388,218.0,8
388,219.0,8
388,220.0,8
388,221.0,8
388,222.0,8
388,223.0,8
388,224.0,8
388,225.0,8
388,226.0,8
388,227.0,8
388,228.0,8
388,229.0,8
388,230.0,8
388,231.0,8
388,232.0,8
388,233.0,8
388,234.0,8
388,235.0,7
388,236.0,7
388,237.0,7
388,238.0,7
388,239.0,7
388,240.0,7
388,241.0,7
388,242.0,7
388,243.0,7
388,244.0,7
388,245.0,7
388,246.0,7
388,247.0,7
388,248.0,7
388,249.0,7
388,250.0,7
388,251.0,7
388,252.0,7
388,253.0,7
388,254.0,7
388,255.0,7
388,256.0,7
388,257.0,7
388,258.0,7
388,259.0,7
388,260.0,7
388,261.0,7
388,262.0,7
388,263.0,7
388,264.0,7
388,265.0,7
388,266.0,7
388,267.0,6
388,268.0,6
388,269.0,6
388,270.0,6
388,271.0,6
388,272.0,6
388,273.0,5
388,274.0,5
388,275.0,5
388,276.0,5
388,277.0,5
388,278.0,5
388,279.0,5
388,280.0,5
388,281.0,4
388,282.0,4
388,283.0,4
388,284.0,4
388,285.0,4
388,286.0,4
388,287.0,4
388,288.0,4
388,289.0,4
388,290.0,4
388,291.0,4
388,292.0,4
388,293.0,4
388,294.0,4
388,295.0,4
388,296.0,4
388,297.0,4
388,298.0,4
388,299.0,4
388,300.0,4
388,301.0,4
388,302.0,4
388,303.0,4
388,304.0,4
388,305.0,4
388,306.0,4
388,307.0,4
388,308.0,4
388,309.0,4
388,310.0,4
388,311.0,4
388,312.0,4
388,313.0,4
388,314.0,4
388,315.0,4
388,316.0,4
388,317.0,4
388,318.0,4
388,319.0,4
388,320.0,4
388,321.0,4
388,322.0,4
388,323.0,4
388,324.0,4
388,325.0,4
388,326.0,4
388,327.0,4
388,328.0,4
388,329.0,4
388,330.0,4
388,331.0,4
388,332.0,4
388,333.0,4
388,334.0,3
388,335.0,3
388,336.0,3
388,337.0,3
388,338.0,3
388,339.0,3
388,340.0,3
388,341.0,3
388,342.0,3
388,343.0,3
388,344.0,3
388,345.0,3
388,346.0,3
388,347.0,3
388,348.0,3
388,349.0,3
388,350.0,3
388,351.0,3
388,352.0,3
388,353.0,3
388,354.0,3
388,355.0,3
388,356.0,3
388,357.0,3
388,358.0,3
388,359.0,3
388,360.0,3
388,361.0,3
388,362.0,3
388,363.0,3
388,364.0,3
388,365.0,3
388,366.0,3
388,367.0,3
388,368.0,3
388,369.0,3
388,370.0,3
388,371.0,3
388,372.0,3
388,373.0,3
388,374.0,3
388,375.0,3
388,376.0,3
388,377.0,3
388,378.0,3
388,379.0,3
388,380.0,3
388,381.0,3
388,382.0,3
388,383.0,3
388,384.0,3
388,385.0,3
388,386.0,3
388,387.0,3
388,388.0,3
388,389.0,3
388,390.0,3
388,391.0,3
388,392.0,3
388,393.0,3
388,394.0,3
388,395.0,3
388,396.0,3
388,397.0,3
388,398.0,3
388,399.0,3
388,400.0,3
388,401.0,3
388,402.0,3
388,403.0,3
388,404.0,3
388,405.0,3
388,406.0,3
388,407.0,3
388,408.0,2
388,409.0,2
388,410.0,2
388,411.0,2
388,412.0,2
388,413.0,2
388,414.0,2
388,415.0,2
388,416.0,2
388,417.0,2
388,418.0,1
388,419.0,1
388,420.0,1
388,421.0,1
388,422.0,1
388,423.0,1
388,424.0,1
388,425.0,1
388,426.0,1
388,427.0,1
388,428.0,1
388,429.0,1
388,430.0,1
388,431.0,1
388,432.0,1
388,433.0,1
388,434.0,1
388,435.0,1
388,436.0,1
388,437.0,1
388,438.0,1
388,439.0,1
388,440.0,1
388,441.0,1
388,442.0,1
388,443.0,1
388,444.0,1
388,445.0,1
388,446.0,1
388,447.0,1
388,448.0,1
388,449.0,1
388,450.0,1
388,451.0,1
388,452.0,1
388,453.0,1
388,454.0,1
388,455.0,1
388,456.0,1
388,457.0,1
388,458.0,1
388,459.0,1
388,460.0,1
388,461.0,1
388,462.0,1
388,463.0,1
388,464.0,1
388,465.0,1
388,466.0,1
388,467.0,1
388,468.0,1
388,469.0,1
388,470.0,1
388,471.0,1
388,472.0,1
388,473.0,1
388,474.0,1
388,475.0,1
388,476.0,1
388,477.0,1
388,478.0,1
388,479.0,1
388,480.0,1
388,481.0,1
388,482.0,1
388,483.0,1
388,484.0,1
388,485.0,1
388,486.0,1
388,487.0,1
388,488.0,1
388,489.0,1
388,490.0,1
388,491.0,1
388,492.0,1
388,493.0,1
388,494.0,1
388,495.0,1
388,496.0,1
388,497.0,1
388,498.0,1
388,499.0,1
388,500.0,1
388,501.0,1
388,502.0,1
388,503.0,1
388,504.0,0
390,1.0,94
390,2.0,86
390,3.0,82
390,4.0,75
390,5.0,74
390,6.0,72
390,7.0,68
390,8.0,66
390,9.0,64
390,10.0,62
390,11.0,59
390,12.0,58
390,13.0,57
390,14.0,56
390,15.0,52
390,16.0,49
390,17.0,45
390,18.0,43
390,19.0,41
390,20.0,41
390,21.0,39
390,22.0,37
390,23.0,35
390,24.0,33
390,25.0,33
390,26.0,31
390,27.0,30
390,28.0,30
390,29.0,29
390,30.0,26
390,31.0,24
390,32.0,23
390,33.0,21
390,34.0,21
390,35.0,20
390,36.0,20
390,37.0,20
390,38.0,19
390,39.0,18
390,40.0,18
390,41.0,18
390,42.0,17
390,43.0,16
390,44.0,15
390,45.0,15
390,46.0,13
390,47.0,13
390,48.0,13
390,49.0,13
390,50.0,13
390,51.0,13
390,52.0,13
390,53.0,11
390,54.0,11
390,55.0,11
390,56.0,11
390,57.0,11
390,58.0,10
390,59.0,9
390,60.0,9
390,61.0,9
390,62.0,8
390,63.0,8
390,64.0,8
390,65.0,8
390,66.0,8
390,67.0,8
390,68.0,8
390,69.0,8
390,70.0,8
390,71.0,8
390,72.0,8
390,73.0,8
390,74.0,8
390,75.0,8
390,76.0,8
390,77.0,8
390,78.0,8
390,79.0,8
390,80.0,8
390,81.0,8
390,82.0,8
390,83.0,8
390,84.0,8
390,85.0,8
390,86.0,8
390,87.0,8
390,88.0,8
390,89.0,8
390,90.0,8
390,91.0,8
390,92.0,8
390,93.0,8
390,94.0,8
390,95.0,8
390,96.0,8
390,97.0,8
390,98.0,8
390,99.0,8
390,100.0,8
390,101.0,8
390,102.0,8
390,103.0,7
390,104.0,7
390,105.0,7
390,106.0,7
390,107.0,7
390,108.0,7
390,109.0,7
390,110.0,7
390,111.0,7
390,112.0,7
390,113.0,7
390,114.0,7
390,115.0,7
390,116.0,7
390,117.0,7
390,118.0,7
390,119.0,7
390,120.0,7
390,121.0,7
390,122.0,7
390,123.0,7
390,124.0,7
390,125.0,7
390,126.0,7
390,127.0,7
390,128.0,7
390,129.0,7
390,130.0,7
390,131.0,7
390,132.0,7
390,133.0,7
390,134.0,7
390,135.0,7
390,136.0,7
390,137.0,7
390,138.0,7
390,139.0,7
390,140.0,7
390,141.0,7
390,142.0,7
390,143.0,7
390,144.0,7
390,145.0,7
390,146.0,6
390,147.0,6
390,148.0,6
390,149.0,6
390,150.0,5
390,151.0,5
390,152.0,4
390,153.0,4
390,154.0,4
390,155.0,4
390,156.0,4
390,157.0,4
390,158.0,4
390,159.0,3
390,160.0,3
390,161.0,3
390,162.0,3
390,163.0,3
390,164.0,3
390,165.0,3
390,166.0,3
390,167.0,3
390,168.0,3
390,169.0,3
390,170.0,3
390,171.0,3
390,172.0,3
390,173.0,3
390,174.0,3
390,175.0,3
390,176.0,3
390,177.0,3
390,178.0,3
390,179.0,3
390,180.0,3
390,181.0,3
390,182.0,3
390,183.0,3
390,184.0,3
390,185.0,3
390,186.0,3
390,187.0,3
390,188.0,3
390,189.0,3
390,190.0,2
390,191.0,2
390,192.0,2
390,193.0,2
390,194.0,2
390,195.0,2
390,196.0,2
390,197.0,2
390,198.0,2
390,199.0,2
390,200.0,2
390,201.0,2
390,202.0,2
390,203.0,2
390,204.0,2
390,205.0,2
390,206.0,2
390,207.0,2
390,208.0,2
390,209.0,2
390,210.0,2
390,211.0,2
390,212.0,2
390,213.0,1
390,214.0,1
390,215.0,1
390,216.0,1
390,217.0,1
390,218.0,1
390,219.0,1
390,220.0,1
390,221.0,1
390,222.0,1
390,223.0,1
390,224.0,1
390,225.0,1
390,226.0,1
390,227.0,1
390,228.0,1
390,229.0,1
390,230.0,1
390,231.0,1
390,232.0,1
390,233.0,1
390,234.0,1
390,235.0,1
390,236.0,1
390,237.0,1
390,238.0,1
390,239.0,1
390,240.0,1
390,241.0,1
390,242.0,1
390,243.0,1
390,244.0,1
390,245.0,1
390,246.0,1
390,247.0,1
390,248.0,1
390,249.0,1
390,250.0,1
390,251.0,1
390,252.0,1
390,253.0,1
390,254.0,1
390,255.0,1
390,256.0,1
390,257.0,1
390,258.0,1
390,259.0,1
390,260.0,1
390,261.0,1
390,262.0,1
390,263.0,1
390,264.0,1
390,265.0,1
390,266.0,1
390,267.0,1
390,268.0,1
390,269.0,1
390,270.0,1
390,271.0,1
390,272.0,1
390,273.0,1
390,274.0,1
390,275.0,1
390,276.0,1
390,277.0,1
390,278.0,1
390,279.0,1
390,280.0,1
390,281.0,1
390,282.0,1
390,283.0,1
390,284.0,1
390,285.0,1
390,286.0,1
390,287.0,1
390,288.0,1
390,289.0,1
390,290.0,1
390,291.0,0
392,1.0,95
392,2.0,88
392,3.0,86
392,4.0,80
392,5.0,73
392,6.0,66
392,7.0,66
392,8.0,65
392,9.0,63
392,10.0,62
392,11.0,59
392,12.0,58
392,13.0,57
392,14.0,55
392,15.0,53
392,16.0,52
392,17.0,51
392,18.0,48
392,19.0,48
392,20.0,47
392,21.0,46
392,22.0,45
392,23.0,44
392,24.0,42
392,25.0,42
392,26.0,42
392,27.0,38
392,28.0,37
392,29.0,36
392,30.0,35
392,31.0,35
392,32.0,32
392,33.0,31
392,34.0,31
392,35.0,31
392,36.0,31
392,37.0,31
392,38.0,31
392,39.0,31
392,40.0,30
392,41.0,29
392,42.0,29
392,43.0,29
392,44.0,28
392,45.0,28
392,46.0,28
392,47.0,27
392,48.0,27
392,49.0,27
392,50.0,27
392,51.0,27
392,52.0,27
392,53.0,26
392,54.0,26
392,55.0,26
392,56.0,26
392,57.0,26
392,58.0,25
392,59.0,25
392,60.0,24
392,61.0,24
392,62.0,24
392,63.0,23
392,64.0,23
392,65.0,23
392,66.0,23
392,67.0,22
392,68.0,22
392,69.0,22
392,70.0,22
392,71.0,22
392,72.0,22
392,73.0,21
392,74.0,21
392,75.0,21
392,76.0,21
392,77.0,21
392,78.0,21
392,79.0,21
392,80.0,21
392,81.0,21
392,82.0,21
392,83.0,21
392,84.0,21
392,85.0,21
392,86.0,21
392,87.0,21
392,88.0,20
392,89.0,20
392,90.0,20
392,91.0,19
392,92.0,19
392,93.0,19
392,94.0,19
392,95.0,19
392,96.0,19
392,97.0,19
392,98.0,18
392,99.0,17
392,100.0,17
392,101.0,17
392,102.0,17
392,103.0,17
392,104.0,17
392,105.0,17
392,106.0,17
392,107.0,17
392,108.0,16
392,109.0,15
392,110.0,15
392,111.0,15
392,112.0,15
392,113.0,14
392,114.0,14
392,115.0,14
392,116.0,14
392,117.0,14
392,118.0,14
392,119.0,14
392,120.0,14
392,121.0,14
392,122.0,14
392,123.0,14
392,124.0,14
392,125.0,14
392,126.0,14
392,127.0,14
392,128.0,14
392,129.0,14
392,130.0,14
392,131.0,14
392,132.0,14
392,133.0,14
392,134.0,14
392,135.0,14
392,136.0,14
392,137.0,14
392,138.0,14
392,139.0,14
392,140.0,14
392,141.0,14
392,142.0,14
392,143.0,14
392,144.0,14
392,145.0,14
392,146.0,14
392,147.0,14
392,148.0,14
392,149.0,14
392,150.0,14
392,151.0,14
392,152.0,14
392,153.0,14
392,154.0,14
392,155.0,14
392,156.0,14
392,157.0,14
392,158.0,14
392,159.0,14
392,160.0,13
392,161.0,13
392,162.0,13
392,163.0,13
392,164.0,13
392,165.0,13
392,166.0,13
392,167.0,13
392,168.0,13
392,169.0,13
392,170.0,13
392,171.0,13
392,172.0,12
392,173.0,12
392,174.0,12
392,175.0,11
392,176.0,11
392,177.0,11
392,178.0,11
392,179.0,10
392,180.0,10
392,181.0,10
392,182.0,10
392,183.0,10
392,184.0,10
392,185.0,10
392,186.0,10
392,187.0,10
392,188.0,10
392,189.0,10
392,190.0,10
392,191.0,10
392,192.0,10
392,193.0,10
392,194.0,10
392,195.0,10
392,196.0,10
392,197.0,10
392,198.0,10
392,199.0,10
392,200.0,10
392,201.0,10
