"run","tick","FlagC"
252,80.0,6
252,81.0,6
252,82.0,6
252,83.0,6
252,84.0,6
252,85.0,6
252,86.0,6
252,87.0,5
252,88.0,5
252,89.0,5
252,90.0,5
252,91.0,5
252,92.0,5
252,93.0,5
252,94.0,5
252,95.0,5
252,96.0,5
252,97.0,3
252,98.0,3
252,99.0,3
252,100.0,3
252,101.0,3
252,102.0,3
252,103.0,3
252,104.0,3
252,105.0,3
252,106.0,3
252,107.0,2
252,108.0,2
252,109.0,2
252,110.0,2
252,111.0,2
252,112.0,2
252,113.0,2
252,114.0,2
252,115.0,2
252,116.0,2
252,117.0,2
252,118.0,2
252,119.0,2
252,120.0,2
252,121.0,2
252,122.0,2
252,123.0,2
252,124.0,2
252,125.0,2
252,126.0,2
252,127.0,2
252,128.0,2
252,129.0,2
252,130.0,2
252,131.0,2
252,132.0,2
252,133.0,2
252,134.0,2
252,135.0,2
252,136.0,2
252,137.0,2
252,138.0,2
252,139.0,2
252,140.0,2
252,141.0,2
252,142.0,2
252,143.0,2
252,144.0,2
252,145.0,2
252,146.0,2
252,147.0,2
252,148.0,2
252,149.0,2
252,150.0,2
252,151.0,2
252,152.0,2
252,153.0,2
252,154.0,2
252,155.0,2
252,156.0,2
252,157.0,1
252,158.0,1
252,159.0,1
252,160.0,1
252,161.0,1
252,162.0,1
252,163.0,1
252,164.0,1
252,165.0,1
252,166.0,1
252,167.0,1
252,168.0,1
252,169.0,1
252,170.0,1
252,171.0,1
252,172.0,1
252,173.0,1
252,174.0,1
252,175.0,1
252,176.0,1
252,177.0,1
252,178.0,1
252,179.0,1
252,180.0,1
252,181.0,1
252,182.0,1
252,183.0,1
252,184.0,1
252,185.0,1
252,186.0,1
252,187.0,1
252,188.0,1
252,189.0,1
252,190.0,1
252,191.0,1
252,192.0,1
252,193.0,1
252,194.0,1
252,195.0,1
252,196.0,1
252,197.0,1
252,198.0,1
252,199.0,1
252,200.0,1
252,201.0,1
252,202.0,1
252,203.0,1
252,204.0,1
252,205.0,1
252,206.0,1
252,207.0,1
252,208.0,1
252,209.0,1
252,210.0,1
252,211.0,1
252,212.0,1
252,213.0,1
252,214.0,1
252,215.0,1
252,216.0,1
252,217.0,0
254,1.0,70
254,2.0,65
254,3.0,62
254,4.0,57
254,5.0,54
254,6.0,54
254,7.0,53
254,8.0,50
254,9.0,50
254,10.0,48
254,11.0,47
254,12.0,46
254,13.0,45
254,14.0,45
254,15.0,44
254,16.0,42
254,17.0,40
254,18.0,40
254,19.0,38
254,20.0,37
254,21.0,36
254,22.0,35
254,23.0,35
254,24.0,35
254,25.0,32
254,26.0,30
254,27.0,29
254,28.0,28
254,29.0,27
254,30.0,25
254,31.0,23
254,32.0,23
254,33.0,23
254,34.0,23
254,35.0,22
254,36.0,20
254,37.0,19
254,38.0,18
254,39.0,17
254,40.0,17
254,41.0,17
254,42.0,16
254,43.0,16
254,44.0,16
254,45.0,16
254,46.0,16
254,47.0,15
254,48.0,14
254,49.0,14
254,50.0,13
254,51.0,13
254,52.0,13
254,53.0,13
254,54.0,13
254,55.0,13
254,56.0,12
254,57.0,12
254,58.0,11
254,59.0,11
254,60.0,11
254,61.0,11
254,62.0,11
254,63.0,11
254,64.0,11
254,65.0,9
254,66.0,9
254,67.0,9
254,68.0,9
254,69.0,9
254,70.0,9
254,71.0,9
254,72.0,9
254,73.0,9
254,74.0,9
254,75.0,9
254,76.0,9
254,77.0,9
254,78.0,9
254,79.0,8
254,80.0,8
254,81.0,8
254,82.0,7
254,83.0,7
254,84.0,7
254,85.0,7
254,86.0,7
254,87.0,7
254,88.0,7
254,89.0,7
254,90.0,7
254,91.0,7
254,92.0,7
254,93.0,7
254,94.0,7
254,95.0,7
254,96.0,7
254,97.0,7
254,98.0,6
254,99.0,6
254,100.0,6
254,101.0,6
254,102.0,6
254,103.0,6
254,104.0,6
254,105.0,6
254,106.0,6
254,107.0,6
254,108.0,6
254,109.0,6
254,110.0,6
254,111.0,6
254,112.0,6
254,113.0,6
254,114.0,6
254,115.0,6
254,116.0,6
254,117.0,6
254,118.0,6
254,119.0,6
254,120.0,6
254,121.0,6
254,122.0,6
254,123.0,6
254,124.0,6
254,125.0,6
254,126.0,6
254,127.0,6
254,128.0,6
254,129.0,6
254,130.0,6
254,131.0,6
254,132.0,6
254,133.0,6
254,134.0,6
254,135.0,6
254,136.0,6
254,137.0,6
254,138.0,5
254,139.0,5
254,140.0,5
254,141.0,5
254,142.0,4
254,143.0,4
254,144.0,4
254,145.0,4
254,146.0,4
254,147.0,4
254,148.0,4
254,149.0,4
254,150.0,4
254,151.0,4
254,152.0,4
254,153.0,4
254,154.0,4
254,155.0,4
254,156.0,4
254,157.0,4
254,158.0,4
254,159.0,4
254,160.0,4
254,161.0,4
254,162.0,4
254,163.0,4
254,164.0,4
254,165.0,4
254,166.0,4
254,167.0,4
254,168.0,4
254,169.0,4
254,170.0,4
254,171.0,4
254,172.0,4
254,173.0,4
254,174.0,4
254,175.0,4
254,176.0,4
254,177.0,4
254,178.0,4
254,179.0,4
254,180.0,4
254,181.0,4
254,182.0,4
254,183.0,4
254,184.0,3
254,185.0,3
254,186.0,3
254,187.0,3
254,188.0,3
254,189.0,3
254,190.0,3
254,191.0,3
254,192.0,3
254,193.0,3
254,194.0,3
254,195.0,2
254,196.0,2
254,197.0,2
254,198.0,2
254,199.0,2
254,200.0,2
254,201.0,2
254,202.0,2
254,203.0,2
254,204.0,2
254,205.0,2
254,206.0,2
254,207.0,2
254,208.0,2
254,209.0,2
254,210.0,2
254,211.0,2
254,212.0,2
254,213.0,2
254,214.0,2
254,215.0,2
254,216.0,2
254,217.0,2
254,218.0,2
254,219.0,2
254,220.0,2
254,221.0,2
254,222.0,2
254,223.0,2
254,224.0,2
254,225.0,2
254,226.0,2
254,227.0,2
254,228.0,2
254,229.0,2
254,230.0,2
254,231.0,2
254,232.0,2
254,233.0,2
254,234.0,2
254,235.0,2
254,236.0,2
254,237.0,2
254,238.0,2
254,239.0,2
254,240.0,2
254,241.0,2
254,242.0,2
254,243.0,2
254,244.0,2
254,245.0,2
254,246.0,2
254,247.0,2
254,248.0,2
254,249.0,2
254,250.0,2
254,251.0,2
254,252.0,2
254,253.0,2
254,254.0,2
254,255.0,2
254,256.0,1
254,257.0,1
254,258.0,0
256,1.0,72
256,2.0,69
256,3.0,65
256,4.0,61
256,5.0,60
256,6.0,59
256,7.0,58
256,8.0,58
256,9.0,56
256,10.0,55
256,11.0,53
256,12.0,51
256,13.0,49
256,14.0,48
256,15.0,48
256,16.0,48
256,17.0,46
256,18.0,45
256,19.0,45
256,20.0,44
256,21.0,44
256,22.0,43
256,23.0,43
256,24.0,42
256,25.0,41
256,26.0,41
256,27.0,40
256,28.0,40
256,29.0,39
256,30.0,39
256,31.0,37
256,32.0,37
256,33.0,37
256,34.0,36
256,35.0,36
256,36.0,35
256,37.0,35
256,38.0,32
256,39.0,32
256,40.0,31
256,41.0,31
256,42.0,31
256,43.0,28
256,44.0,27
256,45.0,27
256,46.0,27
256,47.0,26
256,48.0,25
256,49.0,25
256,50.0,24
256,51.0,24
256,52.0,23
256,53.0,23
256,54.0,23
256,55.0,23
256,56.0,23
256,57.0,23
256,58.0,22
256,59.0,22
256,60.0,22
256,61.0,21
256,62.0,21
256,63.0,20
256,64.0,18
256,65.0,18
256,66.0,18
256,67.0,18
256,68.0,17
256,69.0,17
256,70.0,17
256,71.0,17
256,72.0,16
256,73.0,16
256,74.0,16
256,75.0,16
256,76.0,16
256,77.0,16
256,78.0,16
256,79.0,16
256,80.0,16
256,81.0,16
256,82.0,16
256,83.0,15
256,84.0,15
256,85.0,15
256,86.0,15
256,87.0,15
256,88.0,15
256,89.0,15
256,90.0,15
256,91.0,15
256,92.0,15
256,93.0,14
256,94.0,14
256,95.0,13
256,96.0,13
256,97.0,13
256,98.0,13
256,99.0,13
256,100.0,12
256,101.0,12
256,102.0,12
256,103.0,12
256,104.0,12
256,105.0,12
256,106.0,12
256,107.0,12
256,108.0,12
256,109.0,12
256,110.0,12
256,111.0,12
256,112.0,11
256,113.0,11
256,114.0,11
256,115.0,11
256,116.0,11
256,117.0,11
256,118.0,11
256,119.0,11
256,120.0,11
256,121.0,11
256,122.0,11
256,123.0,11
256,124.0,11
256,125.0,11
256,126.0,11
256,127.0,11
256,128.0,11
256,129.0,11
256,130.0,11
256,131.0,11
256,132.0,11
256,133.0,11
256,134.0,11
256,135.0,11
256,136.0,11
256,137.0,11
256,138.0,11
256,139.0,11
256,140.0,11
256,141.0,11
256,142.0,11
256,143.0,11
256,144.0,11
256,145.0,11
256,146.0,11
256,147.0,11
256,148.0,11
256,149.0,11
256,150.0,11
256,151.0,11
256,152.0,11
256,153.0,10
256,154.0,10
256,155.0,10
256,156.0,9
256,157.0,9
256,158.0,9
256,159.0,9
256,160.0,9
256,161.0,9
256,162.0,9
256,163.0,9
256,164.0,9
256,165.0,8
256,166.0,8
256,167.0,8
256,168.0,8
256,169.0,8
256,170.0,8
256,171.0,8
256,172.0,7
256,173.0,7
256,174.0,7
256,175.0,7
256,176.0,7
256,177.0,7
256,178.0,7
256,179.0,7
256,180.0,7
256,181.0,7
256,182.0,7
256,183.0,7
256,184.0,7
256,185.0,7
256,186.0,7
256,187.0,7
256,188.0,7
256,189.0,7
256,190.0,7
256,191.0,7
256,192.0,7
256,193.0,7
256,194.0,7
256,195.0,7
256,196.0,7
256,197.0,7
256,198.0,7
256,199.0,7
256,200.0,7
256,201.0,7
256,202.0,7
256,203.0,7
256,204.0,7
256,205.0,7
256,206.0,7
256,207.0,7
256,208.0,7
256,209.0,7
256,210.0,7
256,211.0,7
256,212.0,7
256,213.0,7
256,214.0,7
256,215.0,7
256,216.0,7
256,217.0,7
256,218.0,7
256,219.0,7
256,220.0,7
256,221.0,7
256,222.0,7
256,223.0,7
256,224.0,7
256,225.0,7
256,226.0,6
256,227.0,6
256,228.0,6
256,229.0,5
256,230.0,5
256,231.0,5
256,232.0,5
256,233.0,5
256,234.0,4
256,235.0,4
256,236.0,4
256,237.0,4
256,238.0,4
256,239.0,4
256,240.0,4
256,241.0,4
256,242.0,3
256,243.0,3
256,244.0,3
256,245.0,3
256,246.0,3
256,247.0,3
256,248.0,3
256,249.0,3
256,250.0,3
256,251.0,3
256,252.0,3
256,253.0,3
256,254.0,3
256,255.0,3
256,256.0,3
256,257.0,3
256,258.0,3
256,259.0,3
256,260.0,3
256,261.0,3
256,262.0,3
256,263.0,3
256,264.0,3
256,265.0,3
256,266.0,3
256,267.0,3
256,268.0,3
256,269.0,3
256,270.0,3
256,271.0,3
256,272.0,3
256,273.0,3
256,274.0,3
256,275.0,3
256,276.0,3
256,277.0,3
256,278.0,3
256,279.0,3
256,280.0,3
256,281.0,3
256,282.0,3
256,283.0,3
256,284.0,3
256,285.0,3
256,286.0,3
256,287.0,3
256,288.0,3
256,289.0,3
256,290.0,3
256,291.0,3
256,292.0,3
256,293.0,3
256,294.0,3
256,295.0,3
256,296.0,3
256,297.0,3
256,298.0,3
256,299.0,3
256,300.0,3
256,301.0,3
256,302.0,3
256,303.0,3
256,304.0,3
256,305.0,3
256,306.0,3
256,307.0,3
256,308.0,3
256,309.0,3
256,310.0,3
256,311.0,3
256,312.0,3
256,313.0,3
256,314.0,3
256,315.0,3
256,316.0,3
256,317.0,3
256,318.0,3
256,319.0,3
256,320.0,3
256,321.0,3
256,322.0,3
256,323.0,3
256,324.0,3
256,325.0,3
256,326.0,3
256,327.0,3
256,328.0,3
256,329.0,3
256,330.0,3
256,331.0,3
256,332.0,3
256,333.0,3
256,334.0,3
256,335.0,3
256,336.0,3
256,337.0,3
256,338.0,3
256,339.0,3
256,340.0,3
256,341.0,3
256,342.0,3
256,343.0,3
256,344.0,3
256,345.0,3
256,346.0,3
256,347.0,3
256,348.0,3
256,349.0,3
256,350.0,3
256,351.0,3
256,352.0,3
256,353.0,3
256,354.0,3
256,355.0,3
256,356.0,3
256,357.0,3
256,358.0,3
256,359.0,3
256,360.0,3
256,361.0,3
256,362.0,3
256,363.0,3
256,364.0,3
256,365.0,3
256,366.0,3
256,367.0,3
256,368.0,3
256,369.0,3
256,370.0,3
256,371.0,3
256,372.0,3
256,373.0,3
256,374.0,3
256,375.0,3
256,376.0,3
256,377.0,3
256,378.0,3
256,379.0,3
256,380.0,3
256,381.0,3
256,382.0,3
256,383.0,3
256,384.0,3
256,385.0,3
256,386.0,3
256,387.0,3
256,388.0,3
256,389.0,3
256,390.0,3
256,391.0,3
256,392.0,3
256,393.0,3
256,394.0,3
256,395.0,3
256,396.0,3
256,397.0,3
256,398.0,3
256,399.0,3
256,400.0,3
256,401.0,3
256,402.0,3
256,403.0,3
256,404.0,3
256,405.0,3
256,406.0,3
256,407.0,3
256,408.0,3
256,409.0,3
256,410.0,3
256,411.0,3
256,412.0,3
256,413.0,3
256,414.0,3
256,415.0,3
256,416.0,3
256,417.0,3
256,418.0,3
256,419.0,3
256,420.0,3
256,421.0,3
256,422.0,3
256,423.0,3
256,424.0,3
256,425.0,3
256,426.0,3
256,427.0,3
256,428.0,3
256,429.0,3
256,430.0,3
256,431.0,3
256,432.0,3
256,433.0,3
256,434.0,3
256,435.0,3
256,436.0,3
256,437.0,3
256,438.0,3
256,439.0,3
256,440.0,3
256,441.0,3
256,442.0,3
256,443.0,3
256,444.0,3
256,445.0,3
256,446.0,3
256,447.0,3
256,448.0,3
256,449.0,3
256,450.0,3
256,451.0,3
256,452.0,3
256,453.0,3
256,454.0,3
256,455.0,3
256,456.0,3
256,457.0,3
256,458.0,3
256,459.0,3
256,460.0,3
256,461.0,3
256,462.0,3
256,463.0,2
256,464.0,2
256,465.0,2
256,466.0,2
256,467.0,2
256,468.0,2
256,469.0,2
256,470.0,2
256,471.0,2
256,472.0,2
256,473.0,2
256,474.0,2
256,475.0,2
256,476.0,2
256,477.0,2
256,478.0,2
256,479.0,2
256,480.0,2
256,481.0,2
256,482.0,2
256,483.0,2
256,484.0,2
256,485.0,2
256,486.0,2
256,487.0,2
256,488.0,2
256,489.0,2
256,490.0,2
256,491.0,2
256,492.0,2
256,493.0,2
256,494.0,2
256,495.0,2
256,496.0,2
256,497.0,2
256,498.0,2
256,499.0,2
256,500.0,2
256,501.0,2
256,502.0,2
256,503.0,2
256,504.0,2
256,505.0,2
256,506.0,2
256,507.0,2
256,508.0,2
256,509.0,2
256,510.0,2
256,511.0,2
256,512.0,2
256,513.0,2
256,514.0,2
256,515.0,2
256,516.0,2
256,517.0,2
256,518.0,2
256,519.0,2
256,520.0,2
256,521.0,2
256,522.0,2
256,523.0,2
256,524.0,2
256,525.0,2
256,526.0,2
256,527.0,2
256,528.0,2
256,529.0,2
256,530.0,2
256,531.0,2
256,532.0,2
256,533.0,2
256,534.0,2
256,535.0,2
256,536.0,2
256,537.0,2
256,538.0,2
256,539.0,2
256,540.0,2
256,541.0,2
256,542.0,2
256,543.0,2
256,544.0,2
256,545.0,2
256,546.0,2
256,547.0,2
256,548.0,2
256,549.0,2
256,550.0,2
256,551.0,2
256,552.0,2
256,553.0,2
256,554.0,2
256,555.0,2
256,556.0,2
256,557.0,2
256,558.0,2
256,559.0,2
256,560.0,2
256,561.0,2
256,562.0,2
256,563.0,2
256,564.0,2
256,565.0,2
256,566.0,2
256,567.0,2
256,568.0,2
256,569.0,2
256,570.0,2
256,571.0,2
256,572.0,2
256,573.0,2
256,574.0,2
256,575.0,2
256,576.0,2
256,577.0,2
256,578.0,2
256,579.0,2
256,580.0,2
256,581.0,2
256,582.0,2
256,583.0,2
256,584.0,2
256,585.0,2
256,586.0,2
256,587.0,2
256,588.0,2
256,589.0,2
256,590.0,2
256,591.0,2
256,592.0,2
256,593.0,2
256,594.0,2
256,595.0,2
256,596.0,2
256,597.0,2
256,598.0,2
256,599.0,2
256,600.0,2
256,601.0,2
256,602.0,2
256,603.0,2
256,604.0,2
256,605.0,2
256,606.0,2
256,607.0,2
256,608.0,2
256,609.0,2
256,610.0,2
256,611.0,2
256,612.0,2
256,613.0,2
256,614.0,2
256,615.0,2
256,616.0,2
256,617.0,2
256,618.0,2
256,619.0,2
256,620.0,2
256,621.0,2
256,622.0,2
256,623.0,2
256,624.0,2
256,625.0,2
256,626.0,2
256,627.0,2
256,628.0,2
256,629.0,2
256,630.0,2
256,631.0,2
256,632.0,2
256,633.0,2
256,634.0,2
256,635.0,2
256,636.0,2
256,637.0,2
256,638.0,2
256,639.0,2
256,640.0,2
256,641.0,2
256,642.0,2
256,643.0,2
256,644.0,2
256,645.0,2
256,646.0,2
256,647.0,2
256,648.0,2
256,649.0,2
256,650.0,2
256,651.0,2
256,652.0,2
256,653.0,2
256,654.0,2
256,655.0,2
256,656.0,2
256,657.0,2
256,658.0,2
256,659.0,1
256,660.0,1
256,661.0,1
256,662.0,1
256,663.0,1
256,664.0,1
256,665.0,0
258,1.0,69
258,2.0,61
258,3.0,58
258,4.0,55
258,5.0,50
258,6.0,48
258,7.0,41
258,8.0,37
258,9.0,34
258,10.0,33
258,11.0,32
258,12.0,31
258,13.0,31
258,14.0,29
258,15.0,26
258,16.0,25
258,17.0,25
258,18.0,23
258,19.0,23
258,20.0,22
258,21.0,21
258,22.0,18
258,23.0,18
258,24.0,17
258,25.0,16
258,26.0,15
258,27.0,15
258,28.0,14
258,29.0,13
258,30.0,13
258,31.0,12
258,32.0,12
258,33.0,11
258,34.0,11
258,35.0,11
258,36.0,11
258,37.0,11
258,38.0,10
258,39.0,10
258,40.0,10
258,41.0,9
258,42.0,9
258,43.0,9
258,44.0,9
258,45.0,9
258,46.0,9
258,47.0,9
258,48.0,9
258,49.0,9
258,50.0,9
258,51.0,9
258,52.0,9
258,53.0,9
258,54.0,9
258,55.0,9
258,56.0,8
258,57.0,7
258,58.0,7
258,59.0,7
258,60.0,7
258,61.0,6
258,62.0,6
258,63.0,6
258,64.0,6
258,65.0,6
258,66.0,6
258,67.0,6
258,68.0,6
258,69.0,6
258,70.0,6
258,71.0,6
258,72.0,6
258,73.0,6
258,74.0,6
258,75.0,5
258,76.0,5
258,77.0,5
258,78.0,5
258,79.0,5
258,80.0,4
258,81.0,4
258,82.0,4
258,83.0,4
258,84.0,3
258,85.0,3
258,86.0,3
258,87.0,3
258,88.0,3
258,89.0,3
258,90.0,3
258,91.0,3
258,92.0,3
258,93.0,3
258,94.0,2
258,95.0,2
258,96.0,2
258,97.0,2
258,98.0,2
258,99.0,2
258,100.0,2
258,101.0,2
258,102.0,2
258,103.0,2
258,104.0,2
258,105.0,2
258,106.0,2
258,107.0,2
258,108.0,2
258,109.0,2
258,110.0,2
258,111.0,2
258,112.0,2
258,113.0,2
258,114.0,2
258,115.0,2
258,116.0,2
258,117.0,2
258,118.0,2
258,119.0,2
258,120.0,2
258,121.0,2
258,122.0,1
258,123.0,0
260,1.0,69
260,2.0,63
260,3.0,59
260,4.0,54
260,5.0,53
260,6.0,52
260,7.0,50
260,8.0,47
260,9.0,42
260,10.0,41
260,11.0,38
260,12.0,36
260,13.0,35
260,14.0,35
260,15.0,35
260,16.0,35
260,17.0,32
260,18.0,32
260,19.0,30
260,20.0,28
260,21.0,28
260,22.0,26
260,23.0,25
260,24.0,24
260,25.0,24
260,26.0,23
260,27.0,22
260,28.0,22
260,29.0,21
260,30.0,19
260,31.0,18
260,32.0,18
260,33.0,16
260,34.0,16
260,35.0,16
260,36.0,16
260,37.0,14
260,38.0,14
260,39.0,13
260,40.0,13
260,41.0,12
260,42.0,12
260,43.0,12
260,44.0,12
260,45.0,12
260,46.0,12
260,47.0,12
260,48.0,12
260,49.0,12
260,50.0,12
260,51.0,12
260,52.0,12
260,53.0,12
260,54.0,12
260,55.0,12
260,56.0,12
260,57.0,12
260,58.0,12
260,59.0,12
260,60.0,11
260,61.0,11
260,62.0,11
260,63.0,11
260,64.0,11
260,65.0,11
260,66.0,11
260,67.0,11
260,68.0,9
260,69.0,9
260,70.0,9
260,71.0,9
260,72.0,9
260,73.0,9
260,74.0,9
260,75.0,9
260,76.0,9
260,77.0,8
260,78.0,8
260,79.0,8
260,80.0,8
260,81.0,7
260,82.0,7
260,83.0,7
260,84.0,7
260,85.0,7
260,86.0,7
260,87.0,7
260,88.0,7
260,89.0,7
260,90.0,6
260,91.0,6
260,92.0,6
260,93.0,6
260,94.0,6
260,95.0,6
260,96.0,6
260,97.0,6
260,98.0,6
260,99.0,6
260,100.0,6
260,101.0,6
260,102.0,6
260,103.0,6
260,104.0,6
260,105.0,6
260,106.0,6
260,107.0,6
260,108.0,6
260,109.0,6
260,110.0,6
260,111.0,6
260,112.0,6
260,113.0,6
260,114.0,6
260,115.0,6
260,116.0,5
260,117.0,5
260,118.0,5
260,119.0,4
260,120.0,4
260,121.0,4
260,122.0,4
260,123.0,4
260,124.0,4
260,125.0,4
260,126.0,4
260,127.0,4
260,128.0,4
260,129.0,4
260,130.0,3
260,131.0,3
260,132.0,3
260,133.0,3
260,134.0,3
260,135.0,3
260,136.0,3
260,137.0,3
260,138.0,3
260,139.0,3
260,140.0,3
260,141.0,3
260,142.0,3
260,143.0,3
260,144.0,3
260,145.0,3
260,146.0,3
260,147.0,3
260,148.0,3
260,149.0,3
260,150.0,3
260,151.0,3
260,152.0,2
260,153.0,2
260,154.0,2
260,155.0,2
260,156.0,2
260,157.0,2
260,158.0,1
260,159.0,1
260,160.0,1
260,161.0,1
260,162.0,1
260,163.0,1
260,164.0,1
260,165.0,1
260,166.0,1
260,167.0,1
260,168.0,1
260,169.0,1
260,170.0,1
260,171.0,1
260,172.0,1
260,173.0,1
260,174.0,1
260,175.0,1
260,176.0,1
260,177.0,1
260,178.0,1
260,179.0,1
260,180.0,0
262,1.0,69
262,2.0,65
262,3.0,62
262,4.0,58
262,5.0,55
262,6.0,55
262,7.0,53
262,8.0,53
262,9.0,53
262,10.0,53
262,11.0,53
262,12.0,52
262,13.0,51
262,14.0,51
262,15.0,49
262,16.0,48
262,17.0,47
262,18.0,46
262,19.0,45
262,20.0,44
262,21.0,44
262,22.0,44
262,23.0,44
262,24.0,44
262,25.0,43
262,26.0,43
262,27.0,43
262,28.0,43
262,29.0,42
262,30.0,41
262,31.0,40
262,32.0,39
262,33.0,39
262,34.0,38
262,35.0,38
262,36.0,37
262,37.0,37
262,38.0,37
262,39.0,36
262,40.0,36
262,41.0,35
262,42.0,34
262,43.0,32
262,44.0,30
262,45.0,30
262,46.0,30
262,47.0,29
262,48.0,28
262,49.0,28
262,50.0,26
262,51.0,25
262,52.0,25
262,53.0,25
262,54.0,25
262,55.0,24
262,56.0,23
262,57.0,22
262,58.0,21
262,59.0,17
262,60.0,17
262,61.0,17
262,62.0,17
262,63.0,16
262,64.0,16
262,65.0,16
262,66.0,15
262,67.0,15
262,68.0,15
262,69.0,15
262,70.0,14
262,71.0,12
262,72.0,12
262,73.0,12
262,74.0,12
262,75.0,12
262,76.0,12
262,77.0,12
262,78.0,12
262,79.0,12
262,80.0,12
262,81.0,11
262,82.0,11
262,83.0,10
262,84.0,9
262,85.0,9
262,86.0,9
262,87.0,9
262,88.0,8
262,89.0,8
262,90.0,8
262,91.0,8
262,92.0,8
262,93.0,8
262,94.0,8
262,95.0,8
262,96.0,8
262,97.0,7
262,98.0,6
262,99.0,6
262,100.0,6
262,101.0,6
262,102.0,6
262,103.0,6
262,104.0,6
262,105.0,6
262,106.0,6
262,107.0,6
262,108.0,5
262,109.0,5
262,110.0,5
262,111.0,5
262,112.0,5
262,113.0,5
262,114.0,5
262,115.0,5
262,116.0,5
262,117.0,5
262,118.0,5
262,119.0,5
262,120.0,5
262,121.0,5
262,122.0,5
262,123.0,5
262,124.0,5
262,125.0,5
262,126.0,5
262,127.0,5
262,128.0,4
262,129.0,3
262,130.0,3
262,131.0,3
262,132.0,3
262,133.0,3
262,134.0,3
262,135.0,3
262,136.0,3
262,137.0,3
262,138.0,3
262,139.0,3
262,140.0,3
262,141.0,3
262,142.0,3
262,143.0,3
262,144.0,3
262,145.0,3
262,146.0,3
262,147.0,3
262,148.0,3
262,149.0,3
262,150.0,3
262,151.0,3
262,152.0,3
262,153.0,2
262,154.0,2
262,155.0,2
262,156.0,2
262,157.0,2
262,158.0,2
262,159.0,2
262,160.0,2
262,161.0,2
262,162.0,2
262,163.0,1
262,164.0,1
262,165.0,1
262,166.0,1
262,167.0,1
262,168.0,1
262,169.0,1
262,170.0,1
262,171.0,1
262,172.0,1
262,173.0,1
262,174.0,1
262,175.0,1
262,176.0,1
262,177.0,1
262,178.0,1
262,179.0,1
262,180.0,1
262,181.0,1
262,182.0,1
262,183.0,1
262,184.0,1
262,185.0,1
262,186.0,1
262,187.0,1
262,188.0,0
264,1.0,70
264,2.0,62
264,3.0,58
264,4.0,56
264,5.0,51
264,6.0,48
264,7.0,46
264,8.0,41
264,9.0,40
264,10.0,40
264,11.0,38
264,12.0,37
264,13.0,35
264,14.0,35
264,15.0,34
264,16.0,33
264,17.0,33
264,18.0,29
264,19.0,27
264,20.0,26
264,21.0,26
264,22.0,24
264,23.0,22
264,24.0,22
264,25.0,21
264,26.0,20
264,27.0,20
264,28.0,20
264,29.0,18
264,30.0,18
264,31.0,18
264,32.0,18
264,33.0,17
264,34.0,15
264,35.0,15
264,36.0,15
264,37.0,13
264,38.0,13
264,39.0,13
264,40.0,13
264,41.0,12
264,42.0,12
264,43.0,12
264,44.0,12
264,45.0,11
264,46.0,11
264,47.0,11
264,48.0,11
264,49.0,10
264,50.0,10
264,51.0,10
264,52.0,10
264,53.0,10
264,54.0,10
264,55.0,10
264,56.0,10
264,57.0,10
264,58.0,10
264,59.0,10
264,60.0,9
264,61.0,9
264,62.0,9
264,63.0,9
264,64.0,9
264,65.0,9
264,66.0,9
264,67.0,9
264,68.0,9
264,69.0,9
264,70.0,9
264,71.0,9
264,72.0,9
264,73.0,9
264,74.0,9
264,75.0,9
264,76.0,9
264,77.0,9
264,78.0,9
264,79.0,9
264,80.0,9
264,81.0,9
264,82.0,9
264,83.0,9
264,84.0,9
264,85.0,9
264,86.0,9
264,87.0,9
264,88.0,9
264,89.0,9
264,90.0,8
264,91.0,8
264,92.0,8
264,93.0,8
264,94.0,8
264,95.0,8
264,96.0,8
264,97.0,7
264,98.0,7
264,99.0,6
264,100.0,6
264,101.0,6
264,102.0,6
264,103.0,6
264,104.0,6
264,105.0,6
264,106.0,5
264,107.0,5
264,108.0,5
264,109.0,4
264,110.0,4
264,111.0,3
264,112.0,3
264,113.0,3
264,114.0,3
264,115.0,3
264,116.0,3
264,117.0,2
264,118.0,2
264,119.0,2
264,120.0,2
264,121.0,2
264,122.0,2
264,123.0,2
264,124.0,2
264,125.0,2
264,126.0,2
264,127.0,2
264,128.0,2
264,129.0,2
264,130.0,2
264,131.0,2
264,132.0,2
264,133.0,2
264,134.0,2
264,135.0,2
264,136.0,2
264,137.0,2
264,138.0,2
264,139.0,2
264,140.0,2
264,141.0,2
264,142.0,2
264,143.0,2
264,144.0,2
264,145.0,2
264,146.0,2
264,147.0,2
264,148.0,2
264,149.0,2
264,150.0,2
264,151.0,2
264,152.0,2
264,153.0,2
264,154.0,2
264,155.0,2
264,156.0,2
264,157.0,2
264,158.0,2
264,159.0,2
264,160.0,2
264,161.0,1
264,162.0,1
264,163.0,1
264,164.0,1
264,165.0,1
264,166.0,1
264,167.0,0
266,1.0,72
266,2.0,68
266,3.0,63
266,4.0,57
266,5.0,53
266,6.0,51
266,7.0,48
266,8.0,43
266,9.0,42
266,10.0,41
266,11.0,40
266,12.0,38
266,13.0,37
266,14.0,36
266,15.0,36
266,16.0,36
266,17.0,36
266,18.0,36
266,19.0,36
266,20.0,36
266,21.0,35
266,22.0,34
266,23.0,32
266,24.0,32
266,25.0,32
266,26.0,32
266,27.0,29
266,28.0,28
266,29.0,27
