"run","tick","FlagC"
366,12.0,55
366,13.0,52
366,14.0,51
366,15.0,51
366,16.0,48
366,17.0,47
366,18.0,44
366,19.0,43
366,20.0,40
366,21.0,37
366,22.0,34
366,23.0,31
366,24.0,29
366,25.0,29
366,26.0,28
366,27.0,26
366,28.0,26
366,29.0,24
366,30.0,22
366,31.0,20
366,32.0,18
366,33.0,17
366,34.0,15
366,35.0,15
366,36.0,15
366,37.0,14
366,38.0,13
366,39.0,13
366,40.0,12
366,41.0,12
366,42.0,11
366,43.0,11
366,44.0,11
366,45.0,11
366,46.0,11
366,47.0,11
366,48.0,11
366,49.0,10
366,50.0,10
366,51.0,10
366,52.0,10
366,53.0,10
366,54.0,10
366,55.0,10
366,56.0,10
366,57.0,9
366,58.0,9
366,59.0,9
366,60.0,9
366,61.0,9
366,62.0,9
366,63.0,9
366,64.0,9
366,65.0,9
366,66.0,9
366,67.0,9
366,68.0,9
366,69.0,8
366,70.0,8
366,71.0,8
366,72.0,8
366,73.0,8
366,74.0,8
366,75.0,8
366,76.0,8
366,77.0,8
366,78.0,8
366,79.0,8
366,80.0,8
366,81.0,8
366,82.0,8
366,83.0,8
366,84.0,8
366,85.0,8
366,86.0,8
366,87.0,8
366,88.0,8
366,89.0,8
366,90.0,8
366,91.0,8
366,92.0,8
366,93.0,8
366,94.0,8
366,95.0,8
366,96.0,8
366,97.0,8
366,98.0,8
366,99.0,7
366,100.0,7
366,101.0,7
366,102.0,7
366,103.0,7
366,104.0,7
366,105.0,7
366,106.0,7
366,107.0,7
366,108.0,7
366,109.0,7
366,110.0,7
366,111.0,7
366,112.0,7
366,113.0,7
366,114.0,7
366,115.0,7
366,116.0,7
366,117.0,7
366,118.0,7
366,119.0,7
366,120.0,7
366,121.0,7
366,122.0,7
366,123.0,7
366,124.0,7
366,125.0,7
366,126.0,7
366,127.0,7
366,128.0,7
366,129.0,7
366,130.0,7
366,131.0,7
366,132.0,7
366,133.0,7
366,134.0,7
366,135.0,7
366,136.0,7
366,137.0,7
366,138.0,7
366,139.0,7
366,140.0,7
366,141.0,7
366,142.0,7
366,143.0,7
366,144.0,7
366,145.0,7
366,146.0,7
366,147.0,7
366,148.0,7
366,149.0,7
366,150.0,7
366,151.0,6
366,152.0,6
366,153.0,6
366,154.0,6
366,155.0,6
366,156.0,6
366,157.0,6
366,158.0,6
366,159.0,6
366,160.0,6
366,161.0,6
366,162.0,6
366,163.0,6
366,164.0,6
366,165.0,6
366,166.0,6
366,167.0,6
366,168.0,6
366,169.0,6
366,170.0,6
366,171.0,6
366,172.0,6
366,173.0,6
366,174.0,6
366,175.0,6
366,176.0,6
366,177.0,5
366,178.0,5
366,179.0,5
366,180.0,5
366,181.0,5
366,182.0,5
366,183.0,5
366,184.0,5
366,185.0,5
366,186.0,5
366,187.0,5
366,188.0,4
366,189.0,4
366,190.0,4
366,191.0,4
366,192.0,4
366,193.0,4
366,194.0,4
366,195.0,4
366,196.0,4
366,197.0,4
366,198.0,4
366,199.0,4
366,200.0,4
366,201.0,4
366,202.0,4
366,203.0,4
366,204.0,4
366,205.0,4
366,206.0,4
366,207.0,4
366,208.0,4
366,209.0,4
366,210.0,4
366,211.0,4
366,212.0,4
366,213.0,3
366,214.0,3
366,215.0,3
366,216.0,3
366,217.0,3
366,218.0,3
366,219.0,3
366,220.0,3
366,221.0,3
366,222.0,3
366,223.0,3
366,224.0,2
366,225.0,2
366,226.0,2
366,227.0,2
366,228.0,2
366,229.0,2
366,230.0,2
366,231.0,2
366,232.0,1
366,233.0,1
366,234.0,1
366,235.0,1
366,236.0,1
366,237.0,0
368,1.0,96
368,2.0,84
368,3.0,78
368,4.0,77
368,5.0,72
368,6.0,70
368,7.0,66
368,8.0,63
368,9.0,62
368,10.0,61
368,11.0,60
368,12.0,58
368,13.0,57
368,14.0,56
368,15.0,53
368,16.0,52
368,17.0,52
368,18.0,51
368,19.0,50
368,20.0,48
368,21.0,45
368,22.0,44
368,23.0,41
368,24.0,40
368,25.0,39
368,26.0,38
368,27.0,36
368,28.0,36
368,29.0,34
368,30.0,33
368,31.0,33
368,32.0,31
368,33.0,31
368,34.0,29
368,35.0,28
368,36.0,26
368,37.0,25
368,38.0,25
368,39.0,24
368,40.0,23
368,41.0,22
368,42.0,22
368,43.0,22
368,44.0,21
368,45.0,21
368,46.0,21
368,47.0,21
368,48.0,20
368,49.0,20
368,50.0,20
368,51.0,20
368,52.0,20
368,53.0,19
368,54.0,19
368,55.0,19
368,56.0,17
368,57.0,17
368,58.0,17
368,59.0,16
368,60.0,16
368,61.0,16
368,62.0,15
368,63.0,15
368,64.0,15
368,65.0,15
368,66.0,15
368,67.0,15
368,68.0,15
368,69.0,15
368,70.0,15
368,71.0,15
368,72.0,15
368,73.0,15
368,74.0,15
368,75.0,15
368,76.0,15
368,77.0,15
368,78.0,15
368,79.0,15
368,80.0,15
368,81.0,15
368,82.0,15
368,83.0,15
368,84.0,14
368,85.0,14
368,86.0,13
368,87.0,13
368,88.0,13
368,89.0,12
368,90.0,12
368,91.0,12
368,92.0,12
368,93.0,12
368,94.0,12
368,95.0,12
368,96.0,12
368,97.0,12
368,98.0,12
368,99.0,11
368,100.0,11
368,101.0,11
368,102.0,11
368,103.0,11
368,104.0,11
368,105.0,11
368,106.0,11
368,107.0,11
368,108.0,11
368,109.0,11
368,110.0,11
368,111.0,11
368,112.0,11
368,113.0,11
368,114.0,11
368,115.0,11
368,116.0,11
368,117.0,11
368,118.0,11
368,119.0,11
368,120.0,11
368,121.0,10
368,122.0,9
368,123.0,9
368,124.0,9
368,125.0,9
368,126.0,9
368,127.0,9
368,128.0,9
368,129.0,9
368,130.0,8
368,131.0,7
368,132.0,7
368,133.0,7
368,134.0,7
368,135.0,7
368,136.0,7
368,137.0,7
368,138.0,7
368,139.0,7
368,140.0,7
368,141.0,7
368,142.0,7
368,143.0,7
368,144.0,7
368,145.0,7
368,146.0,7
368,147.0,7
368,148.0,7
368,149.0,7
368,150.0,7
368,151.0,7
368,152.0,7
368,153.0,7
368,154.0,7
368,155.0,6
368,156.0,6
368,157.0,6
368,158.0,6
368,159.0,6
368,160.0,6
368,161.0,6
368,162.0,6
368,163.0,6
368,164.0,6
368,165.0,6
368,166.0,6
368,167.0,6
368,168.0,6
368,169.0,6
368,170.0,6
368,171.0,6
368,172.0,6
368,173.0,6
368,174.0,6
368,175.0,6
368,176.0,6
368,177.0,6
368,178.0,6
368,179.0,6
368,180.0,6
368,181.0,6
368,182.0,6
368,183.0,6
368,184.0,6
368,185.0,6
368,186.0,6
368,187.0,6
368,188.0,6
368,189.0,6
368,190.0,6
368,191.0,6
368,192.0,6
368,193.0,6
368,194.0,6
368,195.0,6
368,196.0,6
368,197.0,6
368,198.0,6
368,199.0,6
368,200.0,6
368,201.0,6
368,202.0,6
368,203.0,6
368,204.0,6
368,205.0,6
368,206.0,6
368,207.0,6
368,208.0,6
368,209.0,6
368,210.0,5
368,211.0,5
368,212.0,5
368,213.0,5
368,214.0,5
368,215.0,5
368,216.0,5
368,217.0,5
368,218.0,5
368,219.0,5
368,220.0,5
368,221.0,5
368,222.0,5
368,223.0,5
368,224.0,5
368,225.0,5
368,226.0,5
368,227.0,5
368,228.0,5
368,229.0,5
368,230.0,5
368,231.0,5
368,232.0,5
368,233.0,5
368,234.0,5
368,235.0,5
368,236.0,5
368,237.0,5
368,238.0,4
368,239.0,4
368,240.0,3
368,241.0,3
368,242.0,3
368,243.0,3
368,244.0,3
368,245.0,3
368,246.0,3
368,247.0,3
368,248.0,3
368,249.0,3
368,250.0,2
368,251.0,2
368,252.0,2
368,253.0,2
368,254.0,2
368,255.0,2
368,256.0,2
368,257.0,2
368,258.0,2
368,259.0,2
368,260.0,2
368,261.0,2
368,262.0,2
368,263.0,2
368,264.0,2
368,265.0,2
368,266.0,2
368,267.0,2
368,268.0,2
368,269.0,2
368,270.0,2
368,271.0,2
368,272.0,2
368,273.0,2
368,274.0,2
368,275.0,2
368,276.0,2
368,277.0,2
368,278.0,2
368,279.0,2
368,280.0,2
368,281.0,2
368,282.0,2
368,283.0,2
368,284.0,2
368,285.0,1
368,286.0,1
368,287.0,1
368,288.0,1
368,289.0,1
368,290.0,1
368,291.0,1
368,292.0,1
368,293.0,1
368,294.0,1
368,295.0,1
368,296.0,1
368,297.0,1
368,298.0,1
368,299.0,1
368,300.0,1
368,301.0,1
368,302.0,1
368,303.0,1
368,304.0,1
368,305.0,1
368,306.0,1
368,307.0,1
368,308.0,1
368,309.0,1
368,310.0,1
368,311.0,1
368,312.0,1
368,313.0,1
368,314.0,1
368,315.0,1
368,316.0,1
368,317.0,1
368,318.0,1
368,319.0,1
368,320.0,1
368,321.0,1
368,322.0,1
368,323.0,1
368,324.0,1
368,325.0,1
368,326.0,1
368,327.0,1
368,328.0,1
368,329.0,1
368,330.0,1
368,331.0,1
368,332.0,1
368,333.0,1
368,334.0,1
368,335.0,1
368,336.0,1
368,337.0,1
368,338.0,1
368,339.0,1
368,340.0,1
368,341.0,1
368,342.0,1
368,343.0,1
368,344.0,1
368,345.0,1
368,346.0,1
368,347.0,1
368,348.0,1
368,349.0,1
368,350.0,1
368,351.0,1
368,352.0,1
368,353.0,1
368,354.0,1
368,355.0,1
368,356.0,1
368,357.0,1
368,358.0,1
368,359.0,1
368,360.0,1
368,361.0,1
368,362.0,0
370,1.0,102
370,2.0,92
370,3.0,87
370,4.0,86
370,5.0,82
370,6.0,81
370,7.0,78
370,8.0,78
370,9.0,77
370,10.0,76
370,11.0,76
370,12.0,74
370,13.0,72
370,14.0,71
370,15.0,70
370,16.0,69
370,17.0,67
370,18.0,67
370,19.0,67
370,20.0,66
370,21.0,65
370,22.0,64
370,23.0,62
370,24.0,62
370,25.0,61
370,26.0,61
370,27.0,61
370,28.0,60
370,29.0,58
370,30.0,58
370,31.0,56
370,32.0,54
370,33.0,53
370,34.0,53
370,35.0,53
370,36.0,52
370,37.0,52
370,38.0,51
370,39.0,50
370,40.0,50
370,41.0,48
370,42.0,48
370,43.0,47
370,44.0,47
370,45.0,47
370,46.0,47
370,47.0,47
370,48.0,47
370,49.0,46
370,50.0,46
370,51.0,46
370,52.0,45
370,53.0,45
370,54.0,44
370,55.0,44
370,56.0,44
370,57.0,44
370,58.0,44
370,59.0,42
370,60.0,42
370,61.0,42
370,62.0,42
370,63.0,41
370,64.0,41
370,65.0,40
370,66.0,40
370,67.0,39
370,68.0,39
370,69.0,39
370,70.0,38
370,71.0,38
370,72.0,37
370,73.0,36
370,74.0,36
370,75.0,35
370,76.0,35
370,77.0,35
370,78.0,35
370,79.0,35
370,80.0,35
370,81.0,35
370,82.0,35
370,83.0,35
370,84.0,33
370,85.0,33
370,86.0,33
370,87.0,33
370,88.0,33
370,89.0,33
370,90.0,33
370,91.0,32
370,92.0,32
370,93.0,31
370,94.0,31
370,95.0,31
370,96.0,31
370,97.0,31
370,98.0,31
370,99.0,31
370,100.0,31
370,101.0,31
370,102.0,31
370,103.0,31
370,104.0,31
370,105.0,31
370,106.0,30
370,107.0,30
370,108.0,30
370,109.0,28
370,110.0,28
370,111.0,26
370,112.0,26
370,113.0,26
370,114.0,26
370,115.0,26
370,116.0,26
370,117.0,26
370,118.0,26
370,119.0,25
370,120.0,25
370,121.0,25
370,122.0,25
370,123.0,25
370,124.0,25
370,125.0,24
370,126.0,24
370,127.0,23
370,128.0,23
370,129.0,22
370,130.0,22
370,131.0,22
370,132.0,20
370,133.0,20
370,134.0,19
370,135.0,18
370,136.0,18
370,137.0,18
370,138.0,18
370,139.0,18
370,140.0,17
370,141.0,17
370,142.0,17
370,143.0,17
370,144.0,17
370,145.0,17
370,146.0,16
370,147.0,16
370,148.0,16
370,149.0,16
370,150.0,16
370,151.0,16
370,152.0,16
370,153.0,16
370,154.0,16
370,155.0,16
370,156.0,16
370,157.0,16
370,158.0,16
370,159.0,16
370,160.0,16
370,161.0,16
370,162.0,15
370,163.0,15
370,164.0,15
370,165.0,14
370,166.0,14
370,167.0,14
370,168.0,14
370,169.0,14
370,170.0,14
370,171.0,14
370,172.0,14
370,173.0,14
370,174.0,14
370,175.0,14
370,176.0,13
370,177.0,13
370,178.0,13
370,179.0,13
370,180.0,13
370,181.0,13
370,182.0,13
370,183.0,12
370,184.0,12
370,185.0,12
370,186.0,12
370,187.0,12
370,188.0,12
370,189.0,12
370,190.0,12
370,191.0,12
370,192.0,12
370,193.0,12
370,194.0,12
370,195.0,12
370,196.0,12
370,197.0,12
370,198.0,12
370,199.0,12
370,200.0,12
370,201.0,12
370,202.0,10
370,203.0,9
370,204.0,9
370,205.0,9
370,206.0,8
370,207.0,7
370,208.0,7
370,209.0,7
370,210.0,7
370,211.0,7
370,212.0,7
370,213.0,7
370,214.0,7
370,215.0,7
370,216.0,7
370,217.0,7
370,218.0,7
370,219.0,7
370,220.0,7
370,221.0,7
370,222.0,7
370,223.0,7
370,224.0,7
370,225.0,7
370,226.0,7
370,227.0,7
370,228.0,7
370,229.0,7
370,230.0,7
370,231.0,7
370,232.0,7
370,233.0,7
370,234.0,7
370,235.0,7
370,236.0,7
370,237.0,7
370,238.0,7
370,239.0,7
370,240.0,7
370,241.0,7
370,242.0,7
370,243.0,7
370,244.0,7
370,245.0,7
370,246.0,7
370,247.0,7
370,248.0,7
370,249.0,7
370,250.0,7
370,251.0,7
370,252.0,7
370,253.0,7
370,254.0,7
370,255.0,7
370,256.0,7
370,257.0,6
370,258.0,6
370,259.0,6
370,260.0,6
370,261.0,6
370,262.0,6
370,263.0,6
370,264.0,5
370,265.0,5
370,266.0,5
370,267.0,5
370,268.0,5
370,269.0,4
370,270.0,4
370,271.0,4
370,272.0,4
370,273.0,4
370,274.0,4
370,275.0,4
370,276.0,4
370,277.0,4
370,278.0,4
370,279.0,4
370,280.0,4
370,281.0,4
370,282.0,4
370,283.0,4
370,284.0,4
370,285.0,4
370,286.0,4
370,287.0,4
370,288.0,4
370,289.0,4
370,290.0,4
370,291.0,4
370,292.0,4
370,293.0,4
370,294.0,4
370,295.0,4
370,296.0,4
370,297.0,4
370,298.0,4
370,299.0,4
370,300.0,4
370,301.0,4
370,302.0,4
370,303.0,4
370,304.0,4
370,305.0,4
370,306.0,4
370,307.0,4
370,308.0,4
370,309.0,4
370,310.0,4
370,311.0,4
370,312.0,4
370,313.0,4
370,314.0,4
370,315.0,4
370,316.0,4
370,317.0,4
370,318.0,4
370,319.0,4
370,320.0,4
370,321.0,4
370,322.0,4
370,323.0,4
370,324.0,4
370,325.0,4
370,326.0,4
370,327.0,4
370,328.0,4
370,329.0,4
370,330.0,4
370,331.0,4
370,332.0,4
370,333.0,4
370,334.0,4
370,335.0,4
370,336.0,4
370,337.0,4
370,338.0,4
370,339.0,4
370,340.0,4
370,341.0,4
370,342.0,4
370,343.0,4
370,344.0,4
370,345.0,4
370,346.0,4
370,347.0,4
370,348.0,4
370,349.0,4
370,350.0,4
370,351.0,4
370,352.0,4
370,353.0,4
370,354.0,4
370,355.0,4
370,356.0,4
370,357.0,4
370,358.0,4
370,359.0,4
370,360.0,4
370,361.0,4
370,362.0,4
370,363.0,4
370,364.0,4
370,365.0,4
370,366.0,4
370,367.0,4
370,368.0,4
370,369.0,4
370,370.0,4
370,371.0,4
370,372.0,4
370,373.0,3
370,374.0,3
370,375.0,3
370,376.0,3
370,377.0,3
370,378.0,3
370,379.0,3
370,380.0,3
370,381.0,3
370,382.0,2
370,383.0,2
370,384.0,2
370,385.0,2
370,386.0,2
370,387.0,2
370,388.0,2
370,389.0,2
370,390.0,2
370,391.0,2
370,392.0,2
370,393.0,2
370,394.0,2
370,395.0,2
370,396.0,2
370,397.0,2
370,398.0,2
370,399.0,2
370,400.0,2
370,401.0,2
370,402.0,2
370,403.0,2
370,404.0,2
370,405.0,2
370,406.0,2
370,407.0,2
370,408.0,2
370,409.0,2
370,410.0,2
370,411.0,2
370,412.0,2
370,413.0,2
370,414.0,2
370,415.0,2
370,416.0,2
370,417.0,2
370,418.0,2
370,419.0,2
370,420.0,2
370,421.0,2
370,422.0,2
370,423.0,2
370,424.0,2
370,425.0,2
370,426.0,2
370,427.0,2
370,428.0,2
370,429.0,1
370,430.0,1
370,431.0,1
370,432.0,1
370,433.0,1
370,434.0,1
370,435.0,1
370,436.0,1
370,437.0,1
370,438.0,1
370,439.0,1
370,440.0,1
370,441.0,1
370,442.0,1
370,443.0,1
370,444.0,1
370,445.0,1
370,446.0,1
370,447.0,1
370,448.0,1
370,449.0,1
370,450.0,1
370,451.0,1
370,452.0,1
370,453.0,1
370,454.0,1
370,455.0,1
370,456.0,1
370,457.0,1
370,458.0,1
370,459.0,1
370,460.0,1
370,461.0,1
370,462.0,1
370,463.0,1
370,464.0,1
370,465.0,1
370,466.0,1
370,467.0,1
370,468.0,1
370,469.0,1
370,470.0,1
370,471.0,1
370,472.0,1
370,473.0,1
370,474.0,1
370,475.0,1
370,476.0,1
370,477.0,1
370,478.0,1
370,479.0,1
370,480.0,1
370,481.0,1
370,482.0,1
370,483.0,1
370,484.0,1
370,485.0,1
370,486.0,1
370,487.0,1
370,488.0,1
370,489.0,1
370,490.0,1
370,491.0,1
370,492.0,1
370,493.0,1
370,494.0,1
370,495.0,1
370,496.0,1
370,497.0,1
370,498.0,1
370,499.0,1
370,500.0,1
370,501.0,1
370,502.0,1
370,503.0,1
370,504.0,1
370,505.0,1
370,506.0,1
370,507.0,1
370,508.0,1
370,509.0,1
370,510.0,1
370,511.0,1
370,512.0,1
370,513.0,1
370,514.0,1
370,515.0,1
370,516.0,1
370,517.0,1
370,518.0,1
370,519.0,1
370,520.0,1
370,521.0,1
370,522.0,1
370,523.0,1
370,524.0,1
370,525.0,1
370,526.0,1
370,527.0,1
370,528.0,1
370,529.0,1
370,530.0,1
370,531.0,1
370,532.0,1
370,533.0,1
370,534.0,1
370,535.0,1
370,536.0,1
370,537.0,1
370,538.0,1
370,539.0,1
370,540.0,1
370,541.0,1
370,542.0,1
370,543.0,1
370,544.0,1
370,545.0,1
370,546.0,1
370,547.0,1
370,548.0,1
370,549.0,1
370,550.0,1
370,551.0,1
370,552.0,1
370,553.0,1
370,554.0,1
370,555.0,1
370,556.0,1
370,557.0,1
370,558.0,1
370,559.0,1
370,560.0,1
370,561.0,1
370,562.0,1
370,563.0,1
370,564.0,1
370,565.0,1
370,566.0,1
370,567.0,1
370,568.0,1
370,569.0,1
370,570.0,1
370,571.0,1
370,572.0,1
370,573.0,1
370,574.0,1
370,575.0,1
370,576.0,1
370,577.0,1
370,578.0,1
370,579.0,1
370,580.0,1
370,581.0,1
370,582.0,1
370,583.0,1
370,584.0,1
370,585.0,1
370,586.0,1
370,587.0,1
370,588.0,1
370,589.0,0
372,1.0,102
372,2.0,95
372,3.0,87
372,4.0,80
372,5.0,77
372,6.0,71
372,7.0,68
372,8.0,68
372,9.0,65
372,10.0,63
372,11.0,61
372,12.0,60
372,13.0,56
372,14.0,55
372,15.0,51
372,16.0,50
372,17.0,50
372,18.0,49
372,19.0,46
372,20.0,45
372,21.0,44
372,22.0,43
372,23.0,42
372,24.0,40
372,25.0,40
372,26.0,37
372,27.0,36
372,28.0,36
372,29.0,35
372,30.0,32
372,31.0,30
372,32.0,29
372,33.0,26
372,34.0,24
372,35.0,22
372,36.0,21
372,37.0,19
372,38.0,19
372,39.0,17
372,40.0,17
372,41.0,17
372,42.0,16
372,43.0,16
372,44.0,15
372,45.0,15
372,46.0,14
372,47.0,14
372,48.0,14
372,49.0,13
372,50.0,13
372,51.0,13
372,52.0,12
372,53.0,12
372,54.0,11
372,55.0,11
372,56.0,11
372,57.0,10
372,58.0,10
372,59.0,10
372,60.0,10
372,61.0,10
372,62.0,9
372,63.0,9
372,64.0,9
372,65.0,9
372,66.0,9
372,67.0,9
372,68.0,9
372,69.0,9
372,70.0,9
372,71.0,9
372,72.0,9
372,73.0,9
372,74.0,9
372,75.0,9
372,76.0,9
372,77.0,9
372,78.0,9
372,79.0,9
372,80.0,9
372,81.0,9
372,82.0,9
372,83.0,9
372,84.0,9
372,85.0,8
372,86.0,8
372,87.0,8
372,88.0,8
372,89.0,8
372,90.0,8
372,91.0,8
372,92.0,8
372,93.0,8
372,94.0,8
372,95.0,8
372,96.0,8
372,97.0,7
372,98.0,7
372,99.0,7
372,100.0,7
372,101.0,7
372,102.0,6
372,103.0,6
372,104.0,6
372,105.0,6
372,106.0,6
372,107.0,6
372,108.0,6
372,109.0,6
372,110.0,6
372,111.0,6
372,112.0,6
372,113.0,6
372,114.0,6
372,115.0,6
372,116.0,6
372,117.0,6
372,118.0,6
372,119.0,6
372,120.0,6
372,121.0,6
372,122.0,6
372,123.0,6
372,124.0,6
372,125.0,6
372,126.0,6
372,127.0,6
372,128.0,6
372,129.0,6
372,130.0,6
372,131.0,6
372,132.0,6
372,133.0,6
372,134.0,6
372,135.0,6
372,136.0,6
372,137.0,6
372,138.0,6
372,139.0,6
372,140.0,6
372,141.0,6
372,142.0,6
372,143.0,6
372,144.0,6
372,145.0,6
372,146.0,6
372,147.0,6
372,148.0,6
372,149.0,6
372,150.0,6
372,151.0,6
372,152.0,6
372,153.0,6
372,154.0,6
372,155.0,6
372,156.0,6
372,157.0,6
372,158.0,6
372,159.0,5
372,160.0,5
372,161.0,5
372,162.0,5
372,163.0,5
372,164.0,5
372,165.0,5
372,166.0,5
372,167.0,5
372,168.0,5
372,169.0,4
372,170.0,4
372,171.0,4
372,172.0,4
372,173.0,4
372,174.0,4
372,175.0,4
372,176.0,4
372,177.0,4
372,178.0,4
372,179.0,4
372,180.0,4
372,181.0,4
372,182.0,3
372,183.0,3
372,184.0,3
372,185.0,3
372,186.0,3
372,187.0,3
372,188.0,3
372,189.0,3
372,190.0,2
372,191.0,2
372,192.0,2
372,193.0,2
372,194.0,2
372,195.0,2
372,196.0,2
372,197.0,2
372,198.0,2
372,199.0,2
372,200.0,2
372,201.0,2
372,202.0,2
372,203.0,2
372,204.0,2
372,205.0,2
372,206.0,2
372,207.0,2
372,208.0,2
372,209.0,2
372,210.0,2
372,211.0,2
372,212.0,2
372,213.0,1
372,214.0,1
372,215.0,1
372,216.0,1
372,217.0,1
372,218.0,1
372,219.0,1
372,220.0,1
372,221.0,1
372,222.0,1
372,223.0,1
372,224.0,1
372,225.0,1
372,226.0,1
372,227.0,1
372,228.0,1
372,229.0,1
372,230.0,1
372,231.0,1
372,232.0,1
372,233.0,1
372,234.0,1
372,235.0,1
372,236.0,1
372,237.0,1
372,238.0,1
372,239.0,1
372,240.0,1
372,241.0,1
372,242.0,1
372,243.0,1
372,244.0,1
372,245.0,1
372,246.0,1
372,247.0,1
372,248.0,1
372,249.0,1
372,250.0,1
372,251.0,1
372,252.0,1
372,253.0,1
372,254.0,1
372,255.0,1
372,256.0,1
372,257.0,1
372,258.0,1
372,259.0,1
372,260.0,1
372,261.0,1
372,262.0,1
372,263.0,1
372,264.0,1
372,265.0,1
372,266.0,1
372,267.0,1
372,268.0,1
372,269.0,1
372,270.0,1
372,271.0,1
372,272.0,1
372,273.0,1
372,274.0,1
372,275.0,1
372,276.0,1
372,277.0,1
372,278.0,1
372,279.0,1
372,280.0,1
372,281.0,1
372,282.0,1
372,283.0,1
372,284.0,1
372,285.0,1
372,286.0,1
372,287.0,1
372,288.0,1
372,289.0,1
372,290.0,1
372,291.0,1
372,292.0,1
372,293.0,0
374,1.0,104
374,2.0,99
374,3.0,96
374,4.0,92
374,5.0,91
374,6.0,87
374,7.0,85
374,8.0,84
374,9.0,84
374,10.0,82
374,11.0,81
374,12.0,78
374,13.0,76
374,14.0,76
374,15.0,75
374,16.0,74
374,17.0,70
374,18.0,69
374,19.0,68
374,20.0,66
374,21.0,64
374,22.0,63
374,23.0,61
374,24.0,59
374,25.0,59
374,26.0,57
374,27.0,54
374,28.0,54
374,29.0,53
374,30.0,52
374,31.0,49
374,32.0,48
374,33.0,46
374,34.0,44
374,35.0,44
374,36.0,44
374,37.0,42
374,38.0,42
374,39.0,41
374,40.0,39
374,41.0,38
374,42.0,38
374,43.0,36
374,44.0,35
374,45.0,34
374,46.0,33
374,47.0,33
374,48.0,33
374,49.0,33
374,50.0,33
374,51.0,32
374,52.0,31
374,53.0,31
374,54.0,31
374,55.0,30
374,56.0,28
374,57.0,28
374,58.0,28
374,59.0,27
374,60.0,27
374,61.0,27
374,62.0,27
374,63.0,26
374,64.0,26
374,65.0,25
374,66.0,25
374,67.0,25
374,68.0,24
374,69.0,24
374,70.0,24
374,71.0,23
374,72.0,23
374,73.0,23
374,74.0,23
374,75.0,23
374,76.0,23
374,77.0,23
374,78.0,23
374,79.0,23
374,80.0,23
374,81.0,23
374,82.0,22
374,83.0,22
374,84.0,22
374,85.0,22
374,86.0,22
374,87.0,22
374,88.0,22
374,89.0,22
374,90.0,22
374,91.0,22
374,92.0,22
374,93.0,22
374,94.0,22
374,95.0,21
374,96.0,21
374,97.0,21
374,98.0,20
374,99.0,20
374,100.0,19
374,101.0,19
374,102.0,19
374,103.0,19
374,104.0,19
374,105.0,19
374,106.0,18
374,107.0,18
374,108.0,17
374,109.0,17
374,110.0,17
374,111.0,17
374,112.0,17
374,113.0,16
374,114.0,16
374,115.0,16
374,116.0,16
374,117.0,16
374,118.0,16
374,119.0,16
374,120.0,16
374,121.0,16
374,122.0,16
374,123.0,15
374,124.0,15
374,125.0,15
374,126.0,15
374,127.0,15
374,128.0,15
374,129.0,15
374,130.0,15
374,131.0,15
374,132.0,15
374,133.0,15
374,134.0,15
374,135.0,15
374,136.0,15
374,137.0,15
374,138.0,15
374,139.0,15
374,140.0,15
374,141.0,15
374,142.0,14
374,143.0,14
374,144.0,14
374,145.0,14
374,146.0,14
374,147.0,14
374,148.0,14
374,149.0,13
374,150.0,12
374,151.0,12
374,152.0,12
374,153.0,11
374,154.0,11
374,155.0,11
374,156.0,11
374,157.0,11
374,158.0,10
374,159.0,10
374,160.0,10
374,161.0,10
374,162.0,10
374,163.0,10
374,164.0,10
374,165.0,10
374,166.0,10
374,167.0,10
374,168.0,10
374,169.0,10
374,170.0,10
374,171.0,10
374,172.0,10
374,173.0,10
374,174.0,10
374,175.0,10
374,176.0,10
374,177.0,10
374,178.0,9
374,179.0,9
374,180.0,9
374,181.0,9
374,182.0,9
374,183.0,9
374,184.0,9
374,185.0,9
374,186.0,9
374,187.0,9
374,188.0,9
374,189.0,9
374,190.0,9
374,191.0,9
374,192.0,8
374,193.0,8
374,194.0,8
374,195.0,8
374,196.0,8
374,197.0,8
374,198.0,8
374,199.0,8
374,200.0,8
374,201.0,8
374,202.0,7
374,203.0,7
374,204.0,7
374,205.0,7
374,206.0,7
374,207.0,7
374,208.0,7
374,209.0,7
374,210.0,7
374,211.0,7
374,212.0,7
374,213.0,7
374,214.0,7
374,215.0,7
374,216.0,7
374,217.0,7
374,218.0,7
374,219.0,6
374,220.0,5
374,221.0,5
374,222.0,5
374,223.0,5
374,224.0,5
374,225.0,5
374,226.0,5
374,227.0,5
374,228.0,4
374,229.0,4
374,230.0,4
374,231.0,4
374,232.0,4
374,233.0,4
374,234.0,4
374,235.0,4
374,236.0,4
374,237.0,4
374,238.0,4
374,239.0,4
374,240.0,4
374,241.0,4
374,242.0,4
374,243.0,4
374,244.0,4
374,245.0,4
374,246.0,4
374,247.0,4
374,248.0,4
374,249.0,4
374,250.0,4
374,251.0,4
374,252.0,4
374,253.0,4
374,254.0,4
374,255.0,4
374,256.0,4
374,257.0,4
374,258.0,4
374,259.0,4
374,260.0,4
374,261.0,4
374,262.0,4
374,263.0,4
374,264.0,3
374,265.0,3
374,266.0,3
374,267.0,3
374,268.0,3
374,269.0,3
374,270.0,3
374,271.0,3
374,272.0,2
374,273.0,2
374,274.0,2
374,275.0,2
374,276.0,2
374,277.0,2
374,278.0,2
